symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
MPWR,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4184,0.4184,0.3645,294,16764,0.0085,1402.01,1413.93,1425.84,1387.99,2026-08-14,3,False
TRMB,Information Technology,Scientific & Technical Instruments,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4171,,0.4171,0,374,0.014,57.54,58.35,59.15,56.96,2026-08-13,3,True
WDAY,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4171,,0.4171,0,374,0.014,206.45,209.34,212.23,204.39,2026-08-13,3,True
GE,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4167,0.4167,0.304,24,1816,0.0004,368.38,368.53,368.67,364.7,2026-08-14,3,False
AZO,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4167,0.4167,0.4026,12,529,0.0157,3040.3701,3088.1,3135.84,3009.97,2026-08-13,3,True
UNP,Industrials,Railroads,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4138,0.4138,0.2891,29,3037,0.0152,297.79,302.32,306.84,294.81,2026-08-13,3,False
RL,Consumer Discretionary,Apparel Manufacturing,RSI,RSI 加速上升,None,0.0,0.5525,0.4132,0.4132,0.3117,167,6796,0.0121,396.35,401.15,405.94,392.39,2026-08-12,3,False
PBA,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,49.33,49.7,50.06,48.84,2026-08-14,3,True
LLY,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.4109,0.4109,0.2803,129,8492,0.0107,1220.28,1233.34,1246.39,1208.08,2026-08-12,3,False
BAC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.4104,0.4104,0.3014,173,11488,0.0121,64.81,65.59,66.38,64.16,2026-08-12,3,False
AXIA,Utilities,Utilities - Renewable,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4097,,0.4097,0,144,0.0064,9.53,9.59,9.65,9.43,2026-08-11,3,True
GLW,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4091,0.4091,0.3785,22,1593,0.0117,165.99,167.93,169.87,164.33,2026-08-14,3,False
FSLR,Information Technology,Solar,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4079,0.4079,0.3639,228,16781,0.0019,225.56,225.99,226.42,223.3,2026-08-14,3,False
WAB,Industrials,Railroads,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.3223,27,2110,0.0033,297.98,298.96,299.95,295.0,2026-08-13,3,False
HII,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4065,0.4065,0.2986,278,19157,0.0131,327.71,332.0,336.3,324.43,2026-08-14,3,False
ASTS,Information Technology,Communication Equipment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,74.31,74.94,75.57,73.57,2026-08-12,3,False
ASX,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,39.28,39.61,39.95,38.89,2026-08-12,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,128.77,129.86,130.96,127.48,2026-08-12,3,False
IONQ,Information Technology,Computer Hardware,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,46.26,46.65,47.05,45.8,2026-08-14,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,337.35,340.22,343.08,333.98,2026-08-12,3,False
TSEM,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,260.31,262.52,264.74,257.71,2026-08-12,3,False
TSM,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,430.49,434.15,437.81,426.19,2026-08-13,3,False
HRL,Consumer Staples,Packaged Foods,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.4062,,0.4062,0,32,0.0156,24.44,24.82,25.2,24.2,2026-08-13,3,False
GWW,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.4062,0.4062,0.3223,32,2110,0.005,1304.88,1311.4,1317.93,1291.83,2026-08-12,3,False
AVGO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4056,0.4056,0.3639,323,16781,0.0099,417.82,421.96,426.09,413.64,2026-08-13,3,False
CFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4049,0.4049,0.3014,163,11488,0.0121,74.11,75.01,75.9,73.37,2026-08-13,3,False
EQT,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3227,126,3306,0.0092,54.42,54.92,55.42,53.88,2026-08-14,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.2803,126,8492,0.0078,416.15,419.4,422.64,411.99,2026-08-12,3,False
DAL,Industrials,Airlines,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4048,0.4048,0.2891,42,3037,0.008,91.31,92.04,92.77,90.4,2026-08-13,3,False
PBR,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4038,,0.4038,0,52,0.0187,17.76,18.09,18.42,17.58,2026-08-12,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4037,0.4037,0.295,322,22337,0.0145,856.57,868.99,881.41,848.0,2026-08-14,3,False
GPN,Industrials,Specialty Business Services,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,88.53,89.6,90.67,87.64,2026-08-12,3,False
RELX,Industrials,Specialty Business Services,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,34.67,35.09,35.51,34.32,2026-08-13,3,False
CBOE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4,0.4,0.4278,5,367,0.0183,290.98,296.3,301.63,288.07,2026-08-12,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4,0.4,0.4207,10,454,0.0116,337.01,340.92,344.83,333.64,2026-08-13,3,False
SCHW,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.74,1.0,0.4,0.4,0.2496,15,1951,0.0185,111.09,113.15,115.2,109.98,2026-08-14,3,False
COST,Consumer Staples,Discount Stores,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4,0.4,0.2408,10,299,0.0202,949.58,968.76,987.94,940.08,2026-08-12,3,False
ESS,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.2818,15,550,0.002,287.39,287.96,288.54,284.52,2026-08-13,3,False
MCO,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.3142,25,1932,0.0087,488.42,492.67,496.92,483.54,2026-08-13,3,False
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4,0.4,0.3265,40,873,0.0074,348.25,350.83,353.4,344.77,2026-08-12,3,False
BX,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3992,0.3992,0.2847,258,21689,0.0081,143.93,145.1,146.26,142.49,2026-08-14,3,False
PANW,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3988,0.3988,0.3693,168,10688,0.0075,396.0,398.97,401.94,392.04,2026-08-13,3,False
BLDR,Industrials,Building Products & Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3983,0.3983,0.295,231,22337,-0.0025,72.51,72.33,72.15,71.78,2026-08-14,3,False
TTD,Communication Services,Advertising Agencies,RSI,RSI 加速上升,None,0.0,0.5525,0.3947,0.3947,0.3116,190,3322,-0.0015,14.14,14.12,14.1,14.0,2026-08-14,3,False
FOX,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3939,0.3939,0.3135,33,772,-0.0003,61.41,61.39,61.37,60.8,2026-08-14,3,False
JD,Consumer Discretionary,Internet Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3934,,0.3934,0,427,0.0097,29.06,29.34,29.62,28.77,2026-08-14,3,True
VIK,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3934,,0.3934,0,427,0.0097,97.99,98.94,99.89,97.01,2026-08-14,3,True
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,89.75,90.41,91.06,88.85,2026-08-14,3,False
ADP,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,276.23,279.19,282.14,273.47,2026-08-13,3,False
CLS,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,347.63,351.35,355.07,344.15,2026-08-13,3,False
DOCN,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,133.37,134.8,136.22,132.04,2026-08-12,3,False
FIS,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,44.13,44.6,45.07,43.69,2026-08-13,3,False
FISV,Information Technology,Financial Technology,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,55.5,56.09,56.69,54.95,2026-08-13,3,False
FROG,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,95.15,96.17,97.19,94.2,2026-08-13,3,False
MKSI,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,310.73,314.05,317.38,307.62,2026-08-14,3,False
OKTA,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,154.95,156.61,158.27,153.4,2026-08-13,3,False
SIMO,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,268.9,271.78,274.65,266.21,2026-08-14,3,False
SSNC,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,82.04,82.92,83.8,81.22,2026-08-13,3,False
UMC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,19.31,19.52,19.72,19.12,2026-08-12,3,False
XYZ,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,82.88,83.77,84.65,82.05,2026-08-14,3,False
FDXF,Industrials,Integrated Freight & Logistics,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,151.99,153.68,155.36,150.47,2026-08-13,3,True
WMS,Industrials,Building Products & Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,149.23,150.89,152.54,147.74,2026-08-13,3,True
TECH,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3897,0.3897,0.2804,195,14417,-0.0003,72.17,72.15,72.13,71.45,2026-08-13,3,False
BROS,Consumer Discretionary,Restaurants,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,51.13,51.47,51.8,50.62,2026-08-13,3,False
ROL,Consumer Discretionary,Personal Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,36.2,36.44,36.68,35.84,2026-08-14,3,False
NVDA,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3889,0.3889,0.3573,342,20206,0.0044,225.16,226.15,227.14,222.91,2026-08-14,3,False
VOD,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3884,,0.3884,0,121,0.0056,16.22,16.31,16.4,16.06,2026-08-13,3,False
HPE,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3879,0.3879,0.3693,116,10688,0.0216,58.71,59.98,61.25,58.12,2026-08-14,3,False
WMB,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3865,0.3865,0.3227,163,3306,0.0084,75.2,75.83,76.46,74.45,2026-08-14,3,False
DVN,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3864,0.3864,0.3227,132,3306,0.005,45.85,46.08,46.31,45.39,2026-08-14,3,False
CNC,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.386,0.386,0.2772,215,12123,0.007,67.47,67.94,68.41,66.8,2026-08-14,3,False
UAL,Industrials,Airlines,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3856,0.3856,0.295,306,22337,0.0068,125.34,126.19,127.04,124.09,2026-08-14,3,False
F,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3846,0.3846,0.3775,13,302,0.0075,13.89,13.99,14.1,13.75,2026-08-13,3,False
JBHT,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3223,26,2110,-0.002,275.96,275.41,274.86,273.2,2026-08-12,3,False
UNH,Health Care,Healthcare Plans,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.2852,26,1536,0.0124,405.59,410.62,415.65,401.53,2026-08-12,3,False
WRB,Financials,Insurance - Property & Casualty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3142,26,1932,0.0135,70.51,71.46,72.41,69.8,2026-08-14,3,False
FCX,Materials,Copper,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3838,0.3838,0.286,198,5721,-0.0068,66.49,66.04,65.59,65.83,2026-08-14,3,False
NUE,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3827,0.3827,0.286,162,5721,0.0078,268.91,271.01,273.1,266.22,2026-08-14,3,False
ADI,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3816,0.3816,0.3645,228,16764,0.0088,389.39,392.82,396.24,385.5,2026-08-14,3,False
UPS,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.381,0.381,0.3223,21,2110,0.0075,105.54,106.33,107.12,104.48,2026-08-13,3,False
BAP,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3805,,0.3805,0,113,0.0028,386.36,387.44,388.52,382.5,2026-08-14,3,True
IX,Financials,Financial Conglomerates,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3805,,0.3805,0,113,0.0028,40.58,40.69,40.81,40.17,2026-08-12,3,True
VMI,Industrials,Conglomerates,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.3799,,0.3799,0,329,0.01,495.25,500.2,505.16,490.3,2026-08-14,3,False
IBM,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3798,0.3798,0.3645,208,16764,0.0127,237.14,240.15,243.16,234.77,2026-08-13,3,False
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3792,0.3792,0.2986,240,19157,0.0121,1153.83,1167.79,1181.75,1142.29,2026-08-14,3,False
FDX,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3788,0.3788,0.2986,198,19157,0.0028,334.64,335.58,336.51,331.29,2026-08-14,3,False
AMKR,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,58.99,59.5,60.02,58.4,2026-08-14,3,False
APLD,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,31.15,31.42,31.69,30.84,2026-08-12,3,False
ARM,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,278.65,281.07,283.5,275.86,2026-08-13,3,False
ARW,Information Technology,Electronics & Computer Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,213.99,215.85,217.71,211.85,2026-08-14,3,False
CGNX,Information Technology,Scientific & Technical Instruments,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,65.63,66.2,66.77,64.97,2026-08-14,3,False
CHKP,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,134.23,135.4,136.57,132.89,2026-08-13,3,False
FLEX,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,126.16,127.26,128.36,124.9,2026-08-14,3,False
LOGI,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,104.53,105.44,106.35,103.48,2026-08-13,3,False
NOK,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,10.32,10.41,10.5,10.22,2026-08-12,3,False
NXT,Information Technology,Solar,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,104.55,105.46,106.37,103.5,2026-08-13,3,False
SANM,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,208.9,210.72,212.53,206.81,2026-08-12,3,False
VIAV,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,43.11,43.49,43.86,42.68,2026-08-12,3,False
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,0.3778,0.3265,45,873,-0.0001,64.82,64.81,64.81,64.17,2026-08-14,3,False
GMAB,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,31.42,31.52,31.61,31.11,2026-08-12,3,True
ALGM,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,42.47,42.9,43.34,42.05,2026-08-12,3,False
SLB,Energy,Oil & Gas Equipment & Services,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.72,1.0,0.375,0.375,0.2703,8,185,0.0008,53.77,53.81,53.86,53.23,2026-08-14,3,False
FANG,Energy,Oil & Gas E&P,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.375,0.375,0.3125,8,144,-0.0054,199.74,198.66,197.58,197.74,2026-08-12,3,False
ELV,Health Care,Healthcare Plans,MACD,MACD 突破 0 軸,None,0.0,0.595,0.375,0.375,0.3171,8,432,0.0041,398.22,399.85,401.49,394.24,2026-08-13,3,False
LULU,Consumer Discretionary,Apparel Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.375,0.375,0.2908,152,9757,0.0064,119.55,120.32,121.08,118.35,2026-08-14,3,False
UHS,Health Care,Medical Care Facilities,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.375,0.375,0.2606,24,1869,0.0077,172.45,173.78,175.11,170.73,2026-08-12,3,False
CF,Materials,Agricultural Inputs,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3742,0.3742,0.286,155,5721,0.0005,120.01,120.07,120.13,118.81,2026-08-12,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3736,0.3736,0.2452,182,7574,-0.0013,129.39,129.22,129.05,128.1,2026-08-14,3,False
NTRS,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3734,0.3734,0.3014,158,11488,0.0119,191.41,193.69,195.97,189.5,2026-08-14,3,False
NOW,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.371,0.371,0.3573,221,20206,0.0031,124.0,124.38,124.77,122.76,2026-08-14,3,False
PWR,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3709,0.3709,0.2986,275,19157,0.0062,685.78,690.03,694.28,678.92,2026-08-14,3,False
EPD,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (多頭區),Consolidation Breakout,0.85,1.0,0.3704,,0.3704,0,27,0.0062,38.9,39.14,39.38,38.51,2026-08-14,3,True
QSR,Consumer Discretionary,Restaurants,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,76.59,77.07,77.56,75.82,2026-08-13,3,False
TXRH,Consumer Discretionary,Restaurants,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,214.28,215.63,216.98,212.14,2026-08-12,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
ETN,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3695,0.3695,0.2929,203,17460,0.0111,451.51,456.52,461.53,446.99,2026-08-14,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,1847.9,1861.57,1875.25,1829.42,2026-08-13,3,False
BMNP,Information Technology,Blockchain,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,90.6,91.27,91.94,89.69,2026-08-14,3,False
CACI,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,680.08,685.11,690.15,673.28,2026-08-12,3,False
CPAY,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,417.6,420.69,423.78,413.42,2026-08-14,3,False
CRDO,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,265.99,267.96,269.93,263.33,2026-08-13,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,163.81,165.02,166.23,162.17,2026-08-13,3,False
EPAM,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,101.55,102.3,103.05,100.53,2026-08-13,3,False
FN,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,571.88,576.11,580.34,566.16,2026-08-12,3,False
GFS,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,52.69,53.08,53.47,52.16,2026-08-13,3,False
GWRE,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,182.62,183.97,185.32,180.79,2026-08-13,3,False
LDOS,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,140.38,141.42,142.46,138.98,2026-08-12,3,False
MCHPP,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,67.1,67.6,68.09,66.43,2026-08-13,3,False
MDB,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,460.33,463.74,467.14,455.73,2026-08-14,3,False
MTSI,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,310.75,313.05,315.35,307.64,2026-08-12,3,False
NET,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,330.83,333.28,335.73,327.52,2026-08-13,3,False
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,67.95,68.45,68.96,67.27,2026-08-13,3,False
NVMI,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,418.12,421.21,424.31,413.94,2026-08-14,3,False
PAYX,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,125.4,126.33,127.26,124.15,2026-08-13,3,False
RBRK,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,105.09,105.87,106.65,104.04,2026-08-13,3,False
SITM,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,680.52,685.56,690.59,673.71,2026-08-12,3,False
SMTC,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,140.0,141.04,142.07,138.6,2026-08-12,3,False
SNX,Information Technology,Electronics & Computer Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,258.74,260.65,262.57,256.15,2026-08-14,3,False
SONY,Information Technology,Consumer Electronics,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,23.54,23.71,23.89,23.3,2026-08-12,3,False
STRD,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,68.67,69.18,69.69,67.98,2026-08-13,3,False
STRK,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,68.05,68.55,69.06,67.37,2026-08-12,3,False
TEAM,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,165.98,167.21,168.44,164.32,2026-08-13,3,False
TWLO,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,249.42,251.27,253.11,246.93,2026-08-13,3,False
U,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,45.79,46.13,46.47,45.33,2026-08-13,3,False
UBER,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,75.88,76.44,77.0,75.12,2026-08-13,3,False
