symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
LLY,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4058,0.4058,0.2705,207,10885,0.0078,1183.16,1192.39,1201.62,1171.33,2026-08-17,3,False
AVGO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4056,0.4056,0.3639,323,16781,0.0099,392.43,396.32,400.2,388.51,2026-08-17,3,False
CFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4049,0.4049,0.3014,163,11488,0.0121,74.31,75.21,76.11,73.57,2026-08-17,3,False
EQT,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3227,126,3306,0.0092,54.42,54.92,55.42,53.88,2026-08-14,3,False
DAL,Industrials,Airlines,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4048,0.4048,0.2891,42,3037,0.008,91.31,92.04,92.77,90.4,2026-08-13,3,False
IRM,Real Estate,REIT - Specialty,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4048,0.4048,0.2452,42,1093,0.0121,129.43,131.0,132.56,128.14,2026-08-14,3,False
MS,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4025,0.4025,0.3014,159,11488,0.0109,218.38,220.76,223.14,216.2,2026-08-13,3,False
ODFL,Industrials,Trucking,RSI,RSI 加速上升,None,0.0,0.5525,0.4024,0.4024,0.2981,164,11545,0.0065,215.73,217.13,218.53,213.57,2026-08-13,3,False
RELX,Industrials,Specialty Business Services,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,34.67,35.09,35.51,34.32,2026-08-13,3,False
MAR,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.4012,0.4012,0.3117,162,6796,0.0079,356.57,359.39,362.2,353.0,2026-08-17,3,False
ESS,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.2818,15,550,0.002,287.39,287.96,288.54,284.52,2026-08-13,3,False
MCO,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.3142,25,1932,0.0087,487.39,491.63,495.87,482.52,2026-08-13,3,False
HUM,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4,0.4,0.2804,275,14417,0.0092,384.31,387.85,391.38,380.47,2026-08-17,3,False
BX,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3992,0.3992,0.2847,258,21689,0.0081,140.57,141.71,142.85,139.16,2026-08-17,3,False
KEYS,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.399,0.399,0.3645,198,16764,0.0164,361.15,367.07,373.0,357.54,2026-08-17,3,False
C,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3989,0.3989,0.3014,188,11488,0.0114,138.51,140.09,141.67,137.12,2026-08-17,3,False
PANW,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3988,0.3988,0.3693,168,10688,0.0075,396.0,398.97,401.94,392.04,2026-08-13,3,False
BLDR,Industrials,Building Products & Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3983,0.3983,0.295,231,22337,-0.0025,72.51,72.33,72.15,71.78,2026-08-14,3,False
COF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3968,0.3968,0.3014,126,11488,0.0071,227.34,228.95,230.57,225.07,2026-08-14,3,False
TTD,Communication Services,Advertising Agencies,RSI,RSI 加速上升,None,0.0,0.5525,0.3947,0.3947,0.3116,190,3322,-0.0015,14.14,14.12,14.1,14.0,2026-08-14,3,False
FOX,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3939,0.3939,0.3135,33,772,-0.0003,61.41,61.39,61.37,60.8,2026-08-14,3,False
JD,Consumer Discretionary,Internet Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3934,,0.3934,0,427,0.0097,29.3,29.58,29.87,29.01,2026-08-13,3,True
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,88.76,89.41,90.06,87.87,2026-08-17,3,False
ADP,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,276.23,279.19,282.14,273.47,2026-08-13,3,False
ARW,Information Technology,Electronics & Computer Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,220.36,222.72,225.08,218.16,2026-08-17,3,False
CIFR,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,18.5,18.7,18.9,18.32,2026-08-17,3,False
CLS,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,347.63,351.35,355.07,344.15,2026-08-13,3,False
FIS,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,44.13,44.6,45.07,43.69,2026-08-13,3,False
FISV,Information Technology,Financial Technology,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,55.5,56.09,56.69,54.95,2026-08-13,3,False
FROG,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,95.15,96.17,97.19,94.2,2026-08-13,3,False
MKSI,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,310.73,314.05,317.38,307.62,2026-08-14,3,False
OKTA,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,154.95,156.61,158.27,153.4,2026-08-13,3,False
SIMO,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,268.9,271.78,274.65,266.21,2026-08-14,3,False
SNX,Information Technology,Electronics & Computer Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,263.88,266.7,269.53,261.24,2026-08-17,3,False
SSNC,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,82.04,82.92,83.8,81.22,2026-08-13,3,False
STM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,55.79,56.39,56.98,55.23,2026-08-17,3,False
UMC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,19.53,19.74,19.95,19.33,2026-08-17,3,False
XYZ,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,82.88,83.77,84.65,82.05,2026-08-14,3,False
FDXF,Industrials,Integrated Freight & Logistics,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,151.99,153.68,155.36,150.47,2026-08-13,3,True
WMS,Industrials,Building Products & Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,149.23,150.89,152.54,147.74,2026-08-13,3,True
TECH,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3897,0.3897,0.2804,195,14417,-0.0003,72.4,72.38,72.36,71.68,2026-08-14,3,False
BROS,Consumer Discretionary,Restaurants,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,51.13,51.47,51.8,50.62,2026-08-13,3,False
ROL,Consumer Discretionary,Personal Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,36.02,36.26,36.5,35.66,2026-08-17,3,False
NVDA,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3889,0.3889,0.3573,342,20206,0.0044,225.01,226.0,226.99,222.76,2026-08-17,3,False
ECL,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,275.84,278.35,280.86,273.08,2026-08-17,3,True
VOD,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3884,,0.3884,0,121,0.0056,16.22,16.31,16.4,16.06,2026-08-13,3,False
CR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3881,,0.3881,0,335,0.009,218.59,220.56,222.52,216.4,2026-08-17,3,False
HPE,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3879,0.3879,0.3693,116,10688,0.0216,58.71,59.98,61.25,58.12,2026-08-14,3,False
WMB,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3865,0.3865,0.3227,163,3306,0.0084,75.2,75.83,76.46,74.45,2026-08-14,3,False
CNC,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.386,0.386,0.2772,215,12123,0.007,67.47,67.94,68.41,66.8,2026-08-14,3,False
UAL,Industrials,Airlines,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3856,0.3856,0.295,306,22337,0.0068,125.34,126.19,127.04,124.09,2026-08-14,3,False
F,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3846,0.3846,0.3775,13,302,0.0075,13.89,13.99,14.1,13.75,2026-08-13,3,False
WRB,Financials,Insurance - Property & Casualty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3142,26,1932,0.0135,70.51,71.46,72.41,69.8,2026-08-14,3,False
JBHT,Industrials,Integrated Freight & Logistics,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3846,0.3846,0.3303,13,875,0.0013,282.32,282.69,283.05,279.5,2026-08-13,3,False
NUE,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3827,0.3827,0.286,162,5721,0.0078,272.68,274.81,276.93,269.95,2026-08-17,3,False
ADI,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3816,0.3816,0.3645,228,16764,0.0088,390.28,393.71,397.15,386.38,2026-08-17,3,False
UPS,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.381,0.381,0.3223,21,2110,0.0075,105.54,106.33,107.12,104.48,2026-08-13,3,False
FNV,Materials,Gold,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,238.56,242.09,245.62,236.17,2026-08-17,3,False
KGC,Materials,Gold,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,27.72,28.13,28.54,27.44,2026-08-17,3,False
BAP,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3805,,0.3805,0,113,0.0028,386.36,387.44,388.52,382.5,2026-08-14,3,True
VLYPN,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3805,,0.3805,0,113,0.0028,25.7,25.77,25.84,25.44,2026-08-17,3,True
VMI,Industrials,Conglomerates,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.3799,,0.3799,0,329,0.01,495.25,500.2,505.16,490.3,2026-08-14,3,False
IBM,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3798,0.3798,0.3645,208,16764,0.0127,237.14,240.15,243.16,234.77,2026-08-13,3,False
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3793,0.3793,0.3693,145,10688,0.005,156.22,157.0,157.78,154.66,2026-08-13,3,False
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3792,0.3792,0.2986,240,19157,0.0121,1164.8199,1178.91,1193.01,1153.17,2026-08-17,3,False
FDX,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3788,0.3788,0.2986,198,19157,0.0028,331.49,332.42,333.35,328.18,2026-08-17,3,False
AMKR,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,58.99,59.5,60.02,58.4,2026-08-14,3,False
ARM,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,278.65,281.07,283.5,275.86,2026-08-13,3,False
CHKP,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,134.23,135.4,136.57,132.89,2026-08-13,3,False
FLEX,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,126.16,127.26,128.36,124.9,2026-08-14,3,False
LOGI,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,104.53,105.44,106.35,103.48,2026-08-13,3,False
NXT,Information Technology,Solar,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,104.55,105.46,106.37,103.5,2026-08-13,3,False
VICR,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,234.74,236.78,238.82,232.39,2026-08-14,3,False
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,0.3778,0.3265,45,873,-0.0001,64.82,64.81,64.81,64.17,2026-08-14,3,False
ON,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3756,0.3756,0.3573,213,20206,0.0029,83.38,83.62,83.86,82.55,2026-08-17,3,False
ELV,Health Care,Healthcare Plans,MACD,MACD 突破 0 軸,None,0.0,0.595,0.375,0.375,0.3171,8,432,0.0041,398.22,399.85,401.49,394.24,2026-08-13,3,False
CMG,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3183,24,1244,0.0128,33.76,34.19,34.62,33.42,2026-08-17,3,False
LULU,Consumer Discretionary,Apparel Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.375,0.375,0.2908,152,9757,0.0064,115.74,116.48,117.22,114.58,2026-08-17,3,False
ETR,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.375,0.375,0.2494,16,409,0.0097,108.52,109.57,110.63,107.43,2026-08-17,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3736,0.3736,0.2452,182,7574,-0.0013,129.54,129.37,129.2,128.24,2026-08-17,3,False
NTRS,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3734,0.3734,0.3014,158,11488,0.0119,191.41,193.69,195.97,189.5,2026-08-14,3,False
PWR,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3732,0.3732,0.2981,142,11545,0.0094,722.31,729.1,735.89,715.09,2026-08-17,3,False
NOW,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.371,0.371,0.3573,221,20206,0.0031,117.7,118.06,118.43,116.52,2026-08-17,3,False
EQNR,Energy,Oil & Gas Integrated,MACD,MACD 金叉 (多頭區),Consolidation Breakout,0.74,1.0,0.3704,,0.3704,0,27,0.0062,41.82,42.08,42.34,41.4,2026-08-17,3,False
SHEL,Energy,Oil & Gas Integrated,MACD,MACD 金叉 (多頭區),Consolidation Breakout,0.76,1.0,0.3704,,0.3704,0,27,0.0062,91.62,92.19,92.76,90.7,2026-08-17,3,False
WDS,Energy,Oil & Gas E&P,MACD,MACD 金叉 (多頭區),Consolidation Breakout,0.76,1.0,0.3704,,0.3704,0,27,0.0062,23.61,23.76,23.9,23.37,2026-08-17,3,False
BEN,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3704,0.3704,0.2681,135,16575,0.0094,34.19,34.51,34.83,33.85,2026-08-17,3,False
MGA,Consumer Discretionary,Auto Parts,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,71.29,71.74,72.19,70.58,2026-08-17,3,False
QSR,Consumer Discretionary,Restaurants,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,76.59,77.07,77.56,75.82,2026-08-13,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
ETN,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3695,0.3695,0.2929,203,17460,0.0111,455.4,460.45,465.51,450.85,2026-08-17,3,False
AAOI,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,154.89,156.04,157.18,153.34,2026-08-17,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,1883.12,1897.06,1910.99,1864.29,2026-08-17,3,False
BMNP,Information Technology,Blockchain,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,90.8,91.47,92.14,89.89,2026-08-17,3,False
CPAY,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,417.6,420.69,423.78,413.42,2026-08-14,3,False
CRDO,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,282.82,284.91,287.01,279.99,2026-08-17,3,False
CRWV,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,106.0,106.78,107.57,104.94,2026-08-17,3,False
DOCN,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,132.29,133.27,134.25,130.97,2026-08-13,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,163.09,164.3,165.5,161.46,2026-08-17,3,False
EPAM,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,101.55,102.3,103.05,100.53,2026-08-13,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,138.16,139.18,140.2,136.78,2026-08-17,3,False
GFS,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,53.44,53.84,54.23,52.91,2026-08-17,3,False
GWRE,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,182.62,183.97,185.32,180.79,2026-08-13,3,False
KSPI,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,99.05,99.78,100.52,98.06,2026-08-17,3,False
MCHPP,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,67.1,67.6,68.09,66.43,2026-08-13,3,False
MDB,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,460.33,463.74,467.14,455.73,2026-08-14,3,False
NET,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,330.83,333.28,335.73,327.52,2026-08-13,3,False
NOK,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,10.78,10.86,10.94,10.67,2026-08-17,3,False
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,67.95,68.45,68.96,67.27,2026-08-13,3,False
NVMI,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,420.79,423.9,427.02,416.58,2026-08-17,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,351.16,353.76,356.36,347.65,2026-08-17,3,False
P,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,116.99,117.86,118.72,115.82,2026-08-17,3,False
PAYX,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,125.4,126.33,127.26,124.15,2026-08-13,3,False
RBRK,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,105.09,105.87,106.65,104.04,2026-08-13,3,False
SANM,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,217.03,218.64,220.24,214.86,2026-08-17,3,False
SMCIP,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,64.56,65.04,65.52,63.91,2026-08-17,3,False
STRD,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,68.67,69.18,69.69,67.98,2026-08-13,3,False
TEAM,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,165.98,167.21,168.44,164.32,2026-08-13,3,False
TSEM,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,252.95,254.82,256.69,250.42,2026-08-13,3,False
TWLO,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,249.42,251.27,253.11,246.93,2026-08-13,3,False
U,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,45.79,46.13,46.47,45.33,2026-08-13,3,False
WSE,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,13.09,13.19,13.28,12.96,2026-08-14,3,False
ZS,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,188.18,189.57,190.97,186.3,2026-08-13,3,False
TPL,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3688,0.3688,0.3227,160,3306,0.0054,360.79,362.74,364.69,357.18,2026-08-17,3,False
EVRG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,Bullish Engulfing,0.75,1.0,0.3684,,0.3684,0,19,0.0036,84.03,84.33,84.64,83.19,2026-08-14,3,False
NGG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,Bullish Engulfing,0.75,1.0,0.3684,,0.3684,0,19,0.0036,81.2,81.49,81.78,80.39,2026-08-13,3,False
OGE,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,Bullish Engulfing,0.75,1.0,0.3684,,0.3684,0,19,0.0036,47.5,47.67,47.84,47.02,2026-08-14,3,False
PNW,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,Bullish Engulfing,0.75,1.0,0.3684,,0.3684,0,19,0.0036,101.48,101.85,102.21,100.47,2026-08-14,3,False
FANG,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3684,0.3684,0.3265,38,873,-0.003,206.29,205.67,205.05,204.23,2026-08-17,3,False
EFX,Industrials,Consulting Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,0.3667,0.2981,150,11545,0.0005,185.58,185.67,185.77,183.72,2026-08-13,3,False
GMAB,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,,0.3667,0,559,0.0015,31.34,31.39,31.43,31.03,2026-08-13,3,True
GRAB,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,3.7,3.73,3.77,3.66,2026-08-13,3,False
IOT,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,41.14,41.51,41.89,40.73,2026-08-13,3,False
JKHY,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,155.86,157.28,158.7,154.3,2026-08-13,3,False
LFUS,Information Technology,Electronic Components,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,471.81,476.1,480.4,467.09,2026-08-17,3,False
SHOP,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,158.53,159.97,161.42,156.94,2026-08-13,3,False
SITM,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,749.44,756.26,763.08,741.95,2026-08-17,3,False
SONY,Information Technology,Consumer Electronics,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,24.29,24.51,24.73,24.05,2026-08-14,3,False
STRK,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,68.6,69.22,69.85,67.91,2026-08-14,3,False
TOST,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,35.22,35.54,35.86,34.87,2026-08-13,3,False
BLK,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3659,0.3659,0.279,41,3129,0.0023,1182.84,1185.56,1188.28,1171.01,2026-08-13,3,False
SMMT,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.365,,0.365,0,715,0.0016,14.0,14.02,14.04,13.86,2026-08-13,3,True
APLD,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,31.18,31.45,31.73,30.87,2026-08-17,3,False
ASTS,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,71.14,71.77,72.39,70.43,2026-08-17,3,False
ASX,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,39.91,40.26,40.61,39.51,2026-08-17,3,False
BR,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,167.84,169.32,170.79,166.16,2026-08-17,3,False
