symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
PNR,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,74.57,75.47,76.37,73.82,2026-07-09,3,False
POOL,Industrials,Industrial Distribution,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,207.97,210.49,213.0,205.89,2026-07-09,3,False
MAR,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.4012,0.4012,0.3117,162,6796,0.0079,372.47,375.41,378.36,368.75,2026-07-09,3,False
EA,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4,0.4,0.3884,5,121,0.0088,204.89,206.69,208.5,202.84,2026-07-08,3,False
NWSA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.74,1.0,0.4,0.4,0.2677,15,254,0.0093,27.49,27.75,28.0,27.22,2026-07-09,3,False
BIIB,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4,0.4,0.3402,5,579,-0.0019,200.36,199.98,199.6,198.36,2026-07-08,3,True
CAT,Industrials,Farm & Heavy Construction Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4,0.4,0.2929,270,17460,0.0148,938.39,952.28,966.17,929.01,2026-07-09,3,False
CVS,Health Care,Healthcare Plans,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4,0.4,0.2606,30,1869,0.0049,104.33,104.84,105.35,103.29,2026-07-07,3,False
CCL,Consumer Discretionary,Travel Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.2974,20,733,0.0164,25.64,26.06,26.48,25.38,2026-07-08,3,False
BLDR,Industrials,Building Products & Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3966,0.3966,0.2929,179,17460,-0.0011,74.54,74.46,74.38,73.79,2026-07-09,3,False
MTB,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3958,0.3958,0.279,48,3129,0.0118,237.94,240.75,243.56,235.56,2026-07-09,3,False
EL,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,None,0.0,0.5525,0.3957,0.3957,0.2439,187,5343,0.0015,81.8,81.92,82.05,80.98,2026-07-08,3,False
ALGN,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,None,0.0,0.5525,0.3929,0.3929,0.2803,168,8492,0.0009,185.22,185.39,185.55,183.37,2026-07-07,3,False
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,73.02,73.55,74.09,72.29,2026-07-09,3,False
ALAB,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,382.89,386.99,391.08,379.06,2026-07-07,3,False
ALGM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,51.55,52.1,52.65,51.03,2026-07-07,3,False
CBRS,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,198.53,200.65,202.78,196.54,2026-07-09,3,False
CIFR,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,23.26,23.51,23.76,23.03,2026-07-09,3,False
DOCN,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,137.04,138.51,139.97,135.67,2026-07-07,3,False
MCHPP,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,74.47,75.27,76.06,73.73,2026-07-09,3,False
NOK,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,12.9,13.04,13.18,12.77,2026-07-09,3,False
NVMI,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,473.99,479.06,484.13,469.25,2026-07-09,3,False
NXT,Information Technology,Solar,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,112.71,113.92,115.12,111.58,2026-07-09,3,False
RMBS,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,114.13,115.35,116.57,112.99,2026-07-09,3,False
SHOP,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,123.17,124.49,125.81,121.94,2026-07-09,3,False
SIMO,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,324.26,327.73,331.2,321.02,2026-07-09,3,False
STM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,71.39,72.15,72.92,70.68,2026-07-09,3,False
TSEM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,226.58,229.0,231.43,224.31,2026-07-09,3,False
UI,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,544.43,550.26,556.08,538.99,2026-07-09,3,False
VIAV,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,42.88,43.34,43.8,42.45,2026-07-09,3,False
COF,Financials,Credit Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3913,0.3913,0.3091,23,1899,-0.0034,200.1,199.42,198.74,198.1,2026-07-09,3,False
NRG,Utilities,Utilities - Independent Power Producers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3904,0.3904,0.2471,228,8831,0.0093,140.48,141.79,143.09,139.08,2026-07-09,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3899,0.3899,0.2705,218,10885,0.0123,16.34,16.54,16.74,16.18,2026-07-09,3,False
STLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,5.33,5.37,5.4,5.28,2026-07-09,3,False
CMI,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3889,0.3889,0.3223,36,2110,0.0101,673.39,680.19,686.99,666.66,2026-07-09,3,False
ZBH,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3889,0.3889,0.3144,18,1323,0.003,89.23,89.5,89.77,88.34,2026-07-09,3,False
RBLX,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3884,,0.3884,0,121,0.0056,56.43,56.75,57.06,55.87,2026-07-09,3,False
WMB,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3865,0.3865,0.3227,163,3306,0.0084,75.45,76.08,76.72,74.7,2026-07-09,3,False
MRNA,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3861,0.3861,0.2705,202,10885,0.0003,76.56,76.58,76.61,75.79,2026-07-09,3,False
CNC,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.386,0.386,0.2772,215,12123,0.007,67.6,68.07,68.55,66.92,2026-07-09,3,False
UAL,Industrials,Airlines,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3856,0.3856,0.295,306,22337,0.0068,129.05,129.93,130.81,127.76,2026-07-09,3,False
UNH,Health Care,Healthcare Plans,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.2852,26,1536,0.0124,428.19,433.5,438.81,423.91,2026-07-07,3,False
XOM,Energy,Oil & Gas Integrated,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3846,0.3846,0.3557,13,253,0.0085,141.69,142.89,144.1,140.27,2026-07-07,3,False
ADI,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3816,0.3816,0.3645,228,16764,0.0088,385.4,388.79,392.18,381.55,2026-07-08,3,False
AU,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,81.91,82.55,83.19,81.09,2026-07-09,3,False
B,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,36.83,37.12,37.4,36.46,2026-07-09,3,False
PKX,Materials,Steel,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,51.3,51.7,52.1,50.79,2026-07-08,3,False
SQM,Materials,Specialty Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,74.43,75.01,75.59,73.69,2026-07-08,3,False
FFIV,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.73,1.0,0.381,0.381,0.2897,21,649,0.0121,430.32,435.53,440.73,426.02,2026-07-09,3,False
WDAY,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,Cup & Handle,0.79,1.0,0.381,0.381,0.3153,21,980,0.0021,143.65,143.95,144.25,142.21,2026-07-07,3,False
ARE,Real Estate,REIT - Office,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.381,0.381,0.2509,168,7011,0.0057,48.04,48.31,48.59,47.56,2026-07-08,3,False
CFG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.381,0.381,0.2842,273,19108,0.0109,69.86,70.62,71.38,69.16,2026-07-09,3,False
WELL,Real Estate,REIT - Healthcare Facilities,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.381,0.381,0.2452,63,1093,0.0065,237.59,239.13,240.68,235.21,2026-07-07,3,False
NEE,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.381,0.381,0.2521,21,932,0.0091,88.47,89.28,90.08,87.59,2026-07-07,3,False
IBM,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3798,0.3798,0.3645,208,16764,0.0127,295.3,299.05,302.8,292.35,2026-07-09,3,False
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3792,0.3792,0.2986,240,19157,0.0121,1088.67,1101.84,1115.02,1077.78,2026-07-09,3,False
CGNX,Information Technology,Scientific & Technical Instruments,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,65.76,66.33,66.9,65.1,2026-07-09,3,False
EPAM,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,89.55,90.33,91.11,88.65,2026-07-07,3,False
ERIC,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,11.58,11.68,11.78,11.46,2026-07-09,3,False
MKSI,Information Technology,Scientific & Technical Instruments,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,368.78,371.99,375.2,365.09,2026-07-09,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,317.02,319.78,322.54,313.85,2026-07-09,3,False
SSNC,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,66.73,67.31,67.89,66.06,2026-07-09,3,False
TEAM,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,90.71,91.5,92.29,89.8,2026-07-09,3,False
TSM,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,436.98,440.78,444.58,432.61,2026-07-08,3,False
UBER,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,74.33,74.98,75.62,73.59,2026-07-07,3,False
GE,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.378,0.378,0.295,373,22337,0.0075,359.04,361.73,364.43,355.45,2026-07-09,3,False
JPM,Financials,Banks - Diversified,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,0.3778,0.279,45,3129,0.011,335.47,339.16,342.85,332.12,2026-07-09,3,False
TJX,Consumer Discretionary,Apparel Retail,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,154.11,154.68,155.25,152.57,2026-07-07,3,False
C,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3774,0.3774,0.2842,310,19108,0.0076,139.57,140.63,141.69,138.17,2026-07-09,3,False
ADP,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,241.37,243.83,246.29,238.96,2026-07-08,3,False
ASTS,Information Technology,Communication Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,73.88,74.63,75.39,73.14,2026-07-09,3,False
ZM,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,87.4,88.29,89.18,86.53,2026-07-08,3,False
CRDO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3757,,0.3757,0,338,0.0116,258.69,261.69,264.69,256.1,2026-07-08,3,False
AKAM,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.375,0.375,0.319,8,326,-0.0087,126.57,125.47,124.37,125.3,2026-07-08,3,False
T,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3345,16,550,0.0074,21.09,21.25,21.4,20.88,2026-07-07,3,False
SNPS,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.374,,0.374,0,123,0.0122,443.37,448.78,454.19,438.94,2026-07-09,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3736,0.3736,0.2452,182,7574,-0.0013,120.92,120.76,120.61,119.71,2026-07-09,3,False
NTRS,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3734,0.3734,0.3014,158,11488,0.0119,182.86,185.04,187.21,181.03,2026-07-09,3,False
CRL,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3714,0.3714,0.2606,35,1869,0.003,233.6,234.3,235.0,231.26,2026-07-09,3,False
PPG,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3712,0.3712,0.2853,132,5036,0.01,115.96,117.12,118.28,114.8,2026-07-09,3,False
MPWR,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3706,0.3706,0.3693,143,10688,0.0054,1374.13,1381.55,1388.97,1360.39,2026-07-09,3,False
BEN,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3704,0.3704,0.2681,135,16575,0.0094,33.68,34.0,34.31,33.34,2026-07-09,3,False
DKNG,Consumer Discretionary,Gambling,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,27.17,27.34,27.51,26.9,2026-07-08,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
TPL,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.37,0.37,0.2962,227,4484,0.0014,394.57,395.12,395.67,390.62,2026-07-08,3,False
APLD,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,31.44,31.67,31.91,31.13,2026-07-08,3,False
ARW,Information Technology,Electronics & Computer Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,198.52,199.99,201.46,196.53,2026-07-08,3,False
BR,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,147.32,148.41,149.5,145.85,2026-07-09,3,False
CACI,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,483.29,486.87,490.44,478.46,2026-07-09,3,False
CPAY,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,345.85,348.41,350.97,342.39,2026-07-08,3,False
CRWV,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,89.7,90.36,91.03,88.8,2026-07-09,3,False
FIS,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,40.84,41.14,41.44,40.43,2026-07-08,3,False
FISV,Information Technology,Financial Technology,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,50.6,50.97,51.35,50.09,2026-07-08,3,False
FTV,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,62.55,63.01,63.48,61.92,2026-07-07,3,False
GIB,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,66.3,66.79,67.28,65.64,2026-07-08,3,False
GRAB,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,3.93,3.96,3.99,3.89,2026-07-07,3,False
GRMN,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,244.51,246.32,248.13,242.06,2026-07-09,3,False
INFY,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,11.13,11.21,11.29,11.02,2026-07-09,3,False
IOT,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,36.99,37.26,37.54,36.62,2026-07-09,3,False
JKHY,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,150.22,151.33,152.44,148.72,2026-07-09,3,False
LDOS,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,106.62,107.41,108.2,105.55,2026-07-09,3,False
LOGI,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,101.67,102.42,103.17,100.65,2026-07-09,3,False
MDB,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,359.4,362.06,364.72,355.81,2026-07-08,3,False
MSTR,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,93.87,94.56,95.26,92.93,2026-07-08,3,False
NET,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,275.8,277.84,279.88,273.04,2026-07-09,3,False
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,55.53,55.94,56.35,54.97,2026-07-09,3,False
OKTA,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,148.47,149.57,150.67,146.99,2026-07-07,3,False
PAYX,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,106.58,107.37,108.16,105.51,2026-07-08,3,False
RBRK,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,87.04,87.68,88.33,86.17,2026-07-07,3,False
SAP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,162.77,163.97,165.18,161.14,2026-07-07,3,False
SONY,Information Technology,Consumer Electronics,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,20.93,21.08,21.24,20.72,2026-07-09,3,False
STRC,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,86.56,87.2,87.84,85.69,2026-07-07,3,False
STRD,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,60.85,61.3,61.75,60.24,2026-07-08,3,False
STRK,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,61.65,62.11,62.56,61.03,2026-07-07,3,False
TWLO,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,218.6,220.22,221.84,216.41,2026-07-09,3,False
WSE,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,12.89,12.99,13.08,12.76,2026-07-08,3,False
PODD,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3684,0.3684,0.2705,152,10885,0.0087,158.29,159.67,161.04,156.71,2026-07-09,3,False
EFX,Industrials,Consulting Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,0.3667,0.2981,150,11545,0.0005,167.09,167.17,167.26,165.42,2026-07-08,3,False
GMAB,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,,0.3667,0,559,0.0015,29.54,29.58,29.63,29.24,2026-07-08,3,True
CMG,Consumer Discretionary,Restaurants,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3667,0.3667,0.3027,30,1665,0.012,34.6,35.02,35.43,34.25,2026-07-09,3,False
EXR,Real Estate,REIT - Industrial,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3667,0.3667,0.2452,30,1093,0.0052,147.73,148.5,149.27,146.25,2026-07-07,3,False
U,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,30.73,31.01,31.29,30.42,2026-07-09,3,False
UMC,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,24.73,24.96,25.18,24.48,2026-07-08,3,False
ALC,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.365,,0.365,0,715,0.0016,66.87,66.98,67.08,66.2,2026-07-07,3,True
RDY,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.365,,0.365,0,715,0.0016,14.12,14.14,14.17,13.98,2026-07-08,3,True
ASML,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,1768.65,1784.21,1799.78,1750.96,2026-07-08,3,False
CHKP,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,138.16,139.38,140.59,136.78,2026-07-09,3,False
FROG,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,95.5,96.34,97.18,94.55,2026-07-09,3,False
KSPI,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,88.6,89.38,90.16,87.71,2026-07-09,3,False
SNOW,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,261.31,263.61,265.91,258.7,2026-07-08,3,False
TOST,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,28.85,29.1,29.36,28.56,2026-07-09,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,146.1,147.41,148.73,144.64,2026-07-09,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,106.05,107.0,107.96,104.99,2026-07-07,3,False
FDS,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,Cup & Handle,0.79,1.0,0.3636,0.3636,0.2939,44,3011,0.0068,258.3,260.06,261.81,255.72,2026-07-07,3,False
TMUS,Communication Services,Telecom Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3636,0.3636,0.3254,11,252,0.0043,184.73,185.52,186.32,182.88,2026-07-07,3,False
CARR,Industrials,Building Products & Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3626,0.3626,0.2929,182,17460,0.0052,66.74,67.09,67.43,66.07,2026-07-08,3,False
FOX,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3618,0.3618,0.3116,152,3322,0.0088,47.95,48.37,48.79,47.47,2026-07-08,3,False
AM,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,22.71,22.85,22.99,22.48,2026-07-07,3,False
CVE,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,25.21,25.36,25.52,24.96,2026-07-07,3,False
EC,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,14.69,14.78,14.87,14.54,2026-07-07,3,False
ENB,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,55.07,55.41,55.74,54.52,2026-07-08,3,False
PR,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,19.09,19.21,19.32,18.9,2026-07-07,3,False
TRP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,68.8,69.22,69.64,68.11,2026-07-07,3,False
CNQ,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,42.43,42.67,42.91,42.01,2026-07-08,3,False
EPD,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,37.64,37.85,38.06,37.26,2026-07-07,3,False
