symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
CDNS,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4324,0.4324,0.3693,111,10688,0.0139,338.71,343.42,348.13,335.32,2026-07-27,3,False
CRH,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.4324,0.4324,0.3048,111,3639,0.0147,101.84,103.34,104.83,100.82,2026-07-27,3,False
COIN,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4311,0.4311,0.2847,283,21689,0.0187,162.415,165.45,168.49,160.79,2026-07-27,3,False
MRSH,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4286,0.4286,0.4278,7,367,0.0097,180.74,182.49,184.25,178.93,2026-07-24,3,False
JNJ,Health Care,Drug Manufacturers - General,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2557,7,305,0.0099,267.525,270.17,272.82,264.85,2026-07-27,3,False
CBOE,Financials,Financial Data & Stock Exchanges,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.3301,7,618,0.0116,284.86,288.16,291.47,282.01,2026-07-23,3,False
UHS,Health Care,Medical Care Facilities,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.3171,7,432,-0.0126,155.75,153.79,151.83,154.19,2026-07-24,3,False
PNR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.4286,0.4286,0.3223,28,2110,0.0098,64.13,64.76,65.39,63.49,2026-07-27,3,False
PTC,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,0.4286,0.3785,21,1593,0.0043,123.235,123.76,124.29,122.0,2026-07-27,3,False
EME,Industrials,Engineering & Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3303,7,875,-0.0062,769.07,764.3,759.53,761.38,2026-07-23,3,False
LEN,Consumer Discretionary,Residential Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3233,14,529,0.0189,86.11,87.74,89.36,85.25,2026-07-27,3,False
LHX,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3303,7,875,0.0225,299.67,306.41,313.16,296.67,2026-07-23,3,False
NFLX,Communication Services,Entertainment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3254,14,252,0.0171,70.55,71.76,72.96,69.84,2026-07-27,3,False
GPC,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,124.21,126.07,127.94,122.97,2026-07-24,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,215.54,218.77,222.01,213.38,2026-07-23,3,False
SCI,Consumer Discretionary,Personal Services,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,79.34,80.53,81.72,78.55,2026-07-23,3,False
RGA,Financials,Insurance - Reinsurance,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,238.92,241.69,244.46,236.53,2026-07-24,3,False
TROW,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,116.5,117.85,119.2,115.33,2026-07-24,3,False
V,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,355.74,359.87,363.99,352.18,2026-07-24,3,False
NEM,Materials,Gold,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4278,0.4278,0.2859,360,6697,0.0062,94.72,95.31,95.89,93.77,2026-07-23,3,False
TECH,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4267,0.4267,0.2705,150,10885,0.0009,71.6,71.66,71.73,70.88,2026-07-24,3,False
CCL,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4256,0.4256,0.2984,242,12430,0.0178,26.935,27.41,27.89,26.67,2026-07-27,3,False
APH,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4222,0.4222,0.3645,270,16764,0.0061,157.43,158.39,159.35,155.86,2026-07-23,3,False
AS,Consumer Discretionary,Leisure,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4221,,0.4221,0,199,0.0146,33.92,34.42,34.91,33.58,2026-07-24,3,False
CF,Materials,Agricultural Inputs,BB,價格在 BB 中軌上方,Cup & Handle,0.84,1.0,0.4211,0.4211,0.2979,133,2259,0.0098,126.71,127.95,129.19,125.44,2026-07-23,3,False
TRMB,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4207,,0.4207,0,454,0.0197,52.91,53.95,54.99,52.38,2026-07-24,3,False
MPWR,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4184,0.4184,0.3645,294,16764,0.0085,1397.15,1409.03,1420.9,1383.18,2026-07-23,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4179,0.4179,0.3645,280,16764,0.0128,562.8,570.0,577.21,557.17,2026-07-23,3,False
HLT,Consumer Discretionary,Lodging,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3183,36,1244,0.0045,324.97,326.43,327.89,321.72,2026-07-24,3,False
CPT,Real Estate,REIT - Residential,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4167,0.4167,0.2311,24,818,0.0022,112.84,113.09,113.34,111.71,2026-07-23,3,False
GE,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4167,0.4167,0.304,24,1816,0.0004,353.73,353.87,354.01,350.19,2026-07-24,3,False
UNP,Industrials,Railroads,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4138,0.4138,0.2891,29,3037,0.0152,304.33,308.96,313.58,301.29,2026-07-23,3,False
AMX,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4128,,0.4128,0,235,-0.0015,25.95,25.91,25.87,25.69,2026-07-23,3,True
VG,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,15.16,15.27,15.38,15.01,2026-07-23,3,True
LLY,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.4109,0.4109,0.2803,129,8492,0.0107,1199.1337,1211.96,1224.8,1187.14,2026-07-27,3,False
BAC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.4104,0.4104,0.3014,173,11488,0.0121,62.375,63.13,63.88,61.75,2026-07-27,3,False
LVS,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4104,0.4104,0.2995,173,10441,0.0113,47.1,47.63,48.16,46.63,2026-07-27,3,False
PINS,Communication Services,Internet Content & Information,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.4091,,0.4091,0,22,0.0152,22.13,22.47,22.8,21.91,2026-07-24,3,False
UAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4079,0.4079,0.2981,152,11545,0.0049,119.885,120.47,121.06,118.69,2026-07-27,3,False
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4074,0.4074,0.366,27,2885,0.0074,96.195,96.91,97.62,95.23,2026-07-27,3,False
FTV,Information Technology,Scientific & Technical Instruments,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,62.31,62.84,63.37,61.69,2026-07-24,3,False
LOGI,Information Technology,Computer Hardware,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,106.745,107.65,108.56,105.68,2026-07-27,3,False
AVGO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4056,0.4056,0.3639,323,16781,0.0099,382.69,386.48,390.27,378.86,2026-07-27,3,False
EQT,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3227,126,3306,0.0092,52.4,52.88,53.36,51.88,2026-07-27,3,False
NUE,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3048,126,3639,0.0133,249.44,252.76,256.08,246.95,2026-07-27,3,False
IRM,Real Estate,REIT - Specialty,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4048,0.4048,0.2452,42,1093,0.0121,128.31,129.86,131.42,127.03,2026-07-24,3,False
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.404,0.404,0.2842,198,19108,0.0093,30.005,30.28,30.56,29.7,2026-07-27,3,False
PKG,Consumer Discretionary,Packaging & Containers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,233.9,236.68,239.47,231.56,2026-07-23,3,True
YUMC,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,43.11,43.62,44.14,42.68,2026-07-23,3,True
GFL,Industrials,Waste Management,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,39.68,40.16,40.64,39.28,2026-07-24,3,False
HSY,Consumer Staples,Confectioners,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.2565,20,928,0.0045,178.22,179.02,179.82,176.44,2026-07-27,3,False
LYV,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.3243,15,518,-0.0064,179.34,178.19,177.04,177.55,2026-07-27,3,False
DECK,Consumer Discretionary,Footwear & Accessories,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.3556,10,239,-0.0041,96.23,95.84,95.44,95.27,2026-07-23,3,True
HBAN,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.4057,5,424,0.0087,17.4,17.55,17.7,17.23,2026-07-23,3,True
PLTR,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3994,0.3994,0.3639,343,16781,0.0034,127.26,127.69,128.13,125.99,2026-07-27,3,False
C,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3989,0.3989,0.3014,188,11488,0.0114,132.83,134.34,135.86,131.5,2026-07-27,3,False
MTB,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3958,0.3958,0.279,48,3129,0.0118,249.6,252.55,255.49,247.1,2026-07-24,3,False
GILD,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3939,0.3939,0.3144,33,1323,0.0037,132.065,132.55,133.04,130.74,2026-07-27,3,False
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,73.8,74.34,74.88,73.06,2026-07-27,3,False
ARE,Real Estate,REIT - Office,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3923,0.3923,0.248,209,8032,0.0054,52.02,52.3,52.58,51.5,2026-07-27,3,False
AAOI,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,112.02,113.22,114.42,110.9,2026-07-23,3,False
ALGM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,50.07,50.61,51.14,49.57,2026-07-23,3,False
ARM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,283.04,286.07,289.1,280.21,2026-07-23,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,1803.0,1822.29,1841.58,1784.97,2026-07-23,3,False
CGNX,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,63.44,64.12,64.8,62.81,2026-07-23,3,False
CHKP,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,132.84,134.26,135.68,131.51,2026-07-27,3,False
CPAY,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,370.58,374.55,378.51,366.87,2026-07-24,3,False
EPAM,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,89.85,90.81,91.77,88.95,2026-07-24,3,False
FIS,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,42.89,43.35,43.81,42.46,2026-07-27,3,False
FISV,Information Technology,Financial Technology,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,51.02,51.57,52.11,50.51,2026-07-24,3,False
INFY,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,11.405,11.53,11.65,11.29,2026-07-27,3,False
JKHY,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,153.93,155.58,157.22,152.39,2026-07-27,3,False
LDOS,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,110.33,111.51,112.69,109.23,2026-07-23,3,False
NTNX,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,56.73,57.34,57.94,56.16,2026-07-27,3,False
PAYX,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,116.045,117.29,118.53,114.88,2026-07-27,3,False
STRC,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,88.6249,89.57,90.52,87.74,2026-07-27,3,False
TEAM,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,93.83,94.83,95.84,92.89,2026-07-27,3,False
TWLO,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,192.66,194.72,196.78,190.73,2026-07-27,3,False
WIT,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,1.87,1.89,1.91,1.85,2026-07-24,3,False
FDS,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,None,0.0,0.5525,0.3913,0.3913,0.3142,23,1932,0.0013,266.04,266.39,266.73,263.38,2026-07-27,3,False
COF,Financials,Credit Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3913,0.3913,0.3091,23,1899,-0.0034,202.84,202.15,201.46,200.81,2026-07-24,3,False
DHR,Health Care,Diagnostics & Research,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3913,0.3913,0.3144,23,1323,0.004,192.5,193.27,194.04,190.57,2026-07-23,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3899,0.3899,0.2705,218,10885,0.0123,17.56,17.78,17.99,17.38,2026-07-27,3,False
GGG,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,77.75,78.61,79.48,76.97,2026-07-23,3,True
ODFL,Industrials,Trucking,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3892,0.3892,0.2986,203,19157,-0.0003,228.31,228.24,228.17,226.03,2026-07-27,3,False
NVDA,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3889,0.3889,0.3573,342,20206,0.0044,206.84,207.75,208.66,204.77,2026-07-24,3,False
CMI,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3885,0.3885,0.2981,139,11545,0.012,664.65,672.63,680.6,658.0,2026-07-24,3,False
EFX,Industrials,Consulting Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3881,,0.3881,0,335,0.009,172.54,174.09,175.65,170.81,2026-07-24,3,False
DVN,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3864,0.3864,0.3227,132,3306,0.005,45.04,45.27,45.49,44.59,2026-07-24,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3864,,0.3864,0,44,0.0114,10.62,10.74,10.86,10.51,2026-07-23,3,True
OVV,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.386,,0.386,0,171,0.0019,61.39,61.51,61.62,60.78,2026-07-23,3,True
DTM,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.3846,,0.3846,0,91,0.0111,146.19,147.81,149.44,144.73,2026-07-23,3,False
APO,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3142,26,1932,0.021,124.54,127.16,129.77,123.29,2026-07-27,3,False
TSLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持超賣,None,0.0,0.385,0.3846,0.3846,0.3894,13,565,-0.0131,308.71,304.67,300.62,305.62,2026-07-27,3,False
CDE,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,15.24,15.36,15.48,15.09,2026-07-23,3,False
RPM,Materials,Specialty Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,107.0,107.83,108.67,105.93,2026-07-24,3,False
SOLS,Materials,Specialty Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,60.54,61.01,61.48,59.93,2026-07-24,3,False
SQM,Materials,Specialty Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,68.73,69.27,69.8,68.04,2026-07-24,3,False
TECK,Materials,Other Industrial Metals & Mining,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,59.85,60.32,60.78,59.25,2026-07-23,3,False
SNPS,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.381,0.381,0.3693,126,10688,0.0114,392.6,397.08,401.55,388.67,2026-07-27,3,False
CFG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.381,0.381,0.2842,273,19108,0.0109,71.7,72.48,73.26,70.98,2026-07-27,3,False
ROKU,Communication Services,Entertainment,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.3805,,0.3805,0,113,0.0115,143.75,145.4,147.06,142.31,2026-07-27,3,False
TRGP,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3801,0.3801,0.2962,292,4484,0.0065,270.36,272.12,273.87,267.66,2026-07-27,3,False
CACI,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,480.61,484.79,488.97,475.8,2026-07-23,3,False
CRDO,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,236.5,238.56,240.62,234.13,2026-07-23,3,False
DT,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,43.14,43.52,43.89,42.71,2026-07-27,3,False
GIB,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,66.43,67.01,67.59,65.77,2026-07-24,3,False
GRMN,Information Technology,Scientific & Technical Instruments,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,243.03,245.14,247.26,240.6,2026-07-24,3,False
GWRE,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,138.23,139.43,140.64,136.85,2026-07-24,3,False
IOT,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,34.84,35.14,35.45,34.49,2026-07-27,3,False
SONY,Information Technology,Consumer Electronics,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,20.98,21.16,21.35,20.77,2026-07-24,3,False
TOST,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,29.04,29.29,29.55,28.75,2026-07-24,3,False
U,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,29.79,30.05,30.31,29.49,2026-07-27,3,False
IT,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.3776,,0.3776,0,98,0.0141,140.5,142.48,144.46,139.09,2026-07-24,3,False
IHG,Consumer Discretionary,Lodging,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,156.18,156.76,157.34,154.62,2026-07-24,3,False
CLS,Information Technology,Electronic Components,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,334.75,338.16,341.58,331.4,2026-07-23,3,False
CRWV,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,81.1,81.93,82.75,80.29,2026-07-23,3,False
LFUS,Information Technology,Electronic Components,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,415.17,419.4,423.64,411.02,2026-07-23,3,False
LSCC,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,138.13,139.54,140.95,136.75,2026-07-23,3,False
NXT,Information Technology,Solar,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,104.49,105.56,106.62,103.45,2026-07-23,3,False
P,Information Technology,Computer Hardware,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,74.56,75.32,76.08,73.81,2026-07-24,3,False
RMBS,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,103.19,104.24,105.3,102.16,2026-07-23,3,False
SMTC,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,138.68,140.09,141.51,137.29,2026-07-23,3,False
WSO,Industrials,Industrial Distribution,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3759,,0.3759,0,133,0.009,367.5,370.81,374.12,363.82,2026-07-27,3,False
CNP,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.375,0.375,0.1867,8,225,0.0121,44.56,45.1,45.64,44.11,2026-07-24,3,False
DASH,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3183,24,1244,0.0038,182.13,182.82,183.51,180.31,2026-07-27,3,False
DPZ,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3183,24,1244,0.0013,347.76,348.21,348.66,344.28,2026-07-27,3,False
TEL,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.375,0.375,0.3785,24,1593,0.0117,205.315,207.72,210.12,203.26,2026-07-27,3,False
JCI,Industrials,Building Products & Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.375,0.375,0.3303,8,875,0.0119,143.37,145.08,146.78,141.94,2026-07-24,3,False
JBHT,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3744,0.3744,0.2986,203,19157,0.005,288.3,289.74,291.18,285.42,2026-07-24,3,False
PWR,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3732,0.3732,0.2981,142,11545,0.0094,653.8,659.95,666.09,647.26,2026-07-23,3,False
CRL,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3714,0.3714,0.2606,35,1869,0.003,229.29,229.98,230.67,227.0,2026-07-23,3,False
VRTX,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3714,0.3714,0.3144,35,1323,0.0023,484.3225,485.44,486.55,479.48,2026-07-27,3,False
MLM,Materials,Building Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3704,0.3704,0.314,27,637,0.0146,559.6,567.77,575.94,554.0,2026-07-24,3,False
HMC,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,29.1355,29.32,29.5,28.84,2026-07-27,3,False
IP,Consumer Discretionary,Packaging & Containers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,42.16,42.43,42.69,41.74,2026-07-24,3,False
SW,Consumer Discretionary,Packaging & Containers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,48.56,48.87,49.17,48.07,2026-07-24,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
TPL,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.37,0.37,0.2962,227,4484,0.0014,407.12,407.69,408.26,403.05,2026-07-27,3,False
BPOP,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,173.46,175.33,177.21,171.73,2026-07-27,3,False
PRU,Financials,Insurance - Life,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,119.96,121.26,122.55,118.76,2026-07-24,3,False
RNR,Financials,Insurance - Reinsurance,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,329.1,332.65,336.21,325.81,2026-07-24,3,False
SCHW,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,101.61,102.71,103.8,100.59,2026-07-23,3,False
CBRS,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,199.12,200.59,202.07,197.13,2026-07-24,3,False
