symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
EXPD,Industrials,Air Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,163.15,166.41,169.68,161.52,2026-06-22,3,False
EXPE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,238.02,242.78,247.54,235.64,2026-06-22,3,False
F,Consumer Discretionary,Automobile Manufacturers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,14.11,14.39,14.67,13.97,2026-06-22,3,False
FAST,Industrials,Trading Companies & Distributors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,46.12,47.04,47.96,45.66,2026-06-22,3,False
FCX,Materials,Copper,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,69.21,70.59,71.98,68.52,2026-06-22,3,False
FDS,Financials,Financial Exchanges & Data,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,218.62,222.99,227.36,216.43,2026-06-22,3,False
FE,Utilities,Electric Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,46.76,47.7,48.63,46.29,2026-06-22,3,False
FITB,Financials,Regional Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,53.61,54.68,55.75,53.07,2026-06-22,3,False
FIX,Industrials,Construction & Engineering,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,2066.51,2107.84,2149.17,2045.84,2026-06-22,3,False
FRT,Real Estate,Retail REITs,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,121.72,124.15,126.59,120.5,2026-06-22,3,False
FTNT,Information Technology,Systems Software,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,145.39,148.3,151.21,143.94,2026-06-22,3,False
FTV,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,61.67,62.9,64.14,61.05,2026-06-22,3,False
GD,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,343.36,350.23,357.09,339.93,2026-06-22,3,False
GE,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,355.12,362.22,369.32,351.57,2026-06-22,3,False
GEN,Information Technology,Systems Software,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,23.93,24.41,24.89,23.69,2026-06-17,3,False
GEV,Industrials,Heavy Electrical Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,1127.59,1150.14,1172.69,1116.31,2026-06-22,3,False
GFS,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,89.67,91.46,93.26,88.77,2026-06-22,3,False
GIS,Consumer Staples,Packaged Foods & Meats,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,33.36,34.03,34.69,33.03,2026-06-17,3,False
GLW,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,209.83,214.03,218.22,207.73,2026-06-22,3,False
GM,Consumer Discretionary,Automobile Manufacturers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,80.43,82.04,83.65,79.63,2026-06-22,3,False
GNRC,Industrials,Electrical Components & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,295.54,301.45,307.36,292.58,2026-06-22,3,False
GPC,Consumer Discretionary,Distributors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,105.11,107.21,109.31,104.06,2026-06-22,3,False
GS,Financials,Investment Banking & Brokerage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,1106.37,1128.5,1150.62,1095.31,2026-06-22,3,False
GWW,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,1341.42,1368.25,1395.08,1328.01,2026-06-22,3,False
HBAN,Financials,Regional Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,17.05,17.39,17.73,16.88,2026-06-22,3,False
HD,Consumer Discretionary,Home Improvement Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,326.62,333.15,339.68,323.35,2026-06-22,3,False
HLT,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,342.93,349.79,356.65,339.5,2026-06-22,3,False
HON,Industrials,Industrial Conglomerates,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,228.11,232.67,237.23,225.83,2026-06-22,3,False
HOOD,Financials,Investment Banking & Brokerage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,105.71,107.82,109.94,104.65,2026-06-22,3,False
HPE,Information Technology,"Technology Hardware, Storage & Peripherals",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,48.4,49.37,50.34,47.92,2026-06-22,3,False
HPQ,Information Technology,"Technology Hardware, Storage & Peripherals",BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,23.54,24.01,24.48,23.3,2026-06-22,3,False
HRL,Consumer Staples,Packaged Foods & Meats,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,24.11,24.59,25.07,23.87,2026-06-22,3,False
HSIC,Health Care,Health Care Distributors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,78.67,80.24,81.82,77.88,2026-06-22,3,False
HUM,Health Care,Managed Health Care,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,360.72,367.93,375.15,357.11,2026-06-22,3,False
HWM,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,280.36,285.97,291.57,277.56,2026-06-22,3,False
IDXX,Health Care,Health Care Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,545.73,556.64,567.56,540.27,2026-06-22,3,False
IEX,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,225.36,229.87,234.37,223.11,2026-06-22,3,False
IFF,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,75.95,77.47,78.99,75.19,2026-06-22,3,False
ILMN,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,161.38,164.61,167.84,159.77,2026-06-22,3,False
INTC,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,140.94,143.76,146.58,139.53,2026-06-22,3,False
IP,Materials,Paper & Plastic Packaging Products & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,36.89,37.63,38.37,36.52,2026-06-22,3,False
IQV,Health Care,Life Sciences Tools & Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,167.77,171.13,174.48,166.09,2026-06-18,3,False
IR,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,77.87,79.43,80.98,77.09,2026-06-22,3,False
IRM,Real Estate,Other Specialized REITs,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,131.86,134.5,137.13,130.54,2026-06-22,3,False
ITW,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,265.31,270.62,275.92,262.66,2026-06-22,3,False
IVZ,Financials,Asset Management & Custody Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,28.78,29.36,29.93,28.49,2026-06-22,3,False
J,Industrials,Construction & Engineering,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,118.7,121.07,123.45,117.51,2026-06-22,3,False
JBHT,Industrials,Cargo Ground Transportation,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,273.48,278.95,284.42,270.75,2026-06-22,3,False
JBL,Information Technology,Electronic Manufacturing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,377.24,384.78,392.33,373.47,2026-06-22,3,False
JCI,Industrials,Building Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,148.21,151.17,154.14,146.73,2026-06-22,3,False
JNJ,Health Care,Pharmaceuticals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,228.39,232.96,237.53,226.11,2026-06-18,3,True
JPM,Financials,Diversified Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,331.48,338.11,344.74,328.17,2026-06-22,3,False
KDP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,30.87,31.49,32.1,30.56,2026-06-22,3,False
KEY,Financials,Regional Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,22.83,23.29,23.74,22.6,2026-06-22,3,False
KEYS,Information Technology,Electronic Equipment & Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,373.34,380.81,388.27,369.61,2026-06-22,3,False
KKR,Financials,Asset Management & Custody Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,96.9,98.84,100.78,95.93,2026-06-22,3,False
KMB,Consumer Staples,Household Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,100.5,102.51,104.52,99.5,2026-06-22,3,False
KVUE,Consumer Staples,Personal Care Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,17.86,18.22,18.57,17.68,2026-06-22,3,False
L,Financials,Multi-line Insurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,108.13,110.29,112.46,107.05,2026-06-22,3,False
LEN,Consumer Discretionary,Homebuilding,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,87.44,89.19,90.94,86.57,2026-06-22,3,False
LH,Health Care,Health Care Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,254.43,259.52,264.61,251.89,2026-06-22,3,False
LII,Industrials,Building Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,536.04,546.76,557.48,530.68,2026-06-22,3,False
LLY,Health Care,Pharmaceuticals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,1102.08,1124.12,1146.16,1091.06,2026-06-22,3,False
LNT,Utilities,Electric Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,73.21,74.67,76.14,72.48,2026-06-22,3,False
LRCX,Information Technology,Semiconductor Materials & Equipment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5,,,0,0,0.02,409.54,417.73,425.92,405.44,2026-06-22,3,False
LUV,Industrials,Passenger Airlines,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,48.57,49.54,50.51,48.08,2026-06-22,3,False
LYV,Communication Services,Movies & Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,170.56,173.97,177.38,168.85,2026-06-22,3,False
MAA,Real Estate,Multi-Family Residential REITs,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,132.13,134.77,137.42,130.81,2026-06-22,3,False
MAR,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,384.19,391.87,399.56,380.35,2026-06-22,3,False
MAS,Industrials,Building Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,73.58,75.05,76.52,72.84,2026-06-22,3,False
MCHP,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,102.71,104.76,106.82,101.68,2026-06-22,3,False
MCK,Health Care,Health Care Distributors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,750.63,765.64,780.66,743.12,2026-06-18,3,False
MCO,Financials,Financial Exchanges & Data,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,447.33,456.28,465.22,442.86,2026-06-22,3,False
MELI,Consumer Discretionary,Catalog/Specialty Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,1635.15,1667.85,1700.56,1618.8,2026-06-18,3,False
MET,Financials,Life & Health Insurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,87.56,89.31,91.06,86.68,2026-06-22,3,False
MGM,Consumer Discretionary,Casinos & Gaming,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,46.57,47.5,48.43,46.1,2026-06-22,3,False
MKC,Consumer Staples,Packaged Foods & Meats,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,46.49,47.42,48.35,46.03,2026-06-17,3,True
MLM,Materials,Construction Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,609.88,622.08,634.28,603.78,2026-06-22,3,False
MMM,Industrials,Industrial Conglomerates,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,163.22,166.48,169.75,161.59,2026-06-22,3,False
MNST,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,93.02,94.88,96.74,92.09,2026-06-22,3,False
MOS,Materials,Fertilizers & Agricultural Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,22.0,22.44,22.88,21.78,2026-06-22,3,False
MRK,Health Care,Pharmaceuticals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,113.87,116.15,118.42,112.73,2026-06-18,3,False
MRNA,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,59.345,60.53,61.72,58.75,2026-06-22,3,False
MRVL,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,307.86,314.02,320.17,304.78,2026-06-22,3,False
MSCI,Financials,Financial Exchanges & Data,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,580.85,592.47,604.08,575.04,2026-06-22,3,False
MTB,Financials,Regional Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,227.73,232.28,236.84,225.45,2026-06-22,3,False
MU,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,1211.38,1235.61,1259.84,1199.27,2026-06-22,3,False
NCLH,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,20.04,20.44,20.84,19.84,2026-06-22,3,False
NDSN,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,295.06,300.96,306.86,292.11,2026-06-22,3,False
NI,Utilities,Multi-Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,47.63,48.58,49.54,47.15,2026-06-22,3,False
NKE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,43.19,44.05,44.92,42.76,2026-06-22,3,False
NOW,Information Technology,Systems Software,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,95.48,97.39,99.3,94.53,2026-06-17,3,False
NRG,Utilities,Independent Power Producers & Energy Traders,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,138.91,141.69,144.47,137.52,2026-06-22,3,False
NTAP,Information Technology,"Technology Hardware, Storage & Peripherals",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,158.31,161.48,164.64,156.73,2026-06-22,3,False
NTRS,Financials,Asset Management & Custody Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,175.56,179.07,182.58,173.8,2026-06-22,3,False
NUE,Materials,Steel,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,244.93,249.83,254.73,242.48,2026-06-22,3,False
NVR,Consumer Discretionary,Homebuilding,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,6352.5498,6479.6,6606.65,6289.02,2026-06-22,3,False
NXPI,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,323.24,329.7,336.17,320.01,2026-06-22,3,False
ODFL,Industrials,Cargo Ground Transportation,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,219.52,223.91,228.3,217.32,2026-06-22,3,False
OMC,Communication Services,Advertising,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,72.55,74.0,75.45,71.82,2026-06-22,3,False
ON,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,131.55,134.18,136.81,130.23,2026-06-22,3,False
OTIS,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,72.48,73.93,75.38,71.76,2026-06-22,3,False
PANW,Information Technology,Systems Software,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,286.4,292.13,297.86,283.54,2026-06-22,3,False
PAYX,Industrials,Human Resource & Employment Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,95.93,97.85,99.77,94.97,2026-06-22,3,False
PCAR,Industrials,Construction Machinery & Heavy Transportation Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,120.12,122.52,124.92,118.92,2026-06-22,3,False
PEG,Utilities,Electric Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,80.61,82.22,83.83,79.8,2026-06-22,3,False
PFG,Financials,Life & Health Insurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,111.23,113.45,115.68,110.12,2026-06-22,3,False
PG,Consumer Staples,Personal Care Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,147.68,150.63,153.59,146.2,2026-06-22,3,False
PGR,Financials,Property & Casualty Insurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,207.38,211.53,215.68,205.31,2026-06-22,3,False
PH,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,962.14,981.38,1000.63,952.52,2026-06-22,3,False
PHM,Consumer Discretionary,Homebuilding,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,125.62,128.13,130.64,124.36,2026-06-22,3,False
PKG,Materials,Paper & Plastic Packaging Products & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,234.03,238.71,243.39,231.69,2026-06-22,3,False
PM,Consumer Staples,Tobacco,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,179.44,183.03,186.62,177.65,2026-06-17,3,True
PNC,Financials,Diversified Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,234.71,239.4,244.1,232.36,2026-06-22,3,False
PNW,Utilities,Multi-Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,102.43,104.48,106.53,101.41,2026-06-22,3,False
POOL,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,195.61,199.52,203.43,193.65,2026-06-22,3,False
PPG,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,118.92,121.3,123.68,117.73,2026-06-22,3,False
PRU,Financials,Life & Health Insurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,108.26,110.43,112.59,107.18,2026-06-22,3,False
PSKY,Communication Services,Movies & Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,9.94,10.14,10.34,9.84,2026-06-18,3,False
Q,Information Technology,Semiconductor Materials & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,175.64,179.15,182.67,173.88,2026-06-22,3,False
QCOM,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,221.9,226.34,230.78,219.68,2026-06-22,3,False
RCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,309.36,315.55,321.73,306.27,2026-06-22,3,False
REG,Real Estate,Retail REITs,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,77.37,78.92,80.46,76.6,2026-06-17,3,False
RF,Financials,Regional Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,28.75,29.32,29.9,28.46,2026-06-22,3,False
RIVN,Unknown,Unknown,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,15.1,15.4,15.7,14.95,2026-06-22,3,False
RJF,Financials,Investment Banking & Brokerage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,156.65,159.78,162.92,155.08,2026-06-22,3,False
RL,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,410.92,419.14,427.36,406.81,2026-06-22,3,False
ROK,Industrials,Electrical Components & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,478.08,487.64,497.2,473.3,2026-06-22,3,False
ROP,Information Technology,Electronic Equipment & Instruments,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,330.26,336.87,343.47,326.96,2026-06-18,3,True
ROST,Consumer Discretionary,Apparel Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,236.97,241.71,246.45,234.6,2026-06-22,3,False
RTX,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,181.83,185.47,189.1,180.01,2026-06-22,3,False
RVTY,Health Care,Health Care Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,99.04,101.02,103.0,98.05,2026-06-22,3,False
SCHW,Financials,Investment Banking & Brokerage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,92.03,93.87,95.71,91.11,2026-06-22,3,False
SHW,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,316.9,323.24,329.58,313.73,2026-06-22,3,False
SJM,Consumer Staples,Packaged Foods & Meats,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,107.19,109.33,111.48,106.12,2026-06-22,3,False
SNA,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,390.7,398.51,406.33,386.79,2026-06-22,3,False
SOLV,Health Care,Health Care Technology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,74.56,76.05,77.54,73.81,2026-06-17,3,False
SPG,Real Estate,Retail REITs,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,214.57,218.86,223.15,212.42,2026-06-22,3,False
SPGI,Financials,Financial Exchanges & Data,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,410.92,419.14,427.36,406.81,2026-06-18,3,False
STLD,Materials,Steel,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,250.98,256.0,261.02,248.47,2026-06-22,3,False
STT,Financials,Asset Management & Custody Banks,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5,,,0,0,0.02,173.71,177.18,180.66,171.97,2026-06-22,3,False
SW,Materials,Paper & Plastic Packaging Products & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,45.39,46.3,47.21,44.94,2026-06-22,3,False
SWK,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,86.31,88.04,89.76,85.45,2026-06-22,3,False
SYF,Financials,Consumer Finance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,75.71,77.22,78.74,74.95,2026-06-22,3,False
SYY,Consumer Staples,Food Distributors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,77.98,79.54,81.1,77.2,2026-06-22,3,False
TDG,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,1295.9,1321.82,1347.74,1282.94,2026-06-22,3,False
TEAM,Unknown,Unknown,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,84.39,86.08,87.77,83.55,2026-06-17,3,False
TECH,Health Care,Life Sciences Tools & Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,55.61,56.72,57.83,55.05,2026-06-22,3,False
TEL,Information Technology,Electronic Manufacturing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,212.69,216.94,221.2,210.56,2026-06-22,3,False
TER,Information Technology,Semiconductor Materials & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,457.0,466.14,475.28,452.43,2026-06-22,3,False
TFC,Financials,Diversified Banks,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,48.76,49.74,50.71,48.27,2026-06-22,3,False
TGT,Consumer Staples,Consumer Staples Merchandise Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,129.73,132.32,134.92,128.43,2026-06-22,3,False
