symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
DD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4242,,0.4242,0,99,0.0171,144.49,146.96,149.43,143.05,2026-08-11,3,False
E,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,Consolidation Breakout,0.73,1.0,0.4242,,0.4242,0,33,0.0143,55.49,56.28,57.08,54.94,2026-08-11,3,False
ARW,Information Technology,Electronics & Computer Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,203.51,206.24,208.96,201.47,2026-08-07,3,True
TXN,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4211,0.4211,0.3785,19,1593,0.0225,286.08,292.52,298.95,283.22,2026-08-07,3,False
AMRZ,Materials,Building Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4202,,0.4202,0,119,0.0066,46.29,46.6,46.9,45.83,2026-08-10,3,True
ALB,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4194,0.4194,0.286,248,5721,0.0076,129.36,130.34,131.33,128.07,2026-08-11,3,False
MPWR,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4184,0.4184,0.3645,294,16764,0.0085,1402.11,1414.03,1425.95,1388.09,2026-08-11,3,False
NFLX,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4179,0.4179,0.3116,134,3322,0.0146,76.29,77.4,78.52,75.53,2026-08-10,3,False
FITB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3142,24,1932,0.0151,57.6,58.47,59.34,57.02,2026-08-11,3,False
XOM,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3614,24,498,0.0075,159.79,160.99,162.19,158.19,2026-08-10,3,False
HON,Industrials,Conglomerates,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4167,0.4167,0.3579,12,746,0.0017,230.12,230.51,230.9,227.82,2026-08-11,3,True
DAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4142,0.4142,0.2981,169,11545,0.0111,91.34,92.35,93.37,90.43,2026-08-07,3,False
HLT,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.4118,0.4118,0.3117,153,6796,0.0098,314.66,317.74,320.83,311.51,2026-08-11,3,False
FRT,Real Estate,REIT - Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4118,0.4118,0.25,17,564,0.0093,116.74,117.83,118.91,115.57,2026-08-11,3,False
LUV,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,0.4113,0.2981,141,11545,0.0075,47.05,47.4,47.76,46.58,2026-08-07,3,False
YPF,Energy,Oil & Gas Integrated,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,49.15,49.51,49.88,48.66,2026-08-11,3,True
LLY,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.4109,0.4109,0.2803,129,8492,0.0107,1215.02,1228.02,1241.02,1202.87,2026-08-11,3,False
DTM,Energy,Oil & Gas Midstream,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4107,,0.4107,0,56,0.0193,131.44,133.98,136.51,130.13,2026-08-07,3,False
SBS,Utilities,Utilities - Regulated Water,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,5.03,5.09,5.15,4.98,2026-08-11,3,False
SOMN,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,48.51,49.1,49.69,48.02,2026-08-10,3,False
DUK,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4097,,0.4097,0,144,0.0064,121.19,121.97,122.74,119.98,2026-08-10,3,True
CPRT,Industrials,Specialty Business Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4091,0.4091,0.304,22,1816,0.0047,29.66,29.8,29.94,29.36,2026-08-07,3,False
GLW,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4091,0.4091,0.3785,22,1593,0.0117,165.68,167.62,169.56,164.02,2026-08-07,3,False
NVDA,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.4088,0.4088,0.3693,159,10688,0.0041,223.96,224.88,225.8,221.72,2026-08-07,3,False
UAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4079,0.4079,0.2981,152,11545,0.0049,129.56,130.19,130.83,128.26,2026-08-07,3,False
FSLR,Information Technology,Solar,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4079,0.4079,0.3639,228,16781,0.0019,240.91,241.37,241.83,238.5,2026-08-11,3,False
BLK,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.74,1.0,0.4074,0.4074,0.2496,27,1951,0.0032,1148.84,1152.52,1156.19,1137.35,2026-08-11,3,False
WAB,Industrials,Railroads,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.3223,27,2110,0.0033,298.04,299.02,300.01,295.06,2026-08-11,3,False
HII,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4065,0.4065,0.2986,278,19157,0.0131,327.85,332.14,336.44,324.57,2026-08-11,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,1799.38,1814.67,1829.97,1781.39,2026-08-11,3,False
CRDO,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,247.69,249.8,251.9,245.21,2026-08-11,3,False
CRWV,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,90.32,91.09,91.86,89.42,2026-08-11,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,150.21,151.49,152.76,148.71,2026-08-11,3,False
FN,Information Technology,Electronic Components,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,525.88,530.35,534.82,520.62,2026-08-11,3,False
FROG,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,88.15,88.9,89.65,87.27,2026-08-10,3,False
FTV,Information Technology,Scientific & Technical Instruments,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,61.68,62.2,62.73,61.06,2026-08-11,3,False
GRAB,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,3.66,3.69,3.72,3.62,2026-08-07,3,False
SITM,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,689.96,695.82,701.69,683.06,2026-08-10,3,False
STRD,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,66.0,66.56,67.12,65.34,2026-08-07,3,False
UI,Information Technology,Communication Equipment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,570.47,575.32,580.17,564.77,2026-08-10,3,False
WSE,Information Technology,Information Technology Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,12.54,12.65,12.75,12.41,2026-08-10,3,False
ITUB,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,7.5,7.58,7.66,7.42,2026-08-11,3,True
AVGO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4056,0.4056,0.3639,323,16781,0.0099,416.08,420.2,424.32,411.92,2026-08-11,3,False
GOOG,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4049,0.4049,0.3082,247,5205,0.0099,355.84,359.36,362.89,352.28,2026-08-10,3,False
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.404,0.404,0.2842,198,19108,0.0093,31.36,31.65,31.94,31.05,2026-08-11,3,False
GOOGL,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4034,0.4034,0.3082,238,5205,0.0103,357.52,361.2,364.88,353.94,2026-08-10,3,False
DKNG,Consumer Discretionary,Gambling,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,24.03,24.32,24.6,23.79,2026-08-07,3,True
JD,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,31.92,32.3,32.68,31.6,2026-08-11,3,True
ONON,Consumer Discretionary,Footwear & Accessories,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,38.78,39.24,39.7,38.39,2026-08-10,3,True
SE,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,131.51,133.07,134.64,130.19,2026-08-11,3,True
MS,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4025,0.4025,0.3014,159,11488,0.0109,216.33,218.69,221.05,214.17,2026-08-07,3,False
CNI,Industrials,Railroads,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,125.14,126.65,128.17,123.89,2026-08-10,3,False
LMT,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,587.95,595.06,602.18,582.07,2026-08-07,3,False
MAR,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.4012,0.4012,0.3117,162,6796,0.0079,349.49,352.25,355.01,346.0,2026-08-11,3,False
CBOE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4,0.4,0.4278,5,367,0.0183,286.58,291.82,297.07,283.71,2026-08-07,3,False
COST,Consumer Staples,Discount Stores,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4,0.4,0.2408,10,299,0.0202,952.75,972.0,991.24,943.22,2026-08-10,3,False
TT,Industrials,Building Products & Equipment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4,0.4,0.2912,5,570,0.0261,476.99,489.44,501.89,472.22,2026-08-10,3,False
LII,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4,0.4,0.2981,140,11545,0.0074,439.77,443.02,446.28,435.37,2026-08-07,3,False
TMO,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.2852,25,1536,0.0083,594.0,598.93,603.86,588.06,2026-08-07,3,False
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.3785,25,1593,-0.0006,91.07,91.02,90.96,90.16,2026-08-07,3,False
ON,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4,0.4,0.3767,15,754,0.0006,81.17,81.22,81.27,80.36,2026-08-07,3,False
KEYS,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.399,0.399,0.3645,198,16764,0.0164,335.41,340.91,346.41,332.06,2026-08-10,3,False
C,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3989,0.3989,0.3014,188,11488,0.0114,135.0,136.54,138.08,133.65,2026-08-07,3,False
EL,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,None,0.0,0.5525,0.3957,0.3957,0.2439,187,5343,0.0015,88.35,88.48,88.62,87.47,2026-08-07,3,False
JLL,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3942,,0.3942,0,104,0.012,363.36,367.72,372.08,359.73,2026-08-11,3,False
FOX,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3939,0.3939,0.3135,33,772,-0.0003,57.03,57.01,57.0,56.46,2026-08-07,3,False
GILD,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3939,0.3939,0.3144,33,1323,0.0037,133.21,133.7,134.2,131.88,2026-08-07,3,False
AS,Consumer Discretionary,Leisure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3934,,0.3934,0,427,0.0097,33.85,34.18,34.51,33.51,2026-08-11,3,True
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,89.53,90.18,90.84,88.63,2026-08-11,3,False
ADP,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,273.68,276.61,279.54,270.94,2026-08-10,3,False
CHKP,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,131.14,132.54,133.95,129.83,2026-08-10,3,False
CPAY,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,406.16,410.51,414.85,402.1,2026-08-11,3,False
LOGI,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,104.87,105.99,107.11,103.82,2026-08-10,3,False
PAYX,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,121.18,122.48,123.77,119.97,2026-08-10,3,False
SONY,Information Technology,Consumer Electronics,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,23.82,24.07,24.33,23.58,2026-08-10,3,False
STRF,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,96.29,97.32,98.35,95.33,2026-08-11,3,False
RCI,Communication Services,Telecom Services,MACD,MACD 突破 0 軸,Consolidation Breakout,0.75,1.0,0.3913,,0.3913,0,23,0.0075,35.31,35.57,35.84,34.96,2026-08-11,3,False
FDS,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,None,0.0,0.5525,0.3913,0.3913,0.3142,23,1932,0.0013,285.57,285.94,286.31,282.71,2026-08-07,3,False
MRNA,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.3911,0.3911,0.2803,179,8492,-0.0013,60.57,60.49,60.41,59.96,2026-08-11,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3899,0.3899,0.2705,218,10885,0.0123,16.28,16.48,16.68,16.12,2026-08-10,3,False
SPCX,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,133.11,134.59,136.07,131.78,2026-08-07,3,True
TECH,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3897,0.3897,0.2804,195,14417,-0.0003,72.12,72.1,72.08,71.4,2026-08-10,3,False
BROS,Consumer Discretionary,Restaurants,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,49.57,49.9,50.22,49.07,2026-08-11,3,False
ROL,Consumer Discretionary,Personal Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,37.01,37.25,37.5,36.64,2026-08-11,3,False
AA,Materials,Aluminum,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,54.08,54.57,55.06,53.54,2026-08-11,3,True
AEM,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,178.82,180.45,182.07,177.03,2026-08-07,3,True
B,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,40.88,41.25,41.62,40.47,2026-08-10,3,True
HPE,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3879,0.3879,0.3693,116,10688,0.0216,54.68,55.86,57.04,54.13,2026-08-10,3,False
PM,Consumer Staples,Tobacco,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3871,0.3871,0.2565,31,928,0.0023,189.57,190.01,190.44,187.67,2026-08-07,3,False
IRM,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3865,0.3865,0.2647,251,5713,0.0112,122.39,123.76,125.13,121.17,2026-08-11,3,False
BPYPM,Financials,Asset Management,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3846,,0.3846,0,39,0.0004,16.27,16.28,16.28,16.11,2026-08-11,3,True
AJG,Financials,Insurance Brokers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3142,26,1932,0.0024,253.51,254.12,254.73,250.97,2026-08-11,3,False
UNH,Health Care,Healthcare Plans,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.2852,26,1536,0.0124,407.08,412.13,417.18,403.01,2026-08-07,3,False
SMCI,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3846,0.3846,0.366,39,2885,-0.0113,31.13,30.78,30.43,30.82,2026-08-07,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3827,0.3827,0.2981,162,11545,0.0133,842.19,853.39,864.59,833.77,2026-08-07,3,False
NUE,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3827,0.3827,0.286,162,5721,0.0078,271.95,274.07,276.19,269.23,2026-08-11,3,False
TXT,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3824,0.3824,0.3223,34,2110,0.008,89.43,90.15,90.86,88.54,2026-08-07,3,False
ADI,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3816,0.3816,0.3645,228,16764,0.0088,385.3,388.69,392.08,381.45,2026-08-11,3,False
CFG,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.381,0.381,0.3142,21,1932,0.0034,72.99,73.24,73.49,72.26,2026-08-11,3,False
SNPS,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.381,0.381,0.3693,126,10688,0.0114,411.68,416.37,421.07,407.56,2026-08-10,3,False
UPS,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.381,0.381,0.3223,21,2110,0.0075,104.72,105.51,106.29,103.67,2026-08-10,3,False
IBM,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3798,0.3798,0.3645,208,16764,0.0127,238.42,241.45,244.48,236.04,2026-08-11,3,False
MCHP,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3797,0.3797,0.3645,158,16764,0.013,84.69,85.79,86.89,83.84,2026-08-07,3,False
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3793,0.3793,0.3693,145,10688,0.005,151.05,151.81,152.56,149.54,2026-08-10,3,False
TEL,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3793,0.3793,0.3918,29,1955,0.0112,218.69,221.14,223.59,216.5,2026-08-11,3,False
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3792,0.3792,0.2986,240,19157,0.0121,1143.59,1157.43,1171.26,1132.15,2026-08-11,3,False
ASX,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,37.39,37.72,38.04,37.02,2026-08-07,3,False
DOCN,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,129.73,130.86,131.99,128.43,2026-08-10,3,False
EPAM,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,97.43,98.28,99.13,96.46,2026-08-07,3,False
FIS,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,42.76,43.13,43.5,42.33,2026-08-11,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,121.07,122.12,123.18,119.86,2026-08-11,3,False
IONQ,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,44.43,44.82,45.2,43.99,2026-08-07,3,False
MRVL,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,212.31,214.16,216.0,210.19,2026-08-11,3,False
MSTR,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,100.01,100.88,101.75,99.01,2026-08-07,3,False
NXT,Information Technology,Solar,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,104.88,105.79,106.7,103.83,2026-08-11,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,308.3,310.98,313.66,305.22,2026-08-07,3,False
SNX,Information Technology,Electronics & Computer Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,254.0,256.21,258.42,251.46,2026-08-11,3,False
TSEM,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,252.49,254.69,256.88,249.97,2026-08-07,3,False
NVS,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.3781,,0.3781,0,283,0.0127,156.79,158.78,160.77,155.22,2026-08-10,3,False
GE,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.378,0.378,0.295,373,22337,0.0075,368.06,370.82,373.58,364.38,2026-08-11,3,False
UTHR,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,538.84,540.51,542.18,533.45,2026-08-07,3,True
AMKR,Information Technology,Semiconductor Equipment & Materials,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,55.27,55.83,56.4,54.72,2026-08-07,3,False
NVMI,Information Technology,Semiconductor Equipment & Materials,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,395.95,399.99,404.03,391.99,2026-08-11,3,False
SNDK,Information Technology,Computer Hardware,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,1237.92,1250.55,1263.17,1225.54,2026-08-10,3,False
STM,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,56.1,56.67,57.24,55.54,2026-08-07,3,False
DASH,Consumer Discretionary,Internet Retail,BB,BB 中軌向上（上升趨勢）,Cup & Handle,0.81,1.0,0.3758,,0.3758,0,149,0.0033,216.26,216.97,217.69,214.1,2026-08-07,3,True
FISV,Information Technology,Financial Technology,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3757,,0.3757,0,338,0.0116,52.72,53.33,53.94,52.19,2026-08-11,3,False
HAS,Consumer Discretionary,Leisure,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3183,32,1244,0.0034,97.04,97.37,97.7,96.07,2026-08-11,3,False
T,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3345,16,550,0.0074,24.05,24.23,24.41,23.81,2026-08-10,3,False
LULU,Consumer Discretionary,Apparel Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.375,0.375,0.2908,152,9757,0.0064,125.61,126.41,127.22,124.35,2026-08-11,3,False
UHS,Health Care,Medical Care Facilities,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.375,0.375,0.2606,24,1869,0.0077,173.54,174.88,176.21,171.8,2026-08-07,3,False
BKNG,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3742,0.3742,0.3117,155,6796,0.0066,212.87,214.27,215.68,210.74,2026-08-11,3,False
CF,Materials,Agricultural Inputs,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3742,0.3742,0.286,155,5721,0.0005,121.48,121.54,121.6,120.27,2026-08-10,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3736,0.3736,0.2452,182,7574,-0.0013,128.06,127.89,127.73,126.78,2026-08-11,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,BB,價格在 BB 中軌上方,None,0.0,0.425,0.373,0.373,0.3573,370,20206,0.0086,311.41,314.09,316.77,308.3,2026-08-11,3,False
ET,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (多頭區),Consolidation Breakout,0.77,1.0,0.3704,,0.3704,0,27,0.0062,20.78,20.91,21.04,20.57,2026-08-11,3,False
BEN,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3704,0.3704,0.2681,135,16575,0.0094,33.52,33.84,34.15,33.18,2026-08-10,3,False
SBUX,Consumer Discretionary,Restaurants,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,106.66,107.33,108.0,105.59,2026-08-11,3,False
SW,Consumer Discretionary,Packaging & Containers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,49.62,49.93,50.25,49.12,2026-08-11,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
CG,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,48.36,48.88,49.4,47.88,2026-08-11,3,False
SF,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,83.68,84.58,85.49,82.84,2026-08-10,3,False
TFC,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,52.31,52.87,53.44,51.79,2026-08-11,3,False
TRU,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,80.37,81.24,82.11,79.57,2026-08-11,3,False
