symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
HSY,Consumer Staples,Confectioners,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4444,0.4444,0.2408,9,299,0.0057,179.04,180.06,181.08,177.25,2026-08-04,3,False
AES,Utilities,Utilities - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.3001,9,713,0.0266,14.71,15.1,15.49,14.56,2026-08-03,3,False
CNC,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4444,0.4444,0.3144,18,1323,0.0071,66.99,67.47,67.94,66.32,2026-08-05,3,False
LYV,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4444,,0.4444,0,54,0.0031,181.69,182.25,182.82,179.87,2026-08-03,3,True
APH,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.4437,0.4437,0.3693,151,10688,0.0135,172.24,174.57,176.89,170.52,2026-08-05,3,False
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4427,0.4427,0.3645,314,16764,0.0104,192.8,194.81,196.81,190.87,2026-08-05,3,False
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4421,0.4421,0.2471,328,8831,0.0143,265.12,268.91,272.7,262.47,2026-08-05,3,False
DKS,Consumer Discretionary,Specialty Retail,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.44,,0.44,0,25,0.0087,200.82,202.57,204.31,198.81,2026-08-03,3,True
KKR,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4388,0.4388,0.2842,278,19108,0.0087,105.65,106.57,107.49,104.59,2026-08-05,3,False
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,60.81,61.66,62.51,60.2,2026-08-03,3,False
APA,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4367,0.4367,0.2962,229,4484,0.0055,34.66,34.85,35.04,34.31,2026-08-05,3,False
BLDR,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4355,0.4355,0.2986,186,19157,0.003,75.86,76.09,76.32,75.1,2026-08-05,3,False
PODD,Health Care,Medical Devices,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0171,169.7,172.6,175.5,168.0,2026-08-03,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0135,396.08,401.43,406.77,392.12,2026-08-04,3,False
ALGN,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4348,0.4348,0.3144,23,1323,0.0055,172.89,173.84,174.79,171.16,2026-08-03,3,False
DECK,Consumer Discretionary,Footwear & Accessories,RSI,RSI 加速上升,None,0.0,0.5525,0.4336,0.4336,0.3117,113,6796,0.0083,99.5,100.33,101.15,98.5,2026-08-03,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4333,0.4333,0.3785,30,1593,0.032,317.74,327.91,338.08,314.56,2026-08-04,3,False
DT,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,50.86,51.58,52.29,50.35,2026-08-05,3,True
SSNC,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,81.06,82.2,83.35,80.25,2026-08-04,3,True
TOST,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,34.8,35.29,35.78,34.45,2026-08-05,3,True
TTMI,Information Technology,Electronic Components,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,132.79,134.66,136.53,131.46,2026-08-04,3,True
AGI,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4318,,0.4318,0,44,0.0104,31.27,31.6,31.92,30.96,2026-08-05,3,True
KGC,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4318,,0.4318,0,44,0.0104,25.7,25.97,26.23,25.44,2026-08-05,3,True
HPE,Information Technology,Communication Equipment,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,50.24,50.97,51.7,49.74,2026-08-03,3,False
HPQ,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,28.82,29.24,29.66,28.53,2026-08-04,3,False
INFY,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,12.6,12.78,12.97,12.47,2026-08-04,3,False
IOT,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,38.6,39.16,39.72,38.21,2026-08-04,3,False
VST,Utilities,Utilities - Independent Power Producers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4299,0.4299,0.2471,321,8831,0.0139,155.94,158.11,160.28,154.38,2026-08-03,3,False
UAL,Industrials,Airlines,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2674,7,531,-0.007,128.39,127.49,126.59,127.11,2026-08-03,3,False
CCL,Consumer Discretionary,Travel Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.3351,7,376,0.0373,28.74,29.81,30.88,28.45,2026-08-03,3,False
GOOG,Communication Services,Internet Content & Information,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.3333,7,165,0.0107,375.35,379.37,383.38,371.6,2026-08-04,3,False
NXPI,Information Technology,Semiconductors,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4286,0.4286,0.3016,7,368,0.0032,231.15,231.89,232.63,228.84,2026-08-05,3,False
BAC,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4286,0.4286,0.3142,21,1932,0.0139,62.9,63.77,64.65,62.27,2026-08-04,3,False
PANW,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.366,42,2885,0.008,366.34,369.27,372.2,362.68,2026-08-04,3,False
BNTX,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,,0.4286,0,119,0.0062,92.18,92.75,93.32,91.26,2026-08-05,3,True
LLY,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,,0.4286,0,119,0.0062,1169.86,1177.11,1184.37,1158.16,2026-08-05,3,True
ZTS,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4286,0.4286,0.365,7,715,0.0217,74.39,76.0,77.62,73.65,2026-08-05,3,True
BBY,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,86.35,87.65,88.94,85.49,2026-08-04,3,False
MGA,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,70.04,71.09,72.14,69.34,2026-08-04,3,False
BX,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,134.68,136.24,137.8,133.33,2026-08-03,3,False
PS,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,35.06,35.47,35.87,34.71,2026-08-03,3,False
TFC,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,52.66,53.27,53.88,52.13,2026-08-04,3,False
TPR,Consumer Discretionary,Luxury Goods,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4255,0.4255,0.3027,47,1665,0.0079,159.16,160.42,161.67,157.57,2026-08-05,3,False
AWK,Utilities,Utilities - Regulated Water,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4222,,0.4222,0,90,0.0167,134.01,136.25,138.49,132.67,2026-08-04,3,False
ORLY,Consumer Discretionary,Auto Parts,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4221,,0.4221,0,199,0.0146,91.83,93.17,94.51,90.91,2026-08-04,3,False
ECL,Materials,Specialty Chemicals,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.4211,,0.4211,0,19,0.0022,283.14,283.76,284.39,280.31,2026-08-04,3,False
SWKS,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4207,,0.4207,0,454,0.0197,66.79,68.11,69.42,66.12,2026-08-04,3,False
NFLX,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4179,0.4179,0.3116,134,3322,0.0146,73.33,74.4,75.47,72.6,2026-08-03,3,False
SCHW,Financials,Capital Markets,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.76,1.0,0.4167,0.4167,0.2515,12,1022,-0.0046,108.02,107.52,107.03,106.94,2026-08-05,3,False
FITB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3142,24,1932,0.0151,57.77,58.64,59.51,57.19,2026-08-04,3,False
HLT,Consumer Discretionary,Lodging,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3183,36,1244,0.0045,324.56,326.02,327.48,321.31,2026-08-05,3,False
IHG,Consumer Discretionary,Lodging,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.4151,,0.4151,0,212,0.0132,160.72,162.84,164.96,159.11,2026-08-05,3,False
DAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4142,0.4142,0.2981,169,11545,0.0111,93.14,94.17,95.21,92.21,2026-08-05,3,False
RF,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4138,0.4138,0.279,29,3129,0.0104,31.95,32.28,32.61,31.63,2026-08-04,3,False
NYT,Communication Services,Publishing,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4128,,0.4128,0,235,-0.0015,75.61,75.5,75.38,74.85,2026-08-04,3,True
PINS,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4128,,0.4128,0,235,-0.0015,23.36,23.32,23.29,23.13,2026-08-05,3,True
TME,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4128,,0.4128,0,235,-0.0015,9.53,9.52,9.5,9.43,2026-08-05,3,True
VOD,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4128,,0.4128,0,235,-0.0015,15.61,15.59,15.56,15.45,2026-08-03,3,True
CAH,Health Care,Medical Distribution,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.76,1.0,0.4118,0.4118,0.2427,17,791,0.0012,239.23,239.52,239.8,236.84,2026-08-05,3,False
GFS,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,,0.4113,0,851,0.0125,49.46,50.08,50.7,48.97,2026-08-05,3,True
MKSI,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,,0.4113,0,851,0.0125,313.1,317.01,320.93,309.97,2026-08-05,3,True
CQP,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,64.13,64.6,65.08,63.49,2026-08-05,3,True
E,Energy,Oil & Gas Integrated,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,52.83,53.22,53.61,52.3,2026-08-05,3,True
ET,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,20.34,20.49,20.64,20.14,2026-08-05,3,True
EMA,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,51.58,52.21,52.84,51.06,2026-08-05,3,False
FTS,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,56.53,57.22,57.91,55.96,2026-08-03,3,False
SOMN,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,49.17,49.77,50.37,48.68,2026-08-03,3,False
NRG,Utilities,Utilities - Independent Power Producers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4097,,0.4097,0,144,0.0064,117.04,117.79,118.54,115.87,2026-08-04,3,True
SO,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4097,,0.4097,0,144,0.0064,92.94,93.53,94.13,92.01,2026-08-03,3,True
NWS,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.85,1.0,0.4091,0.4091,0.2124,22,386,0.0085,33.13,33.41,33.69,32.8,2026-08-05,3,False
AMGN,Health Care,Drug Manufacturers - General,KDJ,KDJ 金叉,None,0.0,0.5525,0.408,,0.408,0,125,0.0055,407.83,410.07,412.32,403.75,2026-08-05,3,True
ILMN,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.408,,0.408,0,125,0.0055,203.01,204.13,205.24,200.98,2026-08-04,3,True
UTHR,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 金叉,None,0.0,0.5525,0.408,,0.408,0,125,0.0055,519.01,521.86,524.72,513.82,2026-08-05,3,True
HII,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4065,0.4065,0.2986,278,19157,0.0131,317.7,321.86,326.02,314.52,2026-08-05,3,False
CBRS,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,214.3,216.12,217.94,212.16,2026-08-05,3,False
LFUS,Information Technology,Electronic Components,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,466.46,470.42,474.39,461.8,2026-08-04,3,False
MDB,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,380.04,383.27,386.5,376.24,2026-08-04,3,False
P,Information Technology,Computer Hardware,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,80.14,80.82,81.5,79.34,2026-08-03,3,False
RBRK,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,84.81,85.53,86.25,83.96,2026-08-05,3,False
SMCIP,Information Technology,Computer Hardware,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,55.3,55.77,56.24,54.75,2026-08-04,3,False
SNX,Information Technology,Electronics & Computer Distribution,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,263.07,265.31,267.54,260.44,2026-08-05,3,False
GWW,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.4062,0.4062,0.3223,32,2110,0.005,1371.25,1378.11,1384.96,1357.54,2026-08-03,3,False
HBANZ,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,19.6,19.8,20.01,19.4,2026-08-05,3,True
CFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4049,0.4049,0.3014,163,11488,0.0121,73.6,74.49,75.38,72.86,2026-08-05,3,False
EQT,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3227,126,3306,0.0092,53.56,54.05,54.55,53.02,2026-08-03,3,False
NUE,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3048,126,3639,0.0133,274.74,278.39,282.05,271.99,2026-08-05,3,False
KEY,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4048,0.4048,0.279,42,3129,0.0111,23.1,23.36,23.61,22.87,2026-08-04,3,False
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.404,0.404,0.2842,198,19108,0.0093,32.01,32.31,32.61,31.69,2026-08-05,3,False
GOOGL,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4034,0.4034,0.3082,238,5205,0.0103,362.43,366.16,369.9,358.81,2026-08-05,3,False
BKNG,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,207.02,209.48,211.95,204.95,2026-08-05,3,True
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,182.11,184.28,186.44,180.29,2026-08-05,3,True
MS,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4025,0.4025,0.3014,159,11488,0.0109,218.27,220.65,223.03,216.09,2026-08-05,3,False
WFC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.4013,0.4013,0.3014,157,11488,0.0083,89.17,89.91,90.65,88.28,2026-08-05,3,False
APG,Industrials,Engineering & Construction,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,39.84,40.32,40.8,39.44,2026-08-03,3,False
CSX,Industrials,Railroads,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,51.03,51.65,52.26,50.52,2026-08-04,3,False
ITW,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,295.06,298.63,302.2,292.11,2026-08-04,3,False
UNP,Industrials,Railroads,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,296.35,299.94,303.52,293.39,2026-08-04,3,False
VLTO,Industrials,Pollution & Treatment Controls,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,96.45,97.62,98.78,95.49,2026-08-04,3,False
USB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4,0.4,0.4278,5,367,0.0059,63.94,64.32,64.69,63.3,2026-08-03,3,False
PYPL,Financials,Credit Services,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.4,0.4,0.3294,5,337,0.0219,58.54,59.82,61.1,57.95,2026-08-04,3,False
MAIR,Industrials,Building Products & Equipment,RSI,RSI 維持超賣,Morning Star,0.8,0.9,0.4,,0.4,0,65,0.0174,29.18,29.69,30.2,28.89,2026-08-03,3,False
COST,Consumer Staples,Discount Stores,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4,0.4,0.2408,10,299,0.0202,954.08,973.35,992.62,944.54,2026-08-03,3,False
LII,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4,0.4,0.2981,140,11545,0.0074,446.87,450.18,453.48,442.4,2026-08-05,3,False
ROK,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.4,0.4,0.3379,5,651,0.0091,480.98,485.36,489.73,476.17,2026-08-03,3,True
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4,0.4,0.3265,40,873,0.0074,312.61,314.92,317.24,309.48,2026-08-04,3,False
PRU,Financials,Insurance - Life,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4,0.4,0.3448,5,609,-0.0076,120.16,119.25,118.33,118.96,2026-08-05,3,True
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.3785,25,1593,-0.0006,91.77,91.71,91.66,90.85,2026-08-05,3,False
KEYS,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.399,0.399,0.3645,198,16764,0.0164,336.02,341.53,347.04,332.66,2026-08-05,3,False
C,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3989,0.3989,0.3014,188,11488,0.0114,137.64,139.21,140.78,136.26,2026-08-05,3,False
CPNG,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3983,,0.3983,0,359,0.0124,16.0,16.2,16.4,15.84,2026-08-05,3,True
COF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3968,0.3968,0.3014,126,11488,0.0071,221.63,223.2,224.78,219.41,2026-08-05,3,False
EMR,Industrials,Specialty Industrial Machinery,RSI,RSI 動能加速（強勢區）,Morning Star,0.8,1.0,0.396,,0.396,0,101,0.01,154.85,156.4,157.95,153.3,2026-08-03,3,False
MTB,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3958,0.3958,0.279,48,3129,0.0118,253.06,256.05,259.03,250.53,2026-08-04,3,False
WAB,Industrials,Railroads,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3958,0.3958,0.2891,48,3037,0.0051,296.47,297.98,299.49,293.51,2026-08-03,3,False
HST,Real Estate,REIT - Hotel & Motel,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3942,,0.3942,0,104,0.012,25.13,25.43,25.73,24.88,2026-08-05,3,False
AXON,Industrials,Aerospace & Defense,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3939,0.3939,0.2891,33,3037,0.0224,575.88,588.78,601.68,570.12,2026-08-03,3,False
APTV,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3934,,0.3934,0,427,0.0097,47.01,47.47,47.92,46.54,2026-08-05,3,True
HUBB,Industrials,Electrical Equipment & Parts,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3929,0.3929,0.304,28,1816,0.0009,502.24,502.69,503.14,497.22,2026-08-04,3,False
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,82.66,83.26,83.87,81.83,2026-08-05,3,False
ARE,Real Estate,REIT - Office,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3923,0.3923,0.248,209,8032,0.0054,53.03,53.32,53.6,52.5,2026-08-03,3,False
ALGM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,42.85,43.31,43.77,42.42,2026-08-04,3,False
AMKR,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,55.87,56.47,57.07,55.31,2026-08-04,3,False
ARM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,280.56,283.56,286.56,277.75,2026-08-04,3,False
ARW,Information Technology,Electronics & Computer Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,216.81,219.13,221.45,214.64,2026-08-03,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,1642.52,1660.09,1677.67,1626.09,2026-08-03,3,False
CIFR,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,24.16,24.42,24.68,23.92,2026-08-03,3,False
DOCN,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,127.17,128.53,129.89,125.9,2026-08-03,3,False
FN,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,531.03,536.71,542.39,525.72,2026-08-04,3,False
FTV,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,61.34,62.0,62.65,60.73,2026-08-05,3,False
GWRE,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,157.33,159.01,160.7,155.76,2026-08-03,3,False
JKHY,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,156.63,158.31,159.98,155.06,2026-08-04,3,False
LOGI,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,108.95,110.12,111.28,107.86,2026-08-04,3,False
MSTR,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,97.65,98.69,99.74,96.67,2026-08-04,3,False
NXT,Information Technology,Solar,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,98.44,99.49,100.55,97.46,2026-08-04,3,False
RMBS,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,92.21,93.2,94.18,91.29,2026-08-03,3,False
SMTC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,119.08,120.35,121.63,117.89,2026-08-03,3,False
MPWR,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3912,0.3912,0.3573,317,20206,0.0058,1345.45,1353.25,1361.06,1332.0,2026-08-05,3,False
MRNA,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.3911,0.3911,0.2803,179,8492,-0.0013,56.255,56.18,56.11,55.69,2026-08-05,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3899,0.3899,0.2705,218,10885,0.0123,17.65,17.87,18.08,17.47,2026-08-05,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,10.8,10.92,11.04,10.69,2026-08-03,3,True
TDG,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,1285.5601,1299.83,1314.1,1272.7,2026-08-03,3,True
TECH,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3897,0.3897,0.2804,195,14417,-0.0003,72.0,71.98,71.96,71.28,2026-08-05,3,False
ROL,Consumer Discretionary,Personal Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,37.57,37.82,38.07,37.19,2026-08-05,3,False
