symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ARE,Real Estate,REIT - Office,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3923,0.3923,0.248,209,8032,0.0054,50.22,50.49,50.76,49.72,2026-07-17,3,False
BR,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,153.06,154.7,156.34,151.53,2026-07-16,3,False
CGNX,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,64.07,64.76,65.44,63.43,2026-07-17,3,False
CHKP,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,135.73,137.18,138.63,134.37,2026-07-20,3,False
CIFR,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,20.54,20.76,20.98,20.33,2026-07-20,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,138.74,140.22,141.71,137.35,2026-07-17,3,False
EPAM,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,88.66,89.61,90.56,87.77,2026-07-17,3,False
FISV,Information Technology,Financial Technology,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,51.68,52.23,52.79,51.16,2026-07-20,3,False
FN,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,478.39,483.51,488.63,473.61,2026-07-17,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,105.57,106.7,107.83,104.51,2026-07-17,3,False
FTV,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,61.78,62.44,63.1,61.16,2026-07-17,3,False
GIB,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,68.14,68.87,69.6,67.46,2026-07-16,3,False
INFY,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,11.53,11.65,11.78,11.41,2026-07-16,3,False
IOT,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,38.55,38.96,39.37,38.16,2026-07-20,3,False
LSCC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,125.56,126.9,128.25,124.3,2026-07-20,3,False
MSTR,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,97.82,98.87,99.91,96.84,2026-07-20,3,False
RMBS,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,101.44,102.53,103.61,100.43,2026-07-17,3,False
SAP,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,159.04,160.74,162.44,157.45,2026-07-17,3,False
STRD,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,61.67,62.33,62.99,61.05,2026-07-20,3,False
TEAM,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,93.29,94.29,95.29,92.36,2026-07-17,3,False
TOST,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,30.85,31.18,31.51,30.54,2026-07-20,3,False
UBER,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,74.04,74.83,75.62,73.3,2026-07-16,3,False
VIAV,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,38.16,38.57,38.98,37.78,2026-07-17,3,False
FDS,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,None,0.0,0.5525,0.3913,0.3913,0.3142,23,1932,0.0013,262.46,262.8,263.14,259.84,2026-07-16,3,False
WELL,Real Estate,REIT - Healthcare Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3913,0.3913,0.2327,161,4401,0.0059,244.84,246.28,247.73,242.39,2026-07-20,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3899,0.3899,0.2705,218,10885,0.0123,16.99,17.2,17.41,16.82,2026-07-20,3,False
JBHT,Industrials,Integrated Freight & Logistics,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,298.41,301.72,305.03,295.43,2026-07-16,3,True
STE,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.3889,0.3889,0.2852,18,1536,0.0035,221.13,221.9,222.68,218.92,2026-07-16,3,False
NVDA,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3889,0.3889,0.3573,342,20206,0.0044,203.28,204.17,205.07,201.25,2026-07-20,3,False
ARXS,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3881,,0.3881,0,335,0.009,41.83,42.21,42.58,41.41,2026-07-17,3,False
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3881,,0.3881,0,335,0.009,1071.8199,1081.47,1091.11,1061.1,2026-07-16,3,False
EQIX,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.3871,,0.3871,0,31,0.0016,1020.0,1021.63,1023.26,1009.8,2026-07-17,3,False
BG,Consumer Staples,Farm Products,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3871,0.3871,0.2456,31,1148,-0.0006,119.15,119.08,119.01,117.96,2026-07-17,3,False
MRNA,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3861,0.3861,0.2705,202,10885,0.0003,59.49,59.51,59.53,58.9,2026-07-20,3,False
XEL,Utilities,Utilities - Regulated Electric,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3846,,0.3846,0,13,0.0162,79.98,81.28,82.57,79.18,2026-07-16,3,True
WRB,Financials,Insurance - Property & Casualty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3142,26,1932,0.0135,72.73,73.71,74.69,72.0,2026-07-20,3,False
HPE,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3846,0.3846,0.3785,13,1593,0.0225,45.82,46.85,47.88,45.36,2026-07-17,3,False
RDDT,Communication Services,Internet Content & Information,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3828,,0.3828,0,128,0.0034,181.64,182.26,182.88,179.82,2026-07-20,3,False
CFG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.381,0.381,0.2842,273,19108,0.0109,71.5,72.28,73.06,70.78,2026-07-20,3,False
CHRW,Industrials,Integrated Freight & Logistics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.381,0.381,0.3497,21,1018,0.0227,205.75,210.42,215.09,203.69,2026-07-16,3,True
CVS,Health Care,Healthcare Plans,RSI,RSI 加速上升,None,0.0,0.5525,0.3806,0.3806,0.2803,155,8492,0.0092,107.47,108.46,109.45,106.4,2026-07-17,3,False
FHN,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3805,,0.3805,0,113,0.0028,25.4,25.47,25.54,25.15,2026-07-16,3,True
HBANZ,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3805,,0.3805,0,113,0.0028,19.93,19.99,20.04,19.73,2026-07-17,3,True
MTB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3804,0.3804,0.3014,163,11488,0.0125,254.04,257.22,260.39,251.5,2026-07-16,3,False
UAL,Industrials,Airlines,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3802,0.3802,0.2929,263,17460,0.0068,115.41,116.19,116.98,114.26,2026-07-17,3,False
TRGP,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3801,0.3801,0.2962,292,4484,0.0065,282.35,284.19,286.02,279.53,2026-07-20,3,False
DRS,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.3799,,0.3799,0,329,0.01,44.14,44.58,45.02,43.7,2026-07-17,3,False
NKE,Consumer Discretionary,Footwear & Accessories,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3793,0.3793,0.3072,29,1123,0.0129,44.57,45.14,45.72,44.12,2026-07-16,3,False
LOGI,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,102.83,103.72,104.62,101.8,2026-07-17,3,False
CINF,Financials,Insurance - Property & Casualty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3784,0.3784,0.3091,37,1899,0.0039,180.79,181.5,182.2,178.98,2026-07-17,3,False
ABT,Health Care,Medical Devices,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,98.83,99.14,99.44,97.84,2026-07-16,3,True
ONC,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,317.42,318.4,319.39,314.25,2026-07-16,3,True
SNN,Health Care,Medical Devices,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,31.41,31.51,31.6,31.1,2026-07-16,3,True
TSEM,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,237.92,240.35,242.77,235.54,2026-07-16,3,False
P,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3757,,0.3757,0,338,0.0116,68.37,69.16,69.96,67.69,2026-07-16,3,False
U,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3757,,0.3757,0,338,0.0116,29.81,30.16,30.5,29.51,2026-07-20,3,False
TEL,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.375,0.375,0.3785,24,1593,0.0117,203.31,205.69,208.07,201.28,2026-07-17,3,False
BKNG,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3742,0.3742,0.3117,155,6796,0.0066,184.61,185.83,187.05,182.76,2026-07-16,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3736,0.3736,0.2452,182,7574,-0.0013,126.38,126.22,126.05,125.12,2026-07-20,3,False
PPG,Materials,Specialty Chemicals,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3714,,0.3714,0,35,0.0107,118.68,119.95,121.22,117.49,2026-07-16,3,False
VRTX,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3714,0.3714,0.3144,35,1323,0.0023,486.03,487.15,488.27,481.17,2026-07-16,3,False
CRM,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3704,0.3704,0.3918,27,1955,0.0105,172.68,174.49,176.31,170.95,2026-07-16,3,False
BEN,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3704,0.3704,0.2681,135,16575,0.0094,33.33,33.64,33.96,33.0,2026-07-16,3,False
CCK,Consumer Discretionary,Packaging & Containers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,117.02,117.76,118.49,115.85,2026-07-16,3,False
TXRH,Consumer Discretionary,Restaurants,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,197.55,198.79,200.04,195.57,2026-07-16,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
TPL,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.37,0.37,0.2962,227,4484,0.0014,405.87,406.44,407.01,401.81,2026-07-20,3,False
AFG,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,139.93,141.44,142.95,138.53,2026-07-16,3,False
CIB,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,79.47,80.33,81.19,78.68,2026-07-16,3,False
MKL,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,1961.25,1982.43,2003.61,1941.64,2026-07-16,3,False
PGR,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,212.23,214.52,216.81,210.11,2026-07-20,3,False
TRV,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,337.82,341.47,345.12,334.44,2026-07-16,3,False
ETN,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3695,0.3695,0.2929,203,17460,0.0111,396.27,400.67,405.07,392.31,2026-07-16,3,False
CPAY,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,371.81,374.56,377.31,368.09,2026-07-16,3,False
GWRE,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,149.19,150.29,151.4,147.7,2026-07-20,3,False
LDOS,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,108.29,109.09,109.89,107.21,2026-07-16,3,False
PAYX,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,114.39,115.24,116.08,113.25,2026-07-17,3,False
SSNC,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,69.56,70.07,70.59,68.86,2026-07-17,3,False
NTRS,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3691,0.3691,0.2847,298,21689,0.0117,182.78,184.92,187.06,180.95,2026-07-20,3,False
FDX,Industrials,Integrated Freight & Logistics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3689,0.3689,0.295,244,22337,0.0033,318.2,319.25,320.3,315.02,2026-07-16,3,False
FANG,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3684,0.3684,0.3265,38,873,-0.003,195.54,194.95,194.37,193.58,2026-07-17,3,False
IDXX,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3684,0.3684,0.2606,19,1869,0.0118,576.07,582.87,589.67,570.31,2026-07-16,3,False
EFX,Industrials,Consulting Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,0.3667,0.2981,150,11545,0.0005,177.08,177.17,177.26,175.31,2026-07-17,3,False
FIS,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,42.62,43.01,43.4,42.19,2026-07-16,3,False
JKHY,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,153.84,155.24,156.64,152.3,2026-07-16,3,False
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,55.85,56.36,56.87,55.29,2026-07-16,3,False
ADP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,255.27,257.52,259.76,252.72,2026-07-17,3,False
ARW,Information Technology,Electronics & Computer Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,206.61,208.43,210.25,204.54,2026-07-17,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,1747.58,1762.96,1778.34,1730.1,2026-07-17,3,False
ASX,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,39.51,39.86,40.21,39.11,2026-07-16,3,False
DT,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,44.71,45.1,45.5,44.26,2026-07-20,3,False
FROG,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,90.43,91.23,92.02,89.53,2026-07-20,3,False
GRAB,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,3.73,3.76,3.8,3.69,2026-07-16,3,False
KSPI,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,88.15,88.93,89.7,87.27,2026-07-20,3,False
NET,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,272.42,274.82,277.21,269.7,2026-07-20,3,False
OKTA,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,148.41,149.72,151.02,146.93,2026-07-20,3,False
RBRK,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,78.97,79.66,80.36,78.18,2026-07-17,3,False
SHOP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,124.48,125.58,126.67,123.24,2026-07-20,3,False
SNOW,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,274.34,276.75,279.17,271.6,2026-07-20,3,False
TWLO,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,206.78,208.6,210.42,204.71,2026-07-17,3,False
WSE,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,12.62,12.73,12.84,12.49,2026-07-17,3,False
XYZ,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,79.29,79.99,80.69,78.5,2026-07-20,3,False
QNT,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,56.07,56.57,57.08,55.51,2026-07-17,3,False
SIMO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,272.45,274.9,277.35,269.73,2026-07-16,3,False
UMC,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,21.25,21.44,21.63,21.04,2026-07-17,3,False
ADSK,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3636,0.3636,0.4064,11,529,-0.0118,218.35,215.77,213.2,216.17,2026-07-17,3,False
CDNS,Information Technology,Software - Application,RSI,RSI 維持超賣,None,0.0,0.385,0.3636,0.3636,0.3605,11,663,0.0025,329.93,330.75,331.58,326.63,2026-07-20,3,False
GE,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3634,0.3634,0.2929,322,17460,0.0071,348.83,351.31,353.78,345.34,2026-07-17,3,False
FOX,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3618,0.3618,0.3116,152,3322,0.0088,51.63,52.08,52.54,51.11,2026-07-17,3,False
E,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,49.77,50.07,50.38,49.27,2026-07-17,3,False
AR,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,33.57,33.76,33.95,33.23,2026-07-17,3,False
TS,Energy,Oil & Gas Equipment & Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,57.16,57.48,57.8,56.59,2026-07-17,3,False
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,None,0.0,0.5525,0.3608,0.3608,0.3227,158,3306,0.0075,312.6,314.94,317.29,309.47,2026-07-17,3,False
IONQ,Information Technology,Computer Hardware,RSI,RSI 維持超賣,None,0.0,0.385,0.3605,,0.3605,0,663,0.0055,34.24,34.43,34.62,33.9,2026-07-20,3,False
SNPS,Information Technology,Software - Infrastructure,RSI,RSI 維持超賣,None,0.0,0.385,0.3605,,0.3605,0,663,0.0055,378.46,380.54,382.62,374.68,2026-07-20,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3592,0.3592,0.3116,142,3322,0.0049,57.62,57.9,58.18,57.04,2026-07-17,3,False
CDW,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3591,0.3591,0.3645,181,16764,0.0017,134.34,134.57,134.8,133.0,2026-07-16,3,False
HWM,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3586,0.3586,0.2986,304,19157,0.0113,271.98,275.05,278.13,269.26,2026-07-20,3,False
ABNB,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3581,0.3581,0.2984,215,12430,0.0059,145.98,146.84,147.7,144.52,2026-07-17,3,False
KRYS,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,354.86,357.88,360.89,351.31,2026-07-17,3,False
LH,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,281.94,284.34,286.73,279.12,2026-07-16,3,False
RVMD,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,186.16,187.74,189.32,184.3,2026-07-17,3,False
STRC,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,87.1,87.74,88.39,86.23,2026-07-20,3,False
STRK,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,61.15,61.6,62.06,60.54,2026-07-20,3,False
UI,Information Technology,Communication Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,545.95,549.99,554.03,540.49,2026-07-17,3,False
DKS,Consumer Discretionary,Specialty Retail,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.3571,,0.3571,0,70,0.007,216.88,218.4,219.92,214.71,2026-07-16,3,False
PNC,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3569,0.3569,0.2842,269,19108,0.0095,250.14,252.52,254.89,247.64,2026-07-20,3,False
AES,Utilities,Utilities - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3568,0.3568,0.246,213,9864,0.0076,14.77,14.88,14.99,14.62,2026-07-17,3,False
ADI,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3564,0.3564,0.3573,275,20206,0.0063,375.36,377.72,380.09,371.61,2026-07-17,3,False
J,Industrials,Engineering & Construction,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3556,0.3556,0.2891,45,3037,-0.0042,132.31,131.75,131.2,130.99,2026-07-16,3,False
INTU,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3548,0.3548,0.3918,31,1955,-0.0048,294.79,293.38,291.96,291.84,2026-07-16,3,False
EXPE,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3544,0.3544,0.2984,285,12430,0.0007,265.08,265.27,265.45,262.43,2026-07-20,3,False
GLXY,Financials,Capital Markets,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.3535,,0.3535,0,99,0.0057,23.66,23.79,23.93,23.42,2026-07-20,3,False
IREN,Financials,Capital Markets,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.3535,,0.3535,0,99,0.0057,40.2,40.43,40.66,39.8,2026-07-20,3,False
ULTA,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3532,0.3532,0.2908,201,9757,0.0091,488.08,492.52,496.96,483.2,2026-07-20,3,False
MAS,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3529,0.3529,0.3223,17,2110,0.0072,80.14,80.72,81.29,79.34,2026-07-16,3,False
VTR,Real Estate,REIT - Healthcare Facilities,KDJ,KDJ 金叉,None,0.0,0.5525,0.3529,0.3529,0.2818,17,550,0.0042,95.04,95.44,95.84,94.09,2026-07-16,3,False
NWSA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3529,0.3529,0.3135,34,772,0.0063,28.69,28.87,29.05,28.4,2026-07-16,3,False
CRL,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3527,0.3527,0.2772,224,12123,-0.0055,219.7,218.49,217.28,217.5,2026-07-20,3,False
DGX,Health Care,Diagnostics & Research,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.3519,,0.3519,0,54,0.0013,209.41,209.68,209.95,207.32,2026-07-16,3,False
GS,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3516,0.3516,0.2842,347,19108,0.0109,1065.22,1076.83,1088.44,1054.57,2026-07-17,3,False
CBRE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3508,0.3508,0.2647,248,5713,0.0069,138.62,139.58,140.53,137.23,2026-07-20,3,False
PCAR,Industrials,Farm & Heavy Construction Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.3223,20,2110,0.0087,126.67,127.77,128.87,125.4,2026-07-16,3,False
REG,Real Estate,REIT - Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.2818,20,550,0.0105,82.38,83.24,84.11,81.56,2026-07-16,3,False
