symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
TSEM,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,239.53,243.39,247.24,237.13,2026-08-04,3,True
U,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,35.47,36.04,36.61,35.12,2026-08-05,3,True
XYZ,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,79.02,80.29,81.56,78.23,2026-08-06,3,True
CHD,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,Bullish Engulfing,0.75,1.0,0.4444,,0.4444,0,27,0.015,103.0,104.54,106.09,101.97,2026-08-04,3,False
HD,Consumer Discretionary,Home Improvement Retail,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.4444,,0.4444,0,261,0.0103,348.24,351.83,355.41,344.76,2026-08-04,3,False
CSCO,Information Technology,Communication Equipment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4444,0.4444,0.4064,9,529,0.0066,121.74,122.54,123.35,120.52,2026-08-04,3,False
HSY,Consumer Staples,Confectioners,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4444,0.4444,0.2408,9,299,0.0057,179.04,180.06,181.08,177.25,2026-08-04,3,False
CNC,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4444,0.4444,0.3144,18,1323,0.0071,66.99,67.47,67.94,66.32,2026-08-05,3,False
FWONK,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4444,,0.4444,0,54,0.0031,99.69,100.0,100.31,98.69,2026-08-06,3,True
APH,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.4437,0.4437,0.3693,151,10688,0.0135,172.24,174.57,176.89,170.52,2026-08-05,3,False
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4427,0.4427,0.3645,314,16764,0.0104,193.22,195.23,197.24,191.29,2026-08-06,3,False
KKR,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4388,0.4388,0.2842,278,19108,0.0087,103.35,104.25,105.15,102.32,2026-08-06,3,False
OXY,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4375,,0.4375,0,32,0.0076,56.04,56.47,56.89,55.48,2026-08-06,3,True
PR,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4375,,0.4375,0,32,0.0076,20.28,20.43,20.59,20.08,2026-08-06,3,True
BLDR,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4355,0.4355,0.2986,186,19157,0.003,75.86,76.09,76.32,75.1,2026-08-05,3,False
DOC,Real Estate,REIT - Healthcare Facilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4333,,0.4333,0,30,0.0103,21.79,22.01,22.24,21.57,2026-08-05,3,True
LRCX,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4333,0.4333,0.3785,30,1593,0.032,317.74,327.91,338.08,314.56,2026-08-04,3,False
CACI,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,628.79,637.66,646.52,622.5,2026-08-06,3,True
SSNC,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,81.06,82.2,83.35,80.25,2026-08-04,3,True
TOST,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,33.81,34.29,34.76,33.47,2026-08-04,3,True
TTMI,Information Technology,Electronic Components,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,136.36,138.28,140.21,135.0,2026-08-06,3,True
CRH,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.4324,0.4324,0.3048,111,3639,0.0147,97.66,99.1,100.53,96.68,2026-08-06,3,False
AGI,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4318,,0.4318,0,44,0.0104,31.27,31.6,31.92,30.96,2026-08-05,3,True
ALB,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4318,,0.4318,0,44,0.0104,125.42,126.72,128.03,124.17,2026-08-06,3,True
HPQ,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,28.82,29.24,29.66,28.53,2026-08-04,3,False
INFY,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,12.6,12.78,12.97,12.47,2026-08-04,3,False
IOT,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,38.6,39.16,39.72,38.21,2026-08-04,3,False
CAH,Health Care,Medical Distribution,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2557,14,305,0.0113,239.23,241.93,244.64,236.84,2026-08-05,3,False
GOOG,Communication Services,Internet Content & Information,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.3333,7,165,0.0107,375.35,379.37,383.38,371.6,2026-08-04,3,False
NXPI,Information Technology,Semiconductors,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4286,0.4286,0.3016,7,368,0.0032,231.15,231.89,232.63,228.84,2026-08-05,3,False
BAC,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4286,0.4286,0.3142,21,1932,0.0139,62.9,63.77,64.65,62.27,2026-08-04,3,False
AXON,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4286,0.4286,0.3333,21,936,0.0325,522.46,539.44,556.42,517.24,2026-08-06,3,True
PANW,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.366,42,2885,0.008,366.34,369.27,372.2,362.68,2026-08-04,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4286,0.4286,0.3402,14,579,0.0116,16.29,16.48,16.67,16.13,2026-08-06,3,True
BNTX,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,,0.4286,0,119,0.0062,92.18,92.75,93.32,91.26,2026-08-05,3,True
LLY,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,,0.4286,0,119,0.0062,1169.86,1177.11,1184.37,1158.16,2026-08-05,3,True
UTHR,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,,0.4286,0,119,0.0062,532.94,536.24,539.55,527.61,2026-08-06,3,True
ROK,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4286,0.4286,0.2838,7,1258,0.0149,441.8,448.38,454.97,437.38,2026-08-06,3,False
ZTS,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4286,0.4286,0.365,7,715,0.0217,77.27,78.95,80.62,76.5,2026-08-06,3,True
LHX,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3303,7,875,0.0225,289.53,296.04,302.56,286.63,2026-08-06,3,False
BBY,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,86.35,87.65,88.94,85.49,2026-08-04,3,False
MGA,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,70.04,71.09,72.14,69.34,2026-08-04,3,False
AFL,Financials,Insurance - Life,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,126.66,128.13,129.6,125.39,2026-08-06,3,False
TFC,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,52.66,53.27,53.88,52.13,2026-08-04,3,False
CCL,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4256,0.4256,0.2984,242,12430,0.0178,28.79,29.3,29.81,28.5,2026-08-06,3,False
TPR,Consumer Discretionary,Luxury Goods,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4255,0.4255,0.3027,47,1665,0.0079,159.16,160.42,161.67,157.57,2026-08-05,3,False
RBA,Industrials,Specialty Business Services,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,92.67,93.6,94.52,91.74,2026-08-06,3,True
EC,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,Consolidation Breakout,0.73,1.0,0.4242,,0.4242,0,33,0.0143,17.4,17.65,17.9,17.23,2026-08-06,3,False
FNV,Materials,Gold,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4242,,0.4242,0,99,0.0171,226.55,230.42,234.3,224.28,2026-08-05,3,False
EPAM,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,93.07,94.32,95.56,92.14,2026-08-06,3,True
LUV,Industrials,Airlines,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4231,0.4231,0.2891,26,3037,0.0031,48.7,48.85,49.0,48.21,2026-08-04,3,False
PSKY,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4231,0.4231,0.3243,26,518,0.0041,9.06,9.1,9.13,8.97,2026-08-06,3,False
AWK,Utilities,Utilities - Regulated Water,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4222,,0.4222,0,90,0.0167,134.01,136.25,138.49,132.67,2026-08-04,3,False
ORLY,Consumer Discretionary,Auto Parts,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4221,,0.4221,0,199,0.0146,91.83,93.17,94.51,90.91,2026-08-04,3,False
ECL,Materials,Specialty Chemicals,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.4211,,0.4211,0,19,0.0022,283.14,283.76,284.39,280.31,2026-08-04,3,False
MSI,Information Technology,Communication Equipment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4171,,0.4171,0,374,0.014,474.07,480.71,487.34,469.33,2026-08-06,3,True
FITB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3142,24,1932,0.0151,57.77,58.64,59.51,57.19,2026-08-04,3,False
HLT,Consumer Discretionary,Lodging,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3183,36,1244,0.0045,324.56,326.02,327.48,321.31,2026-08-05,3,False
IHG,Consumer Discretionary,Lodging,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.4151,,0.4151,0,212,0.0132,160.72,162.84,164.96,159.11,2026-08-05,3,False
LYV,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.415,0.415,0.3007,200,6080,0.0035,181.77,182.41,183.04,179.95,2026-08-06,3,False
DAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4142,0.4142,0.2981,169,11545,0.0111,93.14,94.17,95.21,92.21,2026-08-05,3,False
RF,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4138,0.4138,0.279,29,3129,0.0104,31.95,32.28,32.61,31.63,2026-08-04,3,False
BCE,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4128,,0.4128,0,235,-0.0015,22.06,22.03,21.99,21.84,2026-08-05,3,True
NYT,Communication Services,Publishing,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4128,,0.4128,0,235,-0.0015,75.61,75.5,75.38,74.85,2026-08-04,3,True
PINS,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4128,,0.4128,0,235,-0.0015,23.36,23.32,23.29,23.13,2026-08-05,3,True
GFS,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,,0.4113,0,851,0.0125,52.02,52.67,53.32,51.5,2026-08-04,3,True
MKSI,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,,0.4113,0,851,0.0125,313.1,317.01,320.93,309.97,2026-08-05,3,True
VIAV,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,,0.4113,0,851,0.0125,38.9,39.39,39.87,38.51,2026-08-05,3,True
BP,Energy,Oil & Gas Integrated,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,42.44,42.75,43.07,42.02,2026-08-04,3,True
ET,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,20.34,20.49,20.64,20.14,2026-08-05,3,True
SU,Energy,Oil & Gas Integrated,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,62.82,63.28,63.75,62.19,2026-08-05,3,True
EMA,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,51.59,52.22,52.85,51.07,2026-08-06,3,False
FTS,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,55.92,56.6,57.28,55.36,2026-08-06,3,False
ILMN,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.408,,0.408,0,125,0.0055,203.01,204.13,205.24,200.98,2026-08-04,3,True
UAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4079,0.4079,0.2981,152,11545,0.0049,132.76,133.41,134.06,131.43,2026-08-05,3,False
ALGN,Health Care,Medical Instruments & Supplies,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.2852,27,1536,0.0045,174.83,175.62,176.4,173.08,2026-08-05,3,False
HII,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4065,0.4065,0.2986,278,19157,0.0131,321.76,325.98,330.19,318.54,2026-08-06,3,False
CBRS,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,214.3,216.12,217.94,212.16,2026-08-05,3,False
FFIV,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,412.25,415.75,419.26,408.13,2026-08-04,3,False
LFUS,Information Technology,Electronic Components,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,466.46,470.42,474.39,461.8,2026-08-04,3,False
MDB,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,380.04,383.27,386.5,376.24,2026-08-04,3,False
RBRK,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,84.81,85.53,86.25,83.96,2026-08-05,3,False
SMCIP,Information Technology,Computer Hardware,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,55.3,55.77,56.24,54.75,2026-08-04,3,False
SNX,Information Technology,Electronics & Computer Distribution,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,263.07,265.31,267.54,260.44,2026-08-05,3,False
WIT,Information Technology,Information Technology Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,1.99,2.01,2.02,1.97,2026-08-06,3,False
VLYPO,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,24.7,24.96,25.21,24.45,2026-08-06,3,True
CFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4049,0.4049,0.3014,163,11488,0.0121,73.6,74.49,75.38,72.86,2026-08-05,3,False
NUE,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3048,126,3639,0.0133,272.0,275.62,279.24,269.28,2026-08-06,3,False
KEY,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4048,0.4048,0.279,42,3129,0.0111,23.1,23.36,23.61,22.87,2026-08-04,3,False
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.404,0.404,0.2842,198,19108,0.0093,31.69,31.98,32.28,31.37,2026-08-06,3,False
GOOGL,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4034,0.4034,0.3082,238,5205,0.0103,357.75,361.43,365.12,354.17,2026-08-06,3,False
AS,Consumer Discretionary,Leisure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,36.11,36.54,36.97,35.75,2026-08-06,3,True
BALL,Consumer Discretionary,Packaging & Containers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,63.75,64.51,65.27,63.11,2026-08-04,3,True
BWA,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,66.78,67.57,68.37,66.11,2026-08-05,3,True
MELI,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,1922.5699,1945.45,1968.33,1903.34,2026-08-05,3,True
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,182.11,184.28,186.44,180.29,2026-08-05,3,True
TXRH,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,208.17,210.65,213.12,206.09,2026-08-06,3,True
VIK,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,106.19,107.45,108.72,105.13,2026-08-06,3,True
MS,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4025,0.4025,0.3014,159,11488,0.0109,218.27,220.65,223.03,216.09,2026-08-05,3,False
WFC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.4013,0.4013,0.3014,157,11488,0.0083,89.17,89.91,90.65,88.28,2026-08-05,3,False
ITW,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,295.06,298.63,302.2,292.11,2026-08-04,3,False
UNP,Industrials,Railroads,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,296.35,299.94,303.52,293.39,2026-08-04,3,False
VLTO,Industrials,Pollution & Treatment Controls,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,96.45,97.62,98.78,95.49,2026-08-04,3,False
PYPL,Financials,Credit Services,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.4,0.4,0.3294,5,337,0.0219,58.54,59.82,61.1,57.95,2026-08-04,3,False
LII,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4,0.4,0.2981,140,11545,0.0074,435.73,438.95,442.18,431.37,2026-08-06,3,False
MOS,Materials,Agricultural Inputs,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.314,25,637,0.0006,23.41,23.42,23.44,23.18,2026-08-05,3,False
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4,0.4,0.3265,40,873,0.0074,312.61,314.92,317.24,309.48,2026-08-04,3,False
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.3785,25,1593,-0.0006,91.77,91.71,91.66,90.85,2026-08-05,3,False
BX,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3992,0.3992,0.2847,258,21689,0.0081,133.45,134.53,135.61,132.12,2026-08-06,3,False
KEYS,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.399,0.399,0.3645,198,16764,0.0164,336.96,342.49,348.01,333.59,2026-08-06,3,False
C,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3989,0.3989,0.3014,188,11488,0.0114,137.64,139.21,140.78,136.26,2026-08-05,3,False
COF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3968,0.3968,0.3014,126,11488,0.0071,220.0,221.56,223.12,217.8,2026-08-06,3,False
MTB,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3958,0.3958,0.279,48,3129,0.0118,253.06,256.05,259.03,250.53,2026-08-04,3,False
HST,Real Estate,REIT - Hotel & Motel,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3942,,0.3942,0,104,0.012,25.13,25.43,25.73,24.88,2026-08-05,3,False
APTV,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3934,,0.3934,0,427,0.0097,46.3,46.75,47.2,45.84,2026-08-06,3,True
HUBB,Industrials,Electrical Equipment & Parts,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3929,0.3929,0.304,28,1816,0.0009,502.24,502.69,503.14,497.22,2026-08-04,3,False
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,83.02,83.63,84.23,82.19,2026-08-06,3,False
ALGM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,42.85,43.31,43.77,42.42,2026-08-04,3,False
AMKR,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,55.87,56.47,57.07,55.31,2026-08-04,3,False
ARM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,280.56,283.56,286.56,277.75,2026-08-04,3,False
FN,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,531.03,536.71,542.39,525.72,2026-08-04,3,False
FTV,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,61.34,62.0,62.65,60.73,2026-08-05,3,False
JKHY,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,156.63,158.31,159.98,155.06,2026-08-04,3,False
LOGI,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,108.95,110.12,111.28,107.86,2026-08-04,3,False
MSTR,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,97.65,98.69,99.74,96.67,2026-08-04,3,False
NXT,Information Technology,Solar,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,98.44,99.49,100.55,97.46,2026-08-04,3,False
MPWR,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3912,0.3912,0.3573,317,20206,0.0058,1359.08,1366.96,1374.85,1345.49,2026-08-06,3,False
MRNA,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.3911,0.3911,0.2803,179,8492,-0.0013,56.255,56.18,56.11,55.69,2026-08-05,3,False
TECH,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3897,0.3897,0.2804,195,14417,-0.0003,71.9,71.88,71.86,71.18,2026-08-06,3,False
ROL,Consumer Discretionary,Personal Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,36.83,37.07,37.32,36.46,2026-08-06,3,False
AEM,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,167.92,169.45,170.98,166.24,2026-08-06,3,True
AMRZ,Materials,Building Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,51.22,51.69,52.15,50.71,2026-08-06,3,True
B,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,41.05,41.42,41.8,40.64,2026-08-05,3,True
NTR,Materials,Agricultural Inputs,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,66.92,67.53,68.14,66.25,2026-08-05,3,True
GE,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.3885,0.3885,0.2981,157,11545,0.0097,374.55,378.18,381.82,370.8,2026-08-06,3,False
FWONA,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3884,,0.3884,0,121,0.0056,91.26,91.77,92.28,90.35,2026-08-06,3,False
EFX,Industrials,Consulting Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3881,,0.3881,0,335,0.009,177.12,178.71,180.31,175.35,2026-08-04,3,False
AMX,Communication Services,Telecom Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3881,,0.3881,0,268,0.0017,23.92,23.96,24.0,23.68,2026-08-06,3,True
SPOT,Communication Services,Internet Content & Information,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3881,,0.3881,0,268,0.0017,478.17,478.98,479.8,473.39,2026-08-04,3,True
HPE,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3879,0.3879,0.3693,116,10688,0.0216,52.43,53.56,54.69,51.91,2026-08-06,3,False
ESS,Real Estate,REIT - Residential,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.3871,,0.3871,0,31,0.0016,287.21,287.67,288.13,284.34,2026-08-04,3,False
PM,Consumer Staples,Tobacco,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3871,0.3871,0.2565,31,928,0.0023,188.93,189.36,189.8,187.04,2026-08-05,3,False
DVN,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3864,0.3864,0.3227,132,3306,0.005,44.05,44.27,44.49,43.61,2026-08-04,3,False
FRT,Real Estate,REIT - Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3864,,0.3864,0,132,0.0114,117.91,119.25,120.6,116.73,2026-08-06,3,True
