symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
WSE,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,13.2,13.41,13.63,13.07,2026-09-03,3,True
ZS,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,177.8,180.66,183.53,176.02,2026-09-03,3,True
TDY,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.4444,,0.4444,0,27,0.0112,607.87,614.68,621.49,601.79,2026-09-03,3,False
MS,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4444,0.4444,0.3301,9,618,0.0189,217.72,221.83,225.95,215.54,2026-09-04,3,False
CCI,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.2818,9,550,-0.0032,77.26,77.01,76.77,76.49,2026-09-03,3,False
KEY,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4444,0.4444,0.3214,9,865,0.0232,22.18,22.69,23.21,21.96,2026-09-04,3,False
AVB,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,68.14,68.89,69.64,67.46,2026-08-24,3,True
ORCL,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,0.4412,0.3918,34,1955,0.0148,154.04,156.32,158.6,152.5,2026-09-03,3,False
WPC,Real Estate,REIT - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,70.38,71.15,71.93,69.68,2026-09-04,3,True
PFE,Health Care,Drug Manufacturers - General,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.2852,16,1536,0.0049,29.02,29.16,29.3,28.73,2026-09-02,3,False
TSN,Consumer Staples,Farm Products,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.2503,16,779,0.01,55.81,56.37,56.93,55.25,2026-09-02,3,False
APA,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4367,0.4367,0.2962,229,4484,0.0055,42.77,43.01,43.24,42.34,2026-09-04,3,False
HBAN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4365,0.4365,0.3014,126,11488,0.0137,17.03,17.26,17.5,16.86,2026-09-04,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0135,412.2,417.76,423.33,408.08,2026-09-02,3,False
COIN,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4311,0.4311,0.2847,283,21689,0.0187,184.64,188.09,191.55,182.79,2026-09-04,3,False
UI,Information Technology,Communication Equipment,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,598.37,607.05,615.72,592.39,2026-09-02,3,False
ED,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4286,0.4286,0.1852,7,135,0.0123,108.75,110.09,111.43,107.66,2026-09-03,3,False
JNJ,Health Care,Drug Manufacturers - General,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2557,7,305,0.0099,275.21,277.93,280.66,272.46,2026-09-02,3,False
CF,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.2962,28,942,0.0051,139.27,139.98,140.69,137.88,2026-09-02,3,False
FDX,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4286,0.4286,0.3333,14,936,-0.0208,324.31,317.56,310.82,321.07,2026-09-03,3,True
NUE,Materials,Steel,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,0.4286,0.3294,14,595,0.0122,263.97,267.19,270.41,261.33,2026-09-02,3,False
TSCO,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,34.86,35.38,35.91,34.51,2026-09-02,3,False
AEG,Financials,Insurance - Diversified,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,9.2,9.31,9.41,9.11,2026-09-03,3,False
AFG,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,144.34,146.01,147.69,142.9,2026-09-03,3,False
BAC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,62.2822,63.0,63.73,61.66,2026-09-02,3,False
BNY,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,162.04,163.92,165.8,160.42,2026-09-02,3,False
CET,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,54.78,55.42,56.05,54.23,2026-09-04,3,False
CIB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,98.43,99.57,100.71,97.45,2026-09-02,3,False
IX,Financials,Financial Conglomerates,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,39.94,40.4,40.87,39.54,2026-09-02,3,False
MCO,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,504.3,510.15,516.0,499.26,2026-09-03,3,False
MKL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,1842.98,1864.36,1885.74,1824.55,2026-09-03,3,False
ORI,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,42.255,42.75,43.24,41.83,2026-09-03,3,False
GNRC,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.4267,0.4267,0.2981,150,11545,0.0126,187.35,189.71,192.07,185.48,2026-09-04,3,False
IESC,Industrials,Engineering & Construction,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,322.57,325.8,329.02,319.34,2026-09-04,3,True
ODFL,Industrials,Trucking,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,185.75,187.61,189.47,183.89,2026-09-03,3,True
MDB,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,375.4,380.43,385.46,371.65,2026-09-02,3,True
DLR,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.4231,,0.4231,0,52,0.0133,187.79,190.29,192.79,185.91,2026-09-03,3,False
TTD,Communication Services,Advertising Agencies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4231,0.4231,0.3243,26,518,0.0061,15.09,15.18,15.27,14.94,2026-09-03,3,False
NFLX,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4194,0.4194,0.3345,31,550,0.0183,82.67,84.18,85.7,81.84,2026-09-03,3,False
ALB,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4194,0.4194,0.286,248,5721,0.0076,137.75,138.8,139.84,136.37,2026-09-02,3,False
DOC,Real Estate,REIT - Healthcare Facilities,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.4186,,0.4186,0,129,0.0151,21.03,21.35,21.67,20.82,2026-09-02,3,False
CRH,Materials,Building Materials,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.4167,,0.4167,0,24,0.0205,94.26,96.19,98.12,93.32,2026-09-04,3,False
FITB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3142,24,1932,0.0151,54.4,55.22,56.04,53.86,2026-09-02,3,False
HIG,Financials,Insurance - Diversified,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4167,0.4167,0.3214,12,865,0.0085,140.0,141.19,142.38,138.6,2026-09-03,3,False
DAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4142,0.4142,0.2981,169,11545,0.0111,80.17,81.06,81.95,79.37,2026-09-04,3,False
CNC,Health Care,Healthcare Plans,KDJ,KDJ 金叉,None,0.0,0.5525,0.4118,0.4118,0.2852,34,1536,0.0082,67.34,67.89,68.44,66.67,2026-09-02,3,False
LUV,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,0.4113,0.2981,141,11545,0.0075,39.62,39.92,40.21,39.22,2026-09-04,3,False
NVMI,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,,0.4113,0,851,0.0125,372.1,376.75,381.4,368.38,2026-09-04,3,True
LNG,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,292.0,294.16,296.32,289.08,2026-09-04,3,True
TTE,Energy,Oil & Gas Integrated,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,89.25,89.91,90.57,88.36,2026-09-03,3,True
BIP,Utilities,Utilities - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,36.29,36.73,37.18,35.93,2026-09-02,3,False
IBKR,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4098,0.4098,0.2681,266,16575,0.0137,92.62,93.89,95.16,91.69,2026-09-04,3,False
NGG,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4097,,0.4097,0,144,0.0064,78.05,78.55,79.05,77.27,2026-09-02,3,True
BTSGU,Health Care,Health Information Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.408,,0.408,0,125,0.0055,198.69,199.78,200.88,196.7,2026-09-02,3,True
UAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4079,0.4079,0.2981,152,11545,0.0049,111.38,111.93,112.47,110.27,2026-09-04,3,False
ALGN,Health Care,Medical Instruments & Supplies,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.2852,27,1536,0.0045,159.15,159.87,160.58,157.56,2026-09-02,3,False
AXP,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.3142,27,1932,0.0071,329.82,332.16,334.5,326.52,2026-09-03,3,False
DECK,Consumer Discretionary,Footwear & Accessories,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.3183,27,1244,0.0144,85.81,87.05,88.28,84.95,2026-09-04,3,False
FISV,Information Technology,Financial Technology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,53.0,53.45,53.9,52.47,2026-09-04,3,False
SNX,Information Technology,Electronics & Computer Distribution,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,262.53,264.76,266.99,259.9,2026-09-03,3,False
TSM,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,428.91,432.56,436.2,424.62,2026-09-04,3,False
UMC,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,20.77,20.95,21.12,20.56,2026-09-04,3,False
GWW,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.4062,0.4062,0.3223,32,2110,0.005,1324.49,1331.11,1337.73,1311.25,2026-09-04,3,False
CFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4049,0.4049,0.3014,163,11488,0.0121,70.78,71.64,72.49,70.07,2026-09-04,3,False
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.404,0.404,0.2842,198,19108,0.0093,33.07,33.38,33.69,32.74,2026-09-04,3,False
FIVE,Consumer Discretionary,Specialty Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,252.2,255.2,258.2,249.68,2026-09-04,3,True
WFC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.4013,0.4013,0.3014,157,11488,0.0083,89.19,89.93,90.67,88.3,2026-09-03,3,False
CARR,Industrials,Building Products & Equipment,RSI,RSI 維持超賣,Morning Star,0.8,0.9,0.4,,0.4,0,65,0.0174,57.58,58.58,59.58,57.0,2026-09-02,3,False
DY,Industrials,Engineering & Construction,RSI,RSI 維持超賣,Morning Star,0.8,0.9,0.4,,0.4,0,65,0.0174,296.98,302.15,307.31,294.01,2026-09-02,3,False
HEI,Industrials,Aerospace & Defense,RSI,RSI 維持超賣,Morning Star,0.8,0.9,0.4,,0.4,0,65,0.0174,322.9,328.52,334.14,319.67,2026-09-02,3,False
AWK,Utilities,Utilities - Regulated Water,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4,0.4,0.1867,5,225,0.008,140.89,142.02,143.14,139.48,2026-09-03,3,False
AXON,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.2838,10,1258,0.0208,506.98,517.53,528.07,501.91,2026-09-02,3,False
HUM,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4,0.4,0.2804,275,14417,0.0092,401.54,405.23,408.93,397.52,2026-09-04,3,False
KEYS,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.399,0.399,0.3645,198,16764,0.0164,327.21,332.58,337.94,323.94,2026-09-04,3,False
AAPL,Information Technology,Consumer Electronics,RSI,RSI 加速上升,None,0.0,0.5525,0.3988,0.3988,0.3693,163,10688,0.0071,328.21,330.54,332.87,324.93,2026-09-03,3,False
COF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3968,0.3968,0.3014,126,11488,0.0071,219.6,221.16,222.72,217.4,2026-09-04,3,False
FOX,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3939,0.3939,0.3135,33,772,-0.0003,60.27,60.25,60.23,59.67,2026-09-02,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3937,0.3937,0.2772,127,12123,0.0149,91.69,93.06,94.42,90.77,2026-09-04,3,False
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,89.69,90.34,91.0,88.79,2026-09-02,3,False
ARE,Real Estate,REIT - Office,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3923,0.3923,0.248,209,8032,0.0054,52.65,52.93,53.22,52.12,2026-09-04,3,False
AAOI,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,105.53,106.66,107.79,104.47,2026-09-04,3,False
APLD,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,25.91,26.19,26.46,25.65,2026-09-03,3,False
ARM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,242.59,245.19,247.78,240.16,2026-09-03,3,False
ASTS,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,62.4,63.07,63.74,61.78,2026-09-02,3,False
ASX,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,37.43,37.83,38.23,37.06,2026-09-03,3,False
CACI,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,630.0,636.74,643.48,623.7,2026-09-03,3,False
CHKP,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,137.41,138.88,140.35,136.04,2026-09-03,3,False
CIFR,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,17.37,17.56,17.74,17.2,2026-09-03,3,False
CLS,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,309.84,313.16,316.47,306.74,2026-09-03,3,False
CPAY,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,416.4,420.86,425.31,412.24,2026-09-02,3,False
CRWV,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,84.56,85.46,86.37,83.71,2026-09-03,3,False
DOCN,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,109.4,110.57,111.74,108.31,2026-09-03,3,False
ERIC,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,10.13,10.24,10.35,10.03,2026-09-03,3,False
MCHPP,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,62.71,63.38,64.05,62.08,2026-09-02,3,False
MSTR,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,144.82,146.37,147.92,143.37,2026-09-03,3,False
MTSI,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,259.95,262.73,265.51,257.35,2026-09-03,3,False
RMBS,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,84.34,85.24,86.14,83.5,2026-09-03,3,False
SIMO,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,256.21,258.95,261.69,253.65,2026-09-04,3,False
SSNC,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,84.63,85.54,86.44,83.78,2026-09-03,3,False
TWLO,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,240.48,243.05,245.63,238.08,2026-09-03,3,False
WIT,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,1.81,1.83,1.85,1.79,2026-09-04,3,False
XYZ,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,83.37,84.26,85.15,82.54,2026-09-03,3,False
ZM,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,101.33,102.41,103.5,100.32,2026-09-04,3,False
TECH,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3897,0.3897,0.2804,195,14417,-0.0003,72.45,72.43,72.41,71.73,2026-09-03,3,False
DKS,Consumer Discretionary,Specialty Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,139.15,140.07,140.99,137.76,2026-09-04,3,False
NIO,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,3.8,3.83,3.85,3.76,2026-09-04,3,False
RCL,Consumer Discretionary,Travel Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,265.19,266.94,268.69,262.54,2026-09-04,3,False
TJX,Consumer Discretionary,Apparel Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,132.08,132.95,133.82,130.76,2026-09-04,3,False
ROKU,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3884,,0.3884,0,121,0.0056,157.7,158.58,159.47,156.12,2026-09-02,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3882,0.3882,0.2804,255,14417,0.0103,16.88,17.05,17.23,16.71,2026-09-04,3,False
OMC,Communication Services,Advertising Agencies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3881,,0.3881,0,268,0.0017,81.76,81.9,82.04,80.94,2026-09-02,3,True
DVN,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3864,0.3864,0.3227,132,3306,0.005,48.79,49.03,49.28,48.3,2026-09-03,3,False
AGNCN,Real Estate,REIT - Mortgage,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3864,,0.3864,0,132,0.0114,25.8,26.09,26.39,25.54,2026-09-03,3,True
CBRE,Real Estate,Real Estate Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3864,,0.3864,0,132,0.0114,142.06,143.68,145.3,140.64,2026-09-02,3,True
MRNA,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3861,0.3861,0.2705,202,10885,0.0003,145.55,145.59,145.64,144.09,2026-09-04,3,False
IMO,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.386,,0.386,0,171,0.0019,128.62,128.86,129.11,127.33,2026-09-04,3,True
MPLX,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.3846,,0.3846,0,91,0.0111,59.67,60.33,60.99,59.07,2026-09-04,3,False
APO,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3142,26,1932,0.021,134.49,137.31,140.14,133.15,2026-09-03,3,False
JBHT,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3223,26,2110,-0.002,266.28,265.75,265.21,263.62,2026-09-03,3,False
FCX,Materials,Copper,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3838,0.3838,0.286,198,5721,-0.0068,72.73,72.24,71.74,72.0,2026-09-04,3,False
GL,Financials,Insurance - Life,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.3836,,0.3836,0,73,0.007,176.52,177.76,178.99,174.75,2026-09-03,3,False
NTRS,Financials,Asset Management,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.3836,,0.3836,0,73,0.007,186.57,187.88,189.18,184.7,2026-09-03,3,False
TRV,Financials,Insurance - Property & Casualty,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.3836,,0.3836,0,73,0.007,374.34,376.96,379.58,370.6,2026-09-03,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3827,0.3827,0.2981,162,11545,0.0133,813.94,824.77,835.59,805.8,2026-09-04,3,False
ESI,Materials,Specialty Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,36.01,36.29,36.57,35.65,2026-09-04,3,False
WELL,Real Estate,REIT - Healthcare Facilities,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.381,0.381,0.2452,63,1093,0.0065,241.12,242.69,244.25,238.71,2026-09-03,3,False
CVS,Health Care,Healthcare Plans,RSI,RSI 加速上升,None,0.0,0.5525,0.3806,0.3806,0.2803,155,8492,0.0092,96.74,97.63,98.52,95.77,2026-09-04,3,False
AEM,Materials,Gold,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,207.13,210.2,213.26,205.06,2026-09-03,3,False
HL,Materials,Other Precious Metals & Mining,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,20.77,21.08,21.38,20.56,2026-09-02,3,False
JHX,Materials,Building Materials,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,29.63,30.07,30.51,29.33,2026-09-03,3,False
KGC,Materials,Gold,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,31.59,32.06,32.53,31.27,2026-09-03,3,False
RGLD,Materials,Gold,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,262.11,265.99,269.87,259.49,2026-09-04,3,False
TECK,Materials,Other Industrial Metals & Mining,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,69.1,70.12,71.15,68.41,2026-09-04,3,False
RDDT,Communication Services,Internet Content & Information,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.3805,,0.3805,0,113,0.0115,158.1,159.92,161.74,156.52,2026-09-02,3,False
BEN,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3805,,0.3805,0,113,0.0028,34.73,34.83,34.92,34.38,2026-09-04,3,True
LYG,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3805,,0.3805,0,113,0.0028,6.1,6.12,6.13,6.04,2026-09-03,3,True
IBM,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3798,0.3798,0.3645,208,16764,0.0127,234.89,237.87,240.86,232.54,2026-09-04,3,False
ARW,Information Technology,Electronics & Computer Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,210.87,212.7,214.54,208.76,2026-09-03,3,False
CGNX,Information Technology,Scientific & Technical Instruments,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,62.25,62.79,63.33,61.63,2026-09-04,3,False
FIS,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,41.87,42.23,42.6,41.45,2026-09-02,3,False
LOGI,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,101.71,102.59,103.48,100.69,2026-09-03,3,False
MRVL,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,223.55,225.49,227.44,221.31,2026-09-04,3,False
RBRK,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,92.14,92.94,93.74,91.22,2026-09-03,3,False
SHOP,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,145.88,147.15,148.42,144.42,2026-09-03,3,False
SITM,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,612.09,617.42,622.74,605.97,2026-09-04,3,False
