symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
SIMO,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,331.94,336.75,341.57,328.62,2026-06-29,3,False
FWONA,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.431,,0.431,0,58,0.0021,84.88,85.06,85.24,84.03,2026-06-26,3,True
VRT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4286,0.4286,0.4725,7,436,0.031,334.82,345.2,355.58,331.47,2026-06-30,3,False
IFF,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.4286,0.4286,0.3137,7,102,0.0178,76.35,77.71,79.07,75.59,2026-06-26,3,False
BXP,Real Estate,REIT - Office,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2486,7,173,0.0281,67.07,68.95,70.84,66.4,2026-06-29,3,False
MA,Financials,Credit Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.3301,7,618,0.0112,509.64,515.35,521.06,504.54,2026-06-29,3,False
ROP,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.4064,7,529,0.0073,338.39,340.86,343.33,335.01,2026-06-30,3,False
VLTO,Industrials,Pollution & Treatment Controls,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.2912,7,570,0.0131,89.74,90.92,92.09,88.84,2026-06-26,3,False
FICO,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4286,0.4286,0.3693,154,10688,0.0027,1194.78,1198.01,1201.23,1182.83,2026-06-30,3,False
AXON,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4286,0.4286,0.3579,7,746,0.0482,510.6,535.21,559.82,505.49,2026-06-29,3,True
PANW,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.366,42,2885,0.008,304.2,306.63,309.07,301.16,2026-06-26,3,False
WMB,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4286,0.4286,0.411,7,146,0.0109,77.92,78.77,79.62,77.14,2026-06-26,3,True
TMUS,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4286,0.4286,0.33,14,397,0.0062,167.73,168.77,169.81,166.05,2026-06-30,3,False
EME,Industrials,Engineering & Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3303,7,875,-0.0062,829.88,824.73,819.59,821.58,2026-06-30,3,False
MOS,Materials,Agricultural Inputs,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3816,14,304,0.0058,22.38,22.51,22.64,22.16,2026-06-26,3,False
BROS,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,71.85,72.93,74.01,71.13,2026-06-26,3,False
CRBG,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,28.61,28.94,29.27,28.32,2026-06-26,3,False
NU,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,13.17,13.32,13.48,13.04,2026-06-26,3,False
RGA,Financials,Insurance - Reinsurance,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,215.28,217.78,220.27,213.13,2026-06-26,3,False
CCL,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4256,0.4256,0.2984,242,12430,0.0178,29.19,29.71,30.23,28.9,2026-06-29,3,False
ESI,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4242,,0.4242,0,99,0.0171,46.3,47.09,47.88,45.84,2026-06-29,3,False
ARW,Information Technology,Electronics & Computer Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,215.15,218.03,220.92,213.0,2026-06-26,3,True
CEG,Utilities,Utilities - Independent Power Producers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4203,0.4203,0.246,364,9864,0.0113,264.02,267.0,269.99,261.38,2026-06-26,3,False
NFLX,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4179,0.4179,0.3116,134,3322,0.0146,71.4,72.44,73.48,70.69,2026-06-30,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4179,0.4179,0.3645,280,16764,0.0128,626.84,634.86,642.89,620.57,2026-06-26,3,False
CRL,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4167,0.4167,0.3402,12,579,-0.0157,215.75,212.36,208.98,213.59,2026-06-26,3,True
TJX,Consumer Discretionary,Apparel Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4167,0.4167,0.3934,12,427,0.0107,155.43,157.09,158.76,153.88,2026-06-26,3,True
AZO,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4167,0.4167,0.4026,12,529,0.0157,3128.7,3177.82,3226.94,3097.41,2026-06-26,3,True
NSC,Industrials,Railroads,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4167,0.4167,0.3303,12,875,0.0156,312.81,317.69,322.57,309.68,2026-06-26,3,False
PKX,Materials,Steel,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.416,,0.416,0,125,0.011,51.38,51.95,52.51,50.87,2026-06-30,3,False
DAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4142,0.4142,0.2981,169,11545,0.0111,93.66,94.7,95.74,92.72,2026-06-30,3,False
IDXX,Health Care,Diagnostics & Research,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4118,0.4118,0.2752,17,974,0.0005,526.44,526.7,526.97,521.18,2026-06-30,3,False
HWM,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4118,0.4118,0.3497,17,1018,0.0221,268.87,274.81,280.75,266.18,2026-06-26,3,True
LUV,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,0.4113,0.2981,141,11545,0.0075,51.91,52.3,52.69,51.39,2026-06-26,3,False
KMI,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,33.19,33.44,33.68,32.86,2026-06-26,3,True
LLY,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.4109,0.4109,0.2803,129,8492,0.0107,1199.4301,1212.26,1225.1,1187.44,2026-06-30,3,False
CVX,Energy,Oil & Gas Integrated,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4107,,0.4107,0,56,0.0193,165.76,168.96,172.16,164.1,2026-06-30,3,False
HAL,Energy,Oil & Gas Equipment & Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4107,,0.4107,0,56,0.0193,33.95,34.61,35.26,33.61,2026-06-30,3,False
IBKR,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4098,0.4098,0.2681,266,16575,0.0137,87.04,88.23,89.42,86.17,2026-06-30,3,False
UAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4079,0.4079,0.2981,152,11545,0.0049,135.99,136.66,137.32,134.63,2026-06-30,3,False
ALGN,Health Care,Medical Instruments & Supplies,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.2852,27,1536,0.0045,178.43,179.23,180.04,176.65,2026-06-26,3,False
GEN,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,24.45,24.66,24.87,24.21,2026-06-26,3,False
GRAB,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,3.77,3.8,3.83,3.73,2026-06-30,3,False
KSPI,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,88.95,89.71,90.46,88.06,2026-06-26,3,False
SHOP,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,116.86,117.85,118.85,115.69,2026-06-26,3,False
TWLO,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,206.33,208.08,209.84,204.27,2026-06-30,3,False
UBER,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,76.2,76.85,77.5,75.44,2026-06-26,3,False
RL,Consumer Discretionary,Apparel Manufacturing,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4064,0.4064,0.2995,283,10441,0.0107,401.41,405.71,410.0,397.4,2026-06-30,3,False
JEF,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,49.1,49.61,50.12,48.61,2026-06-26,3,True
CFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4049,0.4049,0.3014,163,11488,0.0121,70.43,71.28,72.13,69.73,2026-06-29,3,False
EQT,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3227,126,3306,0.0092,53.17,53.66,54.15,52.64,2026-06-30,3,False
SOLS,Materials,Specialty Chemicals,MACD,MACD 金叉 (多頭區),Morning Star,0.8,1.0,0.4035,,,0,0,0.0088,88.6,89.38,90.16,87.71,2026-06-30,3,False
KEY,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4029,0.4029,0.3014,139,11488,0.0114,23.26,23.53,23.79,23.03,2026-06-26,3,False
ATI,Industrials,Metal Fabrication,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,197.71,200.1,202.49,195.73,2026-06-29,3,False
PYPL,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4,0.4,0.3314,5,353,0.0219,44.29,45.26,46.23,43.85,2026-06-26,3,False
U,Information Technology,Software - Application,MACD,MACD 突破 0 軸,Bullish Engulfing,0.75,1.0,0.4,,0.4,0,5,0.015,28.23,28.65,29.08,27.95,2026-06-26,3,False
VLO,Energy,Oil & Gas Refining & Marketing,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4,0.4,0.2783,5,212,0.0105,259.37,262.09,264.82,256.78,2026-06-26,3,False
DXCM,Health Care,Medical Devices,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4,0.4,0.3027,5,370,-0.0061,69.98,69.55,69.13,69.28,2026-06-29,3,False
LII,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4,0.4,0.2981,140,11545,0.0074,572.95,577.19,581.43,567.22,2026-06-30,3,False
MCO,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.3142,25,1932,0.0087,452.73,456.67,460.61,448.2,2026-06-29,3,False
OXY,Energy,Oil & Gas E&P,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4,0.4,0.4107,5,56,0.0032,49.99,50.15,50.31,49.49,2026-06-26,3,False
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4,0.4,0.3265,40,873,0.0074,259.22,261.14,263.06,256.63,2026-06-29,3,False
TTWO,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4,0.4,0.4128,10,235,0.0057,238.53,239.89,241.25,236.14,2026-06-26,3,True
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.3785,25,1593,-0.0006,84.55,84.5,84.45,83.7,2026-06-26,3,False
HUM,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4,0.4,0.2804,275,14417,0.0092,397.22,400.87,404.53,393.25,2026-06-30,3,False
IRM,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3991,0.3991,0.2509,233,7011,0.012,129.97,131.53,133.09,128.67,2026-06-29,3,False
KEYS,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.399,0.399,0.3645,198,16764,0.0164,350.07,355.81,361.55,346.57,2026-06-30,3,False
CMI,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3954,0.3954,0.2986,306,19157,0.0128,713.21,722.34,731.47,706.08,2026-06-30,3,False
GILD,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3939,0.3939,0.3144,33,1323,0.0037,127.88,128.35,128.83,126.6,2026-06-26,3,False
TPR,Consumer Discretionary,Luxury Goods,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3934,0.3934,0.2984,333,12430,0.0117,146.38,148.09,149.81,144.92,2026-06-30,3,False
ADP,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,223.55,225.94,228.33,221.31,2026-06-26,3,False
ALAB,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,455.96,460.84,465.72,451.4,2026-06-29,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,1989.4399,2010.73,2032.01,1969.55,2026-06-30,3,False
ASX,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,45.12,45.6,46.09,44.67,2026-06-30,3,False
CACI,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,457.04,461.93,466.82,452.47,2026-06-29,3,False
CBRS,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,216.16,218.47,220.79,214.0,2026-06-29,3,False
FISV,Information Technology,Financial Technology,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,49.45,49.98,50.51,48.96,2026-06-26,3,False
FLEX,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,159.56,161.27,162.97,157.96,2026-06-29,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,159.93,161.64,163.35,158.33,2026-06-30,3,False
IOT,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,31.14,31.47,31.81,30.83,2026-06-26,3,False
LSCC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,152.96,154.6,156.23,151.43,2026-06-30,3,False
MDB,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,338.18,341.8,345.42,334.8,2026-06-29,3,False
MRVL,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,297.89,301.08,304.26,294.91,2026-06-30,3,False
NOK,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,13.28,13.42,13.56,13.15,2026-06-30,3,False
NVMI,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,542.94,548.75,554.56,537.51,2026-06-30,3,False
P,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,78.79,79.63,80.48,78.0,2026-06-30,3,False
PAYX,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,99.9,100.97,102.04,98.9,2026-06-26,3,False
SANM,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,253.08,255.79,258.5,250.55,2026-06-30,3,False
SITM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,745.56,753.54,761.51,738.1,2026-06-30,3,False
SNOW,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,248.96,251.62,254.29,246.47,2026-06-26,3,False
VICR,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,366.79,370.71,374.64,363.12,2026-06-29,3,False
WELL,Real Estate,REIT - Healthcare Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3913,0.3913,0.2327,161,4401,0.0059,226.97,228.31,229.65,224.7,2026-06-30,3,False
MRNA,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.3911,0.3911,0.2803,179,8492,-0.0013,70.03,69.94,69.85,69.33,2026-06-30,3,False
CRH,Materials,Building Materials,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3906,0.3906,0.2859,256,6697,0.0099,108.87,109.95,111.03,107.78,2026-06-29,3,False
JD,Consumer Discretionary,Internet Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,25.48,25.65,25.82,25.23,2026-06-30,3,False
LI,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,11.74,11.82,11.89,11.62,2026-06-30,3,False
ROL,Consumer Discretionary,Personal Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,41.74,42.02,42.29,41.32,2026-06-30,3,False
STLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,5.74,5.78,5.82,5.68,2026-06-30,3,False
TCOM,Consumer Discretionary,Travel Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,39.84,40.1,40.37,39.44,2026-06-30,3,False
RS,Materials,Steel,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,385.78,389.29,392.8,381.92,2026-06-26,3,True
RDDT,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3884,,0.3884,0,121,0.0056,166.94,167.87,168.81,165.27,2026-06-26,3,False
EXPD,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3881,,0.3881,0,335,0.009,161.97,163.43,164.89,160.35,2026-06-29,3,False
ITT,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3881,,0.3881,0,335,0.009,197.76,199.54,201.32,195.78,2026-06-30,3,False
CPRT,Industrials,Specialty Business Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3864,,0.3864,0,44,0.0114,30.55,30.9,31.25,30.24,2026-06-26,3,True
CNC,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.386,0.386,0.2772,215,12123,0.007,64.19,64.64,65.09,63.55,2026-06-30,3,False
WTRG,Utilities,Utilities - Regulated Water,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3846,,0.3846,0,13,0.0162,38.65,39.28,39.9,38.26,2026-06-26,3,True
F,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3846,0.3846,0.3775,13,302,0.0075,14.13,14.24,14.34,13.99,2026-06-26,3,False
JBHT,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3223,26,2110,-0.002,280.3,279.74,279.18,277.5,2026-06-26,3,False
HPE,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3846,0.3846,0.3785,13,1593,0.0225,45.11,46.12,47.14,44.66,2026-06-30,3,False
CSCO,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3846,0.3846,0.3447,13,1001,0.0163,113.77,115.62,117.48,112.63,2026-06-26,3,False
NXPI,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3846,0.3846,0.3447,13,1001,0.0015,277.02,277.44,277.85,274.25,2026-06-26,3,False
EFX,Industrials,Consulting Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3846,0.3846,0.3303,13,875,0.0046,158.72,159.45,160.18,157.13,2026-06-30,3,False
TT,Industrials,Building Products & Equipment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3824,0.3824,0.2891,34,3037,0.0069,491.16,494.55,497.94,486.25,2026-06-30,3,False
CVS,Health Care,Healthcare Plans,RSI,RSI 加速上升,None,0.0,0.5525,0.3806,0.3806,0.2803,155,8492,0.0092,104.34,105.3,106.26,103.3,2026-06-26,3,False
RF,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3806,0.3806,0.3014,155,11488,0.0067,30.2,30.4,30.6,29.9,2026-06-30,3,False
BBD,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3805,,0.3805,0,113,0.0028,3.49,3.5,3.51,3.46,2026-06-29,3,True
MTB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3804,0.3804,0.3014,163,11488,0.0125,239.2,242.19,245.18,236.81,2026-06-29,3,False
TRGP,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3801,0.3801,0.2962,292,4484,0.0065,268.14,269.88,271.63,265.46,2026-06-30,3,False
IBM,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3798,0.3798,0.3645,208,16764,0.0127,281.21,284.78,288.35,278.4,2026-06-30,3,False
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3792,0.3792,0.2986,240,19157,0.0121,1132.89,1146.6,1160.31,1121.56,2026-06-30,3,False
ARM,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,343.58,346.57,349.56,340.14,2026-06-29,3,False
CHKP,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,130.05,131.18,132.31,128.75,2026-06-26,3,False
JKHY,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,135.0,136.17,137.35,133.65,2026-06-26,3,False
NET,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,237.24,239.3,241.37,234.87,2026-06-26,3,False
SMTC,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,156.14,157.5,158.86,154.58,2026-06-29,3,False
SNX,Information Technology,Electronics & Computer Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,270.05,272.4,274.75,267.35,2026-06-29,3,False
WIT,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,2.25,2.27,2.29,2.23,2026-06-30,3,False
WSE,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,12.19,12.3,12.4,12.07,2026-06-26,3,False
ZS,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,137.6,138.8,139.99,136.22,2026-06-29,3,False
GSK,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.3781,,0.3781,0,283,0.0127,52.5,53.17,53.83,51.98,2026-06-26,3,False
IONS,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,81.18,81.43,81.68,80.37,2026-06-26,3,True
LH,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,271.47,272.31,273.15,268.76,2026-06-26,3,True
NIO,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,4.86,4.88,4.9,4.81,2026-06-26,3,False
C,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3774,0.3774,0.2842,310,19108,0.0076,139.96,141.02,142.09,138.56,2026-06-30,3,False
GWRE,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,120.87,122.1,123.34,119.66,2026-06-29,3,False
WAB,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3759,0.3759,0.2986,266,19157,0.0062,269.6,271.27,272.94,266.9,2026-06-30,3,False
CHRW,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3223,32,2110,0.0097,184.75,186.54,188.33,182.9,2026-06-29,3,False
DPZ,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3183,24,1244,0.0013,296.04,296.42,296.81,293.08,2026-06-30,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.375,,0.375,0,256,0.0031,76.85,77.09,77.33,76.08,2026-06-29,3,False
CTSH,Information Technology,Information Technology Services,RSI,RSI 維持超賣,None,0.0,0.385,0.375,0.375,0.3605,24,663,0.0053,38.73,38.94,39.14,38.34,2026-06-30,3,False
BKNG,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3742,0.3742,0.3117,155,6796,0.0066,178.24,179.42,180.59,176.46,2026-06-30,3,False
CLS,Information Technology,Electronic Components,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.374,,0.374,0,123,0.0122,364.8,369.25,373.7,361.15,2026-06-30,3,False
FN,Information Technology,Electronic Components,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.374,,0.374,0,123,0.0122,562.08,568.94,575.79,556.46,2026-06-30,3,False
IONQ,Information Technology,Computer Hardware,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.374,,0.374,0,123,0.0122,53.88,54.54,55.19,53.34,2026-06-29,3,False
