symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ODFL,Industrials,Trucking,RSI,RSI 加速上升,None,0.0,0.5525,0.4024,0.4024,0.2981,164,11545,0.0065,225.23,226.69,228.16,222.98,2026-07-15,3,False
MAS,Industrials,Building Products & Equipment,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,77.85,78.79,79.73,77.07,2026-07-14,3,False
NWSA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.72,1.0,0.4,0.4,0.2677,15,254,0.0093,28.685,28.95,29.22,28.4,2026-07-16,3,False
ZBRA,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4,0.4,0.3353,5,340,0.0402,265.04,275.69,286.35,262.39,2026-07-16,3,False
LII,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4,0.4,0.2981,140,11545,0.0074,558.57,562.7,566.84,552.98,2026-07-16,3,False
LULU,Consumer Discretionary,Apparel Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.3183,25,1244,0.0,118.79,118.79,118.79,117.6,2026-07-16,3,False
GS,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4,0.4,0.3448,10,609,0.0037,1140.0,1144.22,1148.44,1128.6,2026-07-14,3,True
MSFT,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.3785,20,1593,0.0133,395.63,400.89,406.15,391.67,2026-07-15,3,False
ISRG,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.3173,10,375,0.0039,379.5,380.98,382.46,375.7,2026-07-14,3,True
HUM,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4,0.4,0.2804,275,14417,0.0092,407.78,411.53,415.28,403.7,2026-07-15,3,False
GLW,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3994,0.3994,0.3639,328,16781,0.0159,174.41,177.18,179.96,172.67,2026-07-15,3,False
COF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3968,0.3968,0.3014,126,11488,0.0071,211.93,213.43,214.94,209.81,2026-07-16,3,False
PCAR,Industrials,Farm & Heavy Construction Machinery,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.76,1.0,0.3947,0.3947,0.2371,38,2117,0.0113,126.67,128.1,129.53,125.4,2026-07-16,3,False
PHM,Consumer Discretionary,Residential Construction,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3929,0.3929,0.3072,28,1123,0.0186,129.02,131.42,133.82,127.73,2026-07-16,3,False
WAB,Industrials,Railroads,RSI,RSI 加速上升,None,0.0,0.5525,0.3926,0.3926,0.2981,135,11545,0.0105,263.89,266.66,269.43,261.25,2026-07-16,3,False
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,77.98,78.55,79.12,77.2,2026-07-16,3,False
GIB,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,68.14,68.87,69.6,67.46,2026-07-16,3,False
INFY,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,11.53,11.65,11.78,11.41,2026-07-16,3,False
NVMI,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,473.54,478.61,483.67,468.8,2026-07-14,3,False
NXT,Information Technology,Solar,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,109.13,110.3,111.47,108.04,2026-07-15,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,319.32,322.74,326.15,316.13,2026-07-14,3,False
SITM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,612.38,618.93,625.48,606.26,2026-07-15,3,False
UBER,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,74.04,74.83,75.62,73.3,2026-07-16,3,False
UMC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,24.92,25.19,25.45,24.67,2026-07-15,3,False
FDS,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,None,0.0,0.5525,0.3913,0.3913,0.3142,23,1932,0.0013,262.46,262.8,263.14,259.84,2026-07-16,3,False
IRM,Real Estate,REIT - Specialty,RSI,RSI 加速上升,None,0.0,0.5525,0.3902,0.3902,0.2327,123,4401,0.0104,123.52,124.8,126.09,122.28,2026-07-15,3,False
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3881,,0.3881,0,335,0.009,1071.8199,1081.47,1091.11,1061.1,2026-07-16,3,False
HPE,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3879,0.3879,0.3693,116,10688,0.0216,49.56,50.63,51.7,49.06,2026-07-14,3,False
PM,Consumer Staples,Tobacco,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3871,0.3871,0.2565,31,928,0.0023,180.88,181.3,181.71,179.07,2026-07-15,3,False
DVN,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3864,0.3864,0.3227,132,3306,0.005,43.4,43.62,43.83,42.97,2026-07-14,3,False
MRNA,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3861,0.3861,0.2705,202,10885,0.0003,63.15,63.17,63.19,62.52,2026-07-16,3,False
CNC,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.386,0.386,0.2772,215,12123,0.007,66.61,67.08,67.54,65.94,2026-07-15,3,False
FOXA,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3345,26,550,0.0066,55.99,56.36,56.73,55.43,2026-07-15,3,False
FIX,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3822,0.3822,0.2981,157,11545,0.0022,1775.1,1779.01,1782.91,1757.35,2026-07-14,3,False
ADI,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3816,0.3816,0.3645,228,16764,0.0088,390.96,394.4,397.84,387.05,2026-07-15,3,False
BHP,Materials,Other Industrial Metals & Mining,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,85.48,86.15,86.81,84.63,2026-07-15,3,False
RIO,Materials,Other Industrial Metals & Mining,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,93.62,94.35,95.08,92.68,2026-07-15,3,False
SCCO,Materials,Copper,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,182.38,183.8,185.23,180.56,2026-07-14,3,False
CVS,Health Care,Healthcare Plans,RSI,RSI 加速上升,None,0.0,0.5525,0.3806,0.3806,0.2803,155,8492,0.0092,106.5,107.48,108.46,105.44,2026-07-16,3,False
JHX,Materials,Building Materials,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,26.3,26.69,27.08,26.04,2026-07-15,3,False
RDDT,Communication Services,Internet Content & Information,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.3805,,0.3805,0,113,0.0115,203.27,205.61,207.95,201.24,2026-07-14,3,False
UAL,Industrials,Airlines,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3802,0.3802,0.2929,263,17460,0.0068,118.81,119.62,120.43,117.62,2026-07-16,3,False
TRGP,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3801,0.3801,0.2962,292,4484,0.0065,280.27,282.09,283.91,277.47,2026-07-16,3,False
NKE,Consumer Discretionary,Footwear & Accessories,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3793,0.3793,0.3072,29,1123,0.0129,44.57,45.14,45.72,44.12,2026-07-16,3,False
ALGM,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,52.32,52.78,53.23,51.8,2026-07-14,3,False
FIS,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,41.1,41.46,41.82,40.69,2026-07-15,3,False
FTV,Information Technology,Scientific & Technical Instruments,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,62.45,62.99,63.54,61.83,2026-07-16,3,False
P,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,77.03,77.7,78.37,76.26,2026-07-14,3,False
SAP,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,161.64,163.05,164.45,160.02,2026-07-16,3,False
SIMO,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,308.41,311.09,313.78,305.33,2026-07-14,3,False
AAOI,Information Technology,Communication Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,125.45,126.73,128.01,124.2,2026-07-14,3,False
QXO,Industrials,Industrial Distribution,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3759,,0.3759,0,133,0.009,15.32,15.46,15.6,15.17,2026-07-15,3,False
ZTS,Health Care,Drug Manufacturers - Specialty & Generic,MACD,MACD 突破 0 軸,None,0.0,0.595,0.375,0.375,0.3171,8,432,0.0006,76.91,76.96,77.0,76.14,2026-07-16,3,False
DPZ,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3183,24,1244,0.0013,309.85,310.25,310.66,306.75,2026-07-14,3,False
RIOT,Financials,Capital Markets,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.375,,0.375,0,256,0.0031,18.82,18.88,18.94,18.63,2026-07-16,3,False
BKNG,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3742,0.3742,0.3117,155,6796,0.0066,184.61,185.83,187.05,182.76,2026-07-16,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3736,0.3736,0.2452,182,7574,-0.0013,128.45,128.28,128.12,127.17,2026-07-16,3,False
NTRS,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3734,0.3734,0.3014,158,11488,0.0119,191.13,193.4,195.68,189.22,2026-07-15,3,False
FE,Utilities,Utilities - Regulated Electric,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3725,,0.3725,0,102,0.0075,49.23,49.6,49.97,48.74,2026-07-14,3,True
PPG,Materials,Specialty Chemicals,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3714,,0.3714,0,35,0.0107,118.68,119.95,121.22,117.49,2026-07-16,3,False
VRTX,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3714,0.3714,0.3144,35,1323,0.0023,486.03,487.15,488.27,481.17,2026-07-16,3,False
NOW,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.371,0.371,0.3573,221,20206,0.0031,104.01,104.33,104.65,102.97,2026-07-16,3,False
MPWR,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3706,0.3706,0.3693,143,10688,0.0054,1376.41,1383.84,1391.28,1362.65,2026-07-14,3,False
CRM,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3704,0.3704,0.3918,27,1955,0.0105,172.68,174.49,176.31,170.95,2026-07-16,3,False
BEN,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3704,0.3704,0.2681,135,16575,0.0094,33.33,33.64,33.96,33.0,2026-07-16,3,False
BURL,Consumer Discretionary,Apparel Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,334.31,336.42,338.52,330.97,2026-07-14,3,False
MGA,Consumer Discretionary,Auto Parts,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,66.29,66.71,67.13,65.63,2026-07-15,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
TPL,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.37,0.37,0.2962,227,4484,0.0014,416.05,416.63,417.21,411.89,2026-07-16,3,False
BNY,Financials,Banks - Diversified,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,154.5,156.17,157.84,152.96,2026-07-14,3,False
MKL,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,1961.25,1982.43,2003.61,1941.64,2026-07-16,3,False
TRV,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,337.82,341.47,345.12,334.44,2026-07-16,3,False
NEE,Utilities,Utilities - Regulated Electric,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3696,0.3696,0.2198,46,1556,0.0075,89.54,90.21,90.88,88.64,2026-07-14,3,False
ETN,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3695,0.3695,0.2929,203,17460,0.0111,396.27,400.67,405.07,392.31,2026-07-16,3,False
CBRS,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,203.81,205.32,206.83,201.77,2026-07-14,3,False
CPAY,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,371.81,374.56,377.31,368.09,2026-07-16,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,116.33,117.19,118.05,115.17,2026-07-14,3,False
GWRE,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,148.91,150.01,151.11,147.42,2026-07-16,3,False
LDOS,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,108.29,109.09,109.89,107.21,2026-07-16,3,False
LFUS,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,415.43,418.5,421.58,411.28,2026-07-15,3,False
LOGI,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,100.59,101.33,102.08,99.58,2026-07-14,3,False
MCHPP,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,73.59,74.13,74.68,72.85,2026-07-14,3,False
PAYX,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,114.7,115.55,116.4,113.55,2026-07-16,3,False
SMTC,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,141.36,142.41,143.45,139.95,2026-07-14,3,False
SNX,Information Technology,Electronics & Computer Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,252.96,254.83,256.7,250.43,2026-07-14,3,False
STRC,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,87.78,88.43,89.08,86.9,2026-07-15,3,False
TOST,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,30.33,30.55,30.78,30.03,2026-07-16,3,False
U,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,31.27,31.5,31.73,30.96,2026-07-15,3,False
UI,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,542.54,546.55,550.57,537.11,2026-07-15,3,False
VIAV,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,41.85,42.16,42.47,41.43,2026-07-14,3,False
FDX,Industrials,Integrated Freight & Logistics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3689,0.3689,0.295,244,22337,0.0033,318.2,319.25,320.3,315.02,2026-07-16,3,False
IDXX,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3684,0.3684,0.2606,19,1869,0.0118,576.07,582.87,589.67,570.31,2026-07-16,3,False
IOT,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,37.46,37.8,38.14,37.09,2026-07-16,3,False
JKHY,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,153.84,155.24,156.64,152.3,2026-07-16,3,False
NET,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,281.75,284.31,286.88,278.93,2026-07-14,3,False
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,55.85,56.36,56.87,55.29,2026-07-16,3,False
OKTA,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,154.62,156.03,157.43,153.07,2026-07-14,3,False
RBRK,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,88.05,88.85,89.65,87.17,2026-07-14,3,False
WSE,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,12.9,13.02,13.13,12.77,2026-07-15,3,False
BLK,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3659,0.3659,0.279,41,3129,0.0023,1093.4,1095.91,1098.43,1082.47,2026-07-15,3,False
SNOW,Information Technology,Software - Application,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3651,,0.3651,0,504,0.0103,275.94,278.78,281.62,273.18,2026-07-14,3,False
ALC,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.365,,0.365,0,715,0.0016,66.86,66.97,67.07,66.19,2026-07-14,3,True
ADP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,247.47,249.65,251.83,245.0,2026-07-15,3,False
ARW,Information Technology,Electronics & Computer Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,206.1,207.91,209.73,204.04,2026-07-15,3,False
ASX,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,39.51,39.86,40.21,39.11,2026-07-16,3,False
BR,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,147.39,148.69,149.98,145.92,2026-07-15,3,False
DT,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,44.83,45.22,45.62,44.38,2026-07-16,3,False
FROG,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,86.53,87.29,88.05,85.66,2026-07-16,3,False
GRAB,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,3.73,3.76,3.8,3.69,2026-07-16,3,False
KSPI,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,87.48,88.25,89.02,86.61,2026-07-16,3,False
SHOP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,125.06,126.16,127.26,123.81,2026-07-16,3,False
STRF,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,94.93,95.77,96.6,93.98,2026-07-16,3,False
TEAM,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,92.36,93.17,93.99,91.44,2026-07-16,3,False
TWLO,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,206.7,208.52,210.34,204.63,2026-07-16,3,False
XYZ,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,81.52,82.24,82.95,80.7,2026-07-16,3,False
ZS,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,146.43,147.72,149.01,144.97,2026-07-16,3,False
FANG,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3642,0.3642,0.3227,162,3306,0.0023,190.13,190.57,191.0,188.23,2026-07-16,3,False
ALAB,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,350.62,353.78,356.93,347.11,2026-07-15,3,False
CGNX,Information Technology,Scientific & Technical Instruments,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,63.89,64.47,65.04,63.25,2026-07-16,3,False
CRDO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,236.18,238.31,240.43,233.82,2026-07-14,3,False
MKSI,Information Technology,Scientific & Technical Instruments,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,353.8,356.98,360.17,350.26,2026-07-15,3,False
TSM,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,420.39,424.17,427.96,416.19,2026-07-14,3,False
NFLX,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3625,0.3625,0.3007,309,6080,0.0067,74.35,74.85,75.35,73.61,2026-07-16,3,False
FOX,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3618,0.3618,0.3116,152,3322,0.0088,50.39,50.83,51.28,49.89,2026-07-15,3,False
SLB,Energy,Oil & Gas Equipment & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3615,0.3615,0.3227,130,3306,0.0037,47.54,47.72,47.89,47.06,2026-07-14,3,False
DTM,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,148.26,149.16,150.07,146.78,2026-07-14,3,False
EPD,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,38.0,38.23,38.46,37.62,2026-07-16,3,False
CQP,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,62.71,63.06,63.41,62.08,2026-07-16,3,False
VNOM,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,43.32,43.56,43.81,42.89,2026-07-15,3,False
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,None,0.0,0.5525,0.3608,0.3608,0.3227,158,3306,0.0075,305.85,308.14,310.44,302.79,2026-07-16,3,False
BTSG,Health Care,Health Information Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3606,,0.3606,0,502,0.0017,68.26,68.38,68.49,67.58,2026-07-15,3,True
IONQ,Information Technology,Computer Hardware,RSI,RSI 維持超賣,None,0.0,0.385,0.3605,,0.3605,0,663,0.0055,35.1,35.29,35.49,34.75,2026-07-16,3,False
PFE,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.36,0.36,0.3144,25,1323,0.0033,24.82,24.9,24.98,24.57,2026-07-15,3,False
CDW,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3591,0.3591,0.3645,181,16764,0.0017,134.34,134.57,134.8,133.0,2026-07-16,3,False
MOS,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.359,0.359,0.2962,39,942,-0.0019,22.94,22.9,22.85,22.71,2026-07-14,3,False
ABNB,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3581,0.3581,0.2984,215,12430,0.0059,148.38,149.26,150.13,146.9,2026-07-15,3,False
AMGN,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,358.32,361.37,364.41,354.74,2026-07-15,3,False
ASND,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,268.57,270.85,273.14,265.88,2026-07-15,3,False
LH,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,281.94,284.34,286.73,279.12,2026-07-16,3,False
MDGL,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,536.86,541.42,545.99,531.49,2026-07-14,3,False
THC,Health Care,Medical Care Facilities,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,192.34,193.97,195.61,190.42,2026-07-15,3,False
EPAM,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,87.67,88.32,88.97,86.79,2026-07-16,3,False
FISV,Information Technology,Financial Technology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,51.72,52.1,52.49,51.2,2026-07-16,3,False
STRD,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,59.79,60.23,60.67,59.19,2026-07-16,3,False
