symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
TECH,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4267,0.4267,0.2705,150,10885,0.0009,70.92,70.98,71.05,70.21,2026-07-06,3,False
APH,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4261,0.4261,0.3639,291,16781,0.011,166.81,168.64,170.48,165.14,2026-07-06,3,False
MLI,Industrials,Metal Fabrication,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,56.5,57.06,57.63,55.94,2026-07-02,3,True
CSGP,Real Estate,Real Estate Services,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.4231,,0.4231,0,52,0.0133,29.36,29.75,30.14,29.07,2026-07-01,3,False
PSKY,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4231,0.4231,0.3243,26,518,0.0041,10.17,10.21,10.25,10.07,2026-07-01,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4213,0.4213,0.2986,254,19157,0.0169,969.92,986.31,1002.7,960.22,2026-07-06,3,False
WSM,Consumer Discretionary,Specialty Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4211,0.4211,0.2984,304,12430,0.0111,227.53,230.06,232.58,225.25,2026-07-02,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4179,0.4179,0.3645,280,16764,0.0128,592.79,600.38,607.97,586.86,2026-07-06,3,False
CRCL,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.4167,,0.4167,0,12,0.0206,61.95,63.23,64.5,61.33,2026-07-01,3,True
DD,Materials,Specialty Chemicals,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.4167,,0.4167,0,24,0.0205,138.47,141.31,144.15,137.09,2026-07-01,3,False
AMZN,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4167,0.4167,0.3233,12,529,0.0049,241.7,242.88,244.07,239.28,2026-07-01,3,False
NOW,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4167,0.4167,0.3767,12,754,-0.003,106.32,106.0,105.68,105.26,2026-07-02,3,False
RF,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4138,0.4138,0.279,29,3129,0.0104,30.8,31.12,31.44,30.49,2026-07-01,3,False
UNP,Industrials,Railroads,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4138,0.4138,0.2891,29,3037,0.0152,282.25,286.54,290.83,279.43,2026-07-02,3,False
MS,Financials,Capital Markets,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.413,0.413,0.279,46,3129,0.0129,222.1,224.97,227.83,219.88,2026-07-06,3,False
LLY,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.4109,0.4109,0.2803,129,8492,0.0107,1213.91,1226.9,1239.89,1201.77,2026-07-02,3,False
EQNR,Energy,Oil & Gas Integrated,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4107,,0.4107,0,56,0.0193,31.21,31.81,32.41,30.9,2026-07-01,3,False
TS,Energy,Oil & Gas Equipment & Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4107,,0.4107,0,56,0.0193,53.8,54.84,55.88,53.26,2026-07-06,3,False
MGM,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4106,0.4106,0.2995,151,10441,0.0156,46.88,47.61,48.34,46.41,2026-07-06,3,False
FITB,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4103,0.4103,0.279,39,3129,0.0068,57.49,57.88,58.27,56.92,2026-07-01,3,False
ABNB,Consumer Discretionary,Travel Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4091,0.4091,0.3027,22,1665,0.0219,147.31,150.54,153.76,145.84,2026-07-01,3,False
ARES,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4091,0.4091,0.3091,22,1899,0.0201,121.83,124.28,126.73,120.61,2026-07-06,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4091,0.4091,0.3144,22,1323,0.0021,16.18,16.21,16.25,16.02,2026-07-01,3,False
AXP,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.3142,27,1932,0.0071,351.96,354.46,356.96,348.44,2026-07-02,3,False
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4074,0.4074,0.366,27,2885,0.0074,86.91,87.55,88.2,86.04,2026-07-01,3,False
CHKP,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,134.29,135.43,136.57,132.95,2026-07-01,3,False
CPAY,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,356.55,359.58,362.61,352.98,2026-07-06,3,False
GRMN,Information Technology,Scientific & Technical Instruments,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,245.22,247.3,249.39,242.77,2026-07-06,3,False
IOT,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,34.18,34.47,34.76,33.84,2026-07-01,3,False
JKHY,Information Technology,Information Technology Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,146.87,148.12,149.37,145.4,2026-07-02,3,False
MDB,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,359.38,362.43,365.49,355.79,2026-07-01,3,False
WSE,Information Technology,Information Technology Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,13.14,13.25,13.36,13.01,2026-07-06,3,False
ZS,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,150.42,151.7,152.98,148.92,2026-07-06,3,False
RL,Consumer Discretionary,Apparel Manufacturing,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4064,0.4064,0.2995,283,10441,0.0107,396.32,400.56,404.8,392.36,2026-07-06,3,False
EQT,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3227,126,3306,0.0092,52.61,53.09,53.58,52.08,2026-07-02,3,False
KEY,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4048,0.4048,0.279,42,3129,0.0111,23.43,23.69,23.95,23.2,2026-07-06,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,18.63,18.85,19.07,18.44,2026-07-02,3,True
SE,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,103.3,104.53,105.76,102.27,2026-07-02,3,True
DXCM,Health Care,Medical Devices,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4,0.4,0.3027,5,370,-0.0061,68.86,68.44,68.02,68.17,2026-07-01,3,False
GM,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4,0.4,0.3775,5,302,0.0054,76.0,76.41,76.82,75.24,2026-07-02,3,False
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4,0.4,0.3265,40,873,0.0074,264.87,266.83,268.79,262.22,2026-07-01,3,False
HSY,Consumer Staples,Confectioners,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.2565,20,928,0.0045,182.14,182.96,183.78,180.32,2026-07-02,3,False
HUM,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4,0.4,0.2804,275,14417,0.0092,392.86,396.47,400.09,388.93,2026-07-06,3,False
GLW,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3994,0.3994,0.3639,328,16781,0.0159,194.8,197.9,200.99,192.85,2026-07-06,3,False
PANW,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3988,0.3988,0.3693,168,10688,0.0075,357.53,360.21,362.89,353.95,2026-07-06,3,False
GPC,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.3983,,0.3983,0,359,0.0124,132.57,134.21,135.86,131.24,2026-07-02,3,True
MTB,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3958,0.3958,0.279,48,3129,0.0118,241.95,244.81,247.66,239.53,2026-07-01,3,False
PCAR,Industrials,Farm & Heavy Construction Machinery,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.75,1.0,0.3947,0.3947,0.2371,38,2117,0.0113,125.91,127.33,128.76,124.65,2026-07-06,3,False
TTD,Communication Services,Advertising Agencies,RSI,RSI 加速上升,None,0.0,0.5525,0.3947,0.3947,0.3116,190,3322,-0.0015,19.31,19.28,19.25,19.12,2026-07-06,3,False
GILD,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3939,0.3939,0.3144,33,1323,0.0037,131.27,131.76,132.24,129.96,2026-07-02,3,False
ARE,Real Estate,REIT - Office,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3923,0.3923,0.248,209,8032,0.0054,52.58,52.86,53.15,52.05,2026-07-02,3,False
CRDO,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,265.55,268.39,271.23,262.89,2026-07-06,3,False
FTV,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,61.8,62.46,63.12,61.18,2026-07-01,3,False
KSPI,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,88.34,89.29,90.23,87.46,2026-07-01,3,False
NXT,Information Technology,Solar,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,115.03,116.26,117.49,113.88,2026-07-06,3,False
P,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,77.73,78.56,79.39,76.95,2026-07-06,3,False
UI,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,537.42,543.17,548.92,532.05,2026-07-06,3,False
XYZ,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,78.92,79.76,80.61,78.13,2026-07-06,3,False
WELL,Real Estate,REIT - Healthcare Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3913,0.3913,0.2327,161,4401,0.0059,236.06,237.45,238.85,233.7,2026-07-02,3,False
MRNA,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.3911,0.3911,0.2803,179,8492,-0.0013,81.8,81.69,81.59,80.98,2026-07-06,3,False
DAL,Industrials,Airlines,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3909,0.3909,0.295,330,22337,0.0116,91.68,92.74,93.81,90.76,2026-07-06,3,False
NRG,Utilities,Utilities - Independent Power Producers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3904,0.3904,0.2471,228,8831,0.0093,141.01,142.32,143.63,139.6,2026-07-06,3,False
BABA,Consumer Discretionary,Internet Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,97.91,98.56,99.2,96.93,2026-07-06,3,False
ZBH,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3889,0.3889,0.3144,18,1323,0.003,89.76,90.03,90.3,88.86,2026-07-06,3,False
CP,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3881,,0.3881,0,335,0.009,87.79,88.58,89.37,86.91,2026-07-02,3,False
NBIS,Communication Services,Internet Content & Information,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3881,,0.3881,0,268,0.0017,229.18,229.57,229.96,226.89,2026-07-01,3,True
CNC,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.386,0.386,0.2772,215,12123,0.007,66.05,66.51,66.97,65.39,2026-07-06,3,False
UAL,Industrials,Airlines,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3856,0.3856,0.295,306,22337,0.0068,132.5,133.4,134.3,131.18,2026-07-06,3,False
APO,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3142,26,1932,0.021,122.17,124.74,127.3,120.95,2026-07-06,3,False
UNH,Health Care,Healthcare Plans,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.2852,26,1536,0.0124,426.54,431.83,437.12,422.27,2026-07-01,3,False
CPRT,Industrials,Specialty Business Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3846,0.3846,0.3303,13,875,0.0044,29.24,29.37,29.5,28.95,2026-07-06,3,False
AVGO,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3824,0.3824,0.3918,34,1955,0.0069,373.9,376.48,379.06,370.16,2026-07-06,3,False
TT,Industrials,Building Products & Equipment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3824,0.3824,0.2891,34,3037,0.0069,487.24,490.6,493.96,482.37,2026-07-06,3,False
SWK,Industrials,Tools & Accessories,RSI,RSI 維持強勢 (50-70),Cup & Handle,0.85,1.0,0.3817,0.3817,0.3109,131,5529,0.0066,91.34,91.94,92.55,90.43,2026-07-01,3,False
AEM,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,154.94,156.15,157.36,153.39,2026-07-06,3,False
AGI,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,31.57,31.82,32.06,31.25,2026-07-06,3,False
AU,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,84.05,84.71,85.36,83.21,2026-07-06,3,False
CDE,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,17.3,17.43,17.57,17.13,2026-07-02,3,False
FNV,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,217.58,219.28,220.97,215.4,2026-07-02,3,False
GFI,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,35.46,35.74,36.01,35.11,2026-07-02,3,False
KGC,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,24.72,24.91,25.11,24.47,2026-07-06,3,False
NTR,Materials,Agricultural Inputs,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,63.57,64.07,64.56,62.93,2026-07-01,3,False
PAAS,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,45.02,45.37,45.72,44.57,2026-07-06,3,False
RGLD,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,204.13,205.72,207.31,202.09,2026-07-02,3,False
WPM,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,115.24,116.14,117.04,114.09,2026-07-06,3,False
CFG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.381,0.381,0.2842,273,19108,0.0109,70.98,71.75,72.53,70.27,2026-07-02,3,False
NEE,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.381,0.381,0.2521,21,932,0.0091,88.34,89.14,89.95,87.46,2026-07-02,3,False
TEL,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3793,0.3793,0.3918,29,1955,0.0112,200.15,202.39,204.63,198.15,2026-07-06,3,False
NKE,Consumer Discretionary,Footwear & Accessories,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3793,0.3793,0.3072,29,1123,0.0129,44.09,44.66,45.23,43.65,2026-07-02,3,False
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3792,0.3792,0.2986,240,19157,0.0121,1099.6801,1112.99,1126.29,1088.68,2026-07-06,3,False
MAR,Consumer Discretionary,Lodging,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3789,0.3789,0.2995,285,10441,0.0097,379.75,383.43,387.12,375.95,2026-07-06,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,1825.0699,1840.95,1856.83,1806.82,2026-07-06,3,False
BR,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,143.95,145.2,146.45,142.51,2026-07-02,3,False
CACI,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,502.83,507.2,511.58,497.8,2026-07-02,3,False
FIS,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,40.8,41.15,41.51,40.39,2026-07-01,3,False
GIB,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,65.47,66.04,66.61,64.82,2026-07-01,3,False
GWRE,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,127.65,128.76,129.87,126.37,2026-07-01,3,False
MKSI,Information Technology,Scientific & Technical Instruments,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,368.06,371.26,374.46,364.38,2026-07-06,3,False
SONY,Information Technology,Consumer Electronics,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,20.79,20.97,21.15,20.58,2026-07-02,3,False
STM,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,71.39,72.01,72.63,70.68,2026-07-06,3,False
TEAM,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,85.5,86.24,86.99,84.64,2026-07-06,3,False
UBER,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,72.66,73.29,73.92,71.93,2026-07-01,3,False
HCA,Health Care,Medical Care Facilities,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3784,0.3784,0.2606,37,1869,0.0102,410.5,414.69,418.87,406.39,2026-07-02,3,False
CI,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.3781,,0.3781,0,283,0.0127,287.77,291.42,295.08,284.89,2026-07-02,3,False
GE,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.378,0.378,0.295,373,22337,0.0075,378.68,381.52,384.36,374.89,2026-07-06,3,False
ACGL,Financials,Insurance - Diversified,RSI,RSI 加速上升,Consolidation Breakout,0.73,1.0,0.3778,0.3778,0.2555,45,1679,0.012,101.81,103.03,104.25,100.79,2026-07-06,3,False
FMS,Health Care,Medical Care Facilities,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,22.86,22.93,23.0,22.63,2026-07-01,3,True
BWA,Consumer Discretionary,Auto Parts,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,65.91,66.15,66.4,65.25,2026-07-06,3,False
LI,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,12.23,12.28,12.32,12.11,2026-07-01,3,False
YUMC,Consumer Discretionary,Restaurants,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,40.96,41.11,41.26,40.55,2026-07-01,3,False
EPAM,Information Technology,Information Technology Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,85.24,86.11,86.98,84.39,2026-07-01,3,False
INFY,Information Technology,Information Technology Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,10.88,10.99,11.1,10.77,2026-07-06,3,False
LDOS,Information Technology,Information Technology Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,108.84,109.95,111.06,107.75,2026-07-02,3,False
MSTR,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,100.77,101.8,102.83,99.76,2026-07-06,3,False
SAP,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,162.59,164.25,165.91,160.96,2026-07-02,3,False
STRC,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,87.87,88.77,89.66,86.99,2026-07-02,3,False
STRD,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,62.47,63.11,63.74,61.85,2026-07-06,3,False
STRK,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,61.46,62.09,62.71,60.85,2026-07-02,3,False
CCL,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3763,0.3763,0.2995,186,10441,0.0148,28.52,28.94,29.36,28.23,2026-07-01,3,False
BNJ,Unknown,Unknown,MACD,MACD 突破 0 軸,Consolidation Breakout,0.85,1.0,0.375,,0.375,0,16,0.0294,15.62,16.08,16.54,15.46,2026-07-06,3,False
FANG,Energy,Oil & Gas E&P,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.375,0.375,0.3319,8,232,-0.0044,173.73,172.97,172.2,171.99,2026-07-06,3,False
BLK,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3142,16,1932,0.006,995.73,1001.7,1007.68,985.77,2026-07-02,3,False
UHS,Health Care,Medical Care Facilities,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.375,0.375,0.2606,24,1869,0.0077,158.33,159.55,160.77,156.75,2026-07-02,3,False
CTAS,Industrials,Specialty Business Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.375,0.375,0.304,16,1816,0.013,174.23,176.49,178.76,172.49,2026-07-01,3,False
CBOE,Financials,Financial Data & Stock Exchanges,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.375,0.375,0.3214,8,865,-0.0015,245.08,244.71,244.34,242.63,2026-07-06,3,False
SSNC,Information Technology,Software - Application,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.374,,0.374,0,123,0.0122,63.91,64.69,65.47,63.27,2026-07-01,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3736,0.3736,0.2452,182,7574,-0.0013,121.46,121.3,121.14,120.25,2026-07-06,3,False
MT,Materials,Steel,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3714,,0.3714,0,35,0.0107,63.4,64.08,64.76,62.77,2026-07-02,3,False
TECK,Materials,Other Industrial Metals & Mining,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3714,,0.3714,0,35,0.0107,59.35,59.99,60.62,58.76,2026-07-01,3,False
FLUT,Consumer Discretionary,Gambling,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,106.03,106.7,107.37,104.97,2026-07-02,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
TPL,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.37,0.37,0.2962,227,4484,0.0014,402.8,403.36,403.93,398.77,2026-07-06,3,False
BPOP,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,168.5,170.32,172.14,166.81,2026-07-01,3,False
ETN,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3695,0.3695,0.2929,203,17460,0.0111,412.31,416.89,421.46,408.19,2026-07-01,3,False
ADP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,239.49,241.26,243.03,237.1,2026-07-06,3,False
ASTS,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,80.64,81.24,81.83,79.83,2026-07-06,3,False
CBRS,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,204.86,206.38,207.89,202.81,2026-07-02,3,False
CGNX,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,71.31,71.84,72.37,70.6,2026-07-01,3,False
CLS,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,350.2,352.79,355.38,346.7,2026-07-06,3,False
DT,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,44.77,45.1,45.43,44.32,2026-07-02,3,False
FISV,Information Technology,Financial Technology,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,51.78,52.16,52.55,51.26,2026-07-06,3,False
FROG,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,98.1,98.83,99.55,97.12,2026-07-06,3,False
GRAB,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,3.85,3.88,3.91,3.81,2026-07-06,3,False
LOGI,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,97.43,98.15,98.87,96.46,2026-07-06,3,False
NET,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,242.41,244.2,246.0,239.99,2026-07-02,3,False
