symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
EMR,Industrials,Electrical Components & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,150.66,153.67,156.69,149.15,2026-06-18,3,False
EQIX,Real Estate,Data Center REITs,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,1092.1899,1114.03,1135.88,1081.27,2026-06-18,3,False
ERIE,Financials,Insurance Brokers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,221.14,225.56,229.99,218.93,2026-06-18,3,False
ES,Utilities,Electric Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,69.59,70.98,72.37,68.89,2026-06-18,3,False
ESS,Real Estate,Multi-Family Residential REITs,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,273.71,279.18,284.66,270.97,2026-06-18,3,False
ETN,Industrials,Electrical Components & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,421.77,430.21,438.64,417.55,2026-06-18,3,False
ETR,Utilities,Electric Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,111.11,113.33,115.55,110.0,2026-06-18,3,False
EVRG,Utilities,Electric Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,82.85,84.51,86.16,82.02,2026-06-17,3,False
EW,Health Care,Health Care Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,87.36,89.11,90.85,86.49,2026-06-18,3,False
EXPD,Industrials,Air Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,161.32,164.55,167.77,159.71,2026-06-18,3,False
EXPE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,240.9,245.72,250.54,238.49,2026-06-18,3,False
F,Consumer Discretionary,Automobile Manufacturers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,14.06,14.34,14.62,13.92,2026-06-18,3,False
FCX,Materials,Copper,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,68.68,70.05,71.43,67.99,2026-06-18,3,False
FDS,Financials,Financial Exchanges & Data,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,221.29,225.72,230.14,219.08,2026-06-18,3,False
FFIV,Information Technology,Communications Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,385.49,393.2,400.91,381.64,2026-06-18,3,False
FITB,Financials,Regional Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,52.74,53.79,54.85,52.21,2026-06-18,3,False
FIX,Industrials,Construction & Engineering,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,1967.41,2006.76,2046.11,1947.74,2026-06-18,3,False
FRT,Real Estate,Retail REITs,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,120.39,122.8,125.21,119.19,2026-06-18,3,False
FSLR,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,257.7,262.85,268.01,255.12,2026-06-18,3,False
FTNT,Information Technology,Systems Software,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,144.73,147.62,150.52,143.28,2026-06-18,3,False
FTV,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,61.03,62.25,63.47,60.42,2026-06-18,3,False
GD,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,350.01,357.01,364.01,346.51,2026-06-18,3,False
GEN,Information Technology,Systems Software,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,23.93,24.41,24.89,23.69,2026-06-17,3,False
GEV,Industrials,Heavy Electrical Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,1109.73,1131.92,1154.12,1098.63,2026-06-18,3,False
GFS,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,85.83,87.55,89.26,84.97,2026-06-18,3,False
GIS,Consumer Staples,Packaged Foods & Meats,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,33.36,34.03,34.69,33.03,2026-06-17,3,False
GM,Consumer Discretionary,Automobile Manufacturers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,79.29,80.88,82.46,78.5,2026-06-18,3,False
GNRC,Industrials,Electrical Components & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,279.15,284.73,290.32,276.36,2026-06-18,3,False
GPC,Consumer Discretionary,Distributors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,108.7,110.87,113.05,107.61,2026-06-18,3,False
GRMN,Consumer Discretionary,Consumer Electronics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,234.2,238.88,243.57,231.86,2026-06-18,3,False
GS,Financials,Investment Banking & Brokerage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,1096.5601,1118.49,1140.42,1085.59,2026-06-18,3,False
HBAN,Financials,Regional Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,16.86,17.2,17.53,16.69,2026-06-18,3,False
HD,Consumer Discretionary,Home Improvement Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,334.28,340.97,347.65,330.94,2026-06-18,3,False
HLT,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,348.84,355.82,362.79,345.35,2026-06-18,3,False
HON,Industrials,Industrial Conglomerates,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,229.01,233.59,238.17,226.72,2026-06-18,3,False
HPE,Information Technology,"Technology Hardware, Storage & Peripherals",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,47.41,48.36,49.31,46.94,2026-06-18,3,False
HPQ,Information Technology,"Technology Hardware, Storage & Peripherals",BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,23.5,23.97,24.44,23.27,2026-06-18,3,False
HRL,Consumer Staples,Packaged Foods & Meats,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,24.16,24.64,25.13,23.92,2026-06-18,3,False
HSIC,Health Care,Health Care Distributors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,79.92,81.52,83.12,79.12,2026-06-18,3,False
HST,Real Estate,Hotel & Resort REITs,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,25.01,25.51,26.01,24.76,2026-06-18,3,False
HUBB,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,523.69,534.16,544.64,518.45,2026-06-18,3,False
HUM,Health Care,Managed Health Care,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,360.65,367.86,375.08,357.04,2026-06-18,3,False
HWM,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,277.66,283.21,288.77,274.88,2026-06-18,3,False
IBM,Information Technology,IT Consulting & Other Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,249.1,254.08,259.06,246.61,2026-06-18,3,False
IEX,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,224.93,229.43,233.93,222.68,2026-06-18,3,False
IFF,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,76.72,78.25,79.79,75.95,2026-06-18,3,False
ILMN,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,161.93,165.17,168.41,160.31,2026-06-18,3,False
INCY,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,98.22,100.18,102.15,97.24,2026-06-18,3,False
INTC,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,133.99,136.67,139.35,132.65,2026-06-18,3,False
IP,Materials,Paper & Plastic Packaging Products & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,36.82,37.56,38.29,36.45,2026-06-18,3,False
IQV,Health Care,Life Sciences Tools & Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,167.77,171.13,174.48,166.09,2026-06-18,3,False
IR,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,77.91,79.47,81.03,77.13,2026-06-18,3,False
IRM,Real Estate,Other Specialized REITs,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,127.83,130.39,132.94,126.55,2026-06-18,3,False
ITW,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,264.09,269.37,274.65,261.45,2026-06-18,3,False
IVZ,Financials,Asset Management & Custody Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,28.14,28.7,29.27,27.86,2026-06-18,3,False
J,Industrials,Construction & Engineering,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,120.97,123.39,125.81,119.76,2026-06-18,3,False
JBL,Information Technology,Electronic Manufacturing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,371.88,379.32,386.76,368.16,2026-06-18,3,False
JCI,Industrials,Building Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,144.82,147.72,150.61,143.37,2026-06-18,3,False
JNJ,Health Care,Pharmaceuticals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,228.39,232.96,237.53,226.11,2026-06-18,3,False
JPM,Financials,Diversified Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,325.22,331.72,338.23,321.97,2026-06-18,3,False
KDP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,30.76,31.38,31.99,30.45,2026-06-18,3,False
KEY,Financials,Regional Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,22.59,23.04,23.49,22.36,2026-06-18,3,False
KEYS,Information Technology,Electronic Equipment & Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,363.67,370.94,378.22,360.03,2026-06-18,3,False
KHC,Consumer Staples,Packaged Foods & Meats,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,23.2,23.66,24.13,22.97,2026-06-17,3,False
KIM,Real Estate,Retail REITs,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,24.38,24.87,25.36,24.14,2026-06-18,3,False
KKR,Financials,Asset Management & Custody Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,97.01,98.95,100.89,96.04,2026-06-18,3,False
KMB,Consumer Staples,Household Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,102.56,104.61,106.66,101.53,2026-06-18,3,False
KO,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,80.28,81.89,83.49,79.48,2026-06-16,3,False
KVUE,Consumer Staples,Personal Care Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,18.12,18.48,18.84,17.94,2026-06-18,3,False
L,Financials,Multi-line Insurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,107.28,109.43,111.57,106.21,2026-06-18,3,False
LH,Health Care,Health Care Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,255.82,260.94,266.05,253.26,2026-06-18,3,False
LII,Industrials,Building Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,532.43,543.08,553.73,527.11,2026-06-18,3,False
LIN,Materials,Industrial Gases,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,512.15,522.39,532.64,507.03,2026-06-18,3,False
LLY,Health Care,Pharmaceuticals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,1098.5699,1120.54,1142.51,1087.58,2026-06-18,3,False
LMT,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,532.32,542.97,553.61,527.0,2026-06-17,3,False
LNT,Utilities,Electric Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,73.0,74.46,75.92,72.27,2026-06-18,3,False
LRCX,Information Technology,Semiconductor Materials & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,389.04,396.82,404.6,385.15,2026-06-18,3,False
LUV,Industrials,Passenger Airlines,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,47.97,48.93,49.89,47.49,2026-06-18,3,False
LYV,Communication Services,Movies & Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,171.24,174.66,178.09,169.53,2026-06-18,3,False
MAA,Real Estate,Multi-Family Residential REITs,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,132.5,135.15,137.8,131.18,2026-06-18,3,False
MAR,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,396.2,404.12,412.05,392.24,2026-06-18,3,False
MAS,Industrials,Building Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,74.38,75.87,77.36,73.64,2026-06-18,3,False
MCD,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,283.82,289.5,295.17,280.98,2026-06-17,3,False
MCHP,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,99.77,101.77,103.76,98.77,2026-06-18,3,False
MCK,Health Care,Health Care Distributors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,750.63,765.64,780.66,743.12,2026-06-18,3,False
MCO,Financials,Financial Exchanges & Data,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,450.67,459.68,468.7,446.16,2026-06-18,3,False
MELI,Consumer Discretionary,Catalog/Specialty Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,1635.15,1667.85,1700.56,1618.8,2026-06-18,3,False
MET,Financials,Life & Health Insurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,85.58,87.29,89.0,84.72,2026-06-18,3,False
MGM,Consumer Discretionary,Casinos & Gaming,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,46.84,47.78,48.71,46.37,2026-06-18,3,False
MKC,Consumer Staples,Packaged Foods & Meats,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,46.49,47.42,48.35,46.03,2026-06-17,3,True
MLM,Materials,Construction Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,609.12,621.3,633.48,603.03,2026-06-18,3,False
MMM,Industrials,Industrial Conglomerates,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,160.6,163.81,167.02,158.99,2026-06-18,3,False
MNST,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,91.34,93.17,94.99,90.43,2026-06-18,3,False
MOS,Materials,Fertilizers & Agricultural Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,22.9,23.36,23.82,22.67,2026-06-18,3,False
MRK,Health Care,Pharmaceuticals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,113.87,116.15,118.42,112.73,2026-06-18,3,False
MRVL,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,310.58,316.79,323.0,307.47,2026-06-18,3,False
MS,Financials,Investment Banking & Brokerage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,223.17,227.63,232.1,220.94,2026-06-18,3,False
MSCI,Financials,Financial Exchanges & Data,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,581.19,592.81,604.44,575.38,2026-06-18,3,False
MTB,Financials,Regional Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,225.12,229.62,234.12,222.87,2026-06-18,3,False
MU,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,1133.99,1156.67,1179.35,1122.65,2026-06-18,3,False
NCLH,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,20.44,20.85,21.26,20.24,2026-06-18,3,False
NDSN,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,295.92,301.84,307.76,292.96,2026-06-18,3,False
NOW,Information Technology,Systems Software,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,95.48,97.39,99.3,94.53,2026-06-17,3,False
NTAP,Information Technology,"Technology Hardware, Storage & Peripherals",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,159.71,162.9,166.1,158.11,2026-06-18,3,False
NTRS,Financials,Asset Management & Custody Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,172.11,175.55,178.99,170.39,2026-06-18,3,False
NUE,Materials,Steel,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,243.83,248.71,253.58,241.39,2026-06-18,3,False
NVR,Consumer Discretionary,Homebuilding,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,6490.9302,6620.75,6750.57,6426.02,2026-06-18,3,False
O,Real Estate,Retail REITs,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,62.17,63.41,64.66,61.55,2026-06-16,3,False
ODFL,Industrials,Cargo Ground Transportation,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,221.04,225.46,229.88,218.83,2026-06-18,3,False
ORLY,Consumer Discretionary,Automotive Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,90.68,92.49,94.31,89.77,2026-06-16,3,False
OTIS,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,73.27,74.74,76.2,72.54,2026-06-18,3,False
PANW,Information Technology,Systems Software,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,287.78,293.54,299.29,284.9,2026-06-18,3,False
PAYX,Industrials,Human Resource & Employment Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,98.24,100.2,102.17,97.26,2026-06-18,3,False
PCAR,Industrials,Construction Machinery & Heavy Transportation Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,118.95,121.33,123.71,117.76,2026-06-18,3,False
PCG,Utilities,Multi-Utilities,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,16.48,16.81,17.14,16.32,2026-06-18,3,False
PEG,Utilities,Electric Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,79.89,81.49,83.09,79.09,2026-06-18,3,False
PFG,Financials,Life & Health Insurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,109.57,111.76,113.95,108.47,2026-06-18,3,False
PG,Consumer Staples,Personal Care Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,150.38,153.39,156.4,148.88,2026-06-18,3,False
PGR,Financials,Property & Casualty Insurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,204.87,208.97,213.06,202.82,2026-06-18,3,False
PH,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,953.27,972.34,991.4,943.74,2026-06-18,3,False
PHM,Consumer Discretionary,Homebuilding,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,126.96,129.5,132.04,125.69,2026-06-18,3,False
PKG,Materials,Paper & Plastic Packaging Products & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,229.02,233.6,238.18,226.73,2026-06-18,3,False
PLD,Real Estate,Industrial REITs,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,140.94,143.76,146.58,139.53,2026-06-17,3,True
PM,Consumer Staples,Tobacco,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,179.44,183.03,186.62,177.65,2026-06-17,3,True
PNC,Financials,Diversified Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,232.04,236.68,241.32,229.72,2026-06-18,3,False
PNW,Utilities,Multi-Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,102.32,104.37,106.41,101.3,2026-06-18,3,False
POOL,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,198.99,202.97,206.95,197.0,2026-06-18,3,False
PPG,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,118.25,120.62,122.98,117.07,2026-06-18,3,False
PPL,Utilities,Electric Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,36.38,37.11,37.84,36.02,2026-06-16,3,True
PRU,Financials,Life & Health Insurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,106.53,108.66,110.79,105.46,2026-06-18,3,False
PSA,Real Estate,Self-Storage REITs,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,318.12,324.48,330.84,314.94,2026-06-18,3,False
PSKY,Communication Services,Movies & Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,9.94,10.14,10.34,9.84,2026-06-18,3,False
PWR,Industrials,Construction & Engineering,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,714.85,729.15,743.44,707.7,2026-06-17,3,False
Q,Information Technology,Semiconductor Materials & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,168.98,172.36,175.74,167.29,2026-06-18,3,False
QCOM,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,226.11,230.63,235.15,223.85,2026-06-18,3,False
RCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,312.51,318.76,325.01,309.38,2026-06-18,3,False
REG,Real Estate,Retail REITs,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,77.37,78.92,80.46,76.6,2026-06-17,3,False
RF,Financials,Regional Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,28.62,29.19,29.76,28.33,2026-06-18,3,False
RIVN,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,16.52,16.85,17.18,16.35,2026-06-18,3,False
RJF,Financials,Investment Banking & Brokerage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,155.86,158.98,162.09,154.3,2026-06-18,3,False
RL,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,413.01,421.27,429.53,408.88,2026-06-18,3,False
ROK,Industrials,Electrical Components & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,473.79,483.27,492.74,469.05,2026-06-18,3,False
ROP,Information Technology,Electronic Equipment & Instruments,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,330.26,336.87,343.47,326.96,2026-06-18,3,False
ROST,Consumer Discretionary,Apparel Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,232.8,237.46,242.11,230.47,2026-06-18,3,False
RTX,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,185.6,189.31,193.02,183.74,2026-06-18,3,False
SCHW,Financials,Investment Banking & Brokerage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,91.7,93.53,95.37,90.78,2026-06-18,3,False
SHW,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,320.79,327.21,333.62,317.58,2026-06-18,3,False
SJM,Consumer Staples,Packaged Foods & Meats,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,110.86,113.08,115.29,109.75,2026-06-18,3,False
SNA,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,387.25,395.0,402.74,383.38,2026-06-18,3,False
SNDK,Information Technology,"Technology Hardware, Storage & Peripherals",RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5,,,0,0,0.02,2184.75,2228.45,2272.14,2162.9,2026-06-18,3,False
SOLV,Health Care,Health Care Technology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,74.56,76.05,77.54,73.81,2026-06-17,3,False
SPG,Real Estate,Retail REITs,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,211.33,215.56,219.78,209.22,2026-06-18,3,False
