symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
AVY,Consumer Discretionary,Packaging & Containers,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.4444,,0.4444,0,261,0.0103,163.15,164.83,166.51,161.52,2026-06-24,3,False
MELI,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.4444,,0.4444,0,261,0.0103,1659.5699,1676.66,1693.76,1642.97,2026-06-24,3,False
SYY,Consumer Staples,Food Distribution,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.4444,0.4444,0.5252,9,139,0.0271,80.59,82.77,84.96,79.78,2026-06-24,3,False
DIS,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4444,0.4444,0.4481,9,241,0.0098,103.53,104.54,105.56,102.49,2026-06-23,3,True
FRT,Real Estate,REIT - Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.2818,9,550,0.0188,124.62,126.96,129.31,123.37,2026-06-24,3,False
ARE,Real Estate,REIT - Office,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4444,0.4444,0.2452,27,1093,0.0147,53.29,54.07,54.86,52.76,2026-06-25,3,False
INVH,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,29.64,29.97,30.29,29.34,2026-06-24,3,True
CAT,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.439,0.439,0.2891,41,3037,0.0118,1057.01,1069.48,1081.96,1046.44,2026-06-25,3,False
MPLX,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,56.52,57.31,58.1,55.95,2026-06-26,3,False
VLO,Energy,Oil & Gas Refining & Marketing,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.3614,32,498,0.0127,255.06,258.3,261.54,252.51,2026-06-25,3,False
HBAN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4365,0.4365,0.3014,126,11488,0.0137,17.9,18.15,18.39,17.72,2026-06-25,3,False
KEYS,Information Technology,Scientific & Technical Instruments,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4359,0.4359,0.366,39,2885,0.0237,360.06,368.59,377.13,356.46,2026-06-25,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0135,376.89,381.98,387.07,373.12,2026-06-25,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.434,0.434,0.3645,288,16764,0.009,165.45,166.94,168.43,163.8,2026-06-25,3,False
CRH,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.4324,0.4324,0.3048,111,3639,0.0147,113.05,114.71,116.37,111.92,2026-06-25,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4308,0.4308,0.3639,318,16781,0.0173,401.82,408.77,415.72,397.8,2026-06-25,3,False
GIS,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.74,1.0,0.4286,0.4286,0.2105,7,779,0.0082,35.4,35.69,35.98,35.05,2026-06-25,3,False
MRK,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.74,1.0,0.4286,0.4286,0.2427,14,791,0.0107,125.45,126.79,128.13,124.2,2026-06-25,3,False
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.85,1.0,0.4286,0.4286,0.2498,7,1365,0.0112,1139.51,1152.27,1165.04,1128.11,2026-06-25,3,False
CRL,Health Care,Diagnostics & Research,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2557,7,305,-0.0041,202.1,201.27,200.44,200.08,2026-06-24,3,False
JNJ,Health Care,Drug Manufacturers - General,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2557,7,305,0.0099,239.08,241.45,243.81,236.69,2026-06-23,3,False
IRM,Real Estate,REIT - Specialty,RSI,RSI 加速上升,None,0.0,0.5525,0.4286,0.4286,0.3264,7,193,0.0228,133.06,136.09,139.13,131.73,2026-06-23,3,True
PNR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.4286,0.4286,0.3223,28,2110,0.0098,74.81,75.54,76.28,74.06,2026-06-24,3,False
PSX,Energy,Oil & Gas Refining & Marketing,KDJ,KDJ 金叉,None,0.0,0.5525,0.4286,0.4286,0.3614,21,498,0.0071,171.76,172.98,174.2,170.04,2026-06-25,3,False
SO,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.4286,0.4286,0.3001,21,713,0.013,94.93,96.16,97.4,93.98,2026-06-23,3,False
PANW,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.366,42,2885,0.008,293.09,295.43,297.78,290.16,2026-06-25,3,False
SWKS,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4286,0.4286,0.4471,7,747,-0.0275,73.44,71.42,69.4,72.71,2026-06-23,3,True
EHC,Health Care,Medical Care Facilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,,0.4286,0,119,0.0062,102.25,102.88,103.52,101.23,2026-06-24,3,True
NUE,Materials,Steel,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,0.4286,0.3294,14,595,0.0122,248.89,251.93,254.96,246.4,2026-06-25,3,False
BROS,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,71.85,72.93,74.01,71.13,2026-06-26,3,False
MGM,Consumer Discretionary,Resorts & Casinos,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,46.92,47.62,48.33,46.45,2026-06-23,3,False
CRBG,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,28.61,28.94,29.27,28.32,2026-06-26,3,False
MA,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,494.41,500.15,505.88,489.47,2026-06-24,3,False
NU,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,13.17,13.32,13.48,13.04,2026-06-26,3,False
RGA,Financials,Insurance - Reinsurance,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,208.5,210.92,213.34,206.41,2026-06-25,3,False
GNRC,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.4267,0.4267,0.2981,150,11545,0.0126,295.16,298.88,302.6,292.21,2026-06-25,3,False
PAYX,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,96.3,97.59,98.88,95.34,2026-06-24,3,True
CEG,Utilities,Utilities - Independent Power Producers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4203,0.4203,0.246,364,9864,0.0113,268.69,271.73,274.76,266.0,2026-06-25,3,False
JBL,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4199,0.4199,0.3639,231,16781,0.0068,374.64,377.19,379.74,370.89,2026-06-25,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4179,0.4179,0.3645,280,16764,0.0128,588.97,596.51,604.05,583.08,2026-06-24,3,False
FITB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3142,24,1932,0.0151,54.96,55.79,56.62,54.41,2026-06-24,3,False
CPT,Real Estate,REIT - Residential,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4167,0.4167,0.2311,24,818,0.0022,110.5,110.74,110.99,109.39,2026-06-23,3,False
AZO,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4167,0.4167,0.4026,12,529,0.0157,3087.77,3136.25,3184.73,3056.89,2026-06-24,3,True
STLD,Materials,Steel,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4157,0.4157,0.2853,178,5036,0.0098,251.0,253.46,255.92,248.49,2026-06-25,3,False
SCI,Consumer Discretionary,Personal Services,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.4151,,0.4151,0,212,0.0132,74.04,75.02,75.99,73.3,2026-06-24,3,False
LYV,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.415,0.415,0.3007,200,6080,0.0035,175.11,175.72,176.34,173.36,2026-06-25,3,False
DAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4142,0.4142,0.2981,169,11545,0.0111,92.11,93.13,94.15,91.19,2026-06-25,3,False
MTB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.74,1.0,0.4118,0.4118,0.2725,17,1479,0.0082,236.77,238.71,240.65,234.4,2026-06-25,3,False
CNC,Health Care,Healthcare Plans,KDJ,KDJ 金叉,None,0.0,0.5525,0.4118,0.4118,0.2852,34,1536,0.0082,64.77,65.3,65.83,64.12,2026-06-25,3,False
IVZ,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4118,0.4118,0.3103,17,754,0.0141,27.02,27.4,27.78,26.75,2026-06-23,3,True
IBKR,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4098,0.4098,0.2681,266,16575,0.0137,92.16,93.42,94.69,91.24,2026-06-25,3,False
ABNB,Consumer Discretionary,Travel Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4091,0.4091,0.3027,22,1665,0.0219,144.4,147.56,150.72,142.96,2026-06-24,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4091,0.4091,0.3144,22,1323,0.0021,15.93,15.96,16.0,15.77,2026-06-24,3,False
BMY,Health Care,Drug Manufacturers - General,KDJ,KDJ 金叉,None,0.0,0.5525,0.408,,0.408,0,125,0.0055,55.0,55.3,55.6,54.45,2026-06-24,3,True
ICLR,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.408,,0.408,0,125,0.0055,158.17,159.04,159.91,156.59,2026-06-24,3,True
MEDP,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.408,,0.408,0,125,0.0055,512.79,515.61,518.43,507.66,2026-06-24,3,True
FSLR,Information Technology,Solar,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4079,0.4079,0.3639,228,16781,0.0019,248.36,248.83,249.3,245.88,2026-06-24,3,False
AXP,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.3142,27,1932,0.0071,342.56,344.99,347.42,339.13,2026-06-24,3,False
WAB,Industrials,Railroads,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.3223,27,2110,0.0033,282.45,283.38,284.31,279.63,2026-06-25,3,False
MKC,Consumer Staples,Packaged Foods,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4074,,0.4074,0,27,0.0105,47.6,48.1,48.6,47.12,2026-06-24,3,True
KSPI,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,88.95,89.71,90.46,88.06,2026-06-26,3,False
SHOP,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,116.86,117.85,118.85,115.69,2026-06-26,3,False
TOST,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,27.08,27.31,27.54,26.81,2026-06-26,3,False
ADM,Consumer Staples,Farm Products,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.4062,,0.4062,0,32,0.0156,75.08,76.25,77.42,74.33,2026-06-24,3,True
GWW,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.4062,0.4062,0.3223,32,2110,0.005,1374.78,1381.65,1388.53,1361.03,2026-06-25,3,False
LLY,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4058,0.4058,0.2705,207,10885,0.0078,1127.6899,1136.49,1145.28,1116.41,2026-06-25,3,False
CFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4049,0.4049,0.3014,163,11488,0.0121,70.66,71.51,72.37,69.95,2026-06-25,3,False
KEY,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4029,0.4029,0.3014,139,11488,0.0114,23.41,23.68,23.94,23.18,2026-06-25,3,False
BALL,Consumer Discretionary,Packaging & Containers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,60.49,61.21,61.93,59.89,2026-06-23,3,True
BKNG,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,181.25,183.41,185.56,179.44,2026-06-24,3,True
PAG,Consumer Discretionary,Auto & Truck Dealerships,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,183.44,185.62,187.81,181.61,2026-06-24,3,True
SW,Consumer Discretionary,Packaging & Containers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,46.56,47.11,47.67,46.09,2026-06-24,3,True
U,Information Technology,Software - Application,MACD,MACD 突破 0 軸,Bullish Engulfing,0.75,1.0,0.4,,0.4,0,5,0.015,28.23,28.65,29.08,27.95,2026-06-26,3,False
LH,Health Care,Diagnostics & Research,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4,0.4,0.2557,5,305,0.0065,266.34,268.07,269.8,263.68,2026-06-25,3,False
COR,Health Care,Medical Distribution,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4,0.4,0.3171,5,432,-0.0085,284.47,282.05,279.63,281.63,2026-06-24,3,False
TTD,Communication Services,Advertising Agencies,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4,0.4,0.2339,10,171,-0.0065,17.93,17.81,17.7,17.75,2026-06-23,3,False
ESS,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.2818,15,550,0.002,281.65,282.21,282.78,278.83,2026-06-24,3,False
LII,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4,0.4,0.2981,140,11545,0.0074,570.73,574.95,579.18,565.02,2026-06-25,3,False
LULU,Consumer Discretionary,Apparel Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.3183,25,1244,0.0,113.09,113.09,113.09,111.96,2026-06-24,3,False
ITW,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4,0.4,0.3333,10,936,0.0012,263.68,264.0,264.31,261.04,2026-06-24,3,True
PPL,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4,0.4,0.3263,15,331,0.0112,36.92,37.33,37.75,36.55,2026-06-24,3,True
ON,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.3785,20,1593,0.0077,118.74,119.65,120.57,117.55,2026-06-25,3,False
GLW,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3994,0.3994,0.3639,328,16781,0.0159,228.01,231.64,235.26,225.73,2026-06-25,3,False
BX,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3992,0.3992,0.2847,258,21689,0.0081,120.07,121.04,122.02,118.87,2026-06-23,3,False
CMI,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3954,0.3954,0.2986,306,19157,0.0128,727.59,736.9,746.22,720.31,2026-06-25,3,False
TPR,Consumer Discretionary,Luxury Goods,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3934,0.3934,0.2984,333,12430,0.0117,146.0,147.71,149.42,144.54,2026-06-25,3,False
MCHP,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3929,0.3929,0.3639,168,16781,0.0144,92.48,93.81,95.14,91.56,2026-06-24,3,False
ADP,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,219.86,222.21,224.57,217.66,2026-06-24,3,False
ALGM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,60.16,60.8,61.45,59.56,2026-06-25,3,False
CGNX,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,66.54,67.25,67.96,65.87,2026-06-25,3,False
DT,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,43.37,43.83,44.3,42.94,2026-06-26,3,False
FROG,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,87.58,88.52,89.45,86.7,2026-06-26,3,False
FTV,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,61.73,62.39,63.05,61.11,2026-06-25,3,False
IOT,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,31.14,31.47,31.81,30.83,2026-06-26,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,344.24,347.92,351.61,340.8,2026-06-25,3,False
SNOW,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,248.96,251.62,254.29,246.47,2026-06-26,3,False
SSNC,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,65.97,66.68,67.38,65.31,2026-06-24,3,False
UBER,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,73.85,74.64,75.43,73.11,2026-06-24,3,False
WELL,Real Estate,REIT - Healthcare Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3913,0.3913,0.2327,161,4401,0.0059,221.43,222.74,224.04,219.22,2026-06-24,3,False
DHR,Health Care,Diagnostics & Research,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3913,0.3913,0.3144,23,1323,0.004,188.87,189.63,190.38,186.98,2026-06-24,3,False
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3913,0.3913,0.361,23,579,0.0042,253.56,254.62,255.69,251.02,2026-06-25,3,False
MRNA,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.3911,0.3911,0.2803,179,8492,-0.0013,61.0,60.92,60.84,60.39,2026-06-23,3,False
BLD,Industrials,Engineering & Construction,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,415.68,420.29,424.91,411.52,2026-06-24,3,True
QXO,Industrials,Industrial Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,18.0,18.2,18.4,17.82,2026-06-25,3,True
ULS,Industrials,Specialty Business Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,95.83,96.89,97.96,94.87,2026-06-25,3,True
BABA,Consumer Discretionary,Internet Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,94.81,95.44,96.06,93.86,2026-06-26,3,False
JD,Consumer Discretionary,Internet Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,25.19,25.36,25.52,24.94,2026-06-25,3,False
LI,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,12.04,12.12,12.2,11.92,2026-06-26,3,False
PDD,Consumer Discretionary,Internet Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,73.3,73.78,74.27,72.57,2026-06-25,3,False
ROL,Consumer Discretionary,Personal Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,42.8,43.08,43.36,42.37,2026-06-25,3,False
STLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,5.68,5.72,5.75,5.62,2026-06-26,3,False
TCOM,Consumer Discretionary,Travel Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,40.89,41.16,41.43,40.48,2026-06-26,3,False
XPEV,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,12.09,12.17,12.25,11.97,2026-06-26,3,False
STE,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.3889,0.3889,0.2852,18,1536,0.0035,203.21,203.92,204.63,201.18,2026-06-23,3,False
RDDT,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3884,,0.3884,0,121,0.0056,166.94,167.87,168.81,165.27,2026-06-26,3,False
PAC,Industrials,Airports & Air Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3881,,0.3881,0,335,0.009,245.58,247.79,250.0,243.12,2026-06-24,3,False
DXCM,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3874,0.3874,0.2705,191,10885,0.0083,68.92,69.49,70.06,68.23,2026-06-23,3,False
WMB,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3865,0.3865,0.3227,163,3306,0.0084,75.87,76.51,77.14,75.11,2026-06-24,3,False
PNW,Utilities,Utilities - Regulated Electric,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.3846,0.3846,0.1889,13,450,0.0109,107.28,108.45,109.62,106.21,2026-06-25,3,False
AEE,Utilities,Utilities - Regulated Electric,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3846,,0.3846,0,13,0.0162,111.7,113.51,115.32,110.58,2026-06-23,3,True
PCG,Utilities,Utilities - Regulated Electric,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3846,,0.3846,0,13,0.0162,16.77,17.04,17.31,16.6,2026-06-23,3,True
RKT,Financials,Mortgage Finance,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3846,,0.3846,0,39,0.0004,14.78,14.79,14.79,14.63,2026-06-25,3,True
AJG,Financials,Insurance Brokers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3142,26,1932,0.0024,220.76,221.29,221.82,218.55,2026-06-24,3,False
TPL,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3846,0.3846,0.361,26,579,0.0093,391.04,394.68,398.31,387.13,2026-06-25,3,False
EXR,Real Estate,REIT - Industrial,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3846,0.3846,0.3248,13,311,0.0146,145.86,147.99,150.12,144.4,2026-06-24,3,True
GEHC,Health Care,Medical Devices,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3846,0.3846,0.2741,13,686,0.0024,64.88,65.04,65.19,64.23,2026-06-24,3,False
TT,Industrials,Building Products & Equipment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3824,0.3824,0.2891,34,3037,0.0069,483.15,486.48,489.82,478.32,2026-06-24,3,False
ADI,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3816,0.3816,0.3645,228,16764,0.0088,417.93,421.61,425.29,413.75,2026-06-25,3,False
NEE,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.381,0.381,0.2521,21,932,0.0091,87.62,88.42,89.21,86.74,2026-06-24,3,False
IBM,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3798,0.3798,0.3645,208,16764,0.0127,264.94,268.3,271.67,262.29,2026-06-23,3,False
MAR,Consumer Discretionary,Lodging,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3789,0.3789,0.2995,285,10441,0.0097,383.56,387.28,391.0,379.72,2026-06-24,3,False
CHKP,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,130.05,131.18,132.31,128.75,2026-06-26,3,False
NET,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,237.24,239.3,241.37,234.87,2026-06-26,3,False
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,49.72,50.15,50.59,49.22,2026-06-26,3,False
NVMI,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,534.24,538.89,543.54,528.9,2026-06-25,3,False
VIAV,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,50.44,50.88,51.32,49.94,2026-06-25,3,False
WIT,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,2.27,2.29,2.31,2.25,2026-06-26,3,False
WSE,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,12.19,12.3,12.4,12.07,2026-06-26,3,False
GE,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.378,0.378,0.295,373,22337,0.0075,371.36,374.15,376.93,367.65,2026-06-25,3,False
ASND,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,261.58,262.39,263.2,258.96,2026-06-25,3,True
MTD,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,1203.1801,1206.91,1210.64,1191.15,2026-06-24,3,True
NTRA,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,259.97,260.78,261.58,257.37,2026-06-24,3,True
NVS,Health Care,Drug Manufacturers - General,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,155.12,155.6,156.08,153.57,2026-06-25,3,True
