symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
PAYX,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,124.48,125.81,127.14,123.24,2026-08-21,3,False
SIMO,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,258.36,261.12,263.89,255.78,2026-08-21,3,False
SONY,Information Technology,Consumer Electronics,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,24.26,24.52,24.78,24.02,2026-08-24,3,False
UBER,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,78.8,79.64,80.49,78.01,2026-08-21,3,False
UMC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,19.05,19.25,19.46,18.86,2026-08-24,3,False
WSE,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,13.1,13.24,13.38,12.97,2026-08-24,3,False
CCZ,Communication Services,Cable & Satellite,MACD,MACD 突破 0 軸,Consolidation Breakout,0.77,1.0,0.3913,,0.3913,0,23,0.0075,66.45,66.95,67.45,65.79,2026-08-24,3,False
COF,Financials,Credit Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3913,0.3913,0.3091,23,1899,-0.0034,217.91,217.17,216.43,215.73,2026-08-21,3,False
MRNA,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.3911,0.3911,0.2803,179,8492,-0.0013,146.9054,146.71,146.52,145.44,2026-08-25,3,False
TECH,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3897,0.3897,0.2804,195,14417,-0.0003,72.39,72.37,72.35,71.67,2026-08-24,3,False
STE,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.3889,0.3889,0.2852,18,1536,0.0035,237.87,238.7,239.54,235.49,2026-08-24,3,False
NVDA,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3889,0.3889,0.3573,342,20206,0.0044,214.72,215.66,216.61,212.57,2026-08-21,3,False
AU,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,121.22,122.32,123.43,120.01,2026-08-21,3,True
PAAS,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,52.886,53.37,53.85,52.36,2026-08-21,3,True
RPM,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,108.63,109.62,110.61,107.54,2026-08-21,3,True
SQM,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,81.96,82.71,83.45,81.14,2026-08-21,3,True
OMC,Communication Services,Advertising Agencies,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3884,,0.3884,0,121,0.0056,87.54,88.03,88.52,86.66,2026-08-21,3,False
VOD,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3884,,0.3884,0,121,0.0056,15.98,16.07,16.16,15.82,2026-08-24,3,False
DVN,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3864,0.3864,0.3227,132,3306,0.005,49.1,49.35,49.59,48.61,2026-08-21,3,False
WRB,Financials,Insurance - Property & Casualty,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3846,0.3846,0.299,13,612,0.007,69.7,70.19,70.68,69.0,2026-08-24,3,False
UNH,Health Care,Healthcare Plans,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.2852,26,1536,0.0124,398.76,403.7,408.65,394.77,2026-08-24,3,False
SMCI,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3846,0.3846,0.366,39,2885,-0.0113,36.595,36.18,35.77,36.23,2026-08-25,3,False
TPL,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3846,0.3846,0.361,26,579,0.0093,383.64,387.21,390.78,379.8,2026-08-21,3,False
CX,Materials,Building Materials,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,11.095,11.18,11.27,10.98,2026-08-25,3,False
VALE,Materials,Other Industrial Metals & Mining,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,14.59,14.7,14.82,14.44,2026-08-21,3,False
TRGP,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3801,0.3801,0.2962,292,4484,0.0065,292.24,294.14,296.04,289.32,2026-08-25,3,False
ARW,Information Technology,Electronics & Computer Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,210.85,212.68,214.52,208.74,2026-08-21,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,1766.1,1781.47,1796.83,1748.44,2026-08-25,3,False
ASTS,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,68.65,69.25,69.84,67.96,2026-08-21,3,False
FISV,Information Technology,Financial Technology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,52.96,53.42,53.88,52.43,2026-08-24,3,False
INFY,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,11.94,12.04,12.15,11.82,2026-08-21,3,False
IONQ,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,44.86,45.25,45.64,44.41,2026-08-21,3,False
TSM,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,418.95,422.59,426.24,414.76,2026-08-21,3,False
HCA,Health Care,Medical Care Facilities,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3784,0.3784,0.2606,37,1869,0.0102,429.19,433.57,437.95,424.9,2026-08-21,3,False
CCL,Consumer Discretionary,Travel Services,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,26.1,26.2,26.29,25.84,2026-08-25,3,False
HII,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3763,0.3763,0.2929,279,17460,0.0095,293.82,296.61,299.4,290.88,2026-08-25,3,False
MAS,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3759,,0.3759,0,133,0.009,73.95,74.62,75.28,73.21,2026-08-25,3,False
AJG,Financials,Insurance Brokers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.375,0.375,0.2747,8,517,0.0131,271.99,275.55,279.12,269.27,2026-08-24,3,False
VTR,Real Estate,REIT - Healthcare Facilities,MACD,MACD 突破 0 軸,None,0.0,0.595,0.375,0.375,0.2217,8,230,0.0174,93.03,94.65,96.27,92.1,2026-08-25,3,False
NCLH,Consumer Discretionary,Travel Services,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.375,0.375,0.3775,8,302,-0.0102,17.22,17.04,16.87,17.05,2026-08-24,3,False
HAS,Consumer Discretionary,Leisure,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3183,32,1244,0.0034,95.125,95.45,95.77,94.17,2026-08-25,3,False
HBANZ,Financials,Banks - Regional,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.375,,0.375,0,256,0.0031,19.13,19.19,19.25,18.94,2026-08-21,3,False
AES,Utilities,Utilities - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.375,0.375,0.3263,8,331,0.0361,14.77,15.3,15.84,14.62,2026-08-21,3,True
UHS,Health Care,Medical Care Facilities,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.375,0.375,0.2606,24,1869,0.0077,177.26,178.62,179.99,175.49,2026-08-21,3,False
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.375,0.375,0.3785,24,1593,0.0094,145.2755,146.64,148.01,143.82,2026-08-25,3,False
PH,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.375,0.375,0.304,16,1816,0.0114,1014.24,1025.8,1037.36,1004.1,2026-08-24,3,False
MGM,Consumer Discretionary,Resorts & Casinos,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.375,0.375,0.3233,8,529,0.0322,43.64,45.05,46.45,43.2,2026-08-25,3,False
UPS,Industrials,Integrated Freight & Logistics,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.375,0.375,0.3303,8,875,0.0078,103.93,104.74,105.55,102.89,2026-08-25,3,False
TSLA,Consumer Discretionary,Auto Manufacturers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3745,0.3745,0.2908,243,9757,0.0082,350.875,353.75,356.63,347.37,2026-08-25,3,False
BKNG,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3742,0.3742,0.3117,155,6796,0.0066,213.36,214.77,216.18,211.23,2026-08-24,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3736,0.3736,0.2452,182,7574,-0.0013,134.75,134.57,134.4,133.4,2026-08-25,3,False
NOW,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.371,0.371,0.3573,221,20206,0.0031,126.795,127.19,127.58,125.53,2026-08-25,3,False
BEN,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3704,0.3704,0.2681,135,16575,0.0094,34.615,34.94,35.27,34.27,2026-08-25,3,False
RDY,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.3701,,0.3701,0,281,0.011,12.18,12.31,12.45,12.06,2026-08-21,3,False
BALL,Consumer Discretionary,Packaging & Containers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,64.114,64.52,64.92,63.47,2026-08-25,3,False
MELI,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,1922.73,1934.84,1946.96,1903.5,2026-08-21,3,False
TM,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,197.35,198.59,199.84,195.38,2026-08-21,3,False
TSCO,Consumer Discretionary,Specialty Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,35.92,36.15,36.37,35.56,2026-08-24,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
SHG,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,75.04,75.85,76.66,74.29,2026-08-24,3,False
ETN,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3695,0.3695,0.2929,203,17460,0.0111,418.18,422.82,427.46,414.0,2026-08-25,3,False
ADP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,283.01,285.1,287.2,280.18,2026-08-24,3,False
BMNP,Information Technology,Blockchain,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,94.09,94.79,95.48,93.15,2026-08-24,3,False
BR,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,182.58,183.93,185.28,180.75,2026-08-25,3,False
EPAM,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,109.225,110.03,110.84,108.13,2026-08-25,3,False
GWRE,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,191.89,193.31,194.73,189.97,2026-08-24,3,False
JKHY,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,169.5425,170.8,172.05,167.85,2026-08-25,3,False
KSPI,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,106.05,106.83,107.62,104.99,2026-08-25,3,False
MRVL,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,241.41,243.2,244.98,239.0,2026-08-25,3,False
SAP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,218.66,220.28,221.9,216.47,2026-08-24,3,False
SSNC,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,83.54,84.16,84.78,82.7,2026-08-24,3,False
STRC,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,97.21,97.93,98.65,96.24,2026-08-24,3,False
STRD,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,72.35,72.89,73.42,71.63,2026-08-25,3,False
TOST,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,36.71,36.98,37.25,36.34,2026-08-24,3,False
NTRS,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3691,0.3691,0.2847,298,21689,0.0117,186.72,188.9,191.09,184.85,2026-08-25,3,False
NUE,Materials,Steel,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3676,0.3676,0.2853,185,5036,0.0059,244.64,246.08,247.53,242.19,2026-08-24,3,False
EFX,Industrials,Consulting Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,0.3667,0.2981,150,11545,0.0005,191.35,191.45,191.54,189.44,2026-08-25,3,False
TEM,Health Care,Health Information Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,,0.3667,0,559,0.0015,72.69,72.8,72.91,71.96,2026-08-21,3,True
CMG,Consumer Discretionary,Restaurants,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3667,0.3667,0.3027,30,1665,0.012,38.02,38.48,38.93,37.64,2026-08-24,3,False
IOT,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,39.94,40.3,40.67,39.54,2026-08-21,3,False
SMCIP,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,64.65,65.24,65.83,64.0,2026-08-25,3,False
BLK,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3659,0.3659,0.279,41,3129,0.0023,1172.61,1175.31,1178.0,1160.88,2026-08-24,3,False
KEP,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3654,,0.3654,0,52,0.0081,11.73,11.83,11.92,11.61,2026-08-25,3,False
ADBE,Information Technology,Software - Application,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3651,,0.3651,0,504,0.0103,275.3,278.14,280.97,272.55,2026-08-21,3,False
TRMB,Information Technology,Scientific & Technical Instruments,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3651,,0.3651,0,504,0.0103,60.25,60.87,61.49,59.65,2026-08-21,3,False
CACI,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,630.5,636.05,641.6,624.2,2026-08-25,3,False
CHKP,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,130.5,131.65,132.8,129.19,2026-08-24,3,False
CPAY,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,411.16,414.78,418.4,407.05,2026-08-25,3,False
GRMN,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,290.425,292.98,295.54,287.52,2026-08-25,3,False
LDOS,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,137.335,138.54,139.75,135.96,2026-08-25,3,False
MDB,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,409.1979,412.8,416.4,405.11,2026-08-25,3,False
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,66.48,67.07,67.65,65.82,2026-08-25,3,False
P,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,102.97,103.88,104.78,101.94,2026-08-25,3,False
RBRK,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,98.17,99.03,99.9,97.19,2026-08-25,3,False
SHOP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,151.87,153.21,154.54,150.35,2026-08-25,3,False
SNOW,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,322.38,325.22,328.05,319.16,2026-08-25,3,False
TWLO,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,223.635,225.6,227.57,221.4,2026-08-25,3,False
ZM,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,103.495,104.41,105.32,102.46,2026-08-25,3,False
ZS,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,174.93,176.47,178.01,173.18,2026-08-25,3,False
FANG,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3642,0.3642,0.3227,162,3306,0.0023,210.72,211.2,211.69,208.61,2026-08-21,3,False
AAOI,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,112.395,113.41,114.42,111.27,2026-08-25,3,False
CBRS,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,196.13,197.9,199.66,194.17,2026-08-21,3,False
CRDO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,229.7,231.77,233.83,227.4,2026-08-25,3,False
CRWV,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,88.34,89.14,89.93,87.46,2026-08-25,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,140.77,142.04,143.3,139.36,2026-08-25,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,111.66,112.66,113.67,110.54,2026-08-25,3,False
LFUS,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,412.26,415.97,419.68,408.14,2026-08-21,3,False
MTSI,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,266.61,269.01,271.41,263.94,2026-08-21,3,False
NOK,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,10.285,10.38,10.47,10.18,2026-08-25,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,288.3824,290.98,293.57,285.5,2026-08-25,3,False
QNT,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,54.14,54.63,55.11,53.6,2026-08-25,3,False
SITM,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,595.855,601.22,606.58,589.9,2026-08-25,3,False
SNX,Information Technology,Electronics & Computer Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,250.14,252.39,254.64,247.64,2026-08-21,3,False
TEAM,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,170.0,171.53,173.06,168.3,2026-08-25,3,False
U,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,45.79,46.2,46.61,45.33,2026-08-25,3,False
WIT,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,1.87,1.89,1.9,1.85,2026-08-25,3,False
CBOE,Financials,Financial Data & Stock Exchanges,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3636,0.3636,0.2747,11,517,0.02,308.09,314.25,320.41,305.01,2026-08-24,3,False
HSY,Consumer Staples,Confectioners,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3636,0.3636,0.2456,22,1148,0.0051,189.94,190.91,191.88,188.04,2026-08-24,3,False
GE,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3634,0.3634,0.2929,322,17460,0.0071,348.37,350.84,353.32,344.89,2026-08-21,3,False
CCJ,Energy,Uranium,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,102.51,103.14,103.76,101.48,2026-08-21,3,False
BJ,Consumer Staples,Discount Stores,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3611,,0.3611,0,72,0.0129,96.42,97.66,98.91,95.46,2026-08-21,3,True
EPD,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,38.36,38.57,38.79,37.98,2026-08-24,3,False
MOS,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.359,0.359,0.2962,39,942,-0.0019,24.41,24.36,24.32,24.17,2026-08-21,3,False
ABNB,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3581,0.3581,0.2984,215,12430,0.0059,190.05,191.17,192.29,188.15,2026-08-25,3,False
ASX,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,37.09,37.36,37.64,36.72,2026-08-25,3,False
ZBRA,Information Technology,Communication Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3568,0.3568,0.3573,227,20206,0.0048,365.72,367.48,369.23,362.06,2026-08-25,3,False
APO,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3558,0.3558,0.2681,267,16575,0.0095,132.45,133.71,134.97,131.13,2026-08-25,3,False
TS,Energy,Oil & Gas Equipment & Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,53.77,54.08,54.38,53.23,2026-08-25,3,False
EXPE,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3544,0.3544,0.2984,285,12430,0.0007,336.625,336.86,337.1,333.26,2026-08-25,3,False
SNEX,Financials,Capital Markets,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.3535,,0.3535,0,99,0.0057,68.47,68.86,69.25,67.79,2026-08-21,3,False
MPC,Energy,Oil & Gas Refining & Marketing,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3534,0.3534,0.2962,232,4484,0.0072,360.1976,362.79,365.38,356.6,2026-08-25,3,False
ULTA,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3532,0.3532,0.2908,201,9757,0.0091,529.02,533.83,538.65,523.73,2026-08-25,3,False
CW,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,634.99,638.29,641.59,628.64,2026-08-21,3,True
MAA,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.3529,0.3529,0.2818,17,550,0.0109,133.16,134.61,136.06,131.83,2026-08-24,3,False
NWSA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3529,0.3529,0.3135,34,772,0.0063,30.38,30.57,30.76,30.08,2026-08-21,3,False
CBRE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3508,0.3508,0.2647,248,5713,0.0069,151.71,152.76,153.8,150.19,2026-08-25,3,False
PCAR,Industrials,Farm & Heavy Construction Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.3223,20,2110,0.0087,131.03,132.17,133.31,129.72,2026-08-21,3,False
AEG,Financials,Insurance - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,8.99,9.03,9.07,8.9,2026-08-21,3,False
FHN,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,24.63,24.74,24.84,24.38,2026-08-21,3,False
WTFC,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,152.67,153.33,153.98,151.14,2026-08-21,3,False
IBM,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3477,0.3477,0.3573,256,20206,0.0083,235.68,237.64,239.59,233.32,2026-08-21,3,False
WBD,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.345,0.345,0.2943,171,4771,-0.001,28.7,28.67,28.64,28.41,2026-08-24,3,False
DKS,Consumer Discretionary,Specialty Retail,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3448,,0.3448,0,203,0.0038,143.99,144.54,145.08,142.55,2026-08-25,3,False
ONON,Consumer Discretionary,Footwear & Accessories,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3448,,0.3448,0,203,0.0038,28.86,28.97,29.08,28.57,2026-08-25,3,False
