symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
PR,Energy,Oil & Gas E&P,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,23.02,23.19,23.36,22.79,2026-08-19,3,True
LLY,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.4109,0.4109,0.2803,129,8492,0.0107,1280.34,1294.04,1307.74,1267.54,2026-08-19,3,False
LVS,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4104,0.4104,0.2995,173,10441,0.0113,46.58,47.11,47.63,46.11,2026-08-19,3,False
KEP,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,11.28,11.42,11.56,11.17,2026-08-18,3,False
BNTX,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.408,,0.408,0,125,0.0055,113.12,113.74,114.36,111.99,2026-08-19,3,True
CRSP,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.408,,0.408,0,125,0.0055,59.81,60.14,60.47,59.21,2026-08-19,3,True
FSLR,Information Technology,Solar,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4079,0.4079,0.3639,228,16781,0.0019,214.06,214.47,214.87,211.92,2026-08-20,3,False
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4074,0.4074,0.366,27,2885,0.0074,95.8,96.51,97.22,94.84,2026-08-18,3,False
HII,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4065,0.4065,0.2986,278,19157,0.0131,311.76,315.84,319.93,308.64,2026-08-19,3,False
BMO,Financials,Banks - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,172.9,174.7,176.5,171.17,2026-08-20,3,True
IX,Financials,Financial Conglomerates,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,37.54,37.93,38.32,37.16,2026-08-20,3,True
MFC,Financials,Insurance - Life,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,42.47,42.91,43.35,42.05,2026-08-20,3,True
AVGO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4056,0.4056,0.3639,323,16781,0.0099,380.0,383.76,387.52,376.2,2026-08-18,3,False
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.404,0.404,0.2842,198,19108,0.0093,31.36,31.65,31.94,31.05,2026-08-20,3,False
QSR,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,79.55,80.5,81.44,78.75,2026-08-20,3,True
MAR,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.4012,0.4012,0.3117,162,6796,0.0079,359.95,362.79,365.64,356.35,2026-08-19,3,False
BBY,Consumer Discretionary,Specialty Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4,0.4,0.37,5,273,0.0069,89.21,89.83,90.44,88.32,2026-08-19,3,False
LH,Health Care,Diagnostics & Research,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4,0.4,0.2557,5,305,0.0065,332.81,334.97,337.14,329.48,2026-08-20,3,False
ESS,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.2818,15,550,0.002,287.36,287.93,288.51,284.49,2026-08-19,3,False
TMO,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.2852,25,1536,0.0083,627.55,632.76,637.97,621.27,2026-08-20,3,False
NDSN,Industrials,Specialty Industrial Machinery,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4,0.4,0.2794,5,315,0.0063,334.7,336.81,338.92,331.35,2026-08-20,3,True
CCL,Consumer Discretionary,Travel Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.2974,20,733,0.0164,25.37,25.79,26.2,25.12,2026-08-20,3,False
CMI,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.2838,15,1258,0.0202,593.24,605.22,617.21,587.31,2026-08-20,3,False
GLW,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3994,0.3994,0.3639,328,16781,0.0159,151.45,153.86,156.27,149.94,2026-08-20,3,False
IRM,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3991,0.3991,0.2509,233,7011,0.012,126.67,128.19,129.71,125.4,2026-08-18,3,False
BLDR,Industrials,Building Products & Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3983,0.3983,0.295,231,22337,-0.0025,72.55,72.37,72.19,71.82,2026-08-19,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3937,0.3937,0.2772,127,12123,0.0149,88.61,89.93,91.25,87.72,2026-08-20,3,False
AUR,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3934,,0.3934,0,427,0.0097,6.15,6.21,6.27,6.09,2026-08-18,3,True
VIK,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3934,,0.3934,0,427,0.0097,98.29,99.24,100.2,97.31,2026-08-18,3,True
PHM,Consumer Discretionary,Residential Construction,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3929,0.3929,0.3072,28,1123,0.0186,130.68,133.11,135.54,129.37,2026-08-19,3,False
UAL,Industrials,Airlines,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3929,0.3929,0.2838,28,1258,0.0135,111.71,113.22,114.73,110.59,2026-08-20,3,False
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,90.22,90.88,91.54,89.32,2026-08-20,3,False
ADP,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,279.21,282.2,285.19,276.42,2026-08-20,3,False
BR,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,176.03,177.91,179.8,174.27,2026-08-19,3,False
EPAM,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,100.25,101.32,102.4,99.25,2026-08-18,3,False
SSNC,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,82.28,83.16,84.04,81.46,2026-08-19,3,False
TOST,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,35.32,35.7,36.08,34.97,2026-08-20,3,False
XYZ,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,80.93,81.8,82.66,80.12,2026-08-19,3,False
CHT,Communication Services,Telecom Services,MACD,MACD 突破 0 軸,Consolidation Breakout,0.85,1.0,0.3913,,0.3913,0,23,0.0075,43.36,43.69,44.01,42.93,2026-08-20,3,False
FDS,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,None,0.0,0.5525,0.3913,0.3913,0.3142,23,1932,0.0013,298.1,298.49,298.88,295.12,2026-08-19,3,False
WELL,Real Estate,REIT - Healthcare Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3913,0.3913,0.2327,161,4401,0.0059,235.73,237.12,238.51,233.37,2026-08-19,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,10.95,11.07,11.19,10.84,2026-08-20,3,True
DE,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,620.94,627.83,634.72,614.73,2026-08-20,3,True
TECH,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3897,0.3897,0.2804,195,14417,-0.0003,72.48,72.46,72.44,71.76,2026-08-19,3,False
NVDA,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3889,0.3889,0.3573,342,20206,0.0044,216.85,217.8,218.76,214.68,2026-08-20,3,False
AEM,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,212.04,213.97,215.9,209.92,2026-08-20,3,True
AU,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,115.14,116.19,117.24,113.99,2026-08-20,3,True
B,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,45.13,45.54,45.95,44.68,2026-08-19,3,True
KGC,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,29.9,30.17,30.44,29.6,2026-08-19,3,True
MT,Materials,Steel,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,71.11,71.76,72.4,70.4,2026-08-20,3,True
FWONK,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3884,,0.3884,0,121,0.0056,104.84,105.43,106.01,103.79,2026-08-19,3,False
OMC,Communication Services,Advertising Agencies,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3884,,0.3884,0,121,0.0056,87.43,87.92,88.41,86.56,2026-08-19,3,False
BG,Consumer Staples,Farm Products,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3871,0.3871,0.2456,31,1148,-0.0006,116.57,116.5,116.43,115.4,2026-08-20,3,False
PM,Consumer Staples,Tobacco,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3871,0.3871,0.2565,31,928,0.0023,189.93,190.37,190.8,188.03,2026-08-19,3,False
WMB,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3865,0.3865,0.3227,163,3306,0.0084,75.13,75.76,76.39,74.38,2026-08-18,3,False
MRNA,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3858,0.3858,0.2772,197,12123,-0.0019,62.96,62.84,62.72,62.33,2026-08-18,3,False
WRB,Financials,Insurance - Property & Casualty,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3846,0.3846,0.299,13,612,0.007,70.17,70.66,71.15,69.47,2026-08-18,3,False
AJG,Financials,Insurance Brokers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3142,26,1932,0.0024,257.45,258.07,258.69,254.88,2026-08-19,3,False
MAIR,Industrials,Building Products & Equipment,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3818,,0.3818,0,110,0.0044,26.25,26.37,26.48,25.99,2026-08-20,3,True
RBC,Industrials,Tools & Accessories,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3818,,0.3818,0,110,0.0044,520.54,522.83,525.12,515.33,2026-08-19,3,True
UPS,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.381,0.381,0.3223,21,2110,0.0075,102.86,103.63,104.4,101.83,2026-08-19,3,False
CFG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.381,0.381,0.2842,273,19108,0.0109,73.46,74.26,75.06,72.73,2026-08-18,3,False
CVS,Health Care,Healthcare Plans,RSI,RSI 加速上升,None,0.0,0.5525,0.3806,0.3806,0.2803,155,8492,0.0092,94.91,95.78,96.66,93.96,2026-08-18,3,False
BHP,Materials,Other Industrial Metals & Mining,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,89.09,90.41,91.73,88.2,2026-08-18,3,False
IBM,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3798,0.3798,0.3645,208,16764,0.0127,237.16,240.17,243.18,234.79,2026-08-19,3,False
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3792,0.3792,0.2986,240,19157,0.0121,1117.04,1130.56,1144.07,1105.87,2026-08-19,3,False
FDX,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3788,0.3788,0.2986,198,19157,0.0028,326.04,326.95,327.87,322.78,2026-08-20,3,False
AAOI,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,129.1,130.22,131.35,127.81,2026-08-20,3,False
CHKP,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,130.31,131.44,132.58,129.01,2026-08-18,3,False
INFY,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,12.03,12.13,12.24,11.91,2026-08-19,3,False
HCA,Health Care,Medical Care Facilities,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3784,0.3784,0.2606,37,1869,0.0102,411.73,415.93,420.13,407.61,2026-08-18,3,False
WST,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.3781,,0.3781,0,283,0.0127,352.79,357.27,361.75,349.26,2026-08-19,3,False
MRK,Health Care,Drug Manufacturers - General,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,152.2,152.67,153.14,150.68,2026-08-19,3,True
C,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3774,0.3774,0.2842,310,19108,0.0076,137.65,138.7,139.74,136.27,2026-08-18,3,False
WAB,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3759,0.3759,0.2986,266,19157,0.0062,292.31,294.12,295.93,289.39,2026-08-20,3,False
APLD,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3757,,0.3757,0,338,0.0116,28.65,28.98,29.31,28.36,2026-08-20,3,False
MPWR,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3754,0.3754,0.3639,293,16781,0.0064,1333.1801,1341.71,1350.24,1319.85,2026-08-18,3,False
ADM,Consumer Staples,Farm Products,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.375,0.375,0.2554,8,184,0.0068,80.76,81.31,81.86,79.95,2026-08-19,3,False
DASH,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3183,24,1244,0.0038,220.22,221.06,221.89,218.02,2026-08-19,3,False
LULU,Consumer Discretionary,Apparel Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.375,0.375,0.2908,152,9757,0.0064,115.69,116.43,117.17,114.53,2026-08-20,3,False
CTAS,Industrials,Specialty Business Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.375,0.375,0.304,16,1816,0.013,199.45,202.04,204.64,197.46,2026-08-18,3,False
IBKR,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.375,0.375,0.2847,304,21689,0.0101,90.54,91.45,92.37,89.63,2026-08-19,3,False
TSN,Consumer Staples,Farm Products,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.375,0.375,0.241,8,473,0.0005,58.55,58.58,58.61,57.96,2026-08-19,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3736,0.3736,0.2452,182,7574,-0.0013,128.45,128.28,128.12,127.17,2026-08-20,3,False
PWR,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3709,0.3709,0.2986,275,19157,0.0062,677.41,681.61,685.81,670.64,2026-08-19,3,False
CRM,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3704,0.3704,0.3918,27,1955,0.0105,205.43,207.59,209.74,203.38,2026-08-20,3,False
AVY,Consumer Discretionary,Packaging & Containers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,183.16,184.31,185.47,181.33,2026-08-19,3,False
W,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,107.8,108.48,109.16,106.72,2026-08-19,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
CIB,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,97.65,98.7,99.76,96.67,2026-08-18,3,False
ETN,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3695,0.3695,0.2929,203,17460,0.0111,415.29,419.9,424.51,411.14,2026-08-20,3,False
BMNP,Information Technology,Blockchain,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,91.4,92.08,92.75,90.49,2026-08-19,3,False
NOK,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,10.39,10.47,10.54,10.29,2026-08-18,3,False
SIMO,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,251.72,253.58,255.45,249.2,2026-08-18,3,False
SMCIP,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,63.31,63.78,64.25,62.68,2026-08-18,3,False
NTRS,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3691,0.3691,0.2847,298,21689,0.0117,185.4,187.57,189.74,183.55,2026-08-19,3,False
TPL,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3688,0.3688,0.3227,160,3306,0.0054,373.18,375.2,377.21,369.45,2026-08-19,3,False
PANW,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3688,0.3688,0.3645,263,16764,0.0062,359.76,361.99,364.22,356.16,2026-08-19,3,False
EFX,Industrials,Consulting Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,0.3667,0.2981,150,11545,0.0005,192.1,192.2,192.29,190.18,2026-08-19,3,False
DT,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,49.26,49.71,50.16,48.77,2026-08-18,3,False
GIB,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,74.93,75.61,76.29,74.18,2026-08-19,3,False
GWRE,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,177.76,179.38,181.0,175.98,2026-08-18,3,False
KSPI,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,101.48,102.4,103.33,100.47,2026-08-19,3,False
PAYX,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,122.5,123.61,124.73,121.28,2026-08-19,3,False
STRD,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,70.8,71.44,72.09,70.09,2026-08-20,3,False
STRK,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,69.71,70.34,70.98,69.01,2026-08-20,3,False
GMAB,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.365,,0.365,0,715,0.0016,33.41,33.46,33.52,33.08,2026-08-20,3,True
ARW,Information Technology,Electronics & Computer Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,213.51,215.39,217.27,211.37,2026-08-18,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,1750.3101,1765.71,1781.12,1732.81,2026-08-20,3,False
CACI,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,646.35,652.04,657.73,639.89,2026-08-20,3,False
CRDO,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,245.97,248.13,250.3,243.51,2026-08-18,3,False
CRWV,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,90.87,91.67,92.47,89.96,2026-08-19,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,150.27,151.59,152.91,148.77,2026-08-18,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,124.34,125.43,126.53,123.1,2026-08-18,3,False
FROG,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,89.72,90.51,91.3,88.82,2026-08-20,3,False
GRMN,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,293.09,295.67,298.25,290.16,2026-08-20,3,False
IONQ,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,43.36,43.74,44.12,42.93,2026-08-19,3,False
IOT,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,38.98,39.32,39.67,38.59,2026-08-20,3,False
LDOS,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,141.37,142.61,143.86,139.96,2026-08-20,3,False
MDB,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,420.37,424.07,427.77,416.17,2026-08-20,3,False
NET,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,291.88,294.45,297.02,288.96,2026-08-19,3,False
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,66.33,66.91,67.5,65.67,2026-08-20,3,False
OKTA,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,143.92,145.19,146.45,142.48,2026-08-18,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,315.42,318.2,320.97,312.27,2026-08-18,3,False
P,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,109.98,110.95,111.92,108.88,2026-08-20,3,False
RBRK,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,97.52,98.38,99.24,96.54,2026-08-20,3,False
SHOP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,147.18,148.48,149.77,145.71,2026-08-20,3,False
SITM,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,680.06,686.04,692.03,673.26,2026-08-18,3,False
SNOW,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,321.29,324.12,326.94,318.08,2026-08-20,3,False
SNX,Information Technology,Electronics & Computer Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,259.8,262.09,264.37,257.2,2026-08-18,3,False
SONY,Information Technology,Consumer Electronics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,23.58,23.79,24.0,23.34,2026-08-20,3,False
TWLO,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,219.89,221.83,223.76,217.69,2026-08-20,3,False
VIAV,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,41.37,41.73,42.1,40.96,2026-08-18,3,False
WSE,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,12.52,12.63,12.74,12.39,2026-08-20,3,False
ZM,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,106.3,107.24,108.17,105.24,2026-08-20,3,False
ZS,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,174.95,176.49,178.03,173.2,2026-08-20,3,False
FANG,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3642,0.3642,0.3227,162,3306,0.0023,211.02,211.51,211.99,208.91,2026-08-20,3,False
ASTS,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,65.06,65.65,66.23,64.41,2026-08-20,3,False
CLS,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,301.36,304.07,306.78,298.35,2026-08-19,3,False
DOCN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,125.25,126.38,127.5,124.0,2026-08-18,3,False
ERIC,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,10.11,10.2,10.29,10.01,2026-08-20,3,False
FISV,Information Technology,Financial Technology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,51.38,51.84,52.3,50.87,2026-08-20,3,False
GRAB,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,3.51,3.54,3.57,3.47,2026-08-20,3,False
LFUS,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,411.97,415.68,419.39,407.85,2026-08-20,3,False
