symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
PTC,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3767,14,754,0.012,119.78,121.22,122.65,118.58,2026-07-01,3,False
BNY,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,146.02,147.71,149.41,144.56,2026-07-01,3,False
EWBC,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,130.7,132.22,133.73,129.39,2026-07-01,3,False
CCL,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4256,0.4256,0.2984,242,12430,0.0178,29.19,29.71,30.23,28.9,2026-06-29,3,False
ESI,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4242,,0.4242,0,99,0.0171,46.3,47.09,47.88,45.84,2026-06-29,3,False
PPG,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4242,,0.4242,0,99,0.0171,122.61,124.71,126.8,121.38,2026-07-01,3,False
PSKY,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4231,0.4231,0.3243,26,518,0.0041,10.17,10.21,10.25,10.07,2026-07-01,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4213,0.4213,0.2986,254,19157,0.0169,969.92,986.31,1002.7,960.22,2026-07-06,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4179,0.4179,0.3645,280,16764,0.0128,650.91,659.24,667.57,644.4,2026-07-01,3,False
DD,Materials,Specialty Chemicals,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.4167,,0.4167,0,24,0.0205,138.47,141.31,144.15,137.09,2026-07-01,3,False
AMZN,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4167,0.4167,0.3233,12,529,0.0049,241.7,242.88,244.07,239.28,2026-07-01,3,False
AA,Materials,Aluminum,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.416,,0.416,0,125,0.011,47.48,48.0,48.52,47.01,2026-07-01,3,False
PKX,Materials,Steel,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.416,,0.416,0,125,0.011,51.38,51.95,52.51,50.87,2026-06-30,3,False
DAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4142,0.4142,0.2981,169,11545,0.0111,93.66,94.7,95.74,92.72,2026-06-30,3,False
MS,Financials,Capital Markets,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.413,0.413,0.279,46,3129,0.0129,222.1,224.97,227.83,219.88,2026-07-06,3,False
IDXX,Health Care,Diagnostics & Research,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4118,0.4118,0.2752,17,974,0.0005,526.44,526.7,526.97,521.18,2026-06-30,3,False
LLY,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.4109,0.4109,0.2803,129,8492,0.0107,1191.74,1204.49,1217.24,1179.82,2026-07-01,3,False
COP,Energy,Oil & Gas E&P,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4107,,0.4107,0,56,0.0193,103.22,105.21,107.2,102.19,2026-07-01,3,False
VNOM,Energy,Oil & Gas Midstream,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4107,,0.4107,0,56,0.0193,41.22,42.02,42.81,40.81,2026-07-01,3,False
MGM,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4106,0.4106,0.2995,151,10441,0.0156,47.52,48.26,49.0,47.04,2026-07-01,3,False
FITB,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4103,0.4103,0.279,39,3129,0.0068,57.49,57.88,58.27,56.92,2026-07-01,3,False
IBKR,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4098,0.4098,0.2681,266,16575,0.0137,93.25,94.53,95.81,92.32,2026-07-01,3,False
ABNB,Consumer Discretionary,Travel Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4091,0.4091,0.3027,22,1665,0.0219,147.31,150.54,153.76,145.84,2026-07-01,3,False
UAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4079,0.4079,0.2981,152,11545,0.0049,135.99,136.66,137.32,134.63,2026-06-30,3,False
AXP,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.3142,27,1932,0.0071,351.96,354.46,356.96,348.44,2026-07-02,3,False
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4074,0.4074,0.366,27,2885,0.0074,86.91,87.55,88.2,86.04,2026-07-01,3,False
CHKP,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,134.29,135.43,136.57,132.95,2026-07-01,3,False
GRAB,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,3.77,3.8,3.83,3.73,2026-06-30,3,False
IOT,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,34.18,34.47,34.76,33.84,2026-07-01,3,False
MDB,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,359.38,362.43,365.49,355.79,2026-07-01,3,False
TWLO,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,206.33,208.08,209.84,204.27,2026-06-30,3,False
RL,Consumer Discretionary,Apparel Manufacturing,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4064,0.4064,0.2995,283,10441,0.0107,398.02,402.28,406.54,394.04,2026-07-01,3,False
KR,Consumer Staples,Grocery Stores,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.4062,,0.4062,0,32,0.0156,56.24,57.12,57.99,55.68,2026-07-01,3,False
GWW,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.4062,0.4062,0.3223,32,2110,0.005,1360.4,1367.2,1374.0,1346.8,2026-06-30,3,False
CRCL,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,62.63,63.28,63.93,62.0,2026-06-30,3,True
CFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4049,0.4049,0.3014,163,11488,0.0121,70.43,71.28,72.13,69.73,2026-06-29,3,False
EQT,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3227,126,3306,0.0092,52.48,52.96,53.45,51.96,2026-07-01,3,False
SOLS,Materials,Specialty Chemicals,MACD,MACD 金叉 (多頭區),Morning Star,0.8,1.0,0.4035,,,0,0,0.0088,88.6,89.38,90.16,87.71,2026-06-30,3,False
SE,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,95.83,96.97,98.11,94.87,2026-06-30,3,True
ATI,Industrials,Metal Fabrication,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,197.71,200.1,202.49,195.73,2026-06-29,3,False
ORLY,Consumer Discretionary,Auto Parts,MACD,MACD 突破 0 軸,Consolidation Breakout,0.75,1.0,0.4,0.4,0.2041,5,49,0.0056,92.69,93.21,93.73,91.76,2026-07-01,3,False
DXCM,Health Care,Medical Devices,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4,0.4,0.3027,5,370,-0.0061,68.86,68.44,68.02,68.17,2026-07-01,3,False
LII,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4,0.4,0.2981,140,11545,0.0074,572.95,577.19,581.43,567.22,2026-06-30,3,False
MCO,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.3142,25,1932,0.0087,452.73,456.67,460.61,448.2,2026-06-29,3,False
MOS,Materials,Agricultural Inputs,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.314,25,637,0.0006,22.44,22.45,22.47,22.22,2026-06-29,3,False
APO,Financials,Asset Management,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4,0.4,0.375,5,256,0.0144,114.83,116.48,118.14,113.68,2026-06-29,3,False
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4,0.4,0.4107,5,56,0.0136,53.82,54.55,55.28,53.28,2026-07-01,3,False
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4,0.4,0.3265,40,873,0.0074,264.87,266.83,268.79,262.22,2026-07-01,3,False
HUM,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4,0.4,0.2804,275,14417,0.0092,409.42,413.19,416.95,405.33,2026-07-01,3,False
OXY,Energy,Oil & Gas E&P,RSI,RSI 維持超賣,None,0.0,0.385,0.4,0.4,0.6122,5,98,0.0213,47.94,48.96,49.98,47.46,2026-07-01,3,False
GLW,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3994,0.3994,0.3639,328,16781,0.0159,220.63,224.14,227.65,218.42,2026-07-01,3,False
IRM,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3991,0.3991,0.2509,233,7011,0.012,129.97,131.53,133.09,128.67,2026-06-29,3,False
KEYS,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.399,0.399,0.3645,198,16764,0.0164,350.07,355.81,361.55,346.57,2026-06-30,3,False
PANW,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3988,0.3988,0.3693,168,10688,0.0075,352.04,354.68,357.32,348.52,2026-07-01,3,False
CMI,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3954,0.3954,0.2986,306,19157,0.0128,713.21,722.34,731.47,706.08,2026-06-30,3,False
TPR,Consumer Discretionary,Luxury Goods,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3934,0.3934,0.2984,333,12430,0.0117,146.38,148.09,149.81,144.92,2026-06-30,3,False
ARE,Real Estate,REIT - Office,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3923,0.3923,0.248,209,8032,0.0054,53.01,53.3,53.58,52.48,2026-07-01,3,False
ALAB,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,455.96,460.84,465.72,451.4,2026-06-29,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,1989.4399,2010.73,2032.01,1969.55,2026-06-30,3,False
ASX,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,45.12,45.6,46.09,44.67,2026-06-30,3,False
CACI,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,457.04,461.93,466.82,452.47,2026-06-29,3,False
CBRS,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,216.16,218.47,220.79,214.0,2026-06-29,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,159.93,161.64,163.35,158.33,2026-06-30,3,False
FTV,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,61.8,62.46,63.12,61.18,2026-07-01,3,False
GRMN,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,237.64,240.18,242.73,235.26,2026-07-01,3,False
KSPI,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,88.34,89.29,90.23,87.46,2026-07-01,3,False
LSCC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,152.96,154.6,156.23,151.43,2026-06-30,3,False
MRVL,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,297.89,301.08,304.26,294.91,2026-06-30,3,False
NOK,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,13.28,13.42,13.56,13.15,2026-06-30,3,False
NVMI,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,542.94,548.75,554.56,537.51,2026-06-30,3,False
P,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,78.79,79.63,80.48,78.0,2026-06-30,3,False
SANM,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,253.08,255.79,258.5,250.55,2026-06-30,3,False
SITM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,745.56,753.54,761.51,738.1,2026-06-30,3,False
STRC,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,83.67,84.57,85.46,82.83,2026-06-29,3,False
STRF,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,91.98,92.96,93.95,91.06,2026-06-29,3,False
TSM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,477.57,482.68,487.79,472.79,2026-06-30,3,False
VICR,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,366.79,370.71,374.64,363.12,2026-06-29,3,False
WELL,Real Estate,REIT - Healthcare Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3913,0.3913,0.2327,161,4401,0.0059,230.19,231.55,232.91,227.89,2026-07-01,3,False
MRNA,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.3911,0.3911,0.2803,179,8492,-0.0013,72.5,72.41,72.31,71.78,2026-07-01,3,False
CRH,Materials,Building Materials,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3906,0.3906,0.2859,256,6697,0.0099,108.87,109.95,111.03,107.78,2026-06-29,3,False
BABA,Consumer Discretionary,Internet Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,97.99,98.64,99.28,97.01,2026-07-01,3,False
JD,Consumer Discretionary,Internet Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,25.48,25.65,25.82,25.23,2026-06-30,3,False
LI,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,11.74,11.82,11.89,11.62,2026-06-30,3,False
ROL,Consumer Discretionary,Personal Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,42.14,42.42,42.7,41.72,2026-07-01,3,False
EXPD,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3881,,0.3881,0,335,0.009,161.97,163.43,164.89,160.35,2026-06-29,3,False
ITT,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3881,,0.3881,0,335,0.009,197.76,199.54,201.32,195.78,2026-06-30,3,False
IVZ,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3864,0.3864,0.3014,132,11488,0.008,26.83,27.04,27.26,26.56,2026-07-01,3,False
CNC,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.386,0.386,0.2772,215,12123,0.007,64.19,64.64,65.09,63.55,2026-06-30,3,False
UNH,Health Care,Healthcare Plans,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.2852,26,1536,0.0124,426.54,431.83,437.12,422.27,2026-07-01,3,False
HPE,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3846,0.3846,0.3785,13,1593,0.0225,45.11,46.12,47.14,44.66,2026-06-30,3,False
EFX,Industrials,Consulting Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3846,0.3846,0.3303,13,875,0.0046,158.72,159.45,160.18,157.13,2026-06-30,3,False
AVGO,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3824,0.3824,0.3918,34,1955,0.0069,373.9,376.48,379.06,370.16,2026-07-06,3,False
TT,Industrials,Building Products & Equipment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3824,0.3824,0.2891,34,3037,0.0069,491.16,494.55,497.94,486.25,2026-06-30,3,False
NTR,Materials,Agricultural Inputs,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,63.57,64.07,64.56,62.93,2026-07-01,3,False
RF,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3806,0.3806,0.3014,155,11488,0.0067,30.2,30.4,30.6,29.9,2026-06-30,3,False
BBD,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3805,,0.3805,0,113,0.0028,3.49,3.5,3.51,3.46,2026-06-29,3,True
MTB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3804,0.3804,0.3014,163,11488,0.0125,239.2,242.19,245.18,236.81,2026-06-29,3,False
NKE,Consumer Discretionary,Footwear & Accessories,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3793,0.3793,0.3072,29,1123,0.0129,44.09,44.66,45.23,43.65,2026-07-02,3,False
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3792,0.3792,0.2986,240,19157,0.0121,1111.76,1125.21,1138.66,1100.64,2026-07-01,3,False
ASTS,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,86.77,87.52,88.28,85.9,2026-06-29,3,False
FIS,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,40.8,41.15,41.51,40.39,2026-07-01,3,False
GIB,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,65.47,66.04,66.61,64.82,2026-07-01,3,False
GWRE,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,127.65,128.76,129.87,126.37,2026-07-01,3,False
SMTC,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,156.14,157.5,158.86,154.58,2026-06-29,3,False
SNX,Information Technology,Electronics & Computer Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,270.05,272.4,274.75,267.35,2026-06-29,3,False
UBER,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,72.66,73.29,73.92,71.93,2026-07-01,3,False
WIT,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,2.25,2.27,2.29,2.23,2026-06-30,3,False
ZS,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,137.6,138.8,139.99,136.22,2026-06-29,3,False
GE,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.378,0.378,0.295,373,22337,0.0075,378.68,381.52,384.36,374.89,2026-07-06,3,False
ACGL,Financials,Insurance - Diversified,RSI,RSI 加速上升,Consolidation Breakout,0.74,1.0,0.3778,0.3778,0.2555,45,1679,0.012,98.55,99.73,100.92,97.56,2026-07-01,3,False
LH,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,279.58,280.45,281.31,276.78,2026-06-29,3,True
XPEV,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,12.8,12.85,12.89,12.67,2026-06-29,3,False
YUMC,Consumer Discretionary,Restaurants,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,40.96,41.11,41.26,40.55,2026-07-01,3,False
EPAM,Information Technology,Information Technology Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,85.24,86.11,86.98,84.39,2026-07-01,3,False
IFF,Materials,Specialty Chemicals,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3766,,0.3766,0,77,0.0046,79.22,79.58,79.95,78.43,2026-06-30,3,True
WAB,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3759,0.3759,0.2986,266,19157,0.0062,269.6,271.27,272.94,266.9,2026-06-30,3,False
EBAY,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.375,0.375,0.37,8,273,0.006,111.75,112.42,113.09,110.63,2026-06-30,3,False
CHRW,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3223,32,2110,0.0097,184.75,186.54,188.33,182.9,2026-06-29,3,False
DPZ,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3183,24,1244,0.0013,296.04,296.42,296.81,293.08,2026-06-30,3,False
BPYPM,Financials,Asset Management,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.375,,0.375,0,256,0.0031,15.5,15.55,15.6,15.35,2026-06-30,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.375,,0.375,0,256,0.0031,76.85,77.09,77.33,76.08,2026-06-29,3,False
TDY,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.375,0.375,0.4471,8,747,0.0066,666.9,671.3,675.7,660.23,2026-06-30,3,True
CTAS,Industrials,Specialty Business Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.375,0.375,0.304,16,1816,0.013,174.23,176.49,178.76,172.49,2026-07-01,3,False
STLD,Materials,Steel,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.375,0.375,0.2333,8,403,0.0131,221.76,224.67,227.57,219.54,2026-07-01,3,False
BKNG,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3742,0.3742,0.3117,155,6796,0.0066,178.24,179.42,180.59,176.46,2026-06-30,3,False
CLS,Information Technology,Electronic Components,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.374,,0.374,0,123,0.0122,364.8,369.25,373.7,361.15,2026-06-30,3,False
FN,Information Technology,Electronic Components,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.374,,0.374,0,123,0.0122,562.08,568.94,575.79,556.46,2026-06-30,3,False
IONQ,Information Technology,Computer Hardware,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.374,,0.374,0,123,0.0122,53.88,54.54,55.19,53.34,2026-06-29,3,False
NXT,Information Technology,Solar,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.374,,0.374,0,123,0.0122,119.14,120.59,122.05,117.95,2026-06-30,3,False
TECK,Materials,Other Industrial Metals & Mining,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3714,,0.3714,0,35,0.0107,59.35,59.99,60.62,58.76,2026-07-01,3,False
NOW,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.371,0.371,0.3573,221,20206,0.0031,105.8,106.13,106.46,104.74,2026-07-01,3,False
PWR,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3709,0.3709,0.2986,275,19157,0.0062,720.04,724.5,728.97,712.84,2026-06-30,3,False
HMC,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,27.11,27.28,27.45,26.84,2026-06-30,3,False
RACE,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,368.34,370.66,372.98,364.66,2026-06-29,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,17.35,17.46,17.57,17.18,2026-06-30,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
BNS,Financials,Banks - Diversified,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,86.84,87.78,88.72,85.97,2026-06-30,3,False
BPOP,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,168.5,170.32,172.14,166.81,2026-07-01,3,False
FCNCA,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,2080.79,2103.26,2125.74,2059.98,2026-06-30,3,False
ETN,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3695,0.3695,0.2929,203,17460,0.0111,412.31,416.89,421.46,408.19,2026-07-01,3,False
GOOG,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.3694,0.3694,0.3116,157,3322,0.009,357.89,361.11,364.33,354.31,2026-07-01,3,False
ADP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,235.73,237.47,239.22,233.37,2026-07-01,3,False
BR,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,140.93,141.97,143.02,139.52,2026-07-01,3,False
DT,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,45.38,45.72,46.05,44.93,2026-07-01,3,False
