symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
VG,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,15.16,15.27,15.38,15.01,2026-07-23,3,True
ARW,Information Technology,Electronics & Computer Distribution,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,218.79,220.65,222.51,216.6,2026-07-22,3,False
LLY,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4058,0.4058,0.2705,207,10885,0.0078,1185.87,1195.12,1204.37,1174.01,2026-07-23,3,False
BN,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,41.21,41.64,42.07,40.8,2026-07-23,3,True
GL,Financials,Insurance - Life,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,171.08,172.86,174.64,169.37,2026-07-23,3,True
TDY,Information Technology,Scientific & Technical Instruments,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.405,,0.405,0,121,0.0113,647.48,654.8,662.11,641.01,2026-07-21,3,True
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.404,0.404,0.2842,198,19108,0.0093,29.8,30.08,30.35,29.5,2026-07-23,3,False
AVGO,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4038,0.4038,0.3645,317,16764,0.0086,392.47,395.85,399.22,388.55,2026-07-23,3,False
NGG,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (多頭區),Morning Star,0.8,1.0,0.4035,,,0,0,0.0088,83.87,84.61,85.35,83.03,2026-07-22,3,False
CCK,Consumer Discretionary,Packaging & Containers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,117.99,119.39,120.8,116.81,2026-07-21,3,True
PKG,Consumer Discretionary,Packaging & Containers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,233.9,236.68,239.47,231.56,2026-07-23,3,True
ARMK,Industrials,Specialty Business Services,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,56.63,57.32,58.0,56.06,2026-07-22,3,False
AYI,Industrials,Electrical Equipment & Parts,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,331.55,335.56,339.57,328.23,2026-07-22,3,False
CR,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,219.85,222.51,225.17,217.65,2026-07-22,3,False
MAR,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.4012,0.4012,0.3117,162,6796,0.0079,367.81,370.72,373.62,364.13,2026-07-21,3,False
PYPL,Financials,Credit Services,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.4,0.4,0.3294,5,337,0.0219,56.0,57.23,58.45,55.44,2026-07-23,3,False
DOC,Real Estate,REIT - Healthcare Facilities,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4,0.4,0.2486,5,173,-0.006,22.6,22.46,22.33,22.37,2026-07-21,3,False
BG,Consumer Staples,Farm Products,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4,0.4,0.2408,10,299,0.0128,121.55,123.11,124.66,120.33,2026-07-21,3,False
MOS,Materials,Agricultural Inputs,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.314,25,637,0.0006,22.78,22.79,22.81,22.55,2026-07-22,3,False
CVS,Health Care,Healthcare Plans,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4,0.4,0.2606,30,1869,0.0049,109.9195,110.46,111.0,108.82,2026-07-21,3,False
PLD,Real Estate,REIT - Industrial,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4,0.4,0.3261,10,230,0.0028,145.12,145.53,145.93,143.67,2026-07-23,3,True
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4,0.4,0.2995,250,10441,0.0065,222.34,223.79,225.23,220.12,2026-07-22,3,False
DECK,Consumer Discretionary,Footwear & Accessories,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.3556,10,239,-0.0041,96.23,95.84,95.44,95.27,2026-07-23,3,True
HUM,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4,0.4,0.2804,275,14417,0.0092,397.6,401.26,404.92,393.62,2026-07-22,3,False
EMR,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4,0.4,0.3303,15,875,0.0152,139.63,141.75,143.87,138.23,2026-07-22,3,False
SWKS,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4,0.4,0.3767,15,754,-0.0073,62.95,62.49,62.03,62.32,2026-07-21,3,False
META,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3992,0.3992,0.3082,258,5205,0.0054,627.17,630.56,633.94,620.9,2026-07-22,3,False
IRM,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3991,0.3991,0.2509,233,7011,0.012,124.55,126.04,127.54,123.3,2026-07-23,3,False
LYV,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3975,0.3975,0.3082,161,5205,0.0017,177.92,178.22,178.52,176.14,2026-07-22,3,False
C,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3939,0.3939,0.3142,33,1932,0.0109,132.84,134.29,135.74,131.51,2026-07-21,3,False
GILD,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3939,0.3939,0.3144,33,1323,0.0037,130.86,131.34,131.83,129.55,2026-07-23,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3937,0.3937,0.2772,127,12123,0.0149,77.64,78.8,79.95,76.86,2026-07-22,3,False
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,74.75,75.3,75.84,74.0,2026-07-21,3,False
ARE,Real Estate,REIT - Office,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3923,0.3923,0.248,209,8032,0.0054,50.12,50.39,50.66,49.62,2026-07-23,3,False
IBKR,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3919,0.3919,0.2842,273,19108,0.0117,93.5,94.59,95.69,92.56,2026-07-22,3,False
AAOI,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,112.02,113.22,114.42,110.9,2026-07-23,3,False
ALGM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,50.07,50.61,51.14,49.57,2026-07-23,3,False
APLD,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,30.08,30.4,30.72,29.78,2026-07-22,3,False
ARM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,283.04,286.07,289.1,280.21,2026-07-23,3,False
CACI,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,467.43,472.43,477.43,462.76,2026-07-22,3,False
CBRS,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,208.57,210.8,213.03,206.48,2026-07-21,3,False
CGNX,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,63.44,64.12,64.8,62.81,2026-07-23,3,False
CLS,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,339.59,343.22,346.86,336.19,2026-07-21,3,False
CRWV,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,79.58,80.43,81.28,78.78,2026-07-21,3,False
FTV,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,60.62,61.27,61.92,60.01,2026-07-23,3,False
LDOS,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,110.33,111.51,112.69,109.23,2026-07-23,3,False
NXT,Information Technology,Solar,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,105.67,106.8,107.93,104.61,2026-07-21,3,False
P,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,74.58,75.38,76.18,73.83,2026-07-22,3,False
SIMO,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,281.68,284.69,287.71,278.86,2026-07-22,3,False
SNX,Information Technology,Electronics & Computer Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,249.3,251.97,254.64,246.81,2026-07-21,3,False
STRC,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,88.16,89.1,90.05,87.28,2026-07-21,3,False
STRF,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,98.0,99.05,100.1,97.02,2026-07-21,3,False
STRK,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,62.77,63.44,64.11,62.14,2026-07-21,3,False
TSEM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,250.91,253.59,256.28,248.4,2026-07-21,3,False
WELL,Real Estate,REIT - Healthcare Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3913,0.3913,0.2327,161,4401,0.0059,245.04,246.49,247.93,242.59,2026-07-22,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3899,0.3899,0.2705,218,10885,0.0123,17.28,17.49,17.71,17.11,2026-07-23,3,False
GGG,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,77.75,78.61,79.48,76.97,2026-07-23,3,True
ODFL,Industrials,Trucking,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3892,0.3892,0.2986,203,19157,-0.0003,230.71,230.64,230.57,228.4,2026-07-23,3,False
CMI,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3889,0.3889,0.3223,36,2110,0.0101,660.45,667.12,673.79,653.85,2026-07-21,3,False
DVN,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3864,0.3864,0.3227,132,3306,0.005,45.29,45.52,45.74,44.84,2026-07-23,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3864,,0.3864,0,44,0.0114,10.62,10.74,10.86,10.51,2026-07-23,3,True
MRNA,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3861,0.3861,0.2705,202,10885,0.0003,59.66,59.68,59.7,59.06,2026-07-21,3,False
OVV,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.386,,0.386,0,171,0.0019,61.39,61.51,61.62,60.78,2026-07-23,3,True
RJF,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3846,0.3846,0.3239,13,852,0.0084,166.14,167.54,168.93,164.48,2026-07-23,3,True
BEP,Utilities,Utilities - Renewable,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3846,,0.3846,0,13,0.0212,33.07,33.77,34.47,32.74,2026-07-23,3,True
CPRT,Industrials,Specialty Business Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3846,0.3846,0.3303,13,875,0.0044,27.2,27.32,27.44,26.93,2026-07-23,3,False
ADI,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3816,0.3816,0.3645,228,16764,0.0088,386.73,390.13,393.54,382.86,2026-07-22,3,False
BHP,Materials,Other Industrial Metals & Mining,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,83.45,84.1,84.75,82.62,2026-07-21,3,False
CDE,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,15.24,15.36,15.48,15.09,2026-07-23,3,False
FNV,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,207.4,209.02,210.64,205.33,2026-07-21,3,False
GFI,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,32.29,32.54,32.79,31.97,2026-07-21,3,False
HL,Materials,Other Precious Metals & Mining,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,15.69,15.81,15.93,15.53,2026-07-22,3,False
RGLD,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,194.01,195.52,197.04,192.07,2026-07-21,3,False
TECK,Materials,Other Industrial Metals & Mining,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,59.85,60.32,60.78,59.25,2026-07-23,3,False
VALE,Materials,Other Industrial Metals & Mining,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,14.85,14.97,15.08,14.7,2026-07-22,3,False
WPM,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,109.96,110.82,111.68,108.86,2026-07-21,3,False
CFG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.381,0.381,0.2842,273,19108,0.0109,71.8,72.58,73.37,71.08,2026-07-23,3,False
NEE,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.381,0.381,0.2521,21,932,0.0091,89.41,90.22,91.04,88.52,2026-07-22,3,False
TRGP,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3801,0.3801,0.2962,292,4484,0.0065,285.58,287.44,289.29,282.72,2026-07-23,3,False
FICO,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3791,0.3791,0.3639,277,16781,0.0077,1206.1899,1215.48,1224.77,1194.13,2026-07-23,3,False
ASX,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,40.01,40.36,40.71,39.61,2026-07-21,3,False
CIFR,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,22.89,23.09,23.29,22.66,2026-07-21,3,False
CRDO,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,236.5,238.56,240.62,234.13,2026-07-23,3,False
DOCN,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,142.68,143.92,145.16,141.25,2026-07-22,3,False
LOGI,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,102.91,103.81,104.7,101.88,2026-07-21,3,False
LSCC,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,137.17,138.36,139.56,135.8,2026-07-22,3,False
WSE,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,12.57,12.68,12.79,12.44,2026-07-21,3,False
ICLR,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,170.32,170.85,171.38,168.62,2026-07-23,3,True
WAT,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,382.41,383.6,384.78,378.59,2026-07-23,3,True
LFUS,Information Technology,Electronic Components,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,415.17,419.4,423.64,411.02,2026-07-23,3,False
RMBS,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,103.19,104.24,105.3,102.16,2026-07-23,3,False
SANM,Information Technology,Electronic Components,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,217.36,219.58,221.79,215.19,2026-07-22,3,False
SMTC,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,138.68,140.09,141.51,137.29,2026-07-23,3,False
VIAV,Information Technology,Communication Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,42.25,42.68,43.11,41.83,2026-07-22,3,False
RS,Materials,Steel,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3766,,0.3766,0,77,0.0046,395.37,397.19,399.01,391.42,2026-07-23,3,True
CW,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3759,,0.3759,0,133,0.009,732.48,739.07,745.66,725.16,2026-07-22,3,False
GE,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3759,,0.3759,0,133,0.009,349.0,352.14,355.28,345.51,2026-07-23,3,False
MTZ,Industrials,Engineering & Construction,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3759,,0.3759,0,133,0.009,351.4,354.56,357.73,347.89,2026-07-21,3,False
VRT,Industrials,Electrical Equipment & Parts,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3759,,0.3759,0,133,0.009,304.5,307.24,309.98,301.45,2026-07-21,3,False
LULU,Consumer Discretionary,Apparel Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.375,0.375,0.2908,152,9757,0.0064,110.63,111.34,112.05,109.52,2026-07-23,3,False
TEL,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.375,0.375,0.3785,24,1593,0.0117,209.01,211.46,213.9,206.92,2026-07-21,3,False
JBHT,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3744,0.3744,0.2986,203,19157,0.005,289.37,290.82,292.26,286.48,2026-07-23,3,False
MCHP,Information Technology,Semiconductors,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.374,,0.374,0,123,0.0122,85.02,86.06,87.09,84.17,2026-07-22,3,False
MKSI,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.374,,0.374,0,123,0.0122,345.44,349.65,353.87,341.99,2026-07-21,3,False
ON,Information Technology,Semiconductors,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.374,,0.374,0,123,0.0122,91.06,92.17,93.28,90.15,2026-07-21,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.374,,0.374,0,123,0.0122,299.05,302.7,306.35,296.06,2026-07-21,3,False
SITM,Information Technology,Semiconductors,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.374,,0.374,0,123,0.0122,590.18,597.38,604.58,584.28,2026-07-21,3,False
GDDY,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3739,0.3739,0.3639,222,16781,0.0049,87.62,88.05,88.48,86.74,2026-07-23,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3736,0.3736,0.2452,182,7574,-0.0013,122.15,121.99,121.83,120.93,2026-07-22,3,False
PWR,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3732,0.3732,0.2981,142,11545,0.0094,653.8,659.95,666.09,647.26,2026-07-23,3,False
BIP,Utilities,Utilities - Diversified,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3725,,0.3725,0,102,0.0075,40.25,40.55,40.85,39.85,2026-07-22,3,True
PKX,Materials,Steel,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3714,,0.3714,0,35,0.0107,51.76,52.31,52.87,51.24,2026-07-21,3,False
CRL,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3714,0.3714,0.2606,35,1869,0.003,229.29,229.98,230.67,227.0,2026-07-23,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
SCHW,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,101.61,102.71,103.8,100.59,2026-07-23,3,False
STT,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,185.24,187.24,189.24,183.39,2026-07-22,3,False
EPAM,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,89.22,89.88,90.54,88.33,2026-07-21,3,False
FLEX,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,127.94,128.89,129.83,126.66,2026-07-23,3,False
FN,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,517.73,521.56,525.39,512.55,2026-07-23,3,False
MRVL,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,209.32,210.87,212.42,207.23,2026-07-23,3,False
MSTR,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,101.95,102.7,103.46,100.93,2026-07-21,3,False
TTMI,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,144.85,145.92,146.99,143.4,2026-07-23,3,False
FDX,Industrials,Integrated Freight & Logistics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3689,0.3689,0.295,244,22337,0.0033,315.62,316.66,317.7,312.46,2026-07-23,3,False
PANW,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3688,0.3688,0.3645,263,16764,0.0062,325.63,327.65,329.67,322.37,2026-07-23,3,False
USB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3684,0.3684,0.3142,19,1932,0.0163,64.47,65.52,66.57,63.83,2026-07-22,3,False
FANG,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3684,0.3684,0.3265,38,873,-0.003,199.8,199.2,198.6,197.8,2026-07-21,3,False
PODD,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3684,0.3684,0.2705,152,10885,0.0087,158.38,159.76,161.14,156.8,2026-07-23,3,False
CPAY,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,364.8,368.12,371.44,361.15,2026-07-23,3,False
USFD,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3659,,0.3659,0,123,0.013,96.06,97.31,98.56,95.1,2026-07-22,3,False
BLK,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3659,0.3659,0.279,41,3129,0.0023,1056.63,1059.06,1061.49,1046.06,2026-07-22,3,False
CMS,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3654,,0.3654,0,52,0.0081,73.98,74.58,75.18,73.24,2026-07-22,3,False
ETR,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3654,,0.3654,0,52,0.0081,114.88,115.81,116.74,113.73,2026-07-22,3,False
OGE,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3654,,0.3654,0,52,0.0081,49.3,49.7,50.1,48.81,2026-07-22,3,False
SO,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3654,,0.3654,0,52,0.0081,95.8,96.58,97.35,94.84,2026-07-22,3,False
SRE,Utilities,Utilities - Diversified,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3654,,0.3654,0,52,0.0081,93.05,93.8,94.56,92.12,2026-07-22,3,False
WEC,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3654,,0.3654,0,52,0.0081,113.46,114.38,115.3,112.33,2026-07-22,3,False
PEN,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.365,,0.365,0,715,0.0016,317.9,318.41,318.92,314.72,2026-07-23,3,True
ADP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,242.88,245.02,247.15,240.45,2026-07-23,3,False
FIS,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,41.58,41.95,42.31,41.16,2026-07-21,3,False
GIB,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,66.64,67.23,67.81,65.97,2026-07-21,3,False
GWRE,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,142.53,143.78,145.04,141.1,2026-07-21,3,False
IOT,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,36.07,36.39,36.7,35.71,2026-07-21,3,False
JKHY,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,148.23,149.53,150.84,146.75,2026-07-23,3,False
NET,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,262.32,264.63,266.94,259.7,2026-07-23,3,False
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,52.63,53.09,53.56,52.1,2026-07-23,3,False
