symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
CHRW,Industrials,Integrated Freight & Logistics,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4667,0.4667,0.2838,15,1258,0.018,147.73,150.39,153.05,146.25,2026-07-31,3,False
HUM,Health Care,Healthcare Plans,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4667,0.4667,0.2752,15,974,0.0058,363.86,365.97,368.08,360.22,2026-07-31,3,False
EW,Health Care,Medical Devices,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4667,0.4667,0.2741,15,686,0.0135,88.82,90.02,91.22,87.93,2026-08-03,3,False
RCL,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4618,0.4618,0.2995,262,10441,0.0148,325.74,330.56,335.38,322.48,2026-08-04,3,False
JCI,Industrials,Building Products & Equipment,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.74,1.0,0.4615,0.4615,0.2653,13,995,0.0058,153.62,154.51,155.4,152.08,2026-08-04,3,False
ATO,Utilities,Utilities - Regulated Gas,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4615,0.4615,0.4104,13,441,0.0185,172.78,175.98,179.17,171.05,2026-07-31,3,False
EBAY,Consumer Discretionary,Internet Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4615,0.4615,0.2974,13,733,0.019,107.13,109.17,111.2,106.06,2026-08-03,3,False
SW,Consumer Discretionary,Packaging & Containers,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,48.52,49.22,49.92,48.03,2026-08-04,3,False
GS,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4583,0.4583,0.3091,24,1899,0.008,1052.98,1061.4,1069.83,1042.45,2026-08-04,3,False
JBL,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.4566,0.4566,0.3693,173,10688,0.0157,340.0,345.34,350.68,336.6,2026-08-04,3,False
HOOD,Financials,Capital Markets,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.4565,,0.4565,0,46,0.0117,90.34,91.4,92.45,89.44,2026-08-03,3,False
DOV,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4545,0.4545,0.3303,11,875,0.0069,209.93,211.38,212.83,207.83,2026-08-04,3,False
NCLH,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.452,0.452,0.2984,250,12430,0.0114,20.07,20.3,20.53,19.87,2026-08-04,3,False
NOW,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.366,29,2885,0.0072,118.14,118.99,119.84,116.96,2026-08-04,3,False
GSAT,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,83.38,83.61,83.83,82.55,2026-07-31,3,True
NXT,Information Technology,Solar,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,89.87,90.95,92.03,88.97,2026-07-31,3,True
AAOI,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,131.63,133.75,135.87,130.31,2026-08-04,3,True
ALAB,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,361.67,367.49,373.32,358.05,2026-08-04,3,True
CGNX,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,71.52,72.67,73.82,70.8,2026-08-04,3,True
CRWV,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,85.76,87.14,88.52,84.9,2026-08-03,3,True
FIS,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,44.26,44.97,45.69,43.82,2026-08-04,3,True
GRAB,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,3.72,3.78,3.84,3.68,2026-08-04,3,True
LSCC,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,138.0,140.22,142.44,136.62,2026-08-04,3,True
SHOP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,123.3,125.29,127.27,122.07,2026-08-04,3,True
SNOW,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,293.28,298.0,302.72,290.35,2026-07-31,3,True
STRC,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,92.32,93.81,95.29,91.4,2026-08-03,3,True
TSEM,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,239.53,243.39,247.24,237.13,2026-08-04,3,True
U,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,35.22,35.79,36.35,34.87,2026-08-04,3,True
CHD,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,Bullish Engulfing,0.75,1.0,0.4444,,0.4444,0,27,0.015,103.0,104.54,106.09,101.97,2026-08-04,3,False
FISV,Information Technology,Financial Technology,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4444,,0.4444,0,9,0.0051,54.35,54.63,54.9,53.81,2026-08-03,3,True
MCHPP,Information Technology,Semiconductors,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.4444,,0.4444,0,27,0.0112,64.28,65.0,65.72,63.64,2026-07-31,3,False
HSY,Consumer Staples,Confectioners,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4444,0.4444,0.2408,9,299,0.0057,179.04,180.06,181.08,177.25,2026-08-04,3,False
AES,Utilities,Utilities - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.3001,9,713,0.0266,14.71,15.1,15.49,14.56,2026-08-03,3,False
AOS,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4444,0.4444,0.3333,9,936,0.0027,60.13,60.29,60.45,59.53,2026-07-31,3,True
APH,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.4437,0.4437,0.3693,151,10688,0.0135,171.33,173.64,175.96,169.62,2026-08-04,3,False
EMR,Industrials,Specialty Industrial Machinery,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.443,,0.443,0,79,0.0094,158.84,160.33,161.83,157.25,2026-08-04,3,True
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4427,0.4427,0.3645,314,16764,0.0104,195.45,197.48,199.52,193.5,2026-08-04,3,False
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4421,0.4421,0.2471,328,8831,0.0143,267.25,271.07,274.89,264.58,2026-08-04,3,False
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,60.81,61.66,62.51,60.2,2026-08-03,3,False
TSN,Consumer Staples,Farm Products,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.2503,16,779,0.01,59.61,60.21,60.8,59.01,2026-08-03,3,False
VLO,Energy,Oil & Gas Refining & Marketing,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.3614,32,498,0.0127,312.9,316.87,320.85,309.77,2026-07-31,3,False
AM,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4375,,0.4375,0,32,0.0076,21.97,22.14,22.3,21.75,2026-07-31,3,True
EXE,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4359,0.4359,0.3265,39,873,0.0076,94.03,94.74,95.46,93.09,2026-07-31,3,False
BLDR,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4355,0.4355,0.2986,186,19157,0.003,75.37,75.6,75.82,74.62,2026-08-04,3,False
PODD,Health Care,Medical Devices,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0171,169.7,172.6,175.5,168.0,2026-08-03,3,False
ALGN,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4348,0.4348,0.3144,23,1323,0.0055,172.89,173.84,174.79,171.16,2026-08-03,3,False
GE,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,Consolidation Breakout,0.74,0.9863999999999999,0.434,0.434,0.2332,53,2543,0.0119,377.28,381.77,386.26,373.51,2026-08-04,3,False
DECK,Consumer Discretionary,Footwear & Accessories,RSI,RSI 加速上升,None,0.0,0.5525,0.4336,0.4336,0.3117,113,6796,0.0083,99.5,100.33,101.15,98.5,2026-08-03,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4333,0.4333,0.3785,30,1593,0.032,317.74,327.91,338.08,314.56,2026-08-04,3,False
BR,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,168.41,170.78,173.16,166.73,2026-08-04,3,True
DOCN,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,128.89,130.71,132.52,127.6,2026-08-04,3,True
LDOS,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,130.6,132.44,134.28,129.29,2026-08-04,3,True
SSNC,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,81.06,82.2,83.35,80.25,2026-08-04,3,True
TOST,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,33.81,34.29,34.76,33.47,2026-08-04,3,True
TTMI,Information Technology,Electronic Components,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,132.79,134.66,136.53,131.46,2026-08-04,3,True
HPE,Information Technology,Communication Equipment,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,50.24,50.97,51.7,49.74,2026-08-03,3,False
HPQ,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,28.82,29.24,29.66,28.53,2026-08-04,3,False
INFY,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,12.6,12.78,12.97,12.47,2026-08-04,3,False
VST,Utilities,Utilities - Independent Power Producers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4299,0.4299,0.2471,321,8831,0.0139,155.94,158.11,160.28,154.38,2026-08-03,3,False
UAL,Industrials,Airlines,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2674,7,531,-0.007,128.39,127.49,126.59,127.11,2026-08-03,3,False
CCL,Consumer Discretionary,Travel Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.3351,7,376,0.0373,28.74,29.81,30.88,28.45,2026-08-03,3,False
BAC,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4286,0.4286,0.3142,21,1932,0.0139,62.9,63.77,64.65,62.27,2026-08-04,3,False
BBY,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,86.35,87.65,88.94,85.49,2026-08-04,3,False
MGA,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,70.04,71.09,72.14,69.34,2026-08-04,3,True
PS,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,35.06,35.47,35.87,34.71,2026-08-03,3,False
TFC,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,52.66,53.27,53.88,52.13,2026-08-04,3,False
TPR,Consumer Discretionary,Luxury Goods,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4255,0.4255,0.3027,47,1665,0.0079,155.63,156.86,158.09,154.07,2026-08-03,3,False
LII,Industrials,Building Products & Equipment,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,415.88,420.04,424.2,411.72,2026-07-31,3,True
EME,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.424,0.424,0.2986,250,19157,0.0082,819.88,826.6,833.33,811.68,2026-08-04,3,False
META,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.4231,0.4231,0.3345,26,550,0.012,590.24,597.32,604.41,584.34,2026-08-03,3,False
AWK,Utilities,Utilities - Regulated Water,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4222,,0.4222,0,90,0.0167,134.01,136.25,138.49,132.67,2026-08-04,3,False
ORLY,Consumer Discretionary,Auto Parts,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4221,,0.4221,0,199,0.0146,91.83,93.17,94.51,90.91,2026-08-04,3,False
TSCO,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4221,,0.4221,0,199,0.0146,30.77,31.22,31.67,30.46,2026-07-31,3,False
ECL,Materials,Specialty Chemicals,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.4211,,0.4211,0,19,0.0022,283.14,283.76,284.39,280.31,2026-08-04,3,False
SWKS,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4207,,0.4207,0,454,0.0197,66.79,68.11,69.42,66.12,2026-08-04,3,False
NFLX,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4179,0.4179,0.3116,134,3322,0.0146,73.33,74.4,75.47,72.6,2026-08-03,3,False
COP,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3614,24,498,-0.0024,120.48,120.19,119.9,119.28,2026-07-31,3,False
FITB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3142,24,1932,0.0151,57.77,58.64,59.51,57.19,2026-08-04,3,False
DAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4142,0.4142,0.2981,169,11545,0.0111,91.59,92.61,93.62,90.67,2026-08-03,3,False
NYT,Communication Services,Publishing,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4128,,0.4128,0,235,-0.0015,75.61,75.5,75.38,74.85,2026-08-04,3,True
TIGO,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4128,,0.4128,0,235,-0.0015,95.48,95.34,95.19,94.53,2026-07-31,3,True
VOD,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4128,,0.4128,0,235,-0.0015,15.61,15.59,15.56,15.45,2026-08-03,3,True
CDW,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.85,1.0,0.4118,0.4118,0.2867,17,966,0.0121,154.0,155.86,157.73,152.46,2026-08-04,3,False
GFS,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,,0.4113,0,851,0.0125,52.02,52.67,53.32,51.5,2026-08-04,3,True
MKSI,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,,0.4113,0,851,0.0125,320.76,324.77,328.78,317.55,2026-08-04,3,True
ET,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,20.33,20.48,20.63,20.13,2026-08-04,3,True
SUN,Energy,Oil & Gas Refining & Marketing,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,76.69,77.26,77.83,75.92,2026-07-31,3,True
LVS,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4104,0.4104,0.2995,173,10441,0.0113,48.89,49.44,49.99,48.4,2026-07-31,3,False
EMA,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,52.37,53.01,53.65,51.85,2026-08-04,3,False
FTS,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,56.53,57.22,57.91,55.96,2026-08-03,3,False
SOMN,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,49.17,49.77,50.37,48.68,2026-08-03,3,False
ES,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4097,,0.4097,0,144,0.0064,71.59,72.05,72.51,70.87,2026-07-31,3,True
NRG,Utilities,Utilities - Independent Power Producers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4097,,0.4097,0,144,0.0064,117.04,117.79,118.54,115.87,2026-08-04,3,True
SO,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4097,,0.4097,0,144,0.0064,92.94,93.53,94.13,92.01,2026-08-03,3,True
HII,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4065,0.4065,0.2986,278,19157,0.0131,323.06,327.29,331.52,319.83,2026-08-04,3,False
CACI,Information Technology,Information Technology Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,497.75,501.98,506.21,492.77,2026-07-31,3,False
LFUS,Information Technology,Electronic Components,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,466.46,470.42,474.39,461.8,2026-08-04,3,False
MDB,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,380.04,383.27,386.5,376.24,2026-08-04,3,False
P,Information Technology,Computer Hardware,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,80.14,80.82,81.5,79.34,2026-08-03,3,False
GWW,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.4062,0.4062,0.3223,32,2110,0.005,1371.25,1378.11,1384.96,1357.54,2026-08-03,3,False
MKL,Financials,Insurance - Property & Casualty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,1882.34,1901.92,1921.49,1863.52,2026-07-31,3,True
CFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4049,0.4049,0.3014,163,11488,0.0121,72.7,73.58,74.46,71.97,2026-08-03,3,False
EQT,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3227,126,3306,0.0092,53.56,54.05,54.55,53.02,2026-08-03,3,False
PINS,Communication Services,Internet Content & Information,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4048,,0.4048,0,336,-0.0001,25.58,25.58,25.57,25.32,2026-08-04,3,True
KEY,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4029,0.4029,0.3014,139,11488,0.0114,23.1,23.36,23.63,22.87,2026-08-04,3,False
IHG,Consumer Discretionary,Lodging,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,162.28,164.21,166.14,160.66,2026-07-31,3,True
RACE,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,393.87,398.56,403.24,389.93,2026-07-31,3,True
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,168.19,170.19,172.19,166.51,2026-08-04,3,True
MS,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4025,0.4025,0.3014,159,11488,0.0109,217.04,219.41,221.77,214.87,2026-08-04,3,False
APG,Industrials,Engineering & Construction,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,39.84,40.32,40.8,39.44,2026-08-03,3,False
CSX,Industrials,Railroads,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,51.03,51.65,52.26,50.52,2026-08-04,3,False
ITW,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,295.06,298.63,302.2,292.11,2026-08-04,3,False
NSC,Industrials,Railroads,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,335.48,339.54,343.6,332.13,2026-07-31,3,False
UNP,Industrials,Railroads,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,296.35,299.94,303.52,293.39,2026-08-04,3,False
VLTO,Industrials,Pollution & Treatment Controls,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,96.45,97.62,98.78,95.49,2026-08-04,3,False
EQR,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.4,,0.4,0,5,0.0074,66.45,66.94,67.43,65.79,2026-07-31,3,False
RMD,Health Care,Medical Instruments & Supplies,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.4,0.4,0.2144,5,513,-0.0009,223.14,222.94,222.74,220.91,2026-08-04,3,False
USB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4,0.4,0.4278,5,367,0.0059,63.94,64.32,64.69,63.3,2026-08-03,3,False
WBD,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4,0.4,0.3884,5,121,0.0264,26.3,26.99,27.69,26.04,2026-07-31,3,False
PYPL,Financials,Credit Services,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.4,0.4,0.3294,5,337,0.0219,58.54,59.82,61.1,57.95,2026-08-04,3,False
COST,Consumer Staples,Discount Stores,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4,0.4,0.2408,10,299,0.0202,954.08,973.35,992.62,944.54,2026-08-03,3,False
KEYS,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.3918,25,1955,0.0165,319.08,324.34,329.61,315.89,2026-07-31,3,False
MCO,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.3142,25,1932,0.0087,478.38,482.54,486.7,473.6,2026-07-31,3,False
ROK,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.4,0.4,0.3379,5,651,0.0091,480.98,485.36,489.73,476.17,2026-08-03,3,True
QCOM,Information Technology,Semiconductors,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4,0.4,0.3319,5,238,-0.0099,147.61,146.15,144.69,146.13,2026-07-31,3,False
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4,0.4,0.3265,40,873,0.0074,312.61,314.92,317.24,309.48,2026-08-04,3,False
CTSH,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4,0.4,0.4327,10,1188,0.0173,56.13,57.1,58.07,55.57,2026-08-04,3,True
C,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3989,0.3989,0.3014,188,11488,0.0114,136.87,138.43,139.99,135.5,2026-08-04,3,False
COF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3968,0.3968,0.3014,126,11488,0.0071,217.68,219.23,220.77,215.5,2026-08-03,3,False
MTB,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3958,0.3958,0.279,48,3129,0.0118,253.06,256.05,259.03,250.53,2026-08-04,3,False
WAB,Industrials,Railroads,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3958,0.3958,0.2891,48,3037,0.0051,296.47,297.98,299.49,293.51,2026-08-03,3,False
TTD,Communication Services,Advertising Agencies,RSI,RSI 加速上升,None,0.0,0.5525,0.3947,0.3947,0.3116,190,3322,-0.0015,18.04,18.01,17.99,17.86,2026-07-31,3,False
AXON,Industrials,Aerospace & Defense,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3939,0.3939,0.2891,33,3037,0.0224,575.88,588.78,601.68,570.12,2026-08-03,3,False
APTV,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3934,,0.3934,0,427,0.0097,47.72,48.18,48.65,47.24,2026-08-04,3,True
HUBB,Industrials,Electrical Equipment & Parts,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3929,0.3929,0.304,28,1816,0.0009,502.24,502.69,503.14,497.22,2026-08-04,3,False
ARE,Real Estate,REIT - Office,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3923,0.3923,0.248,209,8032,0.0054,53.03,53.32,53.6,52.5,2026-08-03,3,False
ALGM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,42.85,43.31,43.77,42.42,2026-08-04,3,False
AMKR,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,55.87,56.47,57.07,55.31,2026-08-04,3,False
APLD,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,27.39,27.68,27.98,27.12,2026-07-31,3,False
ARM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,280.56,283.56,286.56,277.75,2026-08-04,3,False
ARW,Information Technology,Electronics & Computer Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,216.81,219.13,221.45,214.64,2026-08-03,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,1642.52,1660.09,1677.67,1626.09,2026-08-03,3,False
