symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
QCOM,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4355,,0.4355,0,62,0.0046,174.09,174.89,175.69,172.35,2026-09-08,3,True
COIN,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4311,0.4311,0.2847,283,21689,0.0187,178.94,182.29,185.63,177.15,2026-09-08,3,False
ED,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4286,0.4286,0.1852,7,135,0.0123,108.75,110.09,111.43,107.66,2026-09-03,3,False
INVH,Real Estate,REIT - Residential,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4286,0.4286,0.3012,7,166,0.0104,28.22,28.51,28.81,27.94,2026-09-08,3,False
FDX,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4286,0.4286,0.3333,14,936,-0.0208,324.31,317.56,310.82,321.07,2026-09-03,3,True
GPC,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,138.08,140.15,142.22,136.7,2026-09-04,3,False
AEG,Financials,Insurance - Diversified,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,9.2,9.31,9.41,9.11,2026-09-03,3,False
AFG,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,144.34,146.01,147.69,142.9,2026-09-03,3,False
CET,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,54.78,55.42,56.05,54.23,2026-09-04,3,False
HBANL,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,25.28,25.57,25.87,25.03,2026-09-08,3,False
MCO,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,504.3,510.15,516.0,499.26,2026-09-03,3,False
MKL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,1842.98,1864.36,1885.74,1824.55,2026-09-03,3,False
ORI,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,42.255,42.75,43.24,41.83,2026-09-03,3,False
GNRC,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.4267,0.4267,0.2981,150,11545,0.0126,190.21,192.61,195.0,188.31,2026-09-08,3,False
FER,Industrials,Engineering & Construction,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,57.99,58.57,59.15,57.41,2026-09-08,3,True
IESC,Industrials,Engineering & Construction,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,322.57,325.8,329.02,319.34,2026-09-04,3,True
ALB,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4242,,0.4242,0,99,0.0171,129.57,131.79,134.0,128.27,2026-09-08,3,True
Q,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.4242,0.4242,0.3693,33,10688,0.0166,123.28,125.33,127.37,122.05,2026-09-08,3,False
UBER,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,73.13,74.11,75.09,72.4,2026-09-08,3,True
DLR,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.4231,,0.4231,0,52,0.0133,187.79,190.29,192.79,185.91,2026-09-03,3,False
TTD,Communication Services,Advertising Agencies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4231,0.4231,0.3243,26,518,0.0061,15.09,15.18,15.27,14.94,2026-09-03,3,False
W,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4226,,0.4226,0,265,0.0097,99.43,100.39,101.36,98.44,2026-09-04,3,False
AMRZ,Materials,Building Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4202,,0.4202,0,119,0.0066,41.95,42.23,42.5,41.53,2026-09-08,3,True
NFLX,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4194,0.4194,0.3345,31,550,0.0183,82.67,84.18,85.7,81.84,2026-09-03,3,False
CRH,Materials,Building Materials,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.4167,,0.4167,0,24,0.0205,94.26,96.19,98.12,93.32,2026-09-04,3,False
LOW,Consumer Discretionary,Home Improvement Retail,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4167,0.4167,0.3775,12,302,0.0057,204.45,205.62,206.78,202.41,2026-09-04,3,False
FDS,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4167,0.4167,0.3103,12,754,0.0109,289.0,292.15,295.3,286.11,2026-09-08,3,True
ABNB,Consumer Discretionary,Travel Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4167,0.4167,0.2974,12,733,-0.0118,174.54,172.48,170.42,172.79,2026-09-08,3,False
HIG,Financials,Insurance - Diversified,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4167,0.4167,0.3214,12,865,0.0085,140.0,141.19,142.38,138.6,2026-09-03,3,False
DAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4142,0.4142,0.2981,169,11545,0.0111,78.96,79.84,80.71,78.17,2026-09-08,3,False
IDXX,Health Care,Diagnostics & Research,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4118,0.4118,0.2752,17,974,0.0005,520.21,520.47,520.73,515.01,2026-09-08,3,False
PHM,Consumer Discretionary,Residential Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4118,0.4118,0.2974,17,733,0.0094,120.07,121.2,122.33,118.87,2026-09-08,3,False
LUV,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,0.4113,0.2981,141,11545,0.0075,38.67,38.96,39.25,38.28,2026-09-08,3,False
NVMI,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,,0.4113,0,851,0.0125,377.11,381.82,386.54,373.34,2026-09-08,3,True
CQP,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,68.09,68.59,69.1,67.41,2026-09-08,3,True
LNG,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,292.0,294.16,296.32,289.08,2026-09-04,3,True
OVV,Energy,Oil & Gas E&P,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,64.1,64.57,65.05,63.46,2026-09-08,3,True
TTE,Energy,Oil & Gas Integrated,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,89.25,89.91,90.57,88.36,2026-09-03,3,True
BAC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.4104,0.4104,0.3014,173,11488,0.0121,62.72,63.48,64.24,62.09,2026-09-03,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.4099,0.4099,0.3693,161,10688,0.0129,472.79,478.89,484.99,468.06,2026-09-08,3,False
IBKR,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4098,0.4098,0.2681,266,16575,0.0137,90.97,92.22,93.46,90.06,2026-09-08,3,False
NVDA,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.4088,0.4088,0.3693,159,10688,0.0041,230.36,231.3,232.25,228.06,2026-09-04,3,False
UAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4079,0.4079,0.2981,152,11545,0.0049,108.24,108.77,109.3,107.16,2026-09-08,3,False
AXP,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.3142,27,1932,0.0071,326.1,328.42,330.73,322.84,2026-09-08,3,False
DECK,Consumer Discretionary,Footwear & Accessories,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.3183,27,1244,0.0144,85.81,87.05,88.28,84.95,2026-09-04,3,False
WAB,Industrials,Railroads,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.3223,27,2110,0.0033,284.45,285.39,286.33,281.61,2026-09-08,3,False
ARW,Information Technology,Electronics & Computer Distribution,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,217.41,219.26,221.11,215.24,2026-09-08,3,False
ASX,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,39.79,40.13,40.47,39.39,2026-09-08,3,False
FISV,Information Technology,Financial Technology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,53.0,53.45,53.9,52.47,2026-09-04,3,False
SNX,Information Technology,Electronics & Computer Distribution,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,262.53,264.76,266.99,259.9,2026-09-03,3,False
TSM,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,428.91,432.56,436.2,424.62,2026-09-04,3,False
UMC,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,20.77,20.95,21.12,20.56,2026-09-04,3,False
GWW,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.4062,0.4062,0.3223,32,2110,0.005,1324.49,1331.11,1337.73,1311.25,2026-09-04,3,False
FNF,Financials,Insurance - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,44.65,45.11,45.58,44.2,2026-09-08,3,True
CFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4049,0.4049,0.3014,163,11488,0.0121,69.99,70.84,71.68,69.29,2026-09-08,3,False
NUE,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3048,126,3639,0.0133,256.4,259.81,263.22,253.84,2026-09-08,3,False
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.404,0.404,0.2842,198,19108,0.0093,32.34,32.64,32.94,32.02,2026-09-08,3,False
WFC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.4013,0.4013,0.3014,157,11488,0.0083,89.97,90.72,91.46,89.07,2026-09-04,3,False
AWK,Utilities,Utilities - Regulated Water,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4,0.4,0.1867,5,225,0.008,140.89,142.02,143.14,139.48,2026-09-03,3,False
BBY,Consumer Discretionary,Specialty Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4,0.4,0.37,5,273,0.0069,90.27,90.89,91.52,89.37,2026-09-04,3,False
FRT,Real Estate,REIT - Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.4,0.4,0.3264,5,193,0.0023,117.25,117.52,117.79,116.08,2026-09-08,3,True
LII,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4,0.4,0.2981,140,11545,0.0074,385.18,388.03,390.88,381.33,2026-09-08,3,False
TMO,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4,0.4,0.3606,10,502,0.0108,603.02,609.53,616.05,596.99,2026-09-08,3,True
HUM,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4,0.4,0.2804,275,14417,0.0092,403.09,406.8,410.51,399.06,2026-09-08,3,False
AAPL,Information Technology,Consumer Electronics,RSI,RSI 加速上升,None,0.0,0.5525,0.3988,0.3988,0.3693,163,10688,0.0071,328.21,330.54,332.87,324.93,2026-09-03,3,False
COF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3968,0.3968,0.3014,126,11488,0.0071,219.6,221.16,222.72,217.4,2026-09-04,3,False
WRB,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.3937,,0.3937,0,348,0.0094,69.5,70.15,70.81,68.8,2026-09-03,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3937,0.3937,0.2772,127,12123,0.0149,90.11,91.45,92.8,89.21,2026-09-08,3,False
FIVE,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3934,,0.3934,0,427,0.0097,239.96,242.29,244.62,237.56,2026-09-03,3,True
EME,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3931,0.3931,0.2981,145,11545,0.0035,773.16,775.87,778.57,765.43,2026-09-08,3,False
WSM,Consumer Discretionary,Specialty Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3929,0.3929,0.3183,28,1244,0.0121,227.83,230.59,233.34,225.55,2026-09-08,3,False
ARE,Real Estate,REIT - Office,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3923,0.3923,0.248,209,8032,0.0054,52.65,52.93,53.22,52.12,2026-09-04,3,False
AAOI,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,105.53,106.66,107.79,104.47,2026-09-04,3,False
APLD,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,25.91,26.19,26.46,25.65,2026-09-03,3,False
ARM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,242.59,245.19,247.78,240.16,2026-09-03,3,False
CACI,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,630.0,636.74,643.48,623.7,2026-09-03,3,False
CHKP,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,137.41,138.88,140.35,136.04,2026-09-03,3,False
CIFR,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,17.37,17.56,17.74,17.2,2026-09-03,3,False
CLS,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,309.84,313.16,316.47,306.74,2026-09-03,3,False
ERIC,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,10.13,10.24,10.35,10.03,2026-09-03,3,False
MRVL,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,225.41,227.82,230.23,223.16,2026-09-08,3,False
MSTR,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,144.82,146.37,147.92,143.37,2026-09-03,3,False
MTSI,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,259.95,262.73,265.51,257.35,2026-09-03,3,False
SIMO,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,256.21,258.95,261.69,253.65,2026-09-04,3,False
SSNC,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,84.63,85.54,86.44,83.78,2026-09-03,3,False
TWLO,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,240.48,243.05,245.63,238.08,2026-09-03,3,False
U,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,42.75,43.21,43.66,42.32,2026-09-08,3,False
XYZ,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,83.37,84.26,85.15,82.54,2026-09-03,3,False
ZM,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,101.33,102.41,103.5,100.32,2026-09-04,3,False
TECH,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3897,0.3897,0.2804,195,14417,-0.0003,72.43,72.41,72.39,71.71,2026-09-04,3,False
DKS,Consumer Discretionary,Specialty Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,132.37,133.24,134.12,131.05,2026-09-08,3,False
NIO,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,3.79,3.82,3.84,3.75,2026-09-08,3,False
RCL,Consumer Discretionary,Travel Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,265.19,266.94,268.69,262.54,2026-09-04,3,False
TJX,Consumer Discretionary,Apparel Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,128.92,129.77,130.62,127.63,2026-09-08,3,False
TECK,Materials,Other Industrial Metals & Mining,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,71.97,72.62,73.28,71.25,2026-09-08,3,True
CMI,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3885,0.3885,0.2981,139,11545,0.012,561.55,568.29,575.03,555.93,2026-09-08,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3882,0.3882,0.2804,255,14417,0.0103,16.61,16.78,16.95,16.44,2026-09-08,3,False
CCZ,Communication Services,Cable & Satellite,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3881,,0.3881,0,268,0.0017,64.67,64.78,64.89,64.02,2026-09-08,3,True
DVN,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3864,0.3864,0.3227,132,3306,0.005,48.79,49.03,49.28,48.3,2026-09-03,3,False
AGNCN,Real Estate,REIT - Mortgage,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3864,,0.3864,0,132,0.0114,25.8,26.09,26.39,25.54,2026-09-03,3,True
INIO,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3864,,0.3864,0,44,0.0114,21.82,22.07,22.32,21.6,2026-09-08,3,True
WCC,Industrials,Industrial Distribution,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3864,,0.3864,0,44,0.0114,360.17,364.28,368.38,356.57,2026-09-08,3,True
MRNA,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3861,0.3861,0.2705,202,10885,0.0003,140.33,140.37,140.41,138.93,2026-09-08,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3861,,0.3861,0,360,0.0113,216.86,219.31,221.76,214.69,2026-09-08,3,True
CNC,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.386,0.386,0.2772,215,12123,0.007,67.04,67.51,67.98,66.37,2026-09-04,3,False
IMO,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.386,,0.386,0,171,0.0019,128.62,128.86,129.11,127.33,2026-09-04,3,True
MPLX,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.3846,,0.3846,0,91,0.0111,59.67,60.33,60.99,59.07,2026-09-04,3,False
APO,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3142,26,1932,0.021,134.49,137.31,140.14,133.15,2026-09-03,3,False
JBHT,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3223,26,2110,-0.002,266.28,265.75,265.21,263.62,2026-09-03,3,False
TPL,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3846,0.3846,0.361,26,579,0.0093,381.9,385.45,389.0,378.08,2026-09-08,3,False
FCX,Materials,Copper,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3838,0.3838,0.286,198,5721,-0.0068,76.62,76.1,75.58,75.85,2026-09-08,3,False
GL,Financials,Insurance - Life,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.3836,,0.3836,0,73,0.007,176.52,177.76,178.99,174.75,2026-09-03,3,False
NTRS,Financials,Asset Management,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.3836,,0.3836,0,73,0.007,186.57,187.88,189.18,184.7,2026-09-03,3,False
TRV,Financials,Insurance - Property & Casualty,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.3836,,0.3836,0,73,0.007,374.34,376.96,379.58,370.6,2026-09-03,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3827,0.3827,0.2981,162,11545,0.0133,822.48,833.42,844.36,814.26,2026-09-08,3,False
HWM,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3818,,0.3818,0,110,0.0044,231.53,232.55,233.57,229.21,2026-09-08,3,True
RS,Materials,Steel,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,398.31,401.42,404.52,394.33,2026-09-08,3,False
CVS,Health Care,Healthcare Plans,RSI,RSI 加速上升,None,0.0,0.5525,0.3806,0.3806,0.2803,155,8492,0.0092,96.07,96.95,97.84,95.11,2026-09-08,3,False
RF,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3806,0.3806,0.3014,155,11488,0.0067,30.07,30.27,30.47,29.77,2026-09-08,3,False
AEM,Materials,Gold,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,207.13,210.2,213.26,205.06,2026-09-03,3,False
JHX,Materials,Building Materials,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,29.63,30.07,30.51,29.33,2026-09-03,3,False
KGC,Materials,Gold,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,31.59,32.06,32.53,31.27,2026-09-03,3,False
RGLD,Materials,Gold,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,262.11,265.99,269.87,259.49,2026-09-04,3,False
NYT,Communication Services,Publishing,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.3805,,0.3805,0,113,0.0115,67.96,68.74,69.52,67.28,2026-09-08,3,False
BEN,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3805,,0.3805,0,113,0.0028,34.73,34.83,34.92,34.38,2026-09-04,3,True
LYG,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3805,,0.3805,0,113,0.0028,6.1,6.12,6.13,6.04,2026-09-03,3,True
MTB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3804,0.3804,0.3014,163,11488,0.0125,238.44,241.42,244.4,236.06,2026-09-08,3,False
IBM,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3798,0.3798,0.3645,208,16764,0.0127,234.89,237.87,240.86,232.54,2026-09-04,3,False
CTVA,Materials,Agricultural Inputs,RSI,RSI 維持強勢 (50-70),Cup & Handle,0.81,1.0,0.379,0.379,0.2998,124,2378,0.0114,88.62,89.63,90.64,87.73,2026-09-03,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,1764.85,1780.2,1795.56,1747.2,2026-09-08,3,False
ASTS,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,66.12,66.7,67.27,65.46,2026-09-08,3,False
CBRS,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,210.05,211.88,213.7,207.95,2026-09-04,3,False
CGNX,Information Technology,Scientific & Technical Instruments,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,62.25,62.79,63.33,61.63,2026-09-04,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,141.09,142.32,143.54,139.68,2026-09-08,3,False
LOGI,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,101.71,102.59,103.48,100.69,2026-09-03,3,False
RBRK,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,92.14,92.94,93.74,91.22,2026-09-03,3,False
SANM,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,205.41,207.2,208.98,203.36,2026-09-08,3,False
SITM,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,612.09,617.42,622.74,605.97,2026-09-04,3,False
TTMI,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,125.6,126.69,127.79,124.34,2026-09-04,3,False
CINF,Financials,Insurance - Property & Casualty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3784,0.3784,0.3091,37,1899,0.0039,174.72,175.4,176.08,172.97,2026-09-03,3,False
JPM,Financials,Banks - Diversified,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,0.3778,0.279,45,3129,0.011,362.06,366.04,370.03,358.44,2026-09-03,3,False
BABA,Consumer Discretionary,Internet Retail,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,113.24,113.66,114.08,112.11,2026-09-04,3,False
LI,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,12.06,12.1,12.15,11.94,2026-09-03,3,False
ONON,Consumer Discretionary,Footwear & Accessories,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,28.36,28.46,28.57,28.08,2026-09-03,3,False
