symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
CNC,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4444,0.4444,0.3144,18,1323,0.0071,65.23,65.69,66.16,64.58,2026-09-01,3,False
AVB,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,68.14,68.89,69.64,67.46,2026-08-24,3,True
BPYPO,Real Estate,Real Estate Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,15.075,15.24,15.41,14.92,2026-09-03,3,True
ORCL,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,0.4412,0.3918,34,1955,0.0148,154.04,156.32,158.6,152.5,2026-09-03,3,False
PFE,Health Care,Drug Manufacturers - General,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.2852,16,1536,0.0049,29.02,29.16,29.3,28.73,2026-09-02,3,False
TSN,Consumer Staples,Farm Products,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.2503,16,779,0.01,55.81,56.37,56.93,55.25,2026-09-02,3,False
MRNA,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4375,0.4375,0.2606,32,1869,0.009,154.27,155.66,157.05,152.73,2026-09-01,3,False
HBAN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4365,0.4365,0.3014,126,11488,0.0137,17.06,17.29,17.53,16.89,2026-09-03,3,False
EXE,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4359,0.4359,0.3265,39,873,0.0076,99.98,100.74,101.5,98.98,2026-09-01,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0135,412.2,417.76,423.33,408.08,2026-09-02,3,False
COIN,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4311,0.4311,0.2847,283,21689,0.0187,192.7,196.3,199.91,190.77,2026-09-03,3,False
UI,Information Technology,Communication Equipment,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,598.37,607.05,615.72,592.39,2026-09-02,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4308,0.4308,0.3639,318,16781,0.0173,290.2,295.22,300.24,287.3,2026-09-01,3,False
ED,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4286,0.4286,0.1852,7,135,0.0123,108.75,110.09,111.43,107.66,2026-09-03,3,False
CAH,Health Care,Medical Distribution,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2557,14,305,0.0113,239.35,242.05,244.76,236.96,2026-09-01,3,False
JNJ,Health Care,Drug Manufacturers - General,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2557,7,305,0.0099,275.21,277.93,280.66,272.46,2026-09-02,3,False
HUBB,Industrials,Electrical Equipment & Parts,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4286,0.4286,0.2433,7,563,-0.0067,450.08,447.06,444.05,445.58,2026-09-02,3,False
ACGL,Financials,Insurance - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4286,0.4286,0.3448,7,609,0.0095,99.83,100.78,101.73,98.83,2026-09-03,3,True
CF,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.2962,28,942,0.0051,139.27,139.98,140.69,137.88,2026-09-02,3,False
FDX,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4286,0.4286,0.3333,14,936,-0.0208,324.31,317.56,310.82,321.07,2026-09-03,3,True
NUE,Materials,Steel,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,0.4286,0.3294,14,595,0.0122,263.97,267.19,270.41,261.33,2026-09-02,3,False
ROK,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4286,0.4286,0.2838,7,1258,0.0149,417.53,423.75,429.97,413.35,2026-09-01,3,False
MELI,Consumer Discretionary,Internet Retail,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,1963.49,1992.94,2022.39,1943.86,2026-09-01,3,False
TSCO,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,34.86,35.38,35.91,34.51,2026-09-02,3,False
AEG,Financials,Insurance - Diversified,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,9.2,9.31,9.41,9.11,2026-09-03,3,False
AFG,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,144.34,146.01,147.69,142.9,2026-09-03,3,False
BAC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,62.6,63.33,64.05,61.97,2026-09-02,3,False
BNY,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,162.04,163.92,165.8,160.42,2026-09-02,3,False
CIB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,98.43,99.57,100.71,97.45,2026-09-02,3,False
IX,Financials,Financial Conglomerates,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,39.94,40.4,40.87,39.54,2026-09-02,3,False
MCO,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,504.3,510.15,516.0,499.26,2026-09-03,3,False
MKL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,1842.98,1864.36,1885.74,1824.55,2026-09-03,3,False
ORI,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,42.57,43.06,43.56,42.14,2026-09-03,3,False
CMI,Industrials,Specialty Industrial Machinery,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,545.5,550.96,556.41,540.04,2026-09-03,3,True
AA,Materials,Aluminum,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4242,,0.4242,0,99,0.0171,50.9,51.77,52.64,50.39,2026-09-01,3,False
IOT,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,38.75,39.27,39.79,38.36,2026-09-03,3,True
KIM,Real Estate,REIT - Retail,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.4231,,0.4231,0,52,0.0133,24.12,24.44,24.76,23.88,2026-09-01,3,False
TTD,Communication Services,Advertising Agencies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4231,0.4231,0.3243,26,518,0.0061,15.09,15.18,15.27,14.94,2026-09-03,3,False
VMC,Materials,Building Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4202,,0.4202,0,119,0.0066,259.69,261.4,263.12,257.09,2026-09-01,3,True
NFLX,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4194,0.4194,0.3345,31,550,0.0183,82.67,84.18,85.7,81.84,2026-09-03,3,False
ALB,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4194,0.4194,0.286,248,5721,0.0076,137.75,138.8,139.84,136.37,2026-09-02,3,False
DOC,Real Estate,REIT - Healthcare Facilities,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.4186,,0.4186,0,129,0.0151,21.03,21.35,21.67,20.82,2026-09-02,3,False
MSCI,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.78,1.0,0.4167,0.4167,0.2725,12,1479,0.0142,574.65,582.81,590.97,568.9,2026-09-03,3,False
FITB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3142,24,1932,0.0151,54.4,55.22,56.04,53.86,2026-09-02,3,False
XOM,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3614,24,498,0.0075,164.55,165.78,167.02,162.9,2026-09-01,3,False
HIG,Financials,Insurance - Diversified,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4167,0.4167,0.3214,12,865,0.0085,140.0,141.19,142.38,138.6,2026-09-03,3,False
PHM,Consumer Discretionary,Residential Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4118,0.4118,0.2974,17,733,0.0094,123.13,124.29,125.44,121.9,2026-09-01,3,False
SU,Energy,Oil & Gas Integrated,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,68.24,68.74,69.25,67.56,2026-09-03,3,True
TTE,Energy,Oil & Gas Integrated,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,89.25,89.91,90.57,88.36,2026-09-03,3,True
BIP,Utilities,Utilities - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,36.29,36.73,37.18,35.93,2026-09-02,3,False
IBKR,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4098,0.4098,0.2681,266,16575,0.0137,92.95,94.22,95.5,92.02,2026-09-03,3,False
NGG,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4097,,0.4097,0,144,0.0064,78.05,78.55,79.05,77.27,2026-09-02,3,True
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4091,0.4091,0.3144,22,1323,0.0021,16.63,16.66,16.7,16.46,2026-09-01,3,False
BTSGU,Health Care,Health Information Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.408,,0.408,0,125,0.0055,198.69,199.78,200.88,196.7,2026-09-02,3,True
ALGN,Health Care,Medical Instruments & Supplies,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.2852,27,1536,0.0045,159.15,159.87,160.58,157.56,2026-09-02,3,False
AXP,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.3142,27,1932,0.0071,329.82,332.16,334.5,326.52,2026-09-03,3,False
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4074,0.4074,0.366,27,2885,0.0074,100.55,101.29,102.04,99.54,2026-09-01,3,False
SNX,Information Technology,Electronics & Computer Distribution,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,262.53,264.76,266.99,259.9,2026-09-03,3,False
CFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4049,0.4049,0.3014,163,11488,0.0121,70.83,71.69,72.54,70.12,2026-09-03,3,False
EQT,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3227,126,3306,0.0092,55.59,56.1,56.61,55.03,2026-09-01,3,False
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.404,0.404,0.2842,198,19108,0.0093,32.71,33.01,33.32,32.38,2026-09-03,3,False
KEY,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4029,0.4029,0.3014,139,11488,0.0114,22.12,22.37,22.62,21.9,2026-09-03,3,False
AUR,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,6.32,6.4,6.47,6.26,2026-09-03,3,True
WFC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.4013,0.4013,0.3014,157,11488,0.0083,89.19,89.93,90.67,88.3,2026-09-03,3,False
BE,Industrials,Electrical Equipment & Parts,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,213.63,216.21,218.8,211.49,2026-09-01,3,False
CARR,Industrials,Building Products & Equipment,RSI,RSI 維持超賣,Morning Star,0.8,0.9,0.4,,0.4,0,65,0.0174,57.58,58.58,59.58,57.0,2026-09-02,3,False
DY,Industrials,Engineering & Construction,RSI,RSI 維持超賣,Morning Star,0.8,0.9,0.4,,0.4,0,65,0.0174,296.98,302.15,307.31,294.01,2026-09-02,3,False
AWK,Utilities,Utilities - Regulated Water,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4,0.4,0.1867,5,225,0.008,140.89,142.02,143.14,139.48,2026-09-03,3,False
HRL,Consumer Staples,Packaged Foods,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4,0.4,0.251,5,239,0.0198,21.68,22.11,22.54,21.46,2026-09-03,3,False
AAPL,Information Technology,Consumer Electronics,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4,0.4,0.366,35,2885,0.0064,325.13,327.21,329.29,321.88,2026-09-01,3,False
AJG,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4,0.4,0.3448,5,609,0.0149,262.0,265.9,269.81,259.38,2026-09-01,3,True
APH,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.4474,5,456,0.0171,81.59,82.99,84.38,80.77,2026-09-01,3,True
AXON,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.2838,10,1258,0.0208,506.98,517.53,528.07,501.91,2026-09-02,3,False
HUM,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4,0.4,0.2804,275,14417,0.0092,406.52,410.26,414.0,402.45,2026-09-03,3,False
KHC,Consumer Staples,Packaged Foods,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4,0.4,0.287,5,345,-0.0043,25.42,25.31,25.2,25.17,2026-09-03,3,True
NRG,Utilities,Utilities - Independent Power Producers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4,0.4,0.2494,5,409,0.0113,111.84,113.1,114.37,110.72,2026-09-03,3,False
GLW,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3994,0.3994,0.3639,328,16781,0.0159,145.56,147.87,150.19,144.1,2026-09-01,3,False
COF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3968,0.3968,0.3014,126,11488,0.0071,220.5,222.07,223.63,218.29,2026-09-03,3,False
FOX,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3939,0.3939,0.3135,33,772,-0.0003,60.27,60.25,60.23,59.67,2026-09-02,3,False
NTRS,Financials,Asset Management,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.3937,,0.3937,0,348,0.0094,187.45,189.21,190.97,185.58,2026-09-03,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3937,0.3937,0.2772,127,12123,0.0149,92.44,93.82,95.19,91.52,2026-09-03,3,False
FIVE,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3934,,0.3934,0,427,0.0097,239.96,242.29,244.62,237.56,2026-09-03,3,True
WDS,Energy,Oil & Gas E&P,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.3929,,0.3929,0,28,0.0086,23.9,24.11,24.31,23.66,2026-09-01,3,False
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,89.69,90.34,91.0,88.79,2026-09-02,3,False
ARE,Real Estate,REIT - Office,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3923,0.3923,0.248,209,8032,0.0054,52.69,52.97,53.26,52.16,2026-09-03,3,False
ARM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,242.59,245.19,247.78,240.16,2026-09-03,3,False
ARW,Information Technology,Electronics & Computer Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,205.98,208.18,210.39,203.92,2026-09-01,3,False
ASTS,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,62.4,63.07,63.74,61.78,2026-09-02,3,False
ASX,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,37.43,37.83,38.23,37.06,2026-09-03,3,False
CACI,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,630.0,636.74,643.48,623.7,2026-09-03,3,False
CHKP,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,137.41,138.88,140.35,136.04,2026-09-03,3,False
CIFR,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,17.37,17.56,17.74,17.2,2026-09-03,3,False
CPAY,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,416.4,420.86,425.31,412.24,2026-09-02,3,False
CRWV,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,84.56,85.46,86.37,83.71,2026-09-03,3,False
DOCN,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,109.4,110.57,111.74,108.31,2026-09-03,3,False
ERIC,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,10.13,10.24,10.35,10.03,2026-09-03,3,False
LSCC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,113.88,115.1,116.32,112.74,2026-09-02,3,False
MCHPP,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,62.71,63.38,64.05,62.08,2026-09-02,3,False
MTSI,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,259.95,262.73,265.51,257.35,2026-09-03,3,False
NVMI,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,352.7,356.47,360.25,349.17,2026-09-03,3,False
RMBS,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,84.34,85.24,86.14,83.5,2026-09-03,3,False
TSM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,417.01,421.47,425.93,412.84,2026-09-03,3,False
TWLO,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,240.48,243.05,245.63,238.08,2026-09-03,3,False
XYZ,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,83.37,84.26,85.15,82.54,2026-09-03,3,False
TECH,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3897,0.3897,0.2804,195,14417,-0.0003,72.3,72.28,72.26,71.58,2026-09-02,3,False
BURL,Consumer Discretionary,Apparel Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,258.56,260.27,261.97,255.97,2026-09-03,3,False
DKS,Consumer Discretionary,Specialty Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,139.77,140.69,141.61,138.37,2026-09-03,3,False
MGM,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,40.77,41.04,41.31,40.36,2026-09-01,3,False
ONON,Consumer Discretionary,Footwear & Accessories,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,27.8,27.98,28.17,27.52,2026-09-02,3,False
RCL,Consumer Discretionary,Travel Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,265.55,267.3,269.06,262.89,2026-09-03,3,False
TJX,Consumer Discretionary,Apparel Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,132.19,133.06,133.93,130.87,2026-09-03,3,False
VALE,Materials,Other Industrial Metals & Mining,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,15.31,15.45,15.59,15.16,2026-09-03,3,True
ROKU,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3884,,0.3884,0,121,0.0056,157.7,158.58,159.47,156.12,2026-09-02,3,False
OMC,Communication Services,Advertising Agencies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3881,,0.3881,0,268,0.0017,81.76,81.9,82.04,80.94,2026-09-02,3,True
BG,Consumer Staples,Farm Products,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3871,0.3871,0.2456,31,1148,-0.0006,121.04,120.97,120.89,119.83,2026-09-01,3,False
WMB,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3865,0.3865,0.3227,163,3306,0.0084,75.23,75.86,76.49,74.48,2026-09-01,3,False
DVN,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3864,0.3864,0.3227,132,3306,0.005,48.79,49.03,49.28,48.3,2026-09-03,3,False
AGNCN,Real Estate,REIT - Mortgage,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3864,,0.3864,0,132,0.0114,25.8,26.09,26.39,25.54,2026-09-03,3,True
CBRE,Real Estate,Real Estate Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3864,,0.3864,0,132,0.0114,142.06,143.68,145.3,140.64,2026-09-02,3,True
EXR,Real Estate,REIT - Industrial,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3864,,0.3864,0,132,0.0114,140.12,141.72,143.31,138.72,2026-09-01,3,True
LNG,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.386,,0.386,0,171,0.0019,295.86,296.42,296.98,292.9,2026-09-02,3,True
SUN,Energy,Oil & Gas Refining & Marketing,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.386,,0.386,0,171,0.0019,73.99,74.13,74.27,73.25,2026-09-03,3,True
APO,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3142,26,1932,0.021,134.49,137.31,140.14,133.15,2026-09-03,3,False
JBHT,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3223,26,2110,-0.002,266.28,265.75,265.21,263.62,2026-09-03,3,False
MS,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3142,26,1932,0.0118,217.15,219.71,222.27,214.98,2026-09-03,3,False
UNH,Health Care,Healthcare Plans,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.2852,26,1536,0.0124,396.3,401.21,406.13,392.34,2026-09-01,3,False
FCX,Materials,Copper,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3838,0.3838,0.286,198,5721,-0.0068,72.56,72.07,71.57,71.83,2026-09-03,3,False
GL,Financials,Insurance - Life,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.3836,,0.3836,0,73,0.007,176.52,177.76,178.99,174.75,2026-09-03,3,False
TRV,Financials,Insurance - Property & Casualty,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.3836,,0.3836,0,73,0.007,374.34,376.96,379.58,370.6,2026-09-03,3,False
EQIX,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.383,,0.383,0,94,0.0127,1027.59,1040.64,1053.69,1017.31,2026-09-01,3,False
NBIS,Communication Services,Internet Content & Information,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3828,,0.3828,0,128,0.0034,199.54,200.22,200.9,197.54,2026-09-01,3,False
SUNB,Industrials,Rental & Leasing Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3818,,0.3818,0,110,0.0044,67.07,67.37,67.66,66.4,2026-09-01,3,True
CVS,Health Care,Healthcare Plans,RSI,RSI 加速上升,None,0.0,0.5525,0.3806,0.3806,0.2803,155,8492,0.0092,97.2,98.09,98.99,96.23,2026-09-03,3,False
AEM,Materials,Gold,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,207.13,210.2,213.26,205.06,2026-09-03,3,False
HL,Materials,Other Precious Metals & Mining,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,20.77,21.08,21.38,20.56,2026-09-02,3,False
JHX,Materials,Building Materials,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,29.63,30.07,30.51,29.33,2026-09-03,3,False
KGC,Materials,Gold,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,31.59,32.06,32.53,31.27,2026-09-03,3,False
SQM,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,80.51,81.7,82.89,79.7,2026-09-01,3,False
RDDT,Communication Services,Internet Content & Information,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.3805,,0.3805,0,113,0.0115,158.1,159.92,161.74,156.52,2026-09-02,3,False
LYG,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3805,,0.3805,0,113,0.0028,6.1,6.12,6.13,6.04,2026-09-03,3,True
IBM,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3798,0.3798,0.3645,208,16764,0.0127,234.71,237.69,240.67,232.36,2026-09-03,3,False
FICO,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3791,0.3791,0.3639,277,16781,0.0077,1118.9301,1127.55,1136.16,1107.74,2026-09-03,3,False
FIS,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,41.87,42.23,42.6,41.45,2026-09-02,3,False
