symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
FORM,Information Technology,Semiconductor Equipment & Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,83.45,84.45,85.45,82.62,2026-07-29,3,True
FROG,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,73.275,74.15,75.03,72.54,2026-07-29,3,True
MKSI,Information Technology,Scientific & Technical Instruments,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,257.61,260.7,263.79,255.03,2026-07-29,3,True
NVMI,Information Technology,Semiconductor Equipment & Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,366.91,371.31,375.72,363.24,2026-07-29,3,True
ONTO,Information Technology,Semiconductor Equipment & Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,218.31,220.93,223.55,216.13,2026-07-29,3,True
Q,Information Technology,Semiconductor Equipment & Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,123.39,124.87,126.35,122.16,2026-07-29,3,True
SANM,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,172.43,174.5,176.57,170.71,2026-07-28,3,True
SIMO,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,209.68,212.2,214.71,207.58,2026-07-29,3,True
SNDK,Information Technology,Computer Hardware,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,1015.89,1028.08,1040.27,1005.73,2026-07-29,3,True
UMC,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,17.36,17.57,17.78,17.19,2026-07-28,3,True
VIAV,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,32.23,32.62,33.0,31.91,2026-07-29,3,True
CHKP,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,137.64,139.86,142.07,136.26,2026-07-28,3,True
CLS,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,350.2,355.84,361.48,346.7,2026-07-28,3,True
CPAY,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,392.85,399.17,405.5,388.92,2026-07-29,3,True
CTSH,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,50.31,51.12,51.93,49.81,2026-07-28,3,True
EPAM,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,100.4,102.02,103.63,99.4,2026-07-28,3,True
FTV,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,64.09,65.12,66.15,63.45,2026-07-28,3,True
GIB,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,74.5,75.7,76.9,73.75,2026-07-29,3,True
GRMN,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,242.47,246.37,250.28,240.05,2026-07-27,3,True
LOGI,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,111.66,113.46,115.26,110.54,2026-07-28,3,True
SAP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,185.99,188.98,191.98,184.13,2026-07-29,3,True
SNOW,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,282.9,287.45,292.01,280.07,2026-07-29,3,True
AUR,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.4444,,0.4444,0,261,0.0103,6.21,6.27,6.34,6.15,2026-07-28,3,False
CBRE,Real Estate,Real Estate Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4444,0.4444,0.3264,9,193,0.0229,147.78,151.16,154.55,146.3,2026-07-29,3,True
HPQ,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4444,0.4444,0.4238,9,1083,0.0072,28.29,28.49,28.7,28.01,2026-07-28,3,True
MGM,Consumer Discretionary,Resorts & Casinos,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4444,0.4444,0.3072,18,1123,0.0194,46.3,47.2,48.1,45.84,2026-07-27,3,False
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4427,0.4427,0.3645,314,16764,0.0104,190.8,192.78,194.77,188.89,2026-07-28,3,False
AGNC,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,11.07,11.19,11.31,10.96,2026-07-28,3,True
CCI,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,79.09,79.96,80.83,78.3,2026-07-29,3,True
LAMR,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,162.21,163.99,165.78,160.59,2026-07-28,3,True
GEN,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.3918,16,1955,0.0205,26.74,27.29,27.84,26.47,2026-07-27,3,False
PFE,Health Care,Drug Manufacturers - General,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.2852,16,1536,0.0049,25.25,25.37,25.5,25.0,2026-07-28,3,False
APA,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4375,0.4375,0.3265,48,873,-0.0008,36.7,36.67,36.64,36.33,2026-07-29,3,False
DAL,Industrials,Airlines,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4375,0.4375,0.304,32,1816,0.0102,86.67,87.55,88.44,85.8,2026-07-27,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0135,383.9,389.08,394.27,380.06,2026-07-28,3,False
ALGN,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4348,0.4348,0.3144,23,1323,0.0055,175.6,176.57,177.53,173.84,2026-07-28,3,False
MCHP,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4348,0.4348,0.3447,23,1001,0.0134,71.37,72.33,73.28,70.66,2026-07-29,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.434,0.434,0.3645,288,16764,0.009,169.71,171.24,172.76,168.01,2026-07-28,3,False
LINE,Real Estate,REIT - Industrial,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4333,,0.4333,0,30,0.0103,44.34,44.8,45.25,43.9,2026-07-29,3,True
NLY,Real Estate,REIT - Mortgage,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4333,,0.4333,0,30,0.0103,22.57,22.8,23.03,22.34,2026-07-27,3,True
LFUS,Information Technology,Electronic Components,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,410.47,416.26,422.05,406.37,2026-07-29,3,True
SNX,Information Technology,Electronics & Computer Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,248.68,252.19,255.69,246.19,2026-07-29,3,True
CRH,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.4324,0.4324,0.3048,111,3639,0.0147,103.4,104.92,106.44,102.37,2026-07-28,3,False
RIO,Materials,Other Industrial Metals & Mining,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4318,,0.4318,0,44,0.0104,93.66,94.63,95.61,92.72,2026-07-29,3,True
LYV,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4314,0.4314,0.3116,102,3322,0.0056,184.43,185.46,186.5,182.59,2026-07-29,3,False
FTNT,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4286,,0.4286,0,7,0.0142,153.22,155.4,157.57,151.69,2026-07-29,3,True
JNJ,Health Care,Drug Manufacturers - General,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2557,7,305,0.0099,265.95,268.58,271.22,263.29,2026-07-27,3,False
IT,Information Technology,Information Technology Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.4064,7,529,0.0256,155.84,159.83,163.82,154.28,2026-07-28,3,False
PNR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.4286,0.4286,0.3223,28,2110,0.0098,63.18,63.8,64.42,62.55,2026-07-27,3,False
UHS,Health Care,Medical Care Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.4286,0.4286,0.3667,7,559,0.0178,166.22,169.18,172.14,164.56,2026-07-28,3,True
BG,Consumer Staples,Farm Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4286,0.4286,0.2846,7,246,0.0007,107.78,107.86,107.93,106.7,2026-07-29,3,True
CF,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.2962,28,942,0.0051,127.35,128.0,128.65,126.08,2026-07-29,3,False
SWKS,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4286,0.4286,0.4471,7,747,-0.0275,64.68,62.9,61.12,64.03,2026-07-28,3,True
PTC,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,0.4286,0.3785,21,1593,0.0043,125.21,125.75,126.29,123.96,2026-07-27,3,False
TEVA,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,,0.4286,0,119,0.0062,34.71,34.93,35.14,34.36,2026-07-29,3,True
LEN,Consumer Discretionary,Residential Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3233,14,529,0.0189,85.04,86.65,88.25,84.19,2026-07-27,3,False
NFLX,Communication Services,Entertainment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3254,14,252,0.0171,70.4,71.6,72.81,69.7,2026-07-27,3,False
BPOP,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,174.16,176.18,178.2,172.42,2026-07-28,3,False
RY,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,209.51,211.94,214.37,207.41,2026-07-27,3,False
TPR,Consumer Discretionary,Luxury Goods,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4255,0.4255,0.3027,47,1665,0.0079,150.9,152.09,153.28,149.39,2026-07-28,3,False
GNRC,Industrials,Specialty Industrial Machinery,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,195.19,197.14,199.09,193.24,2026-07-29,3,True
SCI,Consumer Discretionary,Personal Services,RSI,RSI 加速上升,Consolidation Breakout,0.85,1.0,0.4231,,0.4231,0,52,0.0084,85.68,86.4,87.12,84.82,2026-07-29,3,True
EQT,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4231,0.4231,0.361,26,579,0.0117,52.57,53.19,53.8,52.04,2026-07-29,3,False
SYK,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.73,1.0,0.4211,0.4211,0.2427,19,791,0.0122,352.25,356.55,360.84,348.73,2026-07-29,3,False
KSPI,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4207,,0.4207,0,454,0.0197,87.14,88.86,90.57,86.27,2026-07-29,3,False
NEM,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.4179,0.4179,0.3048,201,3639,0.0067,93.47,94.1,94.72,92.54,2026-07-27,3,False
EVRG,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4167,0.4167,0.4104,12,441,0.0127,84.0,85.07,86.13,83.16,2026-07-29,3,False
CSCO,Information Technology,Communication Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4167,0.4167,0.3767,12,754,0.0021,115.58,115.82,116.07,114.42,2026-07-28,3,False
RF,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4138,0.4138,0.279,29,3129,0.0104,31.27,31.6,31.92,30.96,2026-07-28,3,False
AR,Energy,Oil & Gas E&P,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,33.88,34.13,34.38,33.54,2026-07-28,3,True
CVE,Energy,Oil & Gas Integrated,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,27.66,27.86,28.07,27.38,2026-07-28,3,True
EPD,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,38.63,38.92,39.2,38.24,2026-07-28,3,True
ET,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,19.91,20.06,20.2,19.71,2026-07-27,3,True
MPLX,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,58.36,58.79,59.22,57.78,2026-07-27,3,True
LLY,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.4109,0.4109,0.2803,129,8492,0.0107,1210.02,1222.97,1235.91,1197.92,2026-07-29,3,False
BAC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.4104,0.4104,0.3014,173,11488,0.0121,62.13,62.88,63.63,61.51,2026-07-27,3,False
LVS,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4104,0.4104,0.2995,173,10441,0.0113,48.25,48.8,49.34,47.77,2026-07-28,3,False
NGG,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,78.88,79.84,80.8,78.09,2026-07-29,3,False
SBS,Utilities,Utilities - Regulated Water,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,5.52,5.59,5.65,5.46,2026-07-28,3,False
TLN,Utilities,Utilities - Independent Power Producers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,316.19,320.05,323.91,313.03,2026-07-29,3,False
FITB,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4103,0.4103,0.279,39,3129,0.0068,57.8,58.19,58.59,57.22,2026-07-28,3,False
ETR,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4097,,0.4097,0,144,0.0064,107.79,108.48,109.17,106.71,2026-07-29,3,True
PNW,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4097,,0.4097,0,144,0.0064,102.28,102.93,103.59,101.26,2026-07-29,3,True
ICLR,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.408,,0.408,0,125,0.0055,180.24,181.23,182.22,178.44,2026-07-28,3,True
PHG,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.408,,0.408,0,125,0.0055,25.55,25.69,25.83,25.29,2026-07-28,3,True
UAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4079,0.4079,0.2981,152,11545,0.0049,123.77,124.38,124.98,122.53,2026-07-28,3,False
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4074,0.4074,0.366,27,2885,0.0074,102.92,103.68,104.44,101.89,2026-07-28,3,False
CACI,Information Technology,Information Technology Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,487.79,491.94,496.08,482.91,2026-07-29,3,False
FISV,Information Technology,Financial Technology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,55.63,56.1,56.58,55.07,2026-07-29,3,False
LDOS,Information Technology,Information Technology Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,114.37,115.34,116.31,113.23,2026-07-29,3,False
GWW,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.4062,0.4062,0.3223,32,2110,0.005,1398.95,1405.94,1412.94,1384.96,2026-07-27,3,False
APH,Information Technology,Electronic Components,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4062,0.4062,0.3573,352,20206,0.0077,150.31,151.47,152.62,148.81,2026-07-29,3,False
EVR,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,304.71,307.88,311.05,301.66,2026-07-29,3,True
IBKR,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,86.26,87.16,88.05,85.4,2026-07-29,3,True
IREN,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,29.31,29.61,29.92,29.02,2026-07-29,3,True
SOFI,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,15.25,15.41,15.57,15.1,2026-07-29,3,True
SPY,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,729.46,737.05,744.63,722.17,2026-07-29,3,True
UNM,Financials,Insurance - Life,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,83.63,84.5,85.37,82.79,2026-07-29,3,True
AVGO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4056,0.4056,0.3639,323,16781,0.0099,380.91,384.68,388.45,377.1,2026-07-28,3,False
AVY,Consumer Discretionary,Packaging & Containers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,167.14,169.13,171.12,165.47,2026-07-29,3,True
JD,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,32.2,32.58,32.97,31.88,2026-07-29,3,True
PAG,Consumer Discretionary,Auto & Truck Dealerships,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,223.44,226.1,228.76,221.21,2026-07-29,3,True
PDD,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,88.32,89.37,90.42,87.44,2026-07-29,3,True
PKG,Consumer Discretionary,Packaging & Containers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,253.24,256.25,259.27,250.71,2026-07-28,3,True
STLA,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,6.01,6.08,6.15,5.95,2026-07-29,3,True
SW,Consumer Discretionary,Packaging & Containers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,50.09,50.69,51.28,49.59,2026-07-27,3,True
TM,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,192.84,195.13,197.43,190.91,2026-07-29,3,True
YUMC,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,45.85,46.4,46.94,45.39,2026-07-29,3,True
AER,Industrials,Rental & Leasing Services,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,154.09,155.95,157.82,152.55,2026-07-28,3,False
BBY,Consumer Discretionary,Specialty Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4,0.4,0.37,5,273,0.0069,88.45,89.06,89.67,87.57,2026-07-27,3,False
ESS,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.2818,15,550,0.002,294.52,295.11,295.7,291.57,2026-07-28,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 加速上升,None,0.0,0.5525,0.4,0.4,0.309,5,288,0.0154,88.27,89.63,90.99,87.39,2026-07-28,3,True
MOS,Materials,Agricultural Inputs,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.314,25,637,0.0006,23.08,23.09,23.11,22.85,2026-07-28,3,False
AWK,Utilities,Utilities - Regulated Water,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4,0.4,0.3562,5,365,-0.0144,138.04,136.05,134.06,136.66,2026-07-28,3,True
CVS,Health Care,Healthcare Plans,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4,0.4,0.2606,30,1869,0.0049,109.34,109.88,110.41,108.25,2026-07-28,3,False
PPL,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4,0.4,0.3263,15,331,0.0112,36.33,36.74,37.14,35.97,2026-07-28,3,True
HSY,Consumer Staples,Confectioners,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.2565,20,928,0.0045,180.19,181.0,181.81,178.39,2026-07-27,3,False
MSFT,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.3785,20,1593,0.0133,393.35,398.58,403.81,389.42,2026-07-28,3,False
KHC,Consumer Staples,Packaged Foods,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4,0.4,0.287,5,345,-0.0043,27.3,27.18,27.07,27.03,2026-07-28,3,True
PSKY,Communication Services,Entertainment,RSI,RSI 維持超賣,None,0.0,0.385,0.4,0.4,0.2977,15,262,0.0159,7.95,8.08,8.2,7.87,2026-07-29,3,False
IRM,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3991,0.3991,0.2509,233,7011,0.012,125.7,127.21,128.72,124.44,2026-07-28,3,False
C,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3989,0.3989,0.3014,188,11488,0.0114,133.1,134.62,136.13,131.77,2026-07-27,3,False
W,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3983,,0.3983,0,359,0.0124,89.03,90.13,91.24,88.14,2026-07-29,3,True
COF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3968,0.3968,0.3014,126,11488,0.0071,208.71,210.19,211.67,206.62,2026-07-29,3,False
MTB,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3958,0.3958,0.279,48,3129,0.0118,252.61,255.59,258.57,250.08,2026-07-28,3,False
WAB,Industrials,Railroads,RSI,RSI 加速上升,None,0.0,0.5525,0.3926,0.3926,0.2981,135,11545,0.0105,305.79,309.0,312.21,302.73,2026-07-28,3,False
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,75.14,75.69,76.24,74.39,2026-07-29,3,False
ARE,Real Estate,REIT - Office,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3923,0.3923,0.248,209,8032,0.0054,53.77,54.06,54.35,53.23,2026-07-29,3,False
BR,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,152.78,154.41,156.05,151.25,2026-07-27,3,False
CGNX,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,60.36,61.01,61.65,59.76,2026-07-28,3,False
DT,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,43.72,44.19,44.66,43.28,2026-07-27,3,False
FIS,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,43.16,43.62,44.08,42.73,2026-07-27,3,False
GWRE,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,149.28,150.88,152.47,147.79,2026-07-27,3,False
IONQ,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,35.92,36.3,36.69,35.56,2026-07-27,3,False
IOT,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,37.5,37.9,38.3,37.12,2026-07-28,3,False
JKHY,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,152.98,154.62,156.25,151.45,2026-07-27,3,False
MDB,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,310.62,313.94,317.27,307.51,2026-07-28,3,False
NTNX,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,56.85,57.46,58.07,56.28,2026-07-27,3,False
NXT,Information Technology,Solar,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,103.73,104.84,105.95,102.69,2026-07-27,3,False
SSNC,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,75.04,75.84,76.65,74.29,2026-07-27,3,False
STRC,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,88.32,89.27,90.21,87.44,2026-07-27,3,False
STRK,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,62.46,63.13,63.8,61.84,2026-07-28,3,False
TOST,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,30.84,31.17,31.5,30.53,2026-07-27,3,False
TWLO,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,194.47,196.55,198.63,192.53,2026-07-27,3,False
