symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4286,0.4286,0.3402,14,579,0.0116,16.29,16.48,16.67,16.13,2026-08-06,3,True
UTHR,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,,0.4286,0,119,0.0062,532.94,536.24,539.55,527.61,2026-08-06,3,True
ROK,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4286,0.4286,0.2838,7,1258,0.0149,435.22,441.7,448.19,430.87,2026-08-10,3,False
ZTS,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4286,0.4286,0.365,7,715,0.0217,77.27,78.95,80.62,76.5,2026-08-06,3,True
LHX,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3303,7,875,0.0225,289.53,296.04,302.56,286.63,2026-08-06,3,False
YUMC,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,48.19,48.91,49.64,47.71,2026-08-10,3,False
AFL,Financials,Insurance - Life,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,126.66,128.13,129.6,125.39,2026-08-06,3,False
GNRC,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.4267,0.4267,0.2981,150,11545,0.0126,206.09,208.69,211.28,204.03,2026-08-10,3,False
APH,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4261,0.4261,0.3639,291,16781,0.011,167.7,169.54,171.39,166.02,2026-08-10,3,False
CCL,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4256,0.4256,0.2984,242,12430,0.0178,27.75,28.24,28.74,27.47,2026-08-10,3,False
RBA,Industrials,Specialty Business Services,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,92.67,93.6,94.52,91.74,2026-08-06,3,True
AR,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,Consolidation Breakout,0.85,1.0,0.4242,,0.4242,0,33,0.0143,37.07,37.6,38.13,36.7,2026-08-10,3,False
CQP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,Consolidation Breakout,0.85,1.0,0.4242,,0.4242,0,33,0.0143,67.27,68.23,69.19,66.6,2026-08-10,3,True
FNV,Materials,Gold,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4242,,0.4242,0,99,0.0171,231.08,235.03,238.98,228.77,2026-08-06,3,False
XOM,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,Consolidation Breakout,0.85,1.0,0.4242,,0.4242,0,33,0.0143,159.79,162.07,164.36,158.19,2026-08-10,3,False
AMD,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4239,0.4239,0.3639,243,16781,0.0123,489.28,495.3,501.32,484.39,2026-08-06,3,False
ARW,Information Technology,Electronics & Computer Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,202.57,205.28,208.0,200.54,2026-08-10,3,True
PSKY,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4231,0.4231,0.3243,26,518,0.0041,9.06,9.1,9.13,8.97,2026-08-06,3,False
AWK,Utilities,Utilities - Regulated Water,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4222,,0.4222,0,90,0.0167,134.82,137.07,139.32,133.47,2026-08-06,3,False
XEL,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4222,,0.4222,0,90,0.0167,78.07,79.37,80.68,77.29,2026-08-07,3,False
TXN,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4211,0.4211,0.3785,19,1593,0.0225,286.08,292.52,298.95,283.22,2026-08-07,3,False
AMRZ,Materials,Building Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4202,,0.4202,0,119,0.0066,46.29,46.6,46.9,45.83,2026-08-10,3,True
MPWR,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4184,0.4184,0.3645,294,16764,0.0085,1381.1,1392.84,1404.58,1367.29,2026-08-10,3,False
NFLX,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4179,0.4179,0.3116,134,3322,0.0146,74.14,75.22,76.3,73.4,2026-08-07,3,False
VLYPO,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.4167,,0.4167,0,12,0.0206,24.7,25.21,25.72,24.45,2026-08-06,3,True
PH,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4167,0.4167,0.3497,12,1018,0.013,1069.8,1083.71,1097.61,1059.1,2026-08-06,3,True
DAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4142,0.4142,0.2981,169,11545,0.0111,91.34,92.35,93.37,90.43,2026-08-07,3,False
FRT,Real Estate,REIT - Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4118,0.4118,0.25,17,564,0.0093,117.13,118.22,119.31,115.96,2026-08-10,3,False
LUV,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,0.4113,0.2981,141,11545,0.0075,47.05,47.4,47.76,46.58,2026-08-07,3,False
DTM,Energy,Oil & Gas Midstream,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4107,,0.4107,0,56,0.0193,131.44,133.98,136.51,130.13,2026-08-07,3,False
EMA,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,50.73,51.35,51.97,50.22,2026-08-10,3,False
FTS,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,55.92,56.6,57.28,55.36,2026-08-06,3,False
D,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4097,,0.4097,0,144,0.0064,66.8,67.23,67.66,66.13,2026-08-06,3,True
DUK,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4097,,0.4097,0,144,0.0064,121.19,121.97,122.74,119.98,2026-08-10,3,True
SOMN,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4097,,0.4097,0,144,0.0064,48.51,48.82,49.13,48.02,2026-08-10,3,True
CPRT,Industrials,Specialty Business Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4091,0.4091,0.304,22,1816,0.0047,29.66,29.8,29.94,29.36,2026-08-07,3,False
GLW,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4091,0.4091,0.3785,22,1593,0.0117,165.68,167.62,169.56,164.02,2026-08-07,3,False
NVDA,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.4088,0.4088,0.3693,159,10688,0.0041,223.96,224.88,225.8,221.72,2026-08-07,3,False
AXSM,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.408,,0.408,0,125,0.0055,220.89,222.1,223.32,218.68,2026-08-10,3,True
UAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4079,0.4079,0.2981,152,11545,0.0049,129.56,130.19,130.83,128.26,2026-08-07,3,False
HII,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4065,0.4065,0.2986,278,19157,0.0131,330.81,335.14,339.48,327.5,2026-08-10,3,False
FROG,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,88.15,88.9,89.65,87.27,2026-08-10,3,False
GRAB,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,3.66,3.69,3.72,3.62,2026-08-07,3,False
STRD,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,66.0,66.56,67.12,65.34,2026-08-07,3,False
UI,Information Technology,Communication Equipment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,570.47,575.32,580.17,564.77,2026-08-10,3,False
WIT,Information Technology,Information Technology Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,1.99,2.01,2.02,1.97,2026-08-06,3,False
WSE,Information Technology,Information Technology Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,12.54,12.65,12.75,12.41,2026-08-10,3,False
AVGO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4056,0.4056,0.3639,323,16781,0.0099,422.4,426.58,430.76,418.18,2026-08-10,3,False
GOOG,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4049,0.4049,0.3082,247,5205,0.0099,355.84,359.36,362.89,352.28,2026-08-10,3,False
NUE,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3048,126,3639,0.0133,272.63,276.26,279.88,269.9,2026-08-07,3,False
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.404,0.404,0.2842,198,19108,0.0093,31.74,32.04,32.33,31.42,2026-08-10,3,False
GOOGL,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4034,0.4034,0.3082,238,5205,0.0103,357.52,361.2,364.88,353.94,2026-08-10,3,False
AS,Consumer Discretionary,Leisure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,36.11,36.54,36.97,35.75,2026-08-06,3,True
BURL,Consumer Discretionary,Apparel Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,371.5,375.92,380.34,367.79,2026-08-10,3,True
DKNG,Consumer Discretionary,Gambling,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,24.03,24.32,24.6,23.79,2026-08-07,3,True
DKS,Consumer Discretionary,Specialty Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,214.1,216.65,219.2,211.96,2026-08-10,3,True
ONON,Consumer Discretionary,Footwear & Accessories,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,38.78,39.24,39.7,38.39,2026-08-10,3,True
TXRH,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,208.0,210.48,212.95,205.92,2026-08-07,3,True
MS,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4025,0.4025,0.3014,159,11488,0.0109,216.33,218.69,221.05,214.17,2026-08-07,3,False
WFC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.4013,0.4013,0.3014,157,11488,0.0083,87.09,87.81,88.54,86.22,2026-08-06,3,False
LMT,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,587.95,595.06,602.18,582.07,2026-08-07,3,False
MAR,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.4012,0.4012,0.3117,162,6796,0.0079,348.44,351.19,353.95,344.96,2026-08-10,3,False
CBOE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4,0.4,0.4278,5,367,0.0183,286.58,291.82,297.07,283.71,2026-08-07,3,False
COST,Consumer Staples,Discount Stores,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4,0.4,0.2408,10,299,0.0202,952.75,972.0,991.24,943.22,2026-08-10,3,False
TT,Industrials,Building Products & Equipment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4,0.4,0.2912,5,570,0.0261,476.99,489.44,501.89,472.22,2026-08-10,3,False
LII,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4,0.4,0.2981,140,11545,0.0074,439.77,443.02,446.28,435.37,2026-08-07,3,False
TMO,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.2852,25,1536,0.0083,594.0,598.93,603.86,588.06,2026-08-07,3,False
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.3785,25,1593,-0.0006,91.07,91.02,90.96,90.16,2026-08-07,3,False
BBY,Consumer Discretionary,Specialty Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.2974,15,733,0.0297,80.02,82.4,84.77,79.22,2026-08-06,3,False
ON,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4,0.4,0.3767,15,754,0.0006,81.17,81.22,81.27,80.36,2026-08-07,3,False
KEYS,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.399,0.399,0.3645,198,16764,0.0164,335.41,340.91,346.41,332.06,2026-08-10,3,False
C,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3989,0.3989,0.3014,188,11488,0.0114,135.0,136.54,138.08,133.65,2026-08-07,3,False
COF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3968,0.3968,0.3014,126,11488,0.0071,220.0,221.56,223.12,217.8,2026-08-06,3,False
EL,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,None,0.0,0.5525,0.3957,0.3957,0.2439,187,5343,0.0015,88.35,88.48,88.62,87.47,2026-08-07,3,False
FOX,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3939,0.3939,0.3135,33,772,-0.0003,57.03,57.01,57.0,56.46,2026-08-07,3,False
GILD,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3939,0.3939,0.3144,33,1323,0.0037,133.21,133.7,134.2,131.88,2026-08-07,3,False
APTV,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3934,,0.3934,0,427,0.0097,46.3,46.75,47.2,45.84,2026-08-06,3,True
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,87.65,88.29,88.93,86.77,2026-08-10,3,False
ADP,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,273.68,276.61,279.54,270.94,2026-08-10,3,False
CHKP,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,131.14,132.54,133.95,129.83,2026-08-10,3,False
LOGI,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,104.87,105.99,107.11,103.82,2026-08-10,3,False
PAYX,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,121.18,122.48,123.77,119.97,2026-08-10,3,False
SONY,Information Technology,Consumer Electronics,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,23.82,24.07,24.33,23.58,2026-08-10,3,False
FDS,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,None,0.0,0.5525,0.3913,0.3913,0.3142,23,1932,0.0013,285.57,285.94,286.31,282.71,2026-08-07,3,False
MRNA,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.3911,0.3911,0.2803,179,8492,-0.0013,59.81,59.73,59.65,59.21,2026-08-10,3,False
TME,Communication Services,Internet Content & Information,RSI,RSI 加速上升,Consolidation Breakout,0.85,1.0,0.3902,,0.3902,0,41,0.0069,9.9,9.97,10.04,9.8,2026-08-10,3,True
SPCX,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,133.11,134.59,136.07,131.78,2026-08-07,3,True
TECH,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3897,0.3897,0.2804,195,14417,-0.0003,72.29,72.27,72.25,71.57,2026-08-07,3,False
BROS,Consumer Discretionary,Restaurants,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,51.29,51.63,51.97,50.78,2026-08-10,3,False
AEM,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,178.82,180.45,182.07,177.03,2026-08-07,3,True
B,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,40.88,41.25,41.62,40.47,2026-08-10,3,True
GE,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.3885,0.3885,0.2981,157,11545,0.0097,374.55,378.18,381.82,370.8,2026-08-06,3,False
FWONA,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3884,,0.3884,0,121,0.0056,91.26,91.77,92.28,90.35,2026-08-06,3,False
AMX,Communication Services,Telecom Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3881,,0.3881,0,268,0.0017,23.92,23.96,24.0,23.68,2026-08-06,3,True
HPE,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3879,0.3879,0.3693,116,10688,0.0216,54.68,55.86,57.04,54.13,2026-08-10,3,False
PM,Consumer Staples,Tobacco,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3871,0.3871,0.2565,31,928,0.0023,189.57,190.01,190.44,187.67,2026-08-07,3,False
WMB,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3865,0.3865,0.3227,163,3306,0.0084,71.85,72.45,73.06,71.13,2026-08-10,3,False
IRM,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3865,0.3865,0.2647,251,5713,0.0112,121.56,122.92,124.28,120.34,2026-08-10,3,False
UNH,Health Care,Healthcare Plans,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.2852,26,1536,0.0124,407.08,412.13,417.18,403.01,2026-08-07,3,False
SMCI,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3846,0.3846,0.366,39,2885,-0.0113,31.13,30.78,30.43,30.82,2026-08-07,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3827,0.3827,0.2981,162,11545,0.0133,842.19,853.39,864.59,833.77,2026-08-07,3,False
TXT,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3824,0.3824,0.3223,34,2110,0.008,89.43,90.15,90.86,88.54,2026-08-07,3,False
ADI,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3816,0.3816,0.3645,228,16764,0.0088,383.93,387.31,390.69,380.09,2026-08-10,3,False
SNPS,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.381,0.381,0.3693,126,10688,0.0114,411.68,416.37,421.07,407.56,2026-08-10,3,False
UPS,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.381,0.381,0.3223,21,2110,0.0075,104.72,105.51,106.29,103.67,2026-08-10,3,False
CFG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.381,0.381,0.2842,273,19108,0.0109,72.67,73.46,74.25,71.94,2026-08-10,3,False
MCHP,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3797,0.3797,0.3645,158,16764,0.013,84.69,85.79,86.89,83.84,2026-08-07,3,False
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3793,0.3793,0.3693,145,10688,0.005,151.05,151.81,152.56,149.54,2026-08-10,3,False
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3792,0.3792,0.2986,240,19157,0.0121,1137.52,1151.28,1165.05,1126.14,2026-08-10,3,False
ALAB,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,331.5,334.38,337.27,328.19,2026-08-06,3,False
ARM,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,286.68,289.17,291.67,283.81,2026-08-06,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,1704.37,1719.2,1734.03,1687.33,2026-08-06,3,False
ASX,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,37.39,37.72,38.04,37.02,2026-08-07,3,False
DOCN,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,129.73,130.86,131.99,128.43,2026-08-10,3,False
EPAM,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,97.43,98.28,99.13,96.46,2026-08-07,3,False
FTV,Information Technology,Scientific & Technical Instruments,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,61.71,62.25,62.78,61.09,2026-08-07,3,False
IONQ,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,44.43,44.82,45.2,43.99,2026-08-07,3,False
MCHPP,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,72.21,72.84,73.47,71.49,2026-08-07,3,False
MRVL,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,218.72,220.62,222.53,216.53,2026-08-07,3,False
MSTR,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,100.01,100.88,101.75,99.01,2026-08-07,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,308.3,310.98,313.66,305.22,2026-08-07,3,False
SMTC,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,134.78,135.95,137.13,133.43,2026-08-06,3,False
TSEM,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,252.49,254.69,256.88,249.97,2026-08-07,3,False
TSM,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,418.2,421.84,425.48,414.02,2026-08-06,3,False
VIAV,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,40.59,40.94,41.3,40.18,2026-08-06,3,False
CINF,Financials,Insurance - Property & Casualty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3784,0.3784,0.3091,37,1899,0.0039,179.04,179.74,180.44,177.25,2026-08-06,3,False
NVS,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.3781,,0.3781,0,283,0.0127,156.79,158.78,160.77,155.22,2026-08-10,3,False
GMED,Health Care,Medical Devices,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,86.15,86.42,86.68,85.29,2026-08-10,3,True
VRTX,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,523.91,525.53,527.16,518.67,2026-08-10,3,True
AMKR,Information Technology,Semiconductor Equipment & Materials,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,55.27,55.83,56.4,54.72,2026-08-07,3,False
SIMO,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,267.43,270.16,272.89,264.76,2026-08-06,3,False
SNDK,Information Technology,Computer Hardware,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,1237.92,1250.55,1263.17,1225.54,2026-08-10,3,False
STM,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,56.1,56.67,57.24,55.54,2026-08-07,3,False
WAB,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3759,0.3759,0.2986,266,19157,0.0062,294.16,295.98,297.81,291.22,2026-08-10,3,False
SLB,Energy,Oil & Gas Equipment & Services,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.72,1.0,0.375,0.375,0.2703,8,185,0.0008,53.2,53.24,53.29,52.67,2026-08-10,3,False
T,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3345,16,550,0.0074,24.05,24.23,24.41,23.81,2026-08-10,3,False
AES,Utilities,Utilities - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.375,0.375,0.3263,8,331,0.0361,14.73,15.26,15.79,14.58,2026-08-10,3,True
LULU,Consumer Discretionary,Apparel Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.375,0.375,0.2908,152,9757,0.0064,127.8,128.62,129.44,126.52,2026-08-10,3,False
UHS,Health Care,Medical Care Facilities,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.375,0.375,0.2606,24,1869,0.0077,173.54,174.88,176.21,171.8,2026-08-07,3,False
ELV,Health Care,Healthcare Plans,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.375,0.375,0.2741,8,686,0.0123,391.4,396.21,401.03,387.49,2026-08-06,3,False
BKNG,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3742,0.3742,0.3117,155,6796,0.0066,212.88,214.29,215.69,210.75,2026-08-10,3,False
CF,Materials,Agricultural Inputs,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3742,0.3742,0.286,155,5721,0.0005,121.48,121.54,121.6,120.27,2026-08-10,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3736,0.3736,0.2452,182,7574,-0.0013,129.37,129.2,129.03,128.08,2026-08-10,3,False
