symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
SNEX,Financials,Capital Markets,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,74.43,75.12,75.81,73.69,2026-07-27,3,False
BEN,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.4545,0.4545,0.3142,11,1932,0.0132,33.22,33.66,34.1,32.89,2026-07-27,3,False
EL,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.2565,22,928,-0.0057,83.2,82.73,82.25,82.37,2026-07-27,3,False
SKM,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,35.24,35.34,35.43,34.89,2026-07-27,3,True
STM,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,53.49,54.13,54.77,52.96,2026-07-23,3,True
WSE,Information Technology,Information Technology Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,11.33,11.47,11.6,11.22,2026-07-24,3,True
GRMN,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,242.47,246.37,250.28,240.05,2026-07-27,3,True
MAA,Real Estate,REIT - Residential,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.4444,,0.4444,0,9,0.0115,132.75,134.28,135.8,131.42,2026-07-23,3,False
MET,Financials,Insurance - Life,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4444,0.4444,0.4278,9,367,0.0067,94.83,95.47,96.1,93.88,2026-07-24,3,False
MGM,Consumer Discretionary,Resorts & Casinos,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4444,0.4444,0.3072,18,1123,0.0194,46.3,47.2,48.1,45.84,2026-07-27,3,False
NOC,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4444,0.4444,0.3303,9,875,0.0149,533.48,541.43,549.38,528.15,2026-07-23,3,False
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4427,0.4427,0.3645,314,16764,0.0104,203.36,205.47,207.59,201.33,2026-07-27,3,False
SUI,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,121.83,123.17,124.51,120.61,2026-07-24,3,True
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,312.35,316.72,321.1,309.23,2026-07-27,3,False
VLO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,304.93,309.2,313.47,301.88,2026-07-27,3,False
DDOG,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4381,0.4381,0.3645,226,16764,0.0094,251.86,254.23,256.59,249.34,2026-07-27,3,False
GEN,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.3918,16,1955,0.0205,26.74,27.29,27.84,26.47,2026-07-27,3,False
TSN,Consumer Staples,Farm Products,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.2503,16,779,0.01,57.45,58.02,58.6,56.88,2026-07-24,3,False
DAL,Industrials,Airlines,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4375,0.4375,0.304,32,1816,0.0102,86.67,87.55,88.44,85.8,2026-07-27,3,False
APA,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4367,0.4367,0.2962,229,4484,0.0055,34.74,34.93,35.12,34.39,2026-07-27,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0135,382.41,387.57,392.74,378.59,2026-07-23,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.434,0.434,0.3645,288,16764,0.009,170.76,172.3,173.83,169.05,2026-07-27,3,False
NLY,Real Estate,REIT - Mortgage,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4333,,0.4333,0,30,0.0103,22.57,22.8,23.03,22.34,2026-07-27,3,True
CRH,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.4324,0.4324,0.3048,111,3639,0.0147,102.86,104.37,105.88,101.83,2026-07-27,3,False
SHW,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4318,,0.4318,0,44,0.0104,327.27,330.67,334.08,324.0,2026-07-27,3,True
TME,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.431,,0.431,0,58,0.0021,9.33,9.35,9.37,9.24,2026-07-27,3,True
MRSH,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4286,0.4286,0.4278,7,367,0.0097,180.74,182.49,184.25,178.93,2026-07-24,3,False
JNJ,Health Care,Drug Manufacturers - General,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2557,7,305,0.0099,265.95,268.58,271.22,263.29,2026-07-27,3,False
CBOE,Financials,Financial Data & Stock Exchanges,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.3301,7,618,0.0116,284.86,288.16,291.47,282.01,2026-07-23,3,False
PNR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.4286,0.4286,0.3223,28,2110,0.0098,63.18,63.8,64.42,62.55,2026-07-27,3,False
PTC,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,0.4286,0.3785,21,1593,0.0043,125.21,125.75,126.29,123.96,2026-07-27,3,False
EME,Industrials,Engineering & Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3303,7,875,-0.0062,769.07,764.3,759.53,761.38,2026-07-23,3,False
LEN,Consumer Discretionary,Residential Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3233,14,529,0.0189,85.04,86.65,88.25,84.19,2026-07-27,3,False
LHX,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3303,7,875,0.0225,299.67,306.41,313.16,296.67,2026-07-23,3,False
NFLX,Communication Services,Entertainment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3254,14,252,0.0171,70.4,71.6,72.81,69.7,2026-07-27,3,False
GPC,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,124.21,126.07,127.94,122.97,2026-07-24,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,215.54,218.77,222.01,213.38,2026-07-23,3,False
SCI,Consumer Discretionary,Personal Services,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,79.34,80.53,81.72,78.55,2026-07-23,3,False
RGA,Financials,Insurance - Reinsurance,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,238.92,241.69,244.46,236.53,2026-07-24,3,False
RY,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,209.51,211.94,214.37,207.41,2026-07-27,3,False
TROW,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,116.5,117.85,119.2,115.33,2026-07-24,3,False
V,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,355.74,359.87,363.99,352.18,2026-07-24,3,False
NEM,Materials,Gold,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4278,0.4278,0.2859,360,6697,0.0062,94.72,95.31,95.89,93.77,2026-07-23,3,False
TECH,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4267,0.4267,0.2705,150,10885,0.0009,71.62,71.68,71.75,70.9,2026-07-27,3,False
GNRC,Industrials,Specialty Industrial Machinery,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,197.54,199.52,201.49,195.56,2026-07-27,3,True
AS,Consumer Discretionary,Leisure,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4221,,0.4221,0,199,0.0146,33.92,34.42,34.91,33.58,2026-07-24,3,False
CF,Materials,Agricultural Inputs,BB,價格在 BB 中軌上方,Cup & Handle,0.85,1.0,0.4211,0.4211,0.2979,133,2259,0.0098,126.71,127.95,129.19,125.44,2026-07-23,3,False
TRMB,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4207,,0.4207,0,454,0.0197,52.91,53.95,54.99,52.38,2026-07-24,3,False
MPWR,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4184,0.4184,0.3645,294,16764,0.0085,1397.15,1409.03,1420.9,1383.18,2026-07-23,3,False
CPT,Real Estate,REIT - Residential,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4167,0.4167,0.2311,24,818,0.0022,112.84,113.09,113.34,111.71,2026-07-23,3,False
GE,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4167,0.4167,0.304,24,1816,0.0004,353.73,353.87,354.01,350.19,2026-07-24,3,False
UNP,Industrials,Railroads,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4138,0.4138,0.2891,29,3037,0.0152,304.33,308.96,313.58,301.29,2026-07-23,3,False
CDNS,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,,0.4113,0,851,0.0125,338.61,342.84,347.08,335.22,2026-07-27,3,True
CLS,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,,0.4113,0,851,0.0125,318.24,322.22,326.2,315.06,2026-07-27,3,True
SANM,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,,0.4113,0,851,0.0125,208.9,211.51,214.12,206.81,2026-07-27,3,True
CVE,Energy,Oil & Gas Integrated,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,28.04,28.25,28.45,27.76,2026-07-27,3,True
ET,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,19.91,20.06,20.2,19.71,2026-07-27,3,True
MPLX,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,58.36,58.79,59.22,57.78,2026-07-27,3,True
VG,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,15.16,15.27,15.38,15.01,2026-07-23,3,True
WES,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,46.73,47.08,47.42,46.26,2026-07-27,3,True
LLY,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.4109,0.4109,0.2803,129,8492,0.0107,1197.53,1210.34,1223.16,1185.55,2026-07-27,3,False
BAC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.4104,0.4104,0.3014,173,11488,0.0121,62.13,62.88,63.63,61.51,2026-07-27,3,False
PINS,Communication Services,Internet Content & Information,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.4091,,0.4091,0,22,0.0152,22.13,22.47,22.8,21.91,2026-07-24,3,False
UAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4079,0.4079,0.2981,152,11545,0.0049,120.57,121.16,121.75,119.36,2026-07-27,3,False
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4074,0.4074,0.366,27,2885,0.0074,96.41,97.12,97.84,95.45,2026-07-27,3,False
FTV,Information Technology,Scientific & Technical Instruments,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,62.31,62.84,63.37,61.69,2026-07-24,3,False
ZM,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,87.99,88.74,89.49,87.11,2026-07-24,3,False
APH,Information Technology,Electronic Components,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4062,0.4062,0.3573,352,20206,0.0077,152.67,153.85,155.02,151.14,2026-07-24,3,False
AVGO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4056,0.4056,0.3639,323,16781,0.0099,383.22,387.01,390.81,379.39,2026-07-27,3,False
EQT,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3227,126,3306,0.0092,52.0,52.48,52.96,51.48,2026-07-27,3,False
NUE,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3048,126,3639,0.0133,247.86,251.16,254.45,245.38,2026-07-27,3,False
IRM,Real Estate,REIT - Specialty,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4048,0.4048,0.2452,42,1093,0.0121,128.31,129.86,131.42,127.03,2026-07-24,3,False
DINO,Energy,Oil & Gas Refining & Marketing,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4038,,0.4038,0,52,0.0187,90.78,92.48,94.18,89.87,2026-07-27,3,True
RACE,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,380.01,384.53,389.05,376.21,2026-07-27,3,True
TCOM,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,44.77,45.3,45.84,44.32,2026-07-27,3,True
GFL,Industrials,Waste Management,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,39.68,40.16,40.64,39.28,2026-07-24,3,False
MAR,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.4012,0.4012,0.3117,162,6796,0.0079,374.43,377.39,380.35,370.69,2026-07-24,3,False
BBY,Consumer Discretionary,Specialty Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4,0.4,0.37,5,273,0.0069,88.45,89.06,89.67,87.57,2026-07-27,3,False
HSY,Consumer Staples,Confectioners,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.2565,20,928,0.0045,180.19,181.0,181.81,178.39,2026-07-27,3,False
LYV,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.3243,15,518,-0.0064,179.4,178.25,177.1,177.61,2026-07-27,3,False
DECK,Consumer Discretionary,Footwear & Accessories,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.3556,10,239,-0.0041,96.04,95.65,95.25,95.08,2026-07-24,3,True
HBAN,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.4057,5,424,0.0087,17.4,17.55,17.7,17.23,2026-07-23,3,True
C,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3989,0.3989,0.3014,188,11488,0.0114,133.1,134.62,136.13,131.77,2026-07-27,3,False
MTB,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3958,0.3958,0.279,48,3129,0.0118,249.6,252.55,255.49,247.1,2026-07-24,3,False
GILD,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3939,0.3939,0.3144,33,1323,0.0037,130.86,131.34,131.83,129.55,2026-07-23,3,False
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,73.37,73.91,74.44,72.64,2026-07-27,3,False
ARE,Real Estate,REIT - Office,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3923,0.3923,0.248,209,8032,0.0054,51.39,51.67,51.95,50.88,2026-07-27,3,False
IBKR,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3919,0.3919,0.2842,273,19108,0.0117,92.27,93.35,94.43,91.35,2026-07-27,3,False
CGNX,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,63.44,64.12,64.8,62.81,2026-07-23,3,False
CHKP,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,132.75,134.17,135.59,131.42,2026-07-27,3,False
CPAY,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,370.58,374.55,378.51,366.87,2026-07-24,3,False
DT,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,43.72,44.19,44.66,43.28,2026-07-27,3,False
EPAM,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,89.85,90.81,91.77,88.95,2026-07-24,3,False
FIS,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,43.16,43.62,44.08,42.73,2026-07-27,3,False
FISV,Information Technology,Financial Technology,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,51.02,51.57,52.11,50.51,2026-07-24,3,False
GIB,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,69.47,70.21,70.96,68.78,2026-07-27,3,False
GWRE,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,149.28,150.88,152.47,147.79,2026-07-27,3,False
JKHY,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,152.98,154.62,156.25,151.45,2026-07-27,3,False
LDOS,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,110.33,111.51,112.69,109.23,2026-07-23,3,False
LOGI,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,105.78,106.91,108.04,104.72,2026-07-24,3,False
NTNX,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,56.85,57.46,58.07,56.28,2026-07-27,3,False
NXT,Information Technology,Solar,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,103.73,104.84,105.95,102.69,2026-07-27,3,False
STRC,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,88.32,89.27,90.21,87.44,2026-07-27,3,False
TOST,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,30.84,31.17,31.5,30.53,2026-07-27,3,False
TWLO,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,194.47,196.55,198.63,192.53,2026-07-27,3,False
U,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,30.44,30.77,31.09,30.14,2026-07-27,3,False
WIT,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,1.849,1.87,1.89,1.83,2026-07-24,3,False
COF,Financials,Credit Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3913,0.3913,0.3091,23,1899,-0.0034,202.84,202.15,201.46,200.81,2026-07-24,3,False
DHR,Health Care,Diagnostics & Research,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3913,0.3913,0.3144,23,1323,0.004,192.5,193.27,194.04,190.57,2026-07-23,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3899,0.3899,0.2705,218,10885,0.0123,17.64,17.86,18.07,17.46,2026-07-27,3,False
GGG,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,77.75,78.61,79.48,76.97,2026-07-23,3,True
HUBB,Industrials,Electrical Equipment & Parts,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,497.96,503.49,509.01,492.98,2026-07-27,3,True
ODFL,Industrials,Trucking,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3892,0.3892,0.2986,203,19157,-0.0003,232.99,232.92,232.85,230.66,2026-07-24,3,False
NVDA,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3889,0.3889,0.3573,342,20206,0.0044,206.84,207.75,208.66,204.77,2026-07-24,3,False
CMI,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3885,0.3885,0.2981,139,11545,0.012,661.84,669.78,677.72,655.22,2026-07-27,3,False
EFX,Industrials,Consulting Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3881,,0.3881,0,335,0.009,172.54,174.09,175.65,170.81,2026-07-24,3,False
DVN,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3864,0.3864,0.3227,132,3306,0.005,45.04,45.27,45.49,44.59,2026-07-24,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3864,,0.3864,0,44,0.0114,10.62,10.74,10.86,10.51,2026-07-23,3,True
OVV,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.386,,0.386,0,171,0.0019,63.13,63.25,63.37,62.5,2026-07-24,3,True
DTM,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.3846,,0.3846,0,91,0.0111,146.19,147.81,149.44,144.73,2026-07-23,3,False
APO,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3142,26,1932,0.021,124.24,126.85,129.46,123.0,2026-07-27,3,False
TSLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持超賣,None,0.0,0.385,0.3846,0.3846,0.3894,13,565,-0.0131,309.22,305.17,301.12,306.13,2026-07-27,3,False
CDE,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,15.24,15.36,15.48,15.09,2026-07-23,3,False
RPM,Materials,Specialty Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,107.0,107.83,108.67,105.93,2026-07-24,3,False
SOLS,Materials,Specialty Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,60.54,61.01,61.48,59.93,2026-07-24,3,False
SQM,Materials,Specialty Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,68.73,69.27,69.8,68.04,2026-07-24,3,False
TECK,Materials,Other Industrial Metals & Mining,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,59.85,60.32,60.78,59.25,2026-07-23,3,False
CFG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.381,0.381,0.2842,273,19108,0.0109,71.1,71.87,72.65,70.39,2026-07-27,3,False
ROKU,Communication Services,Entertainment,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.3805,,0.3805,0,113,0.0115,142.92,144.56,146.21,141.49,2026-07-27,3,False
TRGP,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3801,0.3801,0.2962,292,4484,0.0065,267.64,269.38,271.12,264.96,2026-07-27,3,False
COP,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,Cup & Handle,0.82,1.0,0.38,0.38,0.3398,50,1810,0.0069,120.2,121.03,121.86,119.0,2026-07-23,3,False
TEL,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3793,0.3793,0.3918,29,1955,0.0112,207.58,209.9,212.23,205.5,2026-07-27,3,False
CACI,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,480.61,484.79,488.97,475.8,2026-07-23,3,False
CRDO,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,236.5,238.56,240.62,234.13,2026-07-23,3,False
IOT,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,35.34,35.65,35.95,34.99,2026-07-27,3,False
STRK,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,62.15,62.69,63.23,61.53,2026-07-27,3,False
HLN,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,9.94,9.97,10.0,9.84,2026-07-27,3,True
IT,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.3776,,0.3776,0,98,0.0141,140.5,142.48,144.46,139.09,2026-07-24,3,False
CPNG,Consumer Discretionary,Internet Retail,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,15.93,15.99,16.05,15.77,2026-07-27,3,False
IHG,Consumer Discretionary,Lodging,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,156.18,156.76,157.34,154.62,2026-07-24,3,False
CRWV,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,81.1,81.93,82.75,80.29,2026-07-23,3,False
LFUS,Information Technology,Electronic Components,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,415.17,419.4,423.64,411.02,2026-07-23,3,False
LSCC,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,138.13,139.54,140.95,136.75,2026-07-23,3,False
P,Information Technology,Computer Hardware,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,74.56,75.32,76.08,73.81,2026-07-24,3,False
