symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
NCLH,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.452,0.452,0.2984,250,12430,0.0114,20.75,20.99,21.22,20.54,2026-07-29,3,False
GEV,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.4516,0.4516,0.3223,31,2110,0.0092,990.29,999.4,1008.51,980.39,2026-07-31,3,False
PSKY,Communication Services,Entertainment,RSI,RSI 維持超賣,Bullish Engulfing,0.75,0.885,0.45,,0.45,0,20,0.0173,7.81,7.95,8.08,7.73,2026-07-30,3,False
DVN,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.45,0.45,0.361,20,579,0.0014,44.46,44.52,44.58,44.02,2026-07-29,3,False
IVZ,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.45,0.45,0.3091,20,1899,0.0058,29.42,29.59,29.76,29.13,2026-07-30,3,False
SLB,Energy,Oil & Gas Equipment & Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.45,0.45,0.361,20,579,0.0004,49.59,49.61,49.63,49.09,2026-07-31,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.3135,29,772,0.0029,58.95,59.12,59.29,58.36,2026-07-29,3,False
LVS,Consumer Discretionary,Resorts & Casinos,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.3027,29,1665,0.0179,49.87,50.76,51.66,49.37,2026-07-30,3,False
GSAT,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,80.09,80.31,80.52,79.29,2026-07-30,3,True
RDDT,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,178.04,178.52,179.0,176.26,2026-07-30,3,True
TU,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,10.77,10.8,10.83,10.66,2026-07-30,3,True
WMG,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,27.56,27.63,27.71,27.28,2026-07-30,3,True
FLEX,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,103.02,104.26,105.49,101.99,2026-07-29,3,True
FTV,Information Technology,Scientific & Technical Instruments,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,58.48,59.18,59.88,57.9,2026-07-30,3,True
MKSI,Information Technology,Scientific & Technical Instruments,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,257.61,260.7,263.79,255.03,2026-07-29,3,True
MU,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,739.0,747.87,756.74,731.61,2026-07-29,3,True
NXT,Information Technology,Solar,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,89.87,90.95,92.03,88.97,2026-07-31,3,True
ONTO,Information Technology,Semiconductor Equipment & Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,218.31,220.93,223.55,216.13,2026-07-29,3,True
STRD,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,57.89,58.58,59.28,57.31,2026-07-31,3,True
VIAV,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,32.23,32.62,33.0,31.91,2026-07-29,3,True
ADP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,273.37,277.77,282.17,270.64,2026-07-29,3,True
BMNP,Information Technology,Blockchain,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,88.55,89.98,91.4,87.66,2026-07-30,3,True
CPAY,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,392.85,399.17,405.5,388.92,2026-07-29,3,True
FIS,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,44.77,45.49,46.21,44.32,2026-07-31,3,True
GIB,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,74.5,75.7,76.9,73.75,2026-07-29,3,True
SAP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,185.99,188.98,191.98,184.13,2026-07-29,3,True
SNOW,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,293.28,298.0,302.72,290.35,2026-07-31,3,True
SONY,Information Technology,Consumer Electronics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,23.26,23.63,24.01,23.03,2026-07-31,3,True
STRC,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,89.46,90.9,92.34,88.57,2026-07-31,3,True
TYL,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,309.6,314.58,319.57,306.5,2026-07-31,3,True
U,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,31.71,32.22,32.73,31.39,2026-07-31,3,True
ZM,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,96.07,97.62,99.16,95.11,2026-07-31,3,True
UAL,Industrials,Airlines,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4444,0.4444,0.2912,9,570,-0.0004,123.56,123.51,123.46,122.32,2026-07-30,3,False
CBRE,Real Estate,Real Estate Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4444,0.4444,0.3264,9,193,0.0229,147.78,151.16,154.55,146.3,2026-07-29,3,True
CCI,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.2818,9,550,-0.0032,79.09,78.84,78.58,78.3,2026-07-29,3,False
AOS,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4444,0.4444,0.3333,9,936,0.0027,60.13,60.29,60.45,59.53,2026-07-31,3,True
AMT,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,179.26,181.23,183.2,177.47,2026-07-29,3,True
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,314.08,318.48,322.87,310.94,2026-07-30,3,False
INCY,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.4375,0.4375,0.3667,16,559,0.0179,127.1,129.38,131.65,125.83,2026-07-29,3,True
AM,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4375,,0.4375,0,32,0.0076,21.97,22.14,22.3,21.75,2026-07-31,3,True
NOW,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4355,,0.4355,0,62,0.0046,115.76,116.29,116.82,114.6,2026-07-29,3,True
PTC,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4355,,0.4355,0,62,0.0046,132.46,133.07,133.68,131.14,2026-07-29,3,True
MCHP,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4348,0.4348,0.3447,23,1001,0.0134,71.37,72.33,73.28,70.66,2026-07-29,3,False
DECK,Consumer Discretionary,Footwear & Accessories,RSI,RSI 加速上升,None,0.0,0.5525,0.4336,0.4336,0.3117,113,6796,0.0083,96.88,97.68,98.49,95.91,2026-07-31,3,False
EQIX,Real Estate,REIT - Specialty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4333,,0.4333,0,30,0.0103,1047.53,1058.32,1069.11,1037.05,2026-07-30,3,True
LINE,Real Estate,REIT - Industrial,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4333,,0.4333,0,30,0.0103,44.34,44.8,45.25,43.9,2026-07-29,3,True
GRMN,Information Technology,Scientific & Technical Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,294.83,298.99,303.14,291.88,2026-07-29,3,True
LFUS,Information Technology,Electronic Components,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,410.47,416.26,422.05,406.37,2026-07-29,3,True
LOGI,Information Technology,Computer Hardware,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,102.99,104.44,105.89,101.96,2026-07-29,3,True
CDNS,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4324,0.4324,0.3693,111,10688,0.0139,340.02,344.75,349.47,336.62,2026-07-31,3,False
CVX,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4286,0.4286,0.5571,7,70,0.0114,192.31,194.5,196.69,190.39,2026-07-30,3,False
FTNT,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4286,,0.4286,0,7,0.0142,153.22,155.4,157.57,151.69,2026-07-29,3,True
ACGL,Financials,Insurance - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4286,0.4286,0.3448,7,609,0.0095,104.55,105.54,106.54,103.5,2026-07-29,3,True
BG,Consumer Staples,Farm Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4286,0.4286,0.2846,7,246,0.0007,107.78,107.86,107.93,106.7,2026-07-29,3,True
CF,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.2962,28,942,0.0051,127.35,128.0,128.65,126.08,2026-07-29,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4286,0.4286,0.3402,14,579,0.0116,17.56,17.76,17.97,17.38,2026-07-31,3,True
TEVA,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,,0.4286,0,119,0.0062,34.71,34.93,35.14,34.36,2026-07-29,3,True
TXT,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4286,0.4286,0.3532,7,436,0.0234,85.65,87.65,89.66,84.79,2026-07-29,3,True
TECH,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4267,0.4267,0.2705,150,10885,0.0009,72.03,72.09,72.16,71.31,2026-07-29,3,False
CCL,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4256,0.4256,0.2984,242,12430,0.0178,27.81,28.31,28.8,27.53,2026-07-31,3,False
CHRW,Industrials,Integrated Freight & Logistics,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,147.73,149.21,150.68,146.25,2026-07-31,3,True
GNRC,Industrials,Specialty Industrial Machinery,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,191.91,193.83,195.75,189.99,2026-07-30,3,True
LII,Industrials,Building Products & Equipment,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,415.88,420.04,424.2,411.72,2026-07-31,3,True
SAIA,Industrials,Trucking,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,347.63,351.11,354.58,344.15,2026-07-31,3,True
WSO,Industrials,Industrial Distribution,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,310.73,313.84,316.94,307.62,2026-07-30,3,True
EOG,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,Consolidation Breakout,0.73,1.0,0.4242,,0.4242,0,33,0.0143,148.69,150.82,152.94,147.2,2026-07-31,3,False
AMD,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4239,0.4239,0.3639,243,16781,0.0123,476.15,482.01,487.86,471.39,2026-07-31,3,False
SHOP,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,117.15,118.72,120.29,115.98,2026-07-31,3,True
STRF,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,94.76,96.03,97.3,93.81,2026-07-31,3,True
STRK,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,59.56,60.36,61.16,58.96,2026-07-31,3,True
TSCO,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4221,,0.4221,0,199,0.0146,30.77,31.22,31.67,30.46,2026-07-31,3,False
SLMBP,Financials,Credit Services,KDJ,KDJ 金叉,Consolidation Breakout,0.85,1.0,0.4211,,0.4211,0,19,0.0158,75.08,76.27,77.45,74.33,2026-07-31,3,True
KSPI,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4207,,0.4207,0,454,0.0197,87.14,88.86,90.57,86.27,2026-07-29,3,False
CRH,Materials,Building Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4202,,0.4202,0,119,0.0066,95.01,95.64,96.26,94.06,2026-07-31,3,True
MLM,Materials,Building Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4202,,0.4202,0,119,0.0066,525.14,528.61,532.07,519.89,2026-07-31,3,True
TPR,Consumer Discretionary,Luxury Goods,RSI,RSI 加速上升,None,0.0,0.5525,0.4192,0.4192,0.3117,167,6796,0.0154,152.37,154.72,157.06,150.85,2026-07-31,3,False
NFLX,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4179,0.4179,0.3116,134,3322,0.0146,71.71,72.76,73.8,70.99,2026-07-31,3,False
CTSH,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4171,,0.4171,0,374,0.014,55.97,56.75,57.54,55.41,2026-07-29,3,True
WDAY,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4171,,0.4171,0,374,0.014,168.01,170.36,172.71,166.33,2026-07-29,3,True
COP,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3614,24,498,-0.0024,120.48,120.19,119.9,119.28,2026-07-31,3,False
ALB,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4167,0.4167,0.3886,12,229,0.0345,117.64,121.7,125.76,116.46,2026-07-31,3,True
ETN,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4167,0.4167,0.3579,12,746,-0.0096,415.2,411.21,407.23,411.05,2026-07-31,3,True
GE,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4167,0.4167,0.304,24,1816,0.0004,355.04,355.18,355.32,351.49,2026-07-30,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4167,0.4167,0.2838,12,1258,0.0094,782.71,790.07,797.42,774.88,2026-07-29,3,False
EVRG,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4167,0.4167,0.4104,12,441,0.0127,83.01,84.06,85.12,82.18,2026-07-31,3,False
CSCO,Information Technology,Communication Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4167,0.4167,0.3767,12,754,0.0021,113.56,113.8,114.04,112.42,2026-07-30,3,False
DAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4142,0.4142,0.2981,169,11545,0.0111,88.59,89.57,90.56,87.7,2026-07-30,3,False
TIGO,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4128,,0.4128,0,235,-0.0015,95.48,95.34,95.19,94.53,2026-07-31,3,True
LUV,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,0.4113,0.2981,141,11545,0.0075,45.6,45.94,46.28,45.14,2026-07-30,3,False
SUN,Energy,Oil & Gas Refining & Marketing,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,76.69,77.26,77.83,75.92,2026-07-31,3,True
LLY,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.4109,0.4109,0.2803,129,8492,0.0107,1210.02,1222.97,1235.91,1197.92,2026-07-29,3,False
NGG,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,78.88,79.84,80.8,78.09,2026-07-29,3,False
OGE,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,47.26,47.84,48.41,46.79,2026-07-30,3,False
TLN,Utilities,Utilities - Independent Power Producers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,316.19,320.05,323.91,313.03,2026-07-29,3,False
ES,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4097,,0.4097,0,144,0.0064,71.59,72.05,72.51,70.87,2026-07-31,3,True
SBS,Utilities,Utilities - Regulated Water,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4097,,0.4097,0,144,0.0064,5.26,5.29,5.33,5.21,2026-07-29,3,True
BMY,Health Care,Drug Manufacturers - General,KDJ,KDJ 金叉,None,0.0,0.5525,0.408,,0.408,0,125,0.0055,64.86,65.22,65.57,64.21,2026-07-30,3,True
AXP,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.3142,27,1932,0.0071,337.52,339.92,342.31,334.14,2026-07-30,3,False
CACI,Information Technology,Information Technology Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,497.75,501.98,506.21,492.77,2026-07-31,3,False
FISV,Information Technology,Financial Technology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,55.63,56.1,56.58,55.07,2026-07-29,3,False
LDOS,Information Technology,Information Technology Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,114.37,115.34,116.31,113.23,2026-07-29,3,False
EVR,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,304.71,307.88,311.05,301.66,2026-07-29,3,True
MKL,Financials,Insurance - Property & Casualty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,1882.34,1901.92,1921.49,1863.52,2026-07-31,3,True
SPY,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,729.46,737.05,744.63,722.17,2026-07-29,3,True
UNM,Financials,Insurance - Life,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,83.63,84.5,85.37,82.79,2026-07-29,3,True
AVGO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4056,0.4056,0.3639,323,16781,0.0099,389.28,393.13,396.99,385.39,2026-07-31,3,False
NUE,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3048,126,3639,0.0133,257.04,260.46,263.88,254.47,2026-07-30,3,False
AMCR,Consumer Discretionary,Packaging & Containers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,44.88,45.41,45.95,44.43,2026-07-31,3,True
AUR,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,5.98,6.05,6.12,5.92,2026-07-29,3,True
AVY,Consumer Discretionary,Packaging & Containers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,169.73,171.75,173.77,168.03,2026-07-31,3,True
IHG,Consumer Discretionary,Lodging,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,162.28,164.21,166.14,160.66,2026-07-31,3,True
MGA,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,68.6,69.42,70.23,67.91,2026-07-31,3,True
SCI,Consumer Discretionary,Personal Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,85.68,86.7,87.72,84.82,2026-07-29,3,True
STLA,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,5.76,5.83,5.9,5.7,2026-07-31,3,True
YUMC,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,48.18,48.75,49.33,47.7,2026-07-31,3,True
NSC,Industrials,Railroads,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,335.48,339.54,343.6,332.13,2026-07-31,3,False
MAR,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.4012,0.4012,0.3117,162,6796,0.0079,375.48,378.45,381.41,371.73,2026-07-30,3,False
KEYS,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.3918,25,1955,0.0165,319.08,324.34,329.61,315.89,2026-07-31,3,False
MCO,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.3142,25,1932,0.0087,478.38,482.54,486.7,473.6,2026-07-31,3,False
QCOM,Information Technology,Semiconductors,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4,0.4,0.3319,5,238,-0.0099,147.61,146.15,144.69,146.13,2026-07-31,3,False
AWK,Utilities,Utilities - Regulated Water,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4,0.4,0.3562,5,365,-0.0144,136.81,134.84,132.87,135.44,2026-07-30,3,True
CMI,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.2838,15,1258,0.0202,606.0,618.24,630.48,599.94,2026-07-29,3,False
ESS,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.3864,5,132,0.01,284.14,286.98,289.82,281.3,2026-07-31,3,True
PLTR,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3994,0.3994,0.3639,343,16781,0.0034,123.06,123.48,123.9,121.83,2026-07-31,3,False
BX,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3992,0.3992,0.2847,258,21689,0.0081,127.75,128.78,129.82,126.47,2026-07-31,3,False
HD,Consumer Discretionary,Home Improvement Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3983,,0.3983,0,359,0.0124,333.35,337.48,341.62,330.02,2026-07-30,3,True
COF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3968,0.3968,0.3014,126,11488,0.0071,210.14,211.63,213.12,208.04,2026-07-30,3,False
EL,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,None,0.0,0.5525,0.3957,0.3957,0.2439,187,5343,0.0015,83.9,84.03,84.15,83.06,2026-07-31,3,False
C,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3939,0.3939,0.3142,33,1932,0.0109,132.32,133.76,135.2,131.0,2026-07-30,3,False
APTV,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3934,,0.3934,0,427,0.0097,56.47,57.02,57.57,55.91,2026-07-31,3,True
ARE,Real Estate,REIT - Office,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3923,0.3923,0.248,209,8032,0.0054,51.45,51.73,52.01,50.94,2026-07-31,3,False
APLD,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,27.39,27.68,27.98,27.12,2026-07-31,3,False
ASTS,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,58.44,59.07,59.69,57.86,2026-07-30,3,False
ASX,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,35.17,35.55,35.92,34.82,2026-07-31,3,False
CGNX,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,62.62,63.29,63.96,61.99,2026-07-30,3,False
CRDO,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,206.99,209.2,211.42,204.92,2026-07-31,3,False
MRVL,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,187.56,189.57,191.57,185.68,2026-07-31,3,False
OKTA,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,140.42,141.92,143.42,139.02,2026-07-30,3,False
P,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,75.06,75.86,76.67,74.31,2026-07-30,3,False
SITM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,527.87,533.52,539.17,522.59,2026-07-30,3,False
TSM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,403.31,407.63,411.94,399.28,2026-07-30,3,False
UI,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,533.23,538.94,544.64,527.9,2026-07-30,3,False
UMC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,18.94,19.14,19.35,18.75,2026-07-30,3,False
VICR,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,206.67,208.88,211.09,204.6,2026-07-30,3,False
FERG,Industrials,Industrial Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,234.33,236.93,239.53,231.99,2026-07-31,3,True
