symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3937,0.3937,0.2772,127,12123,0.0149,77.94,79.1,80.26,77.16,2026-07-06,3,False
ALGN,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,None,0.0,0.5525,0.3929,0.3929,0.2803,168,8492,0.0009,185.22,185.39,185.55,183.37,2026-07-07,3,False
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,74.06,74.6,75.14,73.32,2026-07-08,3,False
ALAB,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,382.89,386.99,391.08,379.06,2026-07-07,3,False
ALGM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,51.55,52.1,52.65,51.03,2026-07-07,3,False
ASTS,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,80.64,81.5,82.37,79.83,2026-07-06,3,False
ASX,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,43.32,43.78,44.25,42.89,2026-07-06,3,False
CRDO,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,265.55,268.39,271.23,262.89,2026-07-06,3,False
DOCN,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,137.04,138.51,139.97,135.67,2026-07-07,3,False
NXT,Information Technology,Solar,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,115.03,116.26,117.49,113.88,2026-07-06,3,False
UI,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,537.42,543.17,548.92,532.05,2026-07-06,3,False
XYZ,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,78.92,79.76,80.61,78.13,2026-07-06,3,False
MRNA,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.3911,0.3911,0.2803,179,8492,-0.0013,81.8,81.69,81.59,80.98,2026-07-06,3,False
DAL,Industrials,Airlines,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3909,0.3909,0.295,330,22337,0.0116,87.29,88.3,89.32,86.42,2026-07-08,3,False
NRG,Utilities,Utilities - Independent Power Producers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3904,0.3904,0.2471,228,8831,0.0093,141.01,142.32,143.63,139.6,2026-07-06,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3899,0.3899,0.2705,218,10885,0.0123,16.66,16.86,17.07,16.49,2026-07-08,3,False
STLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,5.4,5.44,5.47,5.35,2026-07-08,3,False
ZBH,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3889,0.3889,0.3144,18,1323,0.003,89.76,90.03,90.3,88.86,2026-07-06,3,False
CNC,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.386,0.386,0.2772,215,12123,0.007,67.09,67.56,68.03,66.42,2026-07-08,3,False
UAL,Industrials,Airlines,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3856,0.3856,0.295,306,22337,0.0068,126.22,127.08,127.94,124.96,2026-07-08,3,False
UNH,Health Care,Healthcare Plans,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.2852,26,1536,0.0124,428.19,433.5,438.81,423.91,2026-07-07,3,False
CPRT,Industrials,Specialty Business Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3846,0.3846,0.3303,13,875,0.0044,29.24,29.37,29.5,28.95,2026-07-06,3,False
XOM,Energy,Oil & Gas Integrated,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3846,0.3846,0.3557,13,253,0.0085,141.69,142.89,144.1,140.27,2026-07-07,3,False
TT,Industrials,Building Products & Equipment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3824,0.3824,0.2891,34,3037,0.0069,487.24,490.6,493.96,482.37,2026-07-06,3,False
ADI,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3816,0.3816,0.3645,228,16764,0.0088,385.4,388.79,392.18,381.55,2026-07-08,3,False
KGC,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,24.72,24.91,25.11,24.47,2026-07-06,3,False
PAAS,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,45.02,45.37,45.72,44.57,2026-07-06,3,False
PKX,Materials,Steel,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,51.3,51.7,52.1,50.79,2026-07-08,3,False
SQM,Materials,Specialty Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,74.43,75.01,75.59,73.69,2026-07-08,3,False
WPM,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,115.24,116.14,117.04,114.09,2026-07-06,3,False
ARE,Real Estate,REIT - Office,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.381,0.381,0.2509,168,7011,0.0057,48.04,48.31,48.59,47.56,2026-07-08,3,False
CFG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.381,0.381,0.2842,273,19108,0.0109,68.56,69.31,70.05,67.87,2026-07-08,3,False
WELL,Real Estate,REIT - Healthcare Facilities,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.381,0.381,0.2452,63,1093,0.0065,237.59,239.13,240.68,235.21,2026-07-07,3,False
NEE,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.381,0.381,0.2521,21,932,0.0091,88.47,89.28,90.08,87.59,2026-07-07,3,False
TEL,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3793,0.3793,0.3918,29,1955,0.0112,200.15,202.39,204.63,198.15,2026-07-06,3,False
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3792,0.3792,0.2986,240,19157,0.0121,1071.49,1084.46,1097.42,1060.78,2026-07-08,3,False
EPAM,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,89.55,90.33,91.11,88.65,2026-07-07,3,False
MKSI,Information Technology,Scientific & Technical Instruments,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,368.06,371.26,374.46,364.38,2026-07-06,3,False
SSNC,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,66.3,66.88,67.45,65.64,2026-07-07,3,False
STM,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,71.39,72.01,72.63,70.68,2026-07-06,3,False
TEAM,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,85.5,86.24,86.99,84.64,2026-07-06,3,False
TSM,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,436.98,440.78,444.58,432.61,2026-07-08,3,False
UBER,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,74.33,74.98,75.62,73.59,2026-07-07,3,False
HCA,Health Care,Medical Care Facilities,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3784,0.3784,0.2606,37,1869,0.0102,417.07,421.32,425.58,412.9,2026-07-06,3,False
GE,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.378,0.378,0.295,373,22337,0.0075,366.98,369.73,372.48,363.31,2026-07-07,3,False
JPM,Financials,Banks - Diversified,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,0.3778,0.279,45,3129,0.011,337.72,341.43,345.15,334.34,2026-07-06,3,False
BWA,Consumer Discretionary,Auto Parts,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,65.91,66.15,66.4,65.25,2026-07-06,3,False
TJX,Consumer Discretionary,Apparel Retail,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,154.11,154.68,155.25,152.57,2026-07-07,3,False
ADP,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,241.37,243.83,246.29,238.96,2026-07-08,3,False
INFY,Information Technology,Information Technology Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,10.88,10.99,11.1,10.77,2026-07-06,3,False
MSTR,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,100.77,101.8,102.83,99.76,2026-07-06,3,False
STRD,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,62.47,63.11,63.74,61.85,2026-07-06,3,False
DDOG,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3757,,0.3757,0,338,0.0116,261.09,264.12,267.15,258.48,2026-07-08,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3757,,0.3757,0,338,0.0116,291.45,294.83,298.21,288.54,2026-07-08,3,False
SIMO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3757,,0.3757,0,338,0.0116,313.3,316.93,320.57,310.17,2026-07-08,3,False
AKAM,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.375,0.375,0.319,8,326,-0.0087,126.57,125.47,124.37,125.3,2026-07-08,3,False
NTRS,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3142,24,1932,0.0118,181.14,183.28,185.41,179.33,2026-07-06,3,False
T,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3345,16,550,0.0074,21.09,21.25,21.4,20.88,2026-07-07,3,False
CBOE,Financials,Financial Data & Stock Exchanges,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.375,0.375,0.3214,8,865,-0.0015,245.08,244.71,244.34,242.63,2026-07-06,3,False
JBHT,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3744,0.3744,0.2986,203,19157,0.005,276.45,277.83,279.21,273.69,2026-07-08,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3736,0.3736,0.2452,182,7574,-0.0013,123.61,123.45,123.29,122.37,2026-07-08,3,False
PPG,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3712,0.3712,0.2853,132,5036,0.01,114.28,115.42,116.57,113.14,2026-07-08,3,False
BEN,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3704,0.3704,0.2681,135,16575,0.0094,33.5,33.81,34.13,33.16,2026-07-08,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
TPL,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.37,0.37,0.2962,227,4484,0.0014,394.57,395.12,395.67,390.62,2026-07-08,3,False
APLD,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,31.44,31.67,31.91,31.13,2026-07-08,3,False
ARW,Information Technology,Electronics & Computer Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,198.52,199.99,201.46,196.53,2026-07-08,3,False
BR,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,147.07,148.16,149.25,145.6,2026-07-08,3,False
CACI,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,493.78,497.43,501.09,488.84,2026-07-08,3,False
CHKP,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,138.75,139.78,140.8,137.36,2026-07-07,3,False
CLS,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,350.2,352.79,355.38,346.7,2026-07-06,3,False
FIS,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,40.84,41.14,41.44,40.43,2026-07-08,3,False
FISV,Information Technology,Financial Technology,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,50.6,50.97,51.35,50.09,2026-07-08,3,False
FROG,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,98.1,98.83,99.55,97.12,2026-07-06,3,False
FTV,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,62.55,63.01,63.48,61.92,2026-07-07,3,False
GIB,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,66.3,66.79,67.28,65.64,2026-07-08,3,False
GRAB,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,3.93,3.96,3.99,3.89,2026-07-07,3,False
IOT,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,36.44,36.71,36.98,36.08,2026-07-08,3,False
JKHY,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,147.37,148.46,149.55,145.9,2026-07-08,3,False
LDOS,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,107.18,107.97,108.77,106.11,2026-07-08,3,False
LOGI,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,97.86,98.58,99.31,96.88,2026-07-08,3,False
MDB,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,359.4,362.06,364.72,355.81,2026-07-08,3,False
NET,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,273.4,275.42,277.45,270.67,2026-07-08,3,False
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,53.93,54.33,54.73,53.39,2026-07-08,3,False
OKTA,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,148.47,149.57,150.67,146.99,2026-07-07,3,False
PAYX,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,106.58,107.37,108.16,105.51,2026-07-08,3,False
RBRK,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,87.04,87.68,88.33,86.17,2026-07-07,3,False
SAP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,162.77,163.97,165.18,161.14,2026-07-07,3,False
SHOP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,121.88,122.78,123.68,120.66,2026-07-07,3,False
SONY,Information Technology,Consumer Electronics,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,21.15,21.31,21.46,20.94,2026-07-08,3,False
STRC,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,86.56,87.2,87.84,85.69,2026-07-07,3,False
STRK,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,61.65,62.11,62.56,61.03,2026-07-07,3,False
TWLO,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,215.5,217.09,218.69,213.34,2026-07-08,3,False
PODD,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3684,0.3684,0.2705,152,10885,0.0087,157.46,158.83,160.2,155.89,2026-07-08,3,False
EFX,Industrials,Consulting Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,0.3667,0.2981,150,11545,0.0005,167.09,167.17,167.26,165.42,2026-07-08,3,False
EXR,Real Estate,REIT - Industrial,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3667,0.3667,0.2452,30,1093,0.0052,147.73,148.5,149.27,146.25,2026-07-07,3,False
UMC,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,24.73,24.96,25.18,24.48,2026-07-08,3,False
FTNT,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3651,,0.3651,0,504,0.0103,162.35,164.02,165.69,160.73,2026-07-06,3,False
ALC,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.365,,0.365,0,715,0.0016,66.87,66.98,67.08,66.2,2026-07-07,3,True
ASML,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,1768.65,1784.21,1799.78,1750.96,2026-07-08,3,False
CGNX,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,69.49,70.1,70.71,68.8,2026-07-06,3,False
DT,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,43.84,44.23,44.61,43.4,2026-07-08,3,False
KSPI,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,87.48,88.25,89.02,86.61,2026-07-08,3,False
SNOW,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,261.31,263.61,265.91,258.7,2026-07-08,3,False
TOST,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,28.57,28.82,29.07,28.28,2026-07-08,3,False
U,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,29.46,29.72,29.98,29.17,2026-07-08,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,138.72,139.97,141.22,137.33,2026-07-08,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,106.05,107.0,107.96,104.99,2026-07-07,3,False
VICR,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,285.34,287.91,290.48,282.49,2026-07-06,3,False
VLO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,Consolidation Breakout,0.72,1.0,0.3636,0.3636,0.2708,11,336,-0.0138,282.88,278.98,275.07,280.05,2026-07-08,3,False
D,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3636,0.3636,0.3001,11,713,0.0196,69.26,70.62,71.97,68.57,2026-07-06,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3636,0.3636,0.3214,11,865,0.0116,84.47,85.45,86.43,83.63,2026-07-06,3,False
TMUS,Communication Services,Telecom Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3636,0.3636,0.3254,11,252,0.0043,184.73,185.52,186.32,182.88,2026-07-07,3,False
CARR,Industrials,Building Products & Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3626,0.3626,0.2929,182,17460,0.0052,66.74,67.09,67.43,66.07,2026-07-08,3,False
FOX,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3618,0.3618,0.3116,152,3322,0.0088,47.95,48.37,48.79,47.47,2026-07-08,3,False
AM,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,22.71,22.85,22.99,22.48,2026-07-07,3,False
CVE,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,25.21,25.36,25.52,24.96,2026-07-07,3,False
EC,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,14.69,14.78,14.87,14.54,2026-07-07,3,False
ENB,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,55.07,55.41,55.74,54.52,2026-07-08,3,False
OVV,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,53.3,53.63,53.95,52.77,2026-07-06,3,False
PR,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,19.09,19.21,19.32,18.9,2026-07-07,3,False
TRP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,68.8,69.22,69.64,68.11,2026-07-07,3,False
CNQ,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,42.43,42.67,42.91,42.01,2026-07-08,3,False
CQP,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,61.93,62.28,62.62,61.31,2026-07-06,3,False
EPD,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,37.64,37.85,38.06,37.26,2026-07-07,3,False
EQNR,Energy,Oil & Gas Integrated,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,34.27,34.46,34.65,33.93,2026-07-08,3,False
FTI,Energy,Oil & Gas Equipment & Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,68.11,68.49,68.87,67.43,2026-07-07,3,False
IMO,Energy,Oil & Gas Integrated,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,121.26,121.94,122.62,120.05,2026-07-08,3,False
PBA,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,47.72,47.99,48.25,47.24,2026-07-07,3,False
SHEL,Energy,Oil & Gas Integrated,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,81.99,82.45,82.91,81.17,2026-07-07,3,False
SU,Energy,Oil & Gas Integrated,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,59.06,59.39,59.72,58.47,2026-07-08,3,False
VG,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,12.38,12.45,12.52,12.26,2026-07-08,3,False
HII,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3595,0.3595,0.295,306,22337,0.0103,289.47,292.45,295.43,286.58,2026-07-08,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3592,0.3592,0.3116,142,3322,0.0049,53.39,53.65,53.91,52.86,2026-07-08,3,False
ABNB,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3581,0.3581,0.2984,215,12430,0.0059,142.95,143.79,144.64,141.52,2026-07-08,3,False
RYAAY,Industrials,Airlines,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,66.35,66.73,67.11,65.69,2026-07-07,3,True
AMP,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3571,0.3571,0.3214,14,865,-0.0051,490.58,488.08,485.58,485.67,2026-07-08,3,False
PNC,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3569,0.3569,0.2842,269,19108,0.0095,246.53,248.87,251.21,244.06,2026-07-08,3,False
AES,Utilities,Utilities - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3568,0.3568,0.246,213,9864,0.0076,14.64,14.75,14.86,14.49,2026-07-08,3,False
BAX,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3558,0.3558,0.2772,163,12123,0.0042,21.98,22.07,22.16,21.76,2026-07-08,3,False
AR,Energy,Oil & Gas E&P,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,34.66,34.86,35.06,34.31,2026-07-08,3,False
BP,Energy,Oil & Gas Integrated,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,39.21,39.43,39.66,38.82,2026-07-08,3,False
E,Energy,Oil & Gas Integrated,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,48.4,48.68,48.95,47.92,2026-07-08,3,False
PBR,Energy,Oil & Gas Integrated,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,16.26,16.35,16.45,16.1,2026-07-06,3,False
WDS,Energy,Oil & Gas E&P,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,19.82,19.93,20.05,19.62,2026-07-07,3,False
WES,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,43.69,43.94,44.19,43.25,2026-07-06,3,False
