symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
WSE,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,12.41,12.58,12.74,12.29,2026-09-08,3,True
W,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4226,,0.4226,0,265,0.0097,99.43,100.39,101.36,98.44,2026-09-04,3,False
AMRZ,Materials,Building Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4202,,0.4202,0,119,0.0066,41.95,42.23,42.5,41.53,2026-09-08,3,True
CRH,Materials,Building Materials,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.4167,,0.4167,0,24,0.0205,94.26,96.19,98.12,93.32,2026-09-04,3,False
LOW,Consumer Discretionary,Home Improvement Retail,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4167,0.4167,0.3775,12,302,0.0057,204.45,205.62,206.78,202.41,2026-09-04,3,False
ABNB,Consumer Discretionary,Travel Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4167,0.4167,0.2974,12,733,-0.0118,169.63,167.63,165.63,167.93,2026-09-09,3,False
DAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4142,0.4142,0.2981,169,11545,0.0111,78.75,79.62,80.5,77.96,2026-09-09,3,False
RL,Consumer Discretionary,Apparel Manufacturing,RSI,RSI 加速上升,None,0.0,0.5525,0.4132,0.4132,0.3117,167,6796,0.0121,347.23,351.43,355.63,343.76,2026-09-08,3,False
BDX,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4118,0.4118,0.2752,17,974,0.0144,178.05,180.61,183.18,176.27,2026-09-08,3,False
IDXX,Health Care,Diagnostics & Research,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4118,0.4118,0.2752,17,974,0.0005,515.15,515.41,515.67,510.0,2026-09-09,3,False
PHM,Consumer Discretionary,Residential Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4118,0.4118,0.2974,17,733,0.0094,120.07,121.2,122.33,118.87,2026-09-08,3,False
LUV,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,0.4113,0.2981,141,11545,0.0075,38.68,38.97,39.26,38.29,2026-09-09,3,False
NVMI,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,,0.4113,0,851,0.0125,372.1,376.75,381.4,368.38,2026-09-04,3,True
CQP,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,68.09,68.59,69.1,67.41,2026-09-08,3,True
LNG,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,292.0,294.16,296.32,289.08,2026-09-04,3,True
YPF,Energy,Oil & Gas Integrated,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,54.61,55.01,55.42,54.06,2026-09-09,3,True
BAC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.4104,0.4104,0.3014,173,11488,0.0121,62.67,63.43,64.19,62.04,2026-09-09,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.4099,0.4099,0.3693,161,10688,0.0129,468.85,474.9,480.95,464.16,2026-09-09,3,False
IBKR,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4098,0.4098,0.2681,266,16575,0.0137,90.28,91.52,92.75,89.38,2026-09-09,3,False
VRSN,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4091,0.4091,0.3785,22,1593,0.0118,286.94,290.33,293.71,284.07,2026-09-09,3,False
NVDA,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.4088,0.4088,0.3693,159,10688,0.0041,230.36,231.3,232.25,228.06,2026-09-04,3,False
UAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4079,0.4079,0.2981,152,11545,0.0049,107.12,107.64,108.17,106.05,2026-09-09,3,False
AXP,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.3142,27,1932,0.0071,326.1,328.42,330.73,322.84,2026-09-08,3,False
DECK,Consumer Discretionary,Footwear & Accessories,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.3183,27,1244,0.0144,85.81,87.05,88.28,84.95,2026-09-04,3,False
WAB,Industrials,Railroads,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.3223,27,2110,0.0033,284.45,285.39,286.33,281.61,2026-09-08,3,False
ARW,Information Technology,Electronics & Computer Distribution,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,217.41,219.26,221.11,215.24,2026-09-08,3,False
ASX,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,39.79,40.13,40.47,39.39,2026-09-08,3,False
CRWV,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,99.83,100.68,101.53,98.83,2026-09-08,3,False
MRVL,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,235.01,237.01,239.01,232.66,2026-09-09,3,False
TSM,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,428.91,432.56,436.2,424.62,2026-09-04,3,False
UMC,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,20.77,20.95,21.12,20.56,2026-09-04,3,False
GWW,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.4062,0.4062,0.3223,32,2110,0.005,1324.49,1331.11,1337.73,1311.25,2026-09-04,3,False
STLD,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.4059,0.4059,0.3048,101,3639,0.0085,240.69,242.74,244.78,238.28,2026-09-09,3,False
BAM,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,47.72,48.22,48.71,47.24,2026-09-09,3,True
FNF,Financials,Insurance - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,44.48,44.94,45.41,44.04,2026-09-09,3,True
CFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4049,0.4049,0.3014,163,11488,0.0121,69.37,70.21,71.05,68.68,2026-09-09,3,False
NUE,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3048,126,3639,0.0133,256.4,259.81,263.22,253.84,2026-09-08,3,False
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.404,0.404,0.2842,198,19108,0.0093,32.09,32.39,32.69,31.77,2026-09-09,3,False
WFC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.4013,0.4013,0.3014,157,11488,0.0083,89.67,90.41,91.16,88.77,2026-09-09,3,False
BBY,Consumer Discretionary,Specialty Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4,0.4,0.37,5,273,0.0069,90.27,90.89,91.52,89.37,2026-09-04,3,False
FRT,Real Estate,REIT - Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.4,0.4,0.3264,5,193,0.0023,117.25,117.52,117.79,116.08,2026-09-08,3,True
LII,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4,0.4,0.2981,140,11545,0.0074,375.78,378.56,381.34,372.02,2026-09-09,3,False
FDX,Industrials,Integrated Freight & Logistics,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.2838,10,1258,0.0095,309.19,312.13,315.06,306.1,2026-09-09,3,False
HUM,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4,0.4,0.2804,275,14417,0.0092,400.02,403.7,407.38,396.02,2026-09-09,3,False
COF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3968,0.3968,0.3014,126,11488,0.0071,219.6,221.16,222.72,217.4,2026-09-04,3,False
TTD,Communication Services,Advertising Agencies,RSI,RSI 加速上升,None,0.0,0.5525,0.3947,0.3947,0.3116,190,3322,-0.0015,14.43,14.41,14.39,14.29,2026-09-04,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3937,0.3937,0.2772,127,12123,0.0149,90.03,91.37,92.71,89.13,2026-09-09,3,False
CART,Consumer Discretionary,Internet Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3934,,0.3934,0,427,0.0097,46.64,47.09,47.54,46.17,2026-09-09,3,True
EME,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3931,0.3931,0.2981,145,11545,0.0035,754.29,756.93,759.57,746.75,2026-09-09,3,False
ARE,Real Estate,REIT - Office,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3923,0.3923,0.248,209,8032,0.0054,52.65,52.93,53.22,52.12,2026-09-04,3,False
AAOI,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,105.53,106.66,107.79,104.47,2026-09-04,3,False
SIMO,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,256.21,258.95,261.69,253.65,2026-09-04,3,False
U,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,42.75,43.21,43.66,42.32,2026-09-08,3,False
ZM,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,101.33,102.41,103.5,100.32,2026-09-04,3,False
TIMB,Communication Services,Telecom Services,RSI,RSI 加速上升,Consolidation Breakout,0.85,1.0,0.3902,,0.3902,0,41,0.0069,18.96,19.09,19.22,18.77,2026-09-09,3,True
TECH,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3897,0.3897,0.2804,195,14417,-0.0003,72.31,72.29,72.27,71.59,2026-09-08,3,False
DKS,Consumer Discretionary,Specialty Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,133.36,134.24,135.12,132.03,2026-09-09,3,False
MGM,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,40.66,40.93,41.2,40.25,2026-09-09,3,False
NIO,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,3.7,3.72,3.75,3.66,2026-09-09,3,False
ONON,Consumer Discretionary,Footwear & Accessories,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,26.84,27.02,27.19,26.57,2026-09-09,3,False
RCL,Consumer Discretionary,Travel Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,259.76,261.47,263.19,257.16,2026-09-09,3,False
TJX,Consumer Discretionary,Apparel Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,126.12,126.95,127.78,124.86,2026-09-09,3,False
TXRH,Consumer Discretionary,Restaurants,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,179.27,180.45,181.64,177.48,2026-09-09,3,False
FNV,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,265.43,267.85,270.26,262.78,2026-09-09,3,True
SCCO,Materials,Copper,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,209.26,211.16,213.07,207.17,2026-09-09,3,True
VALE,Materials,Other Industrial Metals & Mining,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,15.44,15.58,15.72,15.29,2026-09-09,3,True
CMI,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3885,0.3885,0.2981,139,11545,0.012,554.76,561.42,568.07,549.21,2026-09-09,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3882,0.3882,0.2804,255,14417,0.0103,16.5,16.67,16.84,16.34,2026-09-09,3,False
NYT,Communication Services,Publishing,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3881,,0.3881,0,268,0.0017,66.6,66.71,66.83,65.93,2026-09-09,3,True
ROKU,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3881,,0.3881,0,268,0.0017,152.9,153.16,153.42,151.37,2026-09-09,3,True
HPE,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3879,0.3879,0.3693,116,10688,0.0216,58.9,60.17,61.44,58.31,2026-09-09,3,False
TT,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3876,0.3876,0.2981,129,11545,0.0101,444.17,448.66,453.14,439.73,2026-09-09,3,False
MRNA,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3861,0.3861,0.2705,202,10885,0.0003,135.61,135.65,135.69,134.25,2026-09-09,3,False
CNC,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.386,0.386,0.2772,215,12123,0.007,67.04,67.51,67.98,66.37,2026-09-04,3,False
IMO,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.386,,0.386,0,171,0.0019,128.62,128.86,129.11,127.33,2026-09-04,3,True
MPLX,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.3846,,0.3846,0,91,0.0111,59.67,60.33,60.99,59.07,2026-09-04,3,False
SMCI,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3846,0.3846,0.366,39,2885,-0.0113,39.59,39.14,38.7,39.19,2026-09-04,3,False
TPL,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3846,0.3846,0.361,26,579,0.0093,381.9,385.45,389.0,378.08,2026-09-08,3,False
JBHT,Industrials,Integrated Freight & Logistics,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3846,0.3846,0.3303,13,875,0.0013,273.77,274.13,274.48,271.03,2026-09-04,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3827,0.3827,0.2981,162,11545,0.0133,815.56,826.41,837.25,807.4,2026-09-09,3,False
HWM,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3818,,0.3818,0,110,0.0044,231.53,232.55,233.57,229.21,2026-09-08,3,True
ESI,Materials,Specialty Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,36.01,36.29,36.57,35.65,2026-09-04,3,False
RS,Materials,Steel,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,398.31,401.42,404.52,394.33,2026-09-08,3,False
CVS,Health Care,Healthcare Plans,RSI,RSI 加速上升,None,0.0,0.5525,0.3806,0.3806,0.2803,155,8492,0.0092,96.07,96.95,97.84,95.11,2026-09-08,3,False
RF,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3806,0.3806,0.3014,155,11488,0.0067,29.89,30.09,30.29,29.59,2026-09-09,3,False
RGLD,Materials,Gold,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,262.11,265.99,269.87,259.49,2026-09-04,3,False
TECK,Materials,Other Industrial Metals & Mining,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,69.1,70.12,71.15,68.41,2026-09-04,3,False
BEN,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3805,,0.3805,0,113,0.0028,34.73,34.83,34.92,34.38,2026-09-04,3,True
WRB,Financials,Insurance - Property & Casualty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3805,,0.3805,0,113,0.0028,69.77,69.97,70.16,69.07,2026-09-08,3,True
MTB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3804,0.3804,0.3014,163,11488,0.0125,238.0,240.97,243.95,235.62,2026-09-09,3,False
IBM,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3798,0.3798,0.3645,208,16764,0.0127,239.94,242.99,246.03,237.54,2026-09-09,3,False
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3793,0.3793,0.3693,145,10688,0.005,161.63,162.44,163.25,160.01,2026-09-09,3,False
APLD,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,28.31,28.56,28.8,28.03,2026-09-08,3,False
ARM,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,261.53,263.81,266.08,258.91,2026-09-08,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,1764.85,1780.2,1795.56,1747.2,2026-09-08,3,False
ASTS,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,66.12,66.7,67.27,65.46,2026-09-08,3,False
CBRS,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,210.05,211.88,213.7,207.95,2026-09-04,3,False
CGNX,Information Technology,Scientific & Technical Instruments,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,62.25,62.79,63.33,61.63,2026-09-04,3,False
CIFR,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,17.74,17.89,18.05,17.56,2026-09-04,3,False
CLS,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,329.97,332.84,335.71,326.67,2026-09-08,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,141.09,142.32,143.54,139.68,2026-09-08,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,114.18,115.17,116.17,113.04,2026-09-09,3,False
SANM,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,205.41,207.2,208.98,203.36,2026-09-08,3,False
SITM,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,612.09,617.42,622.74,605.97,2026-09-04,3,False
TTMI,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,125.6,126.69,127.79,124.34,2026-09-04,3,False
INSM,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,128.8,129.2,129.6,127.51,2026-09-09,3,True
BABA,Consumer Discretionary,Internet Retail,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,113.24,113.66,114.08,112.11,2026-09-04,3,False
ALGM,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,36.61,36.98,37.36,36.24,2026-09-04,3,False
AMKR,Information Technology,Semiconductor Equipment & Materials,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,47.77,48.26,48.74,47.29,2026-09-04,3,False
FLEX,Information Technology,Electronic Components,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,114.31,115.48,116.64,113.17,2026-09-08,3,False
LFUS,Information Technology,Electronic Components,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,422.95,427.26,431.58,418.72,2026-09-08,3,False
LSCC,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,117.49,118.69,119.89,116.32,2026-09-08,3,False
MKSI,Information Technology,Scientific & Technical Instruments,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,265.5,268.21,270.92,262.84,2026-09-08,3,False
NXT,Information Technology,Solar,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,85.45,86.32,87.19,84.6,2026-09-08,3,False
RMBS,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,86.89,87.78,88.66,86.02,2026-09-08,3,False
TSEM,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,216.57,218.78,220.99,214.4,2026-09-09,3,False
VICR,Information Technology,Electronic Components,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,193.32,195.29,197.26,191.39,2026-09-08,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.375,0.375,0.3144,24,1323,0.0136,404.81,410.32,415.82,400.76,2026-09-09,3,False
JCI,Industrials,Building Products & Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.375,0.375,0.3303,8,875,0.0119,144.92,146.64,148.37,143.47,2026-09-09,3,False
GDDY,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3739,0.3739,0.3639,222,16781,0.0049,93.6,94.06,94.52,92.66,2026-09-09,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3736,0.3736,0.2452,182,7574,-0.0013,131.42,131.25,131.08,130.11,2026-09-04,3,False
NTRS,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3734,0.3734,0.3014,158,11488,0.0119,184.69,186.89,189.09,182.84,2026-09-09,3,False
PWR,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3732,0.3732,0.2981,142,11545,0.0094,626.98,632.87,638.77,620.71,2026-09-09,3,False
NOW,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.371,0.371,0.3573,221,20206,0.0031,134.21,134.63,135.04,132.87,2026-09-08,3,False
SU,Energy,Oil & Gas Integrated,MACD,MACD 金叉 (多頭區),Consolidation Breakout,0.75,1.0,0.3704,,0.3704,0,27,0.0062,69.02,69.45,69.88,68.33,2026-09-09,3,False
SUN,Energy,Oil & Gas Refining & Marketing,MACD,MACD 金叉 (多頭區),Consolidation Breakout,0.77,1.0,0.3704,,0.3704,0,27,0.0062,77.79,78.27,78.75,77.01,2026-09-09,3,False
MLM,Materials,Building Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3704,0.3704,0.314,27,637,0.0146,514.77,522.29,529.8,509.62,2026-09-04,3,False
QSR,Consumer Discretionary,Restaurants,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,80.17,80.68,81.18,79.37,2026-09-04,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
PS,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,39.08,39.5,39.92,38.69,2026-09-04,3,False
FN,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,418.27,421.37,424.46,414.09,2026-09-09,3,False
GFS,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,45.95,46.29,46.63,45.49,2026-09-09,3,False
LOGI,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,102.05,102.81,103.56,101.03,2026-09-04,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,278.4,280.46,282.52,275.62,2026-09-09,3,False
P,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,101.14,101.89,102.64,100.13,2026-09-08,3,False
SMCIP,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,67.54,68.04,68.54,66.86,2026-09-08,3,False
SMTC,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,163.94,165.15,166.37,162.3,2026-09-09,3,False
SNX,Information Technology,Electronics & Computer Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,258.23,260.14,262.05,255.65,2026-09-09,3,False
STM,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,51.55,51.93,52.31,51.03,2026-09-09,3,False
STRD,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,75.53,76.09,76.65,74.77,2026-09-08,3,False
STRF,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,104.3,105.07,105.84,103.26,2026-09-04,3,False
STRK,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,78.15,78.73,79.31,77.37,2026-09-08,3,False
PODD,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3684,0.3684,0.2705,152,10885,0.0087,137.92,139.12,140.32,136.54,2026-09-09,3,False
CLX,Consumer Staples,Household & Personal Products,RSI,RSI 維持超賣,None,0.0,0.385,0.3667,0.3667,0.2366,30,744,0.0043,89.62,90.01,90.39,88.72,2026-09-09,3,False
CHKP,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,135.06,136.29,137.52,133.71,2026-09-09,3,False
