symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ANET,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.4387,0.4387,0.3693,155,10688,0.0133,192.32,194.88,197.44,190.4,2026-08-06,3,False
EXE,Energy,Oil & Gas E&P,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,92.84,94.14,95.44,91.91,2026-08-07,3,False
BLDR,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4355,0.4355,0.2986,186,19157,0.003,74.69,74.91,75.14,73.94,2026-08-07,3,False
ALGN,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4348,0.4348,0.3144,23,1323,0.0055,173.66,174.62,175.57,171.92,2026-08-07,3,False
DOC,Real Estate,REIT - Healthcare Facilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4333,,0.4333,0,30,0.0103,21.79,22.01,22.24,21.57,2026-08-05,3,True
CACI,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,628.79,637.66,646.52,622.5,2026-08-06,3,True
DT,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,50.86,51.58,52.29,50.35,2026-08-05,3,True
AGI,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4318,,0.4318,0,44,0.0104,31.27,31.6,31.92,30.96,2026-08-05,3,True
CDE,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4318,,0.4318,0,44,0.0104,17.39,17.57,17.75,17.22,2026-08-07,3,True
LYV,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4314,0.4314,0.3116,102,3322,0.0056,180.66,181.67,182.68,178.85,2026-08-07,3,False
HMC,Consumer Discretionary,Auto Manufacturers,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.4286,,0.4286,0,35,-0.006,31.82,31.63,31.44,31.5,2026-08-07,3,True
CAH,Health Care,Medical Distribution,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2557,14,305,0.0113,239.23,241.93,244.64,236.84,2026-08-05,3,False
CL,Consumer Staples,Household & Personal Products,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2554,7,184,0.0086,93.0,93.8,94.6,92.07,2026-08-06,3,False
GOOG,Communication Services,Internet Content & Information,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.3333,7,165,0.0107,360.13,363.98,367.84,356.53,2026-08-05,3,False
AXON,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4286,0.4286,0.3579,7,746,0.0482,571.01,598.53,626.06,565.3,2026-08-07,3,True
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4286,0.4286,0.3402,14,579,0.0116,16.29,16.48,16.67,16.13,2026-08-06,3,True
BNTX,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,,0.4286,0,119,0.0062,92.18,92.75,93.32,91.26,2026-08-05,3,True
LLY,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,,0.4286,0,119,0.0062,1169.86,1177.11,1184.37,1158.16,2026-08-05,3,True
ROK,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4286,0.4286,0.2838,7,1258,0.0149,441.8,448.38,454.97,437.38,2026-08-06,3,False
ZTS,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4286,0.4286,0.365,7,715,0.0217,77.27,78.95,80.62,76.5,2026-08-06,3,True
LHX,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3303,7,875,0.0225,289.53,296.04,302.56,286.63,2026-08-06,3,False
AFL,Financials,Insurance - Life,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,126.66,128.13,129.6,125.39,2026-08-06,3,False
GNRC,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.4267,0.4267,0.2981,150,11545,0.0126,212.22,214.89,217.57,210.1,2026-08-07,3,False
CCL,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4256,0.4256,0.2984,242,12430,0.0178,28.99,29.51,30.02,28.7,2026-08-07,3,False
TPR,Consumer Discretionary,Luxury Goods,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4255,0.4255,0.3027,47,1665,0.0079,159.16,160.42,161.67,157.57,2026-08-05,3,False
RBA,Industrials,Specialty Business Services,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,92.67,93.6,94.52,91.74,2026-08-06,3,True
FNV,Materials,Gold,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4242,,0.4242,0,99,0.0171,231.08,235.03,238.98,228.77,2026-08-06,3,False
AMD,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4239,0.4239,0.3639,243,16781,0.0123,489.28,495.3,501.32,484.39,2026-08-06,3,False
ARW,Information Technology,Electronics & Computer Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,203.51,206.24,208.96,201.47,2026-08-07,3,True
PSKY,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4231,0.4231,0.3243,26,518,0.0041,9.06,9.1,9.13,8.97,2026-08-06,3,False
AWK,Utilities,Utilities - Regulated Water,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4222,,0.4222,0,90,0.0167,134.82,137.07,139.32,133.47,2026-08-06,3,False
XEL,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4222,,0.4222,0,90,0.0167,78.07,79.37,80.68,77.29,2026-08-07,3,False
TXN,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4211,0.4211,0.3785,19,1593,0.0225,286.08,292.52,298.95,283.22,2026-08-07,3,False
AMRZ,Materials,Building Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4202,,0.4202,0,119,0.0066,46.64,46.95,47.26,46.17,2026-08-07,3,True
MPWR,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4184,0.4184,0.3645,294,16764,0.0085,1401.54,1413.45,1425.37,1387.52,2026-08-07,3,False
NFLX,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4179,0.4179,0.3116,134,3322,0.0146,74.14,75.22,76.3,73.4,2026-08-07,3,False
HLT,Consumer Discretionary,Lodging,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3183,36,1244,0.0045,324.56,326.02,327.48,321.31,2026-08-05,3,False
IHG,Consumer Discretionary,Lodging,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.4151,,0.4151,0,212,0.0132,160.72,162.84,164.96,159.11,2026-08-05,3,False
DAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4142,0.4142,0.2981,169,11545,0.0111,91.34,92.35,93.37,90.43,2026-08-07,3,False
BCE,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4128,,0.4128,0,235,-0.0015,22.06,22.03,21.99,21.84,2026-08-05,3,True
PINS,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4128,,0.4128,0,235,-0.0015,23.36,23.32,23.29,23.13,2026-08-05,3,True
LUV,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,0.4113,0.2981,141,11545,0.0075,47.05,47.4,47.76,46.58,2026-08-07,3,False
MKSI,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,,0.4113,0,851,0.0125,313.1,317.01,320.93,309.97,2026-08-05,3,True
TTMI,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,,0.4113,0,851,0.0125,131.25,132.89,134.53,129.94,2026-08-05,3,True
VIAV,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,,0.4113,0,851,0.0125,38.9,39.39,39.87,38.51,2026-08-05,3,True
ET,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,20.0054,20.15,20.3,19.81,2026-08-05,3,True
SU,Energy,Oil & Gas Integrated,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,62.82,63.28,63.75,62.19,2026-08-05,3,True
DTM,Energy,Oil & Gas Midstream,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4107,,0.4107,0,56,0.0193,131.44,133.98,136.51,130.13,2026-08-07,3,False
BAC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.4104,0.4104,0.3014,173,11488,0.0121,63.25,64.02,64.78,62.62,2026-08-05,3,False
EMA,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,51.59,52.22,52.85,51.07,2026-08-06,3,False
FTS,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,55.92,56.6,57.28,55.36,2026-08-06,3,False
CPRT,Industrials,Specialty Business Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4091,0.4091,0.304,22,1816,0.0047,29.66,29.8,29.94,29.36,2026-08-07,3,False
GLW,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4091,0.4091,0.3785,22,1593,0.0117,165.68,167.62,169.56,164.02,2026-08-07,3,False
NVDA,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.4088,0.4088,0.3693,159,10688,0.0041,218.99,219.89,220.79,216.8,2026-08-06,3,False
UAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4079,0.4079,0.2981,152,11545,0.0049,129.56,130.19,130.83,128.26,2026-08-07,3,False
HII,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4065,0.4065,0.2986,278,19157,0.0131,324.48,328.73,332.98,321.24,2026-08-07,3,False
CBRS,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,214.3,216.12,217.94,212.16,2026-08-05,3,False
GRAB,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,3.66,3.69,3.72,3.62,2026-08-07,3,False
SNX,Information Technology,Electronics & Computer Distribution,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,263.07,265.31,267.54,260.44,2026-08-05,3,False
STRK,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,64.91,65.46,66.01,64.26,2026-08-05,3,False
WIT,Information Technology,Information Technology Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,1.99,2.01,2.02,1.97,2026-08-06,3,False
VLYPO,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,24.7,24.96,25.21,24.45,2026-08-06,3,True
AVGO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4056,0.4056,0.3639,323,16781,0.0099,427.76,431.99,436.23,423.48,2026-08-07,3,False
CFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4049,0.4049,0.3014,163,11488,0.0121,73.6,74.49,75.38,72.86,2026-08-05,3,False
NUE,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3048,126,3639,0.0133,272.63,276.26,279.88,269.9,2026-08-07,3,False
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.404,0.404,0.2842,198,19108,0.0093,31.58,31.87,32.17,31.26,2026-08-07,3,False
GOOGL,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4034,0.4034,0.3082,238,5205,0.0103,354.3,357.95,361.6,350.76,2026-08-07,3,False
KEY,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4029,0.4029,0.3014,139,11488,0.0114,23.09,23.35,23.62,22.86,2026-08-05,3,False
AS,Consumer Discretionary,Leisure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,36.11,36.54,36.97,35.75,2026-08-06,3,True
BWA,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,66.78,67.57,68.37,66.11,2026-08-05,3,True
DKNG,Consumer Discretionary,Gambling,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,24.03,24.32,24.6,23.79,2026-08-07,3,True
MELI,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,1922.5699,1945.45,1968.33,1903.34,2026-08-05,3,True
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,182.11,184.28,186.44,180.29,2026-08-05,3,True
TXRH,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,208.0,210.48,212.95,205.92,2026-08-07,3,True
MS,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4025,0.4025,0.3014,159,11488,0.0109,216.33,218.69,221.05,214.17,2026-08-07,3,False
WFC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.4013,0.4013,0.3014,157,11488,0.0083,87.09,87.81,88.54,86.22,2026-08-06,3,False
LMT,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,587.95,595.06,602.18,582.07,2026-08-07,3,False
CBOE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4,0.4,0.4278,5,367,0.0183,286.58,291.82,297.07,283.71,2026-08-07,3,False
LII,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4,0.4,0.2981,140,11545,0.0074,439.77,443.02,446.28,435.37,2026-08-07,3,False
MOS,Materials,Agricultural Inputs,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.314,25,637,0.0006,23.41,23.42,23.44,23.18,2026-08-05,3,False
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.3785,25,1593,-0.0006,91.07,91.02,90.96,90.16,2026-08-07,3,False
BBY,Consumer Discretionary,Specialty Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.2974,15,733,0.0297,80.02,82.4,84.77,79.22,2026-08-06,3,False
ON,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4,0.4,0.3767,15,754,0.0006,81.17,81.22,81.27,80.36,2026-08-07,3,False
KEYS,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.399,0.399,0.3645,198,16764,0.0164,340.97,346.56,352.15,337.56,2026-08-07,3,False
C,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3989,0.3989,0.3014,188,11488,0.0114,135.0,136.54,138.08,133.65,2026-08-07,3,False
PANW,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3988,0.3988,0.3693,168,10688,0.0075,363.86,366.59,369.32,360.22,2026-08-07,3,False
COF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3968,0.3968,0.3014,126,11488,0.0071,220.0,221.56,223.12,217.8,2026-08-06,3,False
EL,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,None,0.0,0.5525,0.3957,0.3957,0.2439,187,5343,0.0015,88.35,88.48,88.62,87.47,2026-08-07,3,False
HST,Real Estate,REIT - Hotel & Motel,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3942,,0.3942,0,104,0.012,25.13,25.43,25.73,24.88,2026-08-05,3,False
GILD,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3939,0.3939,0.3144,33,1323,0.0037,133.21,133.7,134.2,131.88,2026-08-07,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3937,0.3937,0.2772,127,12123,0.0149,82.98,84.22,85.45,82.15,2026-08-07,3,False
APTV,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3934,,0.3934,0,427,0.0097,46.3,46.75,47.2,45.84,2026-08-06,3,True
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,84.75,85.37,85.99,83.9,2026-08-07,3,False
FTV,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,61.34,62.0,62.65,60.73,2026-08-05,3,False
FDS,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,None,0.0,0.5525,0.3913,0.3913,0.3142,23,1932,0.0013,285.57,285.94,286.31,282.71,2026-08-07,3,False
MRNA,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.3911,0.3911,0.2803,179,8492,-0.0013,59.17,59.09,59.02,58.58,2026-08-07,3,False
SPCX,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,133.11,134.59,136.07,131.78,2026-08-07,3,True
TECH,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3897,0.3897,0.2804,195,14417,-0.0003,71.9,71.88,71.86,71.18,2026-08-06,3,False
ROL,Consumer Discretionary,Personal Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,36.83,37.07,37.32,36.46,2026-08-06,3,False
AEM,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,178.82,180.45,182.07,177.03,2026-08-07,3,True
B,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,43.68,44.08,44.47,43.24,2026-08-07,3,True
GFI,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,40.82,41.19,41.56,40.41,2026-08-07,3,True
JHX,Materials,Building Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,30.23,30.51,30.78,29.93,2026-08-07,3,True
KGC,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,27.64,27.89,28.14,27.36,2026-08-07,3,True
NTR,Materials,Agricultural Inputs,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,66.92,67.53,68.14,66.25,2026-08-05,3,True
WPM,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,134.2,135.42,136.64,132.86,2026-08-07,3,True
GE,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.3885,0.3885,0.2981,157,11545,0.0097,374.55,378.18,381.82,370.8,2026-08-06,3,False
FWONA,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3884,,0.3884,0,121,0.0056,91.26,91.77,92.28,90.35,2026-08-06,3,False
AMX,Communication Services,Telecom Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3881,,0.3881,0,268,0.0017,23.92,23.96,24.0,23.68,2026-08-06,3,True
HPE,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3879,0.3879,0.3693,116,10688,0.0216,53.22,54.37,55.52,52.69,2026-08-07,3,False
TT,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3876,0.3876,0.2981,129,11545,0.0101,482.31,487.18,492.05,477.49,2026-08-07,3,False
PM,Consumer Staples,Tobacco,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3871,0.3871,0.2565,31,928,0.0023,189.57,190.01,190.44,187.67,2026-08-07,3,False
WMB,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3865,0.3865,0.3227,163,3306,0.0084,71.76,72.36,72.97,71.04,2026-08-06,3,False
FRT,Real Estate,REIT - Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3864,,0.3864,0,132,0.0114,118.69,120.04,121.4,117.5,2026-08-07,3,True
PBR,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.386,,0.386,0,171,0.0019,17.96,17.99,18.03,17.78,2026-08-07,3,True
UNH,Health Care,Healthcare Plans,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.2852,26,1536,0.0124,407.08,412.13,417.18,403.01,2026-08-07,3,False
SMCI,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3846,0.3846,0.366,39,2885,-0.0113,31.13,30.78,30.43,30.82,2026-08-07,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3827,0.3827,0.2981,162,11545,0.0133,842.19,853.39,864.59,833.77,2026-08-07,3,False
TXT,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3824,0.3824,0.3223,34,2110,0.008,89.43,90.15,90.86,88.54,2026-08-07,3,False
ADI,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3816,0.3816,0.3645,228,16764,0.0088,389.93,393.36,396.79,386.03,2026-08-07,3,False
SNPS,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.381,0.381,0.3693,126,10688,0.0114,415.99,420.73,425.47,411.83,2026-08-07,3,False
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3793,0.3793,0.3693,145,10688,0.005,147.02,147.76,148.49,145.55,2026-08-07,3,False
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3792,0.3792,0.2986,240,19157,0.0121,1162.84,1176.91,1190.98,1151.21,2026-08-07,3,False
ALAB,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,331.5,334.38,337.27,328.19,2026-08-06,3,False
ARM,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,286.68,289.17,291.67,283.81,2026-08-06,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,1704.37,1719.2,1734.03,1687.33,2026-08-06,3,False
ASX,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,37.39,37.72,38.04,37.02,2026-08-07,3,False
EPAM,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,97.43,98.28,99.13,96.46,2026-08-07,3,False
LOGI,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,106.33,107.26,108.18,105.27,2026-08-07,3,False
MCHPP,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,72.21,72.84,73.47,71.49,2026-08-07,3,False
MRVL,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,218.72,220.62,222.53,216.53,2026-08-07,3,False
SMTC,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,134.78,135.95,137.13,133.43,2026-08-06,3,False
STRF,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,96.29,97.13,97.97,95.33,2026-08-05,3,False
TSEM,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,252.49,254.69,256.88,249.97,2026-08-07,3,False
TSM,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,418.2,421.84,425.48,414.02,2026-08-06,3,False
WSE,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,12.4,12.51,12.62,12.28,2026-08-06,3,False
HCA,Health Care,Medical Care Facilities,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3784,0.3784,0.2606,37,1869,0.0102,409.64,413.82,418.0,405.54,2026-08-05,3,False
CINF,Financials,Insurance - Property & Casualty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3784,0.3784,0.3091,37,1899,0.0039,179.04,179.74,180.44,177.25,2026-08-06,3,False
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,0.3778,0.3265,45,873,-0.0001,62.52,62.51,62.51,61.89,2026-08-06,3,False
ELAN,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,26.22,26.3,26.38,25.96,2026-08-05,3,True
AMKR,Information Technology,Semiconductor Equipment & Materials,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,55.27,55.83,56.4,54.72,2026-08-07,3,False
GFS,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,49.46,49.96,50.47,48.97,2026-08-05,3,False
NXT,Information Technology,Solar,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,99.81,100.83,101.85,98.81,2026-08-05,3,False
QNT,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,56.91,57.49,58.07,56.34,2026-08-05,3,False
