symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ZS,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,146.43,147.67,148.92,144.97,2026-07-16,3,False
GWW,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.4062,0.4062,0.3223,32,2110,0.005,1402.03,1409.04,1416.05,1388.01,2026-07-16,3,False
LLY,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4058,0.4058,0.2705,207,10885,0.0078,1179.11,1188.31,1197.5,1167.32,2026-07-17,3,False
AVGO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4056,0.4056,0.3639,323,16781,0.0099,394.28,398.18,402.09,390.34,2026-07-15,3,False
CFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4049,0.4049,0.3014,163,11488,0.0121,71.12,71.98,72.84,70.41,2026-07-15,3,False
EQT,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3227,126,3306,0.0092,49.56,50.02,50.47,49.06,2026-07-17,3,False
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.404,0.404,0.2842,198,19108,0.0093,29.63,29.91,30.18,29.33,2026-07-17,3,False
FTS,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (多頭區),Morning Star,0.8,1.0,0.4035,,,0,0,0.0088,58.67,59.19,59.7,58.08,2026-07-16,3,False
LI,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,12.86,13.01,13.17,12.73,2026-07-16,3,True
USB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4,0.4,0.4278,5,367,0.0059,63.01,63.38,63.75,62.38,2026-07-15,3,False
ZBRA,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4,0.4,0.3353,5,340,0.0402,265.04,275.69,286.35,262.39,2026-07-16,3,False
LII,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4,0.4,0.2981,140,11545,0.0074,558.57,562.7,566.84,552.98,2026-07-16,3,False
LULU,Consumer Discretionary,Apparel Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.3183,25,1244,0.0,118.79,118.79,118.79,117.6,2026-07-16,3,False
BLK,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4,0.4,0.3448,5,609,-0.0025,1093.4,1090.67,1087.93,1082.47,2026-07-15,3,True
MSFT,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.3785,20,1593,0.0133,395.63,400.89,406.15,391.67,2026-07-15,3,False
HUM,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4,0.4,0.2804,275,14417,0.0092,400.0,403.68,407.36,396.0,2026-07-17,3,False
GLW,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3994,0.3994,0.3639,328,16781,0.0159,174.41,177.18,179.96,172.67,2026-07-15,3,False
COF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3968,0.3968,0.3014,126,11488,0.0071,211.93,213.43,214.94,209.81,2026-07-16,3,False
YUM,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3934,,0.3934,0,427,0.0097,152.1,153.58,155.05,150.58,2026-07-16,3,True
PHM,Consumer Discretionary,Residential Construction,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3929,0.3929,0.3072,28,1123,0.0186,129.02,131.42,133.82,127.73,2026-07-16,3,False
WAB,Industrials,Railroads,RSI,RSI 加速上升,None,0.0,0.5525,0.3926,0.3926,0.2981,135,11545,0.0105,263.89,266.66,269.43,261.25,2026-07-16,3,False
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,76.65,77.21,77.77,75.88,2026-07-17,3,False
ARE,Real Estate,REIT - Office,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3923,0.3923,0.248,209,8032,0.0054,50.22,50.49,50.76,49.72,2026-07-17,3,False
BR,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,153.06,154.7,156.34,151.53,2026-07-16,3,False
CGNX,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,64.07,64.76,65.44,63.43,2026-07-17,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,138.74,140.22,141.71,137.35,2026-07-17,3,False
EPAM,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,88.66,89.61,90.56,87.77,2026-07-17,3,False
FN,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,478.39,483.51,488.63,473.61,2026-07-17,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,105.57,106.7,107.83,104.51,2026-07-17,3,False
FTV,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,61.78,62.44,63.1,61.16,2026-07-17,3,False
GIB,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,68.14,68.87,69.6,67.46,2026-07-16,3,False
INFY,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,11.53,11.65,11.78,11.41,2026-07-16,3,False
NXT,Information Technology,Solar,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,109.13,110.3,111.47,108.04,2026-07-15,3,False
RMBS,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,101.44,102.53,103.61,100.43,2026-07-17,3,False
SAP,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,159.04,160.74,162.44,157.45,2026-07-17,3,False
SITM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,612.38,618.93,625.48,606.26,2026-07-15,3,False
TEAM,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,93.29,94.29,95.29,92.36,2026-07-17,3,False
UBER,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,74.04,74.83,75.62,73.3,2026-07-16,3,False
UMC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,24.92,25.19,25.45,24.67,2026-07-15,3,False
VIAV,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,38.16,38.57,38.98,37.78,2026-07-17,3,False
FDS,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,None,0.0,0.5525,0.3913,0.3913,0.3142,23,1932,0.0013,262.46,262.8,263.14,259.84,2026-07-16,3,False
WELL,Real Estate,REIT - Healthcare Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3913,0.3913,0.2327,161,4401,0.0059,243.25,244.69,246.12,240.82,2026-07-17,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3899,0.3899,0.2705,218,10885,0.0123,17.29,17.5,17.72,17.12,2026-07-17,3,False
JBHT,Industrials,Integrated Freight & Logistics,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,298.41,301.72,305.03,295.43,2026-07-16,3,True
STE,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.3889,0.3889,0.2852,18,1536,0.0035,221.13,221.9,222.68,218.92,2026-07-16,3,False
ARXS,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3881,,0.3881,0,335,0.009,41.83,42.21,42.58,41.41,2026-07-17,3,False
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3881,,0.3881,0,335,0.009,1071.8199,1081.47,1091.11,1061.1,2026-07-16,3,False
EQIX,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.3871,,0.3871,0,31,0.0016,1020.0,1021.63,1023.26,1009.8,2026-07-17,3,False
MRNA,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3861,0.3861,0.2705,202,10885,0.0003,61.82,61.84,61.86,61.2,2026-07-17,3,False
DINO,Energy,Oil & Gas Refining & Marketing,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.386,,0.386,0,171,0.0019,83.93,84.09,84.25,83.09,2026-07-15,3,True
FOXA,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3345,26,550,0.0066,55.99,56.36,56.73,55.43,2026-07-15,3,False
HPE,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3846,0.3846,0.3785,13,1593,0.0225,45.82,46.85,47.88,45.36,2026-07-17,3,False
ADI,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3816,0.3816,0.3645,228,16764,0.0088,390.96,394.4,397.84,387.05,2026-07-15,3,False
BHP,Materials,Other Industrial Metals & Mining,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,85.48,86.15,86.81,84.63,2026-07-15,3,False
CDE,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,15.91,16.03,16.16,15.75,2026-07-15,3,False
RIO,Materials,Other Industrial Metals & Mining,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,93.62,94.35,95.08,92.68,2026-07-15,3,False
CHRW,Industrials,Integrated Freight & Logistics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.381,0.381,0.3497,21,1018,0.0227,205.75,210.42,215.09,203.69,2026-07-16,3,True
CVS,Health Care,Healthcare Plans,RSI,RSI 加速上升,None,0.0,0.5525,0.3806,0.3806,0.2803,155,8492,0.0092,107.47,108.46,109.45,106.4,2026-07-17,3,False
JHX,Materials,Building Materials,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,26.3,26.69,27.08,26.04,2026-07-15,3,False
FHN,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3805,,0.3805,0,113,0.0028,25.4,25.47,25.54,25.15,2026-07-16,3,True
MTB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3804,0.3804,0.3014,163,11488,0.0125,254.04,257.22,260.39,251.5,2026-07-16,3,False
UAL,Industrials,Airlines,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3802,0.3802,0.2929,263,17460,0.0068,115.41,116.19,116.98,114.26,2026-07-17,3,False
TRGP,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3801,0.3801,0.2962,292,4484,0.0065,282.91,284.75,286.59,280.08,2026-07-17,3,False
DRS,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.3799,,0.3799,0,329,0.01,44.14,44.58,45.02,43.7,2026-07-17,3,False
NKE,Consumer Discretionary,Footwear & Accessories,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3793,0.3793,0.3072,29,1123,0.0129,44.57,45.14,45.72,44.12,2026-07-16,3,False
FIS,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,41.1,41.46,41.82,40.69,2026-07-15,3,False
LOGI,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,102.83,103.72,104.62,101.8,2026-07-17,3,False
CINF,Financials,Insurance - Property & Casualty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3784,0.3784,0.3091,37,1899,0.0039,180.79,181.5,182.2,178.98,2026-07-17,3,False
ABT,Health Care,Medical Devices,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,98.83,99.14,99.44,97.84,2026-07-16,3,True
TSEM,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,237.92,240.35,242.77,235.54,2026-07-16,3,False
QXO,Industrials,Industrial Distribution,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3759,,0.3759,0,133,0.009,15.32,15.46,15.6,15.17,2026-07-15,3,False
P,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3757,,0.3757,0,338,0.0116,68.37,69.16,69.96,67.69,2026-07-16,3,False
ZTS,Health Care,Drug Manufacturers - Specialty & Generic,MACD,MACD 突破 0 軸,None,0.0,0.595,0.375,0.375,0.3171,8,432,0.0006,76.56,76.61,76.65,75.79,2026-07-17,3,False
TEL,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.375,0.375,0.3785,24,1593,0.0117,203.31,205.69,208.07,201.28,2026-07-17,3,False
BKNG,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3742,0.3742,0.3117,155,6796,0.0066,184.61,185.83,187.05,182.76,2026-07-16,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3736,0.3736,0.2452,182,7574,-0.0013,125.94,125.78,125.61,124.68,2026-07-17,3,False
NTRS,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3734,0.3734,0.3014,158,11488,0.0119,191.13,193.4,195.68,189.22,2026-07-15,3,False
PPG,Materials,Specialty Chemicals,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3714,,0.3714,0,35,0.0107,118.68,119.95,121.22,117.49,2026-07-16,3,False
VRTX,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3714,0.3714,0.3144,35,1323,0.0023,486.03,487.15,488.27,481.17,2026-07-16,3,False
NOW,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.371,0.371,0.3573,221,20206,0.0031,103.24,103.56,103.88,102.21,2026-07-17,3,False
CRM,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3704,0.3704,0.3918,27,1955,0.0105,172.68,174.49,176.31,170.95,2026-07-16,3,False
BEN,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3704,0.3704,0.2681,135,16575,0.0094,33.33,33.64,33.96,33.0,2026-07-16,3,False
CCK,Consumer Discretionary,Packaging & Containers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,117.02,117.76,118.49,115.85,2026-07-16,3,False
MGA,Consumer Discretionary,Auto Parts,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,66.29,66.71,67.13,65.63,2026-07-15,3,False
TXRH,Consumer Discretionary,Restaurants,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,197.55,198.79,200.04,195.57,2026-07-16,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
TPL,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.37,0.37,0.2962,227,4484,0.0014,415.7,416.28,416.86,411.54,2026-07-17,3,False
AFG,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,139.93,141.44,142.95,138.53,2026-07-16,3,False
CIB,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,79.47,80.33,81.19,78.68,2026-07-16,3,False
MKL,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,1961.25,1982.43,2003.61,1941.64,2026-07-16,3,False
TRV,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,337.82,341.47,345.12,334.44,2026-07-16,3,False
ETN,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3695,0.3695,0.2929,203,17460,0.0111,396.27,400.67,405.07,392.31,2026-07-16,3,False
CHKP,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,137.1,138.11,139.13,135.73,2026-07-17,3,False
CPAY,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,371.81,374.56,377.31,368.09,2026-07-16,3,False
GWRE,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,150.02,151.13,152.24,148.52,2026-07-17,3,False
LDOS,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,108.29,109.09,109.89,107.21,2026-07-16,3,False
LFUS,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,415.43,418.5,421.58,411.28,2026-07-15,3,False
NVMI,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,472.48,475.98,479.47,467.76,2026-07-15,3,False
PAYX,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,114.39,115.24,116.08,113.25,2026-07-17,3,False
STRC,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,87.78,88.43,89.08,86.9,2026-07-15,3,False
TOST,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,30.33,30.55,30.78,30.03,2026-07-16,3,False
U,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,31.27,31.5,31.73,30.96,2026-07-15,3,False
UI,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,542.54,546.55,550.57,537.11,2026-07-15,3,False
FDX,Industrials,Integrated Freight & Logistics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3689,0.3689,0.295,244,22337,0.0033,318.2,319.25,320.3,315.02,2026-07-16,3,False
IDXX,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3684,0.3684,0.2606,19,1869,0.0118,576.07,582.87,589.67,570.31,2026-07-16,3,False
EFX,Industrials,Consulting Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,0.3667,0.2981,150,11545,0.0005,177.08,177.17,177.26,175.31,2026-07-17,3,False
IOT,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,37.46,37.8,38.14,37.09,2026-07-16,3,False
JKHY,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,153.84,155.24,156.64,152.3,2026-07-16,3,False
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,55.85,56.36,56.87,55.29,2026-07-16,3,False
WSE,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,12.9,13.02,13.13,12.77,2026-07-15,3,False
ADP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,255.27,257.52,259.76,252.72,2026-07-17,3,False
ARW,Information Technology,Electronics & Computer Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,206.61,208.43,210.25,204.54,2026-07-17,3,False
ASX,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,39.51,39.86,40.21,39.11,2026-07-16,3,False
DT,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,44.41,44.8,45.19,43.97,2026-07-17,3,False
FROG,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,88.54,89.32,90.1,87.65,2026-07-17,3,False
GRAB,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,3.73,3.76,3.8,3.69,2026-07-16,3,False
KSPI,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,87.91,88.68,89.46,87.03,2026-07-17,3,False
NET,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,277.66,280.1,282.55,274.88,2026-07-17,3,False
OKTA,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,149.35,150.66,151.98,147.86,2026-07-17,3,False
RBRK,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,78.97,79.66,80.36,78.18,2026-07-17,3,False
SHOP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,123.56,124.65,125.73,122.32,2026-07-17,3,False
SNOW,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,268.9,271.27,273.63,266.21,2026-07-17,3,False
TWLO,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,206.78,208.6,210.42,204.71,2026-07-17,3,False
XYZ,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,79.94,80.64,81.35,79.14,2026-07-17,3,False
ZM,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,91.13,91.93,92.73,90.22,2026-07-17,3,False
FANG,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3642,0.3642,0.3227,162,3306,0.0023,190.13,190.57,191.0,188.23,2026-07-16,3,False
ALAB,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,350.62,353.78,356.93,347.11,2026-07-15,3,False
ALGM,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,50.03,50.48,50.93,49.53,2026-07-15,3,False
MKSI,Information Technology,Scientific & Technical Instruments,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,353.8,356.98,360.17,350.26,2026-07-15,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,304.73,307.47,310.22,301.68,2026-07-15,3,False
QNT,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,56.07,56.57,57.08,55.51,2026-07-17,3,False
SIMO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,272.45,274.9,277.35,269.73,2026-07-16,3,False
ADSK,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3636,0.3636,0.4064,11,529,-0.0118,218.35,215.77,213.2,216.17,2026-07-17,3,False
FOX,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3618,0.3618,0.3116,152,3322,0.0088,51.08,51.53,51.98,50.57,2026-07-16,3,False
E,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,49.77,50.07,50.38,49.27,2026-07-17,3,False
EPD,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,38.0,38.23,38.46,37.62,2026-07-16,3,False
TTE,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,81.39,81.89,82.38,80.58,2026-07-17,3,False
AR,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,33.57,33.76,33.95,33.23,2026-07-17,3,False
CQP,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,62.71,63.06,63.41,62.08,2026-07-16,3,False
TS,Energy,Oil & Gas Equipment & Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,57.16,57.48,57.8,56.59,2026-07-17,3,False
VNOM,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,43.32,43.56,43.81,42.89,2026-07-15,3,False
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,None,0.0,0.5525,0.3608,0.3608,0.3227,158,3306,0.0075,312.6,314.94,317.29,309.47,2026-07-17,3,False
BTSG,Health Care,Health Information Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3606,,0.3606,0,502,0.0017,68.26,68.38,68.49,67.58,2026-07-15,3,True
IONQ,Information Technology,Computer Hardware,RSI,RSI 維持超賣,None,0.0,0.385,0.3605,,0.3605,0,663,0.0055,34.78,34.97,35.16,34.43,2026-07-17,3,False
PFE,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.36,0.36,0.3144,25,1323,0.0033,24.82,24.9,24.98,24.57,2026-07-15,3,False
