symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
KSPI,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,97.15,98.45,99.75,96.18,2026-09-10,3,True
UBER,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,73.13,74.11,75.09,72.4,2026-09-08,3,True
WSE,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,12.41,12.58,12.74,12.29,2026-09-08,3,True
PSKY,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4231,0.4231,0.3243,26,518,0.0041,10.38,10.42,10.47,10.28,2026-09-10,3,False
NXPI,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.4211,0.4211,0.3918,19,1955,-0.0002,226.47,226.42,226.38,224.21,2026-09-10,3,False
AMRZ,Materials,Building Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4202,,0.4202,0,119,0.0066,41.95,42.23,42.5,41.53,2026-09-08,3,True
FDS,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4167,0.4167,0.3103,12,754,0.0109,262.93,265.8,268.66,260.3,2026-09-10,3,True
INTC,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4167,0.4167,0.366,36,2885,0.0079,104.47,105.3,106.12,103.43,2026-09-08,3,False
ABNB,Consumer Discretionary,Travel Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4167,0.4167,0.2974,12,733,-0.0118,167.65,165.67,163.69,165.97,2026-09-10,3,False
LIN,Materials,Specialty Chemicals,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.416,,0.416,0,125,0.011,461.62,466.7,471.78,457.0,2026-09-10,3,False
DAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4142,0.4142,0.2981,169,11545,0.0111,78.75,79.62,80.5,77.96,2026-09-09,3,False
WMG,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4128,,0.4128,0,235,-0.0015,27.84,27.8,27.76,27.56,2026-09-10,3,True
BDX,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4118,0.4118,0.2752,17,974,0.0144,176.42,178.96,181.5,174.66,2026-09-10,3,False
FRT,Real Estate,REIT - Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4118,0.4118,0.25,17,564,0.0093,114.84,115.91,116.98,113.69,2026-09-10,3,False
IDXX,Health Care,Diagnostics & Research,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4118,0.4118,0.2752,17,974,0.0005,506.53,506.78,507.04,501.46,2026-09-10,3,False
PHM,Consumer Discretionary,Residential Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4118,0.4118,0.2974,17,733,0.0094,120.07,121.2,122.33,118.87,2026-09-08,3,False
LUV,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,0.4113,0.2981,141,11545,0.0075,38.68,38.97,39.26,38.29,2026-09-09,3,False
SITM,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,,0.4113,0,851,0.0125,602.27,609.8,617.33,596.25,2026-09-10,3,True
CNQ,Energy,Oil & Gas E&P,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,50.8,51.18,51.55,50.29,2026-09-10,3,True
CQP,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,68.09,68.59,69.1,67.41,2026-09-08,3,True
YPF,Energy,Oil & Gas Integrated,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,56.06,56.47,56.89,55.5,2026-09-10,3,True
BAC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.4104,0.4104,0.3014,173,11488,0.0121,62.67,63.43,64.19,62.04,2026-09-09,3,False
NGG,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,76.38,77.31,78.24,75.62,2026-09-10,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.4099,0.4099,0.3693,161,10688,0.0129,454.01,459.87,465.72,449.47,2026-09-10,3,False
IBKR,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4098,0.4098,0.2681,266,16575,0.0137,89.42,90.65,91.87,88.53,2026-09-10,3,False
VRSN,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4091,0.4091,0.3785,22,1593,0.0118,286.94,290.33,293.71,284.07,2026-09-09,3,False
MOH,Health Care,Healthcare Plans,KDJ,KDJ 金叉,None,0.0,0.5525,0.408,,0.408,0,125,0.0055,200.28,201.38,202.48,198.28,2026-09-10,3,True
UAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4079,0.4079,0.2981,152,11545,0.0049,107.12,107.64,108.17,106.05,2026-09-09,3,False
AXP,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.3142,27,1932,0.0071,326.1,328.42,330.73,322.84,2026-09-08,3,False
WAB,Industrials,Railroads,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.3223,27,2110,0.0033,284.45,285.39,286.33,281.61,2026-09-08,3,False
ASX,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,39.79,40.13,40.47,39.39,2026-09-08,3,False
CRWV,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,99.83,100.68,101.53,98.83,2026-09-08,3,False
MRVL,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,235.01,237.01,239.01,232.66,2026-09-09,3,False
SIMO,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,265.25,267.5,269.76,262.6,2026-09-10,3,False
STLD,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.4059,0.4059,0.3048,101,3639,0.0085,240.69,242.74,244.78,238.28,2026-09-09,3,False
BAM,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,47.72,48.22,48.71,47.24,2026-09-09,3,True
FNF,Financials,Insurance - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,44.48,44.94,45.41,44.04,2026-09-09,3,True
CFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4049,0.4049,0.3014,163,11488,0.0121,69.37,70.21,71.05,68.68,2026-09-09,3,False
NUE,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3048,126,3639,0.0133,256.4,259.81,263.22,253.84,2026-09-08,3,False
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.404,0.404,0.2842,198,19108,0.0093,31.93,32.23,32.52,31.61,2026-09-10,3,False
KEY,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4029,0.4029,0.3014,139,11488,0.0114,21.73,21.98,22.23,21.51,2026-09-09,3,False
MS,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4025,0.4025,0.3014,159,11488,0.0109,215.35,217.7,220.04,213.2,2026-09-09,3,False
WFC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.4013,0.4013,0.3014,157,11488,0.0083,89.67,90.41,91.16,88.77,2026-09-09,3,False
LII,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4,0.4,0.2981,140,11545,0.0074,375.78,378.56,381.34,372.02,2026-09-09,3,False
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.3785,25,1593,-0.0006,96.37,96.31,96.25,95.41,2026-09-10,3,False
FDX,Industrials,Integrated Freight & Logistics,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.2838,10,1258,0.0095,309.19,312.13,315.06,306.1,2026-09-09,3,False
HUM,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4,0.4,0.2804,275,14417,0.0092,400.73,404.42,408.1,396.72,2026-09-10,3,False
C,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3989,0.3989,0.3014,188,11488,0.0114,138.5,140.08,141.66,137.12,2026-09-10,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3937,0.3937,0.2772,127,12123,0.0149,90.03,91.37,92.71,89.13,2026-09-09,3,False
EME,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3931,0.3931,0.2981,145,11545,0.0035,754.29,756.93,759.57,746.75,2026-09-09,3,False
CACI,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,624.01,630.69,637.36,617.77,2026-09-10,3,False
MCHPP,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,63.64,64.32,65.0,63.0,2026-09-11,3,False
NET,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,314.18,317.54,320.9,311.04,2026-09-09,3,False
IRM,Real Estate,REIT - Specialty,RSI,RSI 加速上升,None,0.0,0.5525,0.3902,0.3902,0.2327,123,4401,0.0104,112.9,114.07,115.25,111.77,2026-09-10,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3899,0.3899,0.2705,218,10885,0.0123,16.38,16.58,16.78,16.22,2026-09-10,3,False
BURL,Consumer Discretionary,Apparel Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,238.04,239.61,241.18,235.66,2026-09-10,3,False
DKS,Consumer Discretionary,Specialty Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,133.14,134.02,134.9,131.81,2026-09-10,3,False
MGM,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,40.66,40.93,41.2,40.25,2026-09-09,3,False
NIO,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,3.58,3.6,3.63,3.54,2026-09-10,3,False
ONON,Consumer Discretionary,Footwear & Accessories,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,26.85,27.03,27.2,26.58,2026-09-10,3,False
RCL,Consumer Discretionary,Travel Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,259.01,260.72,262.43,256.42,2026-09-10,3,False
ROL,Consumer Discretionary,Personal Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,34.56,34.79,35.02,34.21,2026-09-10,3,False
TJX,Consumer Discretionary,Apparel Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,126.42,127.25,128.09,125.16,2026-09-10,3,False
NVDA,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3889,0.3889,0.3573,342,20206,0.0044,223.42,224.4,225.39,221.19,2026-09-09,3,False
SCCO,Materials,Copper,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,209.26,211.16,213.07,207.17,2026-09-09,3,True
VALE,Materials,Other Industrial Metals & Mining,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,15.44,15.58,15.72,15.29,2026-09-09,3,True
ROKU,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3884,,0.3884,0,121,0.0056,154.12,154.98,155.85,152.58,2026-09-10,3,False
NYT,Communication Services,Publishing,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3881,,0.3881,0,268,0.0017,66.6,66.71,66.83,65.93,2026-09-09,3,True
HPE,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3879,0.3879,0.3693,116,10688,0.0216,55.22,56.41,57.61,54.67,2026-09-10,3,False
TT,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3876,0.3876,0.2981,129,11545,0.0101,444.17,448.66,453.14,439.73,2026-09-09,3,False
AMH,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3864,,0.3864,0,132,0.0114,31.56,31.92,32.28,31.24,2026-09-10,3,True
NLY,Real Estate,REIT - Mortgage,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3864,,0.3864,0,132,0.0114,22.0,22.25,22.5,21.78,2026-09-10,3,True
MRNA,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3861,0.3861,0.2705,202,10885,0.0003,136.62,136.66,136.7,135.25,2026-09-10,3,False
PBR,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.386,,0.386,0,171,0.0019,21.38,21.42,21.46,21.17,2026-09-10,3,True
WES,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.386,,0.386,0,171,0.0019,48.19,48.28,48.37,47.71,2026-09-10,3,True
GLW,Information Technology,Electronic Components,BB,價格在 BB 中軌上方,None,0.0,0.425,0.385,0.385,0.3573,361,20206,0.0131,163.12,165.26,167.39,161.49,2026-09-10,3,False
TPL,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3846,0.3846,0.361,26,579,0.0093,381.9,385.45,389.0,378.08,2026-09-08,3,False
CSCO,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3846,0.3846,0.3447,13,1001,0.0163,107.44,109.19,110.94,106.37,2026-09-10,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3827,0.3827,0.2981,162,11545,0.0133,815.56,826.41,837.25,807.4,2026-09-09,3,False
HWM,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3818,,0.3818,0,110,0.0044,231.53,232.55,233.57,229.21,2026-09-08,3,True
RS,Materials,Steel,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,398.31,401.42,404.52,394.33,2026-09-08,3,False
CHRW,Industrials,Integrated Freight & Logistics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.381,0.381,0.3497,21,1018,0.0227,150.45,153.87,157.28,148.95,2026-09-09,3,True
CVS,Health Care,Healthcare Plans,RSI,RSI 加速上升,None,0.0,0.5525,0.3806,0.3806,0.2803,155,8492,0.0092,96.07,96.95,97.84,95.11,2026-09-08,3,False
RF,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3806,0.3806,0.3014,155,11488,0.0067,29.89,30.09,30.29,29.59,2026-09-09,3,False
WRB,Financials,Insurance - Property & Casualty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3805,,0.3805,0,113,0.0028,69.77,69.97,70.16,69.07,2026-09-08,3,True
MTB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3804,0.3804,0.3014,163,11488,0.0125,238.0,240.97,243.95,235.62,2026-09-09,3,False
IBM,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3798,0.3798,0.3645,208,16764,0.0127,239.94,242.99,246.03,237.54,2026-09-09,3,False
APLD,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,28.31,28.56,28.8,28.03,2026-09-08,3,False
ARM,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,261.53,263.81,266.08,258.91,2026-09-08,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,1764.85,1780.2,1795.56,1747.2,2026-09-08,3,False
ASTS,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,66.12,66.7,67.27,65.46,2026-09-08,3,False
CLS,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,329.97,332.84,335.71,326.67,2026-09-08,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,141.09,142.32,143.54,139.68,2026-09-08,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,114.18,115.17,116.17,113.04,2026-09-09,3,False
JKHY,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,161.42,162.82,164.23,159.81,2026-09-10,3,False
SANM,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,205.41,207.2,208.98,203.36,2026-09-08,3,False
INSM,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,128.8,129.2,129.6,127.51,2026-09-09,3,True
H,Consumer Discretionary,Lodging,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,161.39,161.99,162.58,159.78,2026-09-10,3,False
HLT,Consumer Discretionary,Lodging,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,306.24,307.37,308.51,303.18,2026-09-10,3,False
MAR,Consumer Discretionary,Lodging,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,331.52,332.75,333.97,328.2,2026-09-09,3,False
TPR,Consumer Discretionary,Luxury Goods,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,115.87,116.3,116.73,114.71,2026-09-10,3,False
CBRS,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,199.77,201.81,203.85,197.77,2026-09-08,3,False
FLEX,Information Technology,Electronic Components,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,114.31,115.48,116.64,113.17,2026-09-08,3,False
LFUS,Information Technology,Electronic Components,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,422.95,427.26,431.58,418.72,2026-09-08,3,False
LSCC,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,117.49,118.69,119.89,116.32,2026-09-08,3,False
MKSI,Information Technology,Scientific & Technical Instruments,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,265.5,268.21,270.92,262.84,2026-09-08,3,False
NXT,Information Technology,Solar,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,85.45,86.32,87.19,84.6,2026-09-08,3,False
RMBS,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,86.89,87.78,88.66,86.02,2026-09-08,3,False
TSEM,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,216.57,218.78,220.99,214.4,2026-09-09,3,False
VICR,Information Technology,Electronic Components,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,193.32,195.29,197.26,191.39,2026-09-08,3,False
UHS,Health Care,Medical Care Facilities,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.375,0.375,0.2606,24,1869,0.0077,175.78,177.13,178.49,174.02,2026-09-09,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.375,0.375,0.3144,24,1323,0.0136,404.81,410.32,415.82,400.76,2026-09-09,3,False
TSCO,Consumer Discretionary,Specialty Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.375,0.375,0.2974,8,733,-0.0106,33.52,33.16,32.81,33.18,2026-09-10,3,False
JCI,Industrials,Building Products & Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.375,0.375,0.3303,8,875,0.0119,144.92,146.64,148.37,143.47,2026-09-09,3,False
TSLA,Consumer Discretionary,Auto Manufacturers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3745,0.3745,0.2908,243,9757,0.0082,363.56,366.54,369.52,359.92,2026-09-10,3,False
JBHT,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3744,0.3744,0.2986,203,19157,0.005,274.78,276.15,277.53,272.03,2026-09-08,3,False
NTRS,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3734,0.3734,0.3014,158,11488,0.0119,187.19,189.42,191.65,185.32,2026-09-10,3,False
PWR,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3732,0.3732,0.2981,142,11545,0.0094,626.98,632.87,638.77,620.71,2026-09-09,3,False
NOW,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.371,0.371,0.3573,221,20206,0.0031,134.21,134.63,135.04,132.87,2026-09-08,3,False
DVN,Energy,Oil & Gas E&P,MACD,MACD 金叉 (多頭區),Consolidation Breakout,0.85,1.0,0.3704,,0.3704,0,27,0.0062,50.02,50.33,50.64,49.52,2026-09-10,3,True
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
BNS,Financials,Banks - Diversified,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,92.84,93.84,94.85,91.91,2026-09-10,3,False
ALAB,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,300.54,302.76,304.99,297.53,2026-09-09,3,False
AMKR,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,51.35,51.73,52.11,50.84,2026-09-09,3,False
CIFR,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,16.9,17.03,17.15,16.73,2026-09-09,3,False
FN,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,418.27,421.37,424.46,414.09,2026-09-09,3,False
GFS,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,45.96,46.3,46.64,45.5,2026-09-10,3,False
NVMI,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,366.03,368.74,371.45,362.37,2026-09-10,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,268.92,270.91,272.9,266.23,2026-09-10,3,False
P,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,101.14,101.89,102.64,100.13,2026-09-08,3,False
SMTC,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,159.13,160.31,161.49,157.54,2026-09-10,3,False
SNOW,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,329.72,332.16,334.6,326.42,2026-09-10,3,False
SNX,Information Technology,Electronics & Computer Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,258.23,260.14,262.05,255.65,2026-09-09,3,False
STM,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,51.55,51.93,52.31,51.03,2026-09-09,3,False
STRD,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,75.53,76.09,76.65,74.77,2026-09-08,3,False
STRK,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,78.15,78.73,79.31,77.37,2026-09-08,3,False
TSM,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,428.03,431.2,434.36,423.75,2026-09-10,3,False
TTMI,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,122.34,123.25,124.15,121.12,2026-09-10,3,False
UMC,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,22.12,22.28,22.45,21.9,2026-09-10,3,False
PODD,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3684,0.3684,0.2705,152,10885,0.0087,137.92,139.12,140.32,136.54,2026-09-09,3,False
CLX,Consumer Staples,Household & Personal Products,RSI,RSI 維持超賣,None,0.0,0.385,0.3667,0.3667,0.2366,30,744,0.0043,88.77,89.15,89.53,87.88,2026-09-10,3,False
BEN,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3664,0.3664,0.2842,131,19108,0.0091,34.12,34.43,34.74,33.78,2026-09-09,3,False
CHKP,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,135.06,136.29,137.52,133.71,2026-09-09,3,False
COKE,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3659,,0.3659,0,123,0.013,189.02,191.48,193.93,187.13,2026-09-09,3,False
CGNX,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,62.23,62.78,63.33,61.61,2026-09-08,3,False
