symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
RL,Consumer Discretionary,Apparel Manufacturing,RSI,RSI 加速上升,None,0.0,0.5525,0.4132,0.4132,0.3117,167,6796,0.0121,396.35,401.15,405.94,392.39,2026-08-12,3,False
FRT,Real Estate,REIT - Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4118,0.4118,0.25,17,564,0.0093,116.74,117.83,118.91,115.57,2026-08-11,3,False
LLY,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.4109,0.4109,0.2803,129,8492,0.0107,1220.28,1233.34,1246.39,1208.08,2026-08-12,3,False
EMA,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,50.73,51.35,51.97,50.22,2026-08-10,3,False
SBS,Utilities,Utilities - Regulated Water,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,5.03,5.09,5.15,4.98,2026-08-11,3,False
SOMN,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,48.51,49.1,49.69,48.02,2026-08-10,3,False
AXIA,Utilities,Utilities - Renewable,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4097,,0.4097,0,144,0.0064,9.53,9.59,9.65,9.43,2026-08-11,3,True
DUK,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4097,,0.4097,0,144,0.0064,121.19,121.97,122.74,119.98,2026-08-10,3,True
GLW,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4091,0.4091,0.3785,22,1593,0.0117,167.44,169.4,171.36,165.77,2026-08-12,3,False
FSLR,Information Technology,Solar,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4079,0.4079,0.3639,228,16781,0.0019,226.77,227.2,227.63,224.5,2026-08-12,3,False
BLK,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.74,1.0,0.4074,0.4074,0.2496,27,1951,0.0032,1160.91,1164.62,1168.34,1149.3,2026-08-12,3,False
ALGN,Health Care,Medical Instruments & Supplies,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.2852,27,1536,0.0045,176.04,176.83,177.62,174.28,2026-08-10,3,False
WAB,Industrials,Railroads,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.3223,27,2110,0.0033,298.04,299.02,300.01,295.06,2026-08-11,3,False
HII,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4065,0.4065,0.2986,278,19157,0.0131,326.8,331.08,335.36,323.53,2026-08-12,3,False
AAOI,Information Technology,Communication Equipment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,134.33,135.47,136.61,132.99,2026-08-11,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,1799.38,1814.67,1829.97,1781.39,2026-08-11,3,False
ASTS,Information Technology,Communication Equipment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,74.31,74.94,75.57,73.57,2026-08-12,3,False
ASX,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,39.28,39.61,39.95,38.89,2026-08-12,3,False
CRDO,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,247.69,249.8,251.9,245.21,2026-08-11,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,150.21,151.49,152.76,148.71,2026-08-11,3,False
FN,Information Technology,Electronic Components,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,525.88,530.35,534.82,520.62,2026-08-11,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,128.77,129.86,130.96,127.48,2026-08-12,3,False
FROG,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,88.15,88.9,89.65,87.27,2026-08-10,3,False
FTV,Information Technology,Scientific & Technical Instruments,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,61.68,62.2,62.73,61.06,2026-08-11,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,337.35,340.22,343.08,333.98,2026-08-12,3,False
SITM,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,689.96,695.82,701.69,683.06,2026-08-10,3,False
TSEM,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,260.31,262.52,264.74,257.71,2026-08-12,3,False
UBER,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,78.03,78.69,79.36,77.25,2026-08-10,3,False
UI,Information Technology,Communication Equipment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,570.47,575.32,580.17,564.77,2026-08-10,3,False
WSE,Information Technology,Information Technology Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,12.54,12.65,12.75,12.41,2026-08-10,3,False
GWW,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.4062,0.4062,0.3223,32,2110,0.005,1304.88,1311.4,1317.93,1291.83,2026-08-12,3,False
AVGO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4056,0.4056,0.3639,323,16781,0.0099,416.05,420.17,424.29,411.89,2026-08-12,3,False
GOOG,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4049,0.4049,0.3082,247,5205,0.0099,355.84,359.36,362.89,352.28,2026-08-10,3,False
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.404,0.404,0.2842,198,19108,0.0093,31.54,31.83,32.13,31.22,2026-08-12,3,False
GOOGL,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4034,0.4034,0.3082,238,5205,0.0103,357.52,361.2,364.88,353.94,2026-08-10,3,False
AMCR,Consumer Discretionary,Packaging & Containers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,47.4,47.96,48.53,46.93,2026-08-11,3,True
DKS,Consumer Discretionary,Specialty Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,214.1,216.65,219.2,211.96,2026-08-10,3,True
JD,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,31.92,32.3,32.68,31.6,2026-08-11,3,True
MELI,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,1940.0,1963.09,1986.17,1920.6,2026-08-11,3,True
ONON,Consumer Discretionary,Footwear & Accessories,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,38.78,39.24,39.7,38.39,2026-08-10,3,True
SE,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,128.11,129.63,131.16,126.83,2026-08-12,3,True
CNI,Industrials,Railroads,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,125.14,126.65,128.17,123.89,2026-08-10,3,False
GPN,Industrials,Specialty Business Services,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,88.53,89.6,90.67,87.64,2026-08-12,3,False
MAR,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.4012,0.4012,0.3117,162,6796,0.0079,349.49,352.25,355.01,346.0,2026-08-11,3,False
CBOE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4,0.4,0.4278,5,367,0.0183,290.98,296.3,301.63,288.07,2026-08-12,3,False
GLPI,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.4,,0.4,0,5,0.0074,42.64,42.96,43.27,42.21,2026-08-11,3,False
COST,Consumer Staples,Discount Stores,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4,0.4,0.2408,10,299,0.0202,949.58,968.76,987.94,940.08,2026-08-12,3,False
TT,Industrials,Building Products & Equipment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4,0.4,0.2912,5,570,0.0261,476.99,489.44,501.89,472.22,2026-08-10,3,False
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.3785,25,1593,-0.0006,91.82,91.76,91.71,90.9,2026-08-12,3,False
JLL,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3942,,0.3942,0,104,0.012,363.36,367.72,372.08,359.73,2026-08-11,3,False
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,90.8,91.46,92.13,89.89,2026-08-12,3,False
ADP,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,273.68,276.61,279.54,270.94,2026-08-10,3,False
BR,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,173.4,175.26,177.11,171.67,2026-08-10,3,False
CHKP,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,131.14,132.54,133.95,129.83,2026-08-10,3,False
CPAY,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,406.16,410.51,414.85,402.1,2026-08-11,3,False
DOCN,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,133.37,134.8,136.22,132.04,2026-08-12,3,False
LOGI,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,104.87,105.99,107.11,103.82,2026-08-10,3,False
PAYX,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,121.18,122.48,123.77,119.97,2026-08-10,3,False
SONY,Information Technology,Consumer Electronics,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,23.82,24.07,24.33,23.58,2026-08-10,3,False
STRF,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,96.29,97.32,98.35,95.33,2026-08-11,3,False
UMC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,19.31,19.52,19.72,19.12,2026-08-12,3,False
DAL,Industrials,Airlines,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3909,0.3909,0.295,330,22337,0.0116,89.93,90.97,92.02,89.03,2026-08-12,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3899,0.3899,0.2705,218,10885,0.0123,16.28,16.48,16.68,16.12,2026-08-10,3,False
TECH,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3897,0.3897,0.2804,195,14417,-0.0003,72.15,72.13,72.11,71.43,2026-08-11,3,False
BROS,Consumer Discretionary,Restaurants,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,51.02,51.36,51.69,50.51,2026-08-12,3,False
ROL,Consumer Discretionary,Personal Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,36.52,36.76,37.0,36.15,2026-08-12,3,False
NVDA,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3889,0.3889,0.3573,342,20206,0.0044,217.5,218.46,219.41,215.32,2026-08-11,3,False
AA,Materials,Aluminum,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,54.08,54.57,55.06,53.54,2026-08-11,3,True
B,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,40.88,41.25,41.62,40.47,2026-08-10,3,True
HPE,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3879,0.3879,0.3693,116,10688,0.0216,58.79,60.06,61.33,58.2,2026-08-12,3,False
CNC,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.386,0.386,0.2772,215,12123,0.007,67.07,67.54,68.01,66.4,2026-08-12,3,False
UAL,Industrials,Airlines,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3856,0.3856,0.295,306,22337,0.0068,125.12,125.97,126.82,123.87,2026-08-12,3,False
NTRS,Financials,Asset Management,BB,價格在 BB 中軌上方,Consolidation Breakout,0.75,0.9899999999999999,0.3846,0.3846,0.2527,26,2461,0.0182,191.33,194.81,198.29,189.42,2026-08-12,3,False
AJG,Financials,Insurance Brokers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3142,26,1932,0.0024,253.51,254.12,254.73,250.97,2026-08-11,3,False
JBHT,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3223,26,2110,-0.002,275.96,275.41,274.86,273.2,2026-08-12,3,False
UNH,Health Care,Healthcare Plans,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.2852,26,1536,0.0124,405.59,410.62,415.65,401.53,2026-08-12,3,False
NUE,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3827,0.3827,0.286,162,5721,0.0078,271.81,273.93,276.05,269.09,2026-08-12,3,False
ADI,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3816,0.3816,0.3645,228,16764,0.0088,384.43,387.81,391.2,380.59,2026-08-12,3,False
CFG,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.381,0.381,0.3142,21,1932,0.0034,72.99,73.24,73.49,72.26,2026-08-11,3,False
SNPS,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.381,0.381,0.3693,126,10688,0.0114,412.32,417.02,421.72,408.2,2026-08-12,3,False
UPS,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.381,0.381,0.3223,21,2110,0.0075,104.72,105.51,106.29,103.67,2026-08-10,3,False
IX,Financials,Financial Conglomerates,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3805,,0.3805,0,113,0.0028,40.58,40.69,40.81,40.17,2026-08-12,3,True
IBM,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3798,0.3798,0.3645,208,16764,0.0127,238.42,241.45,244.48,236.04,2026-08-11,3,False
TEL,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3793,0.3793,0.3918,29,1955,0.0112,218.69,221.14,223.59,216.5,2026-08-11,3,False
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3792,0.3792,0.2986,240,19157,0.0121,1129.3,1142.96,1156.63,1118.01,2026-08-12,3,False
APLD,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,31.15,31.42,31.69,30.84,2026-08-12,3,False
ARW,Information Technology,Electronics & Computer Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,210.3,212.13,213.96,208.2,2026-08-12,3,False
CLS,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,339.46,342.41,345.37,336.07,2026-08-12,3,False
FIS,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,42.76,43.13,43.5,42.33,2026-08-11,3,False
MRVL,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,212.31,214.16,216.0,210.19,2026-08-11,3,False
NOK,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,10.32,10.41,10.5,10.22,2026-08-12,3,False
NXT,Information Technology,Solar,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,104.88,105.79,106.7,103.83,2026-08-11,3,False
SANM,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,208.9,210.72,212.53,206.81,2026-08-12,3,False
SNX,Information Technology,Electronics & Computer Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,254.0,256.21,258.42,251.46,2026-08-11,3,False
TTMI,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,138.1,139.3,140.5,136.72,2026-08-12,3,False
VIAV,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,43.11,43.49,43.86,42.68,2026-08-12,3,False
NVS,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.3781,,0.3781,0,283,0.0127,156.79,158.78,160.77,155.22,2026-08-10,3,False
GE,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.378,0.378,0.295,373,22337,0.0075,365.33,368.07,370.81,361.68,2026-08-12,3,False
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,0.3778,0.3265,45,873,-0.0001,64.07,64.06,64.06,63.43,2026-08-10,3,False
BMRN,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,68.88,69.09,69.31,68.19,2026-08-10,3,True
GMAB,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,31.42,31.52,31.61,31.11,2026-08-12,3,True
ALGM,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,42.47,42.9,43.34,42.05,2026-08-12,3,False
MKSI,Information Technology,Scientific & Technical Instruments,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,306.83,309.96,313.09,303.76,2026-08-12,3,False
NVMI,Information Technology,Semiconductor Equipment & Materials,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,395.95,399.99,404.03,391.99,2026-08-11,3,False
FISV,Information Technology,Financial Technology,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3757,,0.3757,0,338,0.0116,52.72,53.33,53.94,52.19,2026-08-11,3,False
HAS,Consumer Discretionary,Leisure,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3183,32,1244,0.0034,97.04,97.37,97.7,96.07,2026-08-11,3,False
T,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3345,16,550,0.0074,24.05,24.23,24.41,23.81,2026-08-10,3,False
LULU,Consumer Discretionary,Apparel Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.375,0.375,0.2908,152,9757,0.0064,120.87,121.64,122.42,119.66,2026-08-12,3,False
UHS,Health Care,Medical Care Facilities,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.375,0.375,0.2606,24,1869,0.0077,172.45,173.78,175.11,170.73,2026-08-12,3,False
BKNG,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3742,0.3742,0.3117,155,6796,0.0066,212.87,214.27,215.68,210.74,2026-08-11,3,False
CF,Materials,Agricultural Inputs,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3742,0.3742,0.286,155,5721,0.0005,120.01,120.07,120.13,118.81,2026-08-12,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3736,0.3736,0.2452,182,7574,-0.0013,128.61,128.44,128.28,127.32,2026-08-12,3,False
NOW,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.371,0.371,0.3573,221,20206,0.0031,124.94,125.33,125.71,123.69,2026-08-12,3,False
BEN,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3704,0.3704,0.2681,135,16575,0.0094,33.52,33.84,34.15,33.18,2026-08-10,3,False
SBUX,Consumer Discretionary,Restaurants,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,106.66,107.33,108.0,105.59,2026-08-11,3,False
SW,Consumer Discretionary,Packaging & Containers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,49.62,49.93,50.25,49.12,2026-08-11,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
CG,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,48.36,48.88,49.4,47.88,2026-08-11,3,False
SEIC,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,105.54,106.68,107.82,104.48,2026-08-12,3,False
SF,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,83.68,84.58,85.49,82.84,2026-08-10,3,False
TFC,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,52.31,52.87,53.44,51.79,2026-08-11,3,False
TRU,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,80.37,81.24,82.11,79.57,2026-08-11,3,False
ZION,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,70.62,71.38,72.15,69.91,2026-08-10,3,False
ETN,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3695,0.3695,0.2929,203,17460,0.0111,459.96,465.07,470.17,455.36,2026-08-12,3,False
BMNP,Information Technology,Blockchain,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,90.2,90.87,91.53,89.3,2026-08-11,3,False
CACI,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,680.08,685.11,690.15,673.28,2026-08-12,3,False
DT,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,50.57,50.94,51.32,50.06,2026-08-10,3,False
GFS,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,53.18,53.57,53.97,52.65,2026-08-12,3,False
GWRE,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,176.65,177.96,179.26,174.88,2026-08-11,3,False
IONQ,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,45.2,45.53,45.87,44.75,2026-08-12,3,False
LDOS,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,140.38,141.42,142.46,138.98,2026-08-12,3,False
MDB,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,437.83,441.07,444.31,433.45,2026-08-12,3,False
MTSI,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,310.75,313.05,315.35,307.64,2026-08-12,3,False
OKTA,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,150.77,151.89,153.0,149.26,2026-08-10,3,False
RMBS,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,95.89,96.6,97.31,94.93,2026-08-10,3,False
SAP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,209.68,211.23,212.78,207.58,2026-08-11,3,False
SHOP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,152.61,153.74,154.87,151.08,2026-08-11,3,False
SMTC,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,140.0,141.04,142.07,138.6,2026-08-12,3,False
SNOW,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,334.7,337.18,339.65,331.35,2026-08-10,3,False
STM,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,54.35,54.75,55.15,53.81,2026-08-10,3,False
STRD,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,68.18,68.68,69.19,67.5,2026-08-12,3,False
STRK,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,68.05,68.55,69.06,67.37,2026-08-12,3,False
TEAM,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,155.24,156.39,157.54,153.69,2026-08-12,3,False
TOST,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,35.69,35.95,36.22,35.33,2026-08-10,3,False
TSM,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,429.15,432.33,435.5,424.86,2026-08-12,3,False
