symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
RIVN,Consumer Discretionary,Auto Manufacturers,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,16.69,16.93,17.17,16.52,2026-07-28,3,False
TXRH,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,193.27,196.05,198.84,191.34,2026-07-24,3,False
BRO,Financials,Insurance Brokers,KDJ,KDJ 金叉,None,0.0,0.5525,0.4583,0.4583,0.3142,24,1932,0.0067,69.7,70.17,70.63,69.0,2026-07-27,3,False
BAX,Health Care,Medical Instruments & Supplies,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4583,0.4583,0.2606,24,1869,0.0049,24.37,24.49,24.61,24.13,2026-07-28,3,False
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4583,0.4583,0.3072,24,1123,0.0088,226.74,228.74,230.73,224.47,2026-07-24,3,False
CRWD,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4578,0.4578,0.3645,249,16764,0.0167,181.8,184.84,187.87,179.98,2026-07-28,3,False
JBL,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.4566,0.4566,0.3693,173,10688,0.0157,312.59,317.5,322.41,309.46,2026-07-24,3,False
SNEX,Financials,Capital Markets,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,74.28,74.97,75.66,73.54,2026-07-28,3,False
F,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,Consolidation Breakout,0.85,1.0,0.4545,0.4545,0.2497,11,737,0.01,14.96,15.11,15.26,14.81,2026-07-28,3,False
BEN,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.4545,0.4545,0.3142,11,1932,0.0132,33.22,33.66,34.1,32.89,2026-07-27,3,False
EL,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.2565,22,928,-0.0057,83.2,82.73,82.25,82.37,2026-07-27,3,False
TDG,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4545,0.4545,0.3303,11,875,0.0143,1307.97,1326.67,1345.38,1294.89,2026-07-28,3,False
RVTY,Health Care,Diagnostics & Research,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.45,0.45,0.3144,20,1323,-0.0017,111.51,111.32,111.13,110.39,2026-07-28,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.3135,29,772,0.0029,57.72,57.89,58.05,57.14,2026-07-28,3,False
NOW,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.366,29,2885,0.0072,110.62,111.42,112.21,109.51,2026-07-28,3,False
SKM,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,35.24,35.34,35.43,34.89,2026-07-27,3,True
FROG,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,76.43,77.35,78.26,75.67,2026-07-28,3,True
SANM,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,172.43,174.5,176.57,170.71,2026-07-28,3,True
SIMO,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,221.42,224.08,226.73,219.21,2026-07-28,3,True
TTMI,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,108.69,109.99,111.3,107.6,2026-07-28,3,True
WSE,Information Technology,Information Technology Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,11.33,11.47,11.6,11.22,2026-07-24,3,True
CHKP,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,137.64,139.86,142.07,136.26,2026-07-28,3,True
CLS,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,350.2,355.84,361.48,346.7,2026-07-28,3,True
EPAM,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,100.4,102.02,103.63,99.4,2026-07-28,3,True
GIB,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,71.4,72.55,73.7,70.69,2026-07-28,3,True
GRMN,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,242.47,246.37,250.28,240.05,2026-07-27,3,True
LOGI,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,111.66,113.46,115.26,110.54,2026-07-28,3,True
MET,Financials,Insurance - Life,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4444,0.4444,0.4278,9,367,0.0067,94.83,95.47,96.1,93.88,2026-07-24,3,False
TPG,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4444,,0.4444,0,9,0.0214,43.76,44.7,45.63,43.32,2026-07-28,3,True
AUR,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.4444,,0.4444,0,261,0.0103,6.21,6.27,6.34,6.15,2026-07-28,3,False
GM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.4444,0.4444,0.3983,9,359,0.0233,90.3,92.4,94.51,89.4,2026-07-28,3,True
MGM,Consumer Discretionary,Resorts & Casinos,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4444,0.4444,0.3072,18,1123,0.0194,46.3,47.2,48.1,45.84,2026-07-27,3,False
LECO,Industrials,Tools & Accessories,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.443,,0.443,0,79,0.0094,267.25,269.76,272.27,264.58,2026-07-28,3,True
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4427,0.4427,0.3645,314,16764,0.0104,190.8,192.78,194.77,188.89,2026-07-28,3,False
AGNC,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,11.07,11.19,11.31,10.96,2026-07-28,3,True
SUI,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,121.83,123.17,124.51,120.61,2026-07-24,3,True
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,312.35,316.72,321.1,309.23,2026-07-27,3,False
VLO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,304.93,309.2,313.47,301.88,2026-07-27,3,False
GEN,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.3918,16,1955,0.0205,26.74,27.29,27.84,26.47,2026-07-27,3,False
PFE,Health Care,Drug Manufacturers - General,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.2852,16,1536,0.0049,25.25,25.37,25.5,25.0,2026-07-28,3,False
TSN,Consumer Staples,Farm Products,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.2503,16,779,0.01,57.45,58.02,58.6,56.88,2026-07-24,3,False
DAL,Industrials,Airlines,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4375,0.4375,0.304,32,1816,0.0102,86.67,87.55,88.44,85.8,2026-07-27,3,False
APA,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4367,0.4367,0.2962,229,4484,0.0055,34.93,35.12,35.31,34.58,2026-07-28,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0135,383.9,389.08,394.27,380.06,2026-07-28,3,False
ALGN,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4348,0.4348,0.3144,23,1323,0.0055,175.6,176.57,177.53,173.84,2026-07-28,3,False
MCHP,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4348,0.4348,0.3447,23,1001,0.0134,75.71,76.72,77.74,74.95,2026-07-28,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.434,0.434,0.3645,288,16764,0.009,169.71,171.24,172.76,168.01,2026-07-28,3,False
NLY,Real Estate,REIT - Mortgage,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4333,,0.4333,0,30,0.0103,22.57,22.8,23.03,22.34,2026-07-27,3,True
CRH,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.4324,0.4324,0.3048,111,3639,0.0147,103.4,104.92,106.44,102.37,2026-07-28,3,False
MRSH,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4286,0.4286,0.4278,7,367,0.0097,180.74,182.49,184.25,178.93,2026-07-24,3,False
JNJ,Health Care,Drug Manufacturers - General,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2557,7,305,0.0099,265.95,268.58,271.22,263.29,2026-07-27,3,False
PNR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.4286,0.4286,0.3223,28,2110,0.0098,63.18,63.8,64.42,62.55,2026-07-27,3,False
CF,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.2962,28,942,0.0051,122.92,123.55,124.17,121.69,2026-07-28,3,False
SWKS,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4286,0.4286,0.4471,7,747,-0.0275,64.68,62.9,61.12,64.03,2026-07-28,3,True
PTC,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,0.4286,0.3785,21,1593,0.0043,125.21,125.75,126.29,123.96,2026-07-27,3,False
LEN,Consumer Discretionary,Residential Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3233,14,529,0.0189,85.04,86.65,88.25,84.19,2026-07-27,3,False
NFLX,Communication Services,Entertainment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3254,14,252,0.0171,70.4,71.6,72.81,69.7,2026-07-27,3,False
GPC,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,124.21,126.07,127.94,122.97,2026-07-24,3,False
BPOP,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,174.16,176.18,178.2,172.42,2026-07-28,3,False
RGA,Financials,Insurance - Reinsurance,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,238.92,241.69,244.46,236.53,2026-07-24,3,False
RY,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,209.51,211.94,214.37,207.41,2026-07-27,3,False
TROW,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,116.5,117.85,119.2,115.33,2026-07-24,3,False
V,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,355.74,359.87,363.99,352.18,2026-07-24,3,False
WTW,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,295.11,298.53,301.96,292.16,2026-07-24,3,False
TECH,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4267,0.4267,0.2705,150,10885,0.0009,71.62,71.68,71.75,70.9,2026-07-27,3,False
GNRC,Industrials,Specialty Industrial Machinery,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,195.6,197.56,199.51,193.64,2026-07-28,3,True
STRD,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,59.84,60.64,61.44,59.24,2026-07-28,3,True
TTD,Communication Services,Advertising Agencies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4231,0.4231,0.3243,26,518,0.0061,18.91,19.03,19.14,18.72,2026-07-28,3,False
AS,Consumer Discretionary,Leisure,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4221,,0.4221,0,199,0.0146,33.92,34.42,34.91,33.58,2026-07-24,3,False
TRMB,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4207,,0.4207,0,454,0.0197,52.91,53.95,54.99,52.38,2026-07-24,3,False
NEM,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.4179,0.4179,0.3048,201,3639,0.0067,93.47,94.1,94.72,92.54,2026-07-27,3,False
GE,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4167,0.4167,0.304,24,1816,0.0004,353.73,353.87,354.01,350.19,2026-07-24,3,False
MTD,Health Care,Diagnostics & Research,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4167,0.4167,0.3144,24,1323,0.0178,1388.38,1413.09,1437.81,1374.5,2026-07-28,3,False
CSCO,Information Technology,Communication Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4167,0.4167,0.3767,12,754,0.0021,115.58,115.82,116.07,114.42,2026-07-28,3,False
RF,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4138,0.4138,0.279,29,3129,0.0104,31.27,31.6,31.92,30.96,2026-07-28,3,False
ERIC,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,,0.4113,0,851,0.0125,9.97,10.09,10.22,9.87,2026-07-28,3,True
CVE,Energy,Oil & Gas Integrated,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,28.04,28.25,28.45,27.76,2026-07-27,3,True
EPD,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,38.63,38.92,39.2,38.24,2026-07-28,3,True
ET,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,19.91,20.06,20.2,19.71,2026-07-27,3,True
WES,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,46.73,47.08,47.42,46.26,2026-07-27,3,True
LLY,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.4109,0.4109,0.2803,129,8492,0.0107,1220.66,1233.72,1246.78,1208.45,2026-07-28,3,False
BAC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.4104,0.4104,0.3014,173,11488,0.0121,62.13,62.88,63.63,61.51,2026-07-27,3,False
LVS,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4104,0.4104,0.2995,173,10441,0.0113,48.25,48.8,49.34,47.77,2026-07-28,3,False
SBS,Utilities,Utilities - Regulated Water,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,5.52,5.59,5.65,5.46,2026-07-28,3,False
FITB,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4103,0.4103,0.279,39,3129,0.0068,57.8,58.19,58.59,57.22,2026-07-28,3,False
TLN,Utilities,Utilities - Independent Power Producers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4097,,0.4097,0,144,0.0064,326.05,328.14,330.22,322.79,2026-07-28,3,True
PINS,Communication Services,Internet Content & Information,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.4091,,0.4091,0,22,0.0152,22.13,22.47,22.8,21.91,2026-07-24,3,False
ICLR,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.408,,0.408,0,125,0.0055,180.24,181.23,182.22,178.44,2026-07-28,3,True
PHG,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.408,,0.408,0,125,0.0055,25.55,25.69,25.83,25.29,2026-07-28,3,True
UAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4079,0.4079,0.2981,152,11545,0.0049,123.77,124.38,124.98,122.53,2026-07-28,3,False
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4074,0.4074,0.366,27,2885,0.0074,102.92,103.68,104.44,101.89,2026-07-28,3,False
FTV,Information Technology,Scientific & Technical Instruments,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,62.31,62.84,63.37,61.69,2026-07-24,3,False
GWW,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.4062,0.4062,0.3223,32,2110,0.005,1398.95,1405.94,1412.94,1384.96,2026-07-27,3,False
APH,Information Technology,Electronic Components,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4062,0.4062,0.3573,352,20206,0.0077,152.67,153.85,155.02,151.14,2026-07-24,3,False
AVGO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4056,0.4056,0.3639,323,16781,0.0099,380.91,384.68,388.45,377.1,2026-07-28,3,False
EQT,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3227,126,3306,0.0092,51.66,52.14,52.61,51.14,2026-07-28,3,False
IRM,Real Estate,REIT - Specialty,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4048,0.4048,0.2452,42,1093,0.0121,128.31,129.86,131.42,127.03,2026-07-24,3,False
DINO,Energy,Oil & Gas Refining & Marketing,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4038,,0.4038,0,52,0.0187,90.78,92.48,94.18,89.87,2026-07-27,3,True
IHG,Consumer Discretionary,Lodging,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,162.19,164.12,166.05,160.57,2026-07-28,3,True
JD,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,31.79,32.17,32.55,31.47,2026-07-28,3,True
RACE,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,390.14,394.78,399.43,386.24,2026-07-28,3,True
STLA,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,5.76,5.83,5.9,5.7,2026-07-28,3,True
TCOM,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,44.77,45.3,45.84,44.32,2026-07-27,3,True
AER,Industrials,Rental & Leasing Services,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,154.09,155.95,157.82,152.55,2026-07-28,3,False
GFL,Industrials,Waste Management,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,39.68,40.16,40.64,39.28,2026-07-24,3,False
EXPE,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,Consolidation Breakout,0.72,1.0,0.4,0.4,0.2497,5,737,0.0119,295.79,299.31,302.83,292.83,2026-07-28,3,False
BBY,Consumer Discretionary,Specialty Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4,0.4,0.37,5,273,0.0069,88.45,89.06,89.67,87.57,2026-07-27,3,False
ESS,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.2818,15,550,0.002,294.52,295.11,295.7,291.57,2026-07-28,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 加速上升,None,0.0,0.5525,0.4,0.4,0.309,5,288,0.0154,88.27,89.63,90.99,87.39,2026-07-28,3,True
MOS,Materials,Agricultural Inputs,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.314,25,637,0.0006,23.08,23.09,23.11,22.85,2026-07-28,3,False
TMO,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.2852,25,1536,0.0083,568.26,572.98,577.69,562.58,2026-07-24,3,False
AWK,Utilities,Utilities - Regulated Water,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4,0.4,0.3562,5,365,-0.0144,138.04,136.05,134.06,136.66,2026-07-28,3,True
CVS,Health Care,Healthcare Plans,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4,0.4,0.2606,30,1869,0.0049,109.34,109.88,110.41,108.25,2026-07-28,3,False
HSY,Consumer Staples,Confectioners,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.2565,20,928,0.0045,180.19,181.0,181.81,178.39,2026-07-27,3,False
MSFT,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.3785,20,1593,0.0133,393.35,398.58,403.81,389.42,2026-07-28,3,False
KHC,Consumer Staples,Packaged Foods,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4,0.4,0.287,5,345,-0.0043,27.3,27.18,27.07,27.03,2026-07-28,3,True
C,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3989,0.3989,0.3014,188,11488,0.0114,133.1,134.62,136.13,131.77,2026-07-27,3,False
MTB,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3958,0.3958,0.279,48,3129,0.0118,252.61,255.59,258.57,250.08,2026-07-28,3,False
FOX,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3939,0.3939,0.3135,33,772,-0.0003,51.63,51.61,51.6,51.11,2026-07-28,3,False
WAB,Industrials,Railroads,RSI,RSI 加速上升,None,0.0,0.5525,0.3926,0.3926,0.2981,135,11545,0.0105,300.9,304.06,307.22,297.89,2026-07-27,3,False
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,74.85,75.4,75.94,74.1,2026-07-28,3,False
ARE,Real Estate,REIT - Office,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3923,0.3923,0.248,209,8032,0.0054,54.0,54.29,54.58,53.46,2026-07-28,3,False
IBKR,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3919,0.3919,0.2842,273,19108,0.0117,92.27,93.35,94.43,91.35,2026-07-27,3,False
CGNX,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,60.36,61.01,61.65,59.76,2026-07-28,3,False
CPAY,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,370.58,374.55,378.51,366.87,2026-07-24,3,False
DT,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,43.72,44.19,44.66,43.28,2026-07-27,3,False
FIS,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,43.16,43.62,44.08,42.73,2026-07-27,3,False
FISV,Information Technology,Financial Technology,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,51.02,51.57,52.11,50.51,2026-07-24,3,False
GWRE,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,149.28,150.88,152.47,147.79,2026-07-27,3,False
IONQ,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,35.92,36.3,36.69,35.56,2026-07-27,3,False
IOT,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,37.5,37.9,38.3,37.12,2026-07-28,3,False
JKHY,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,152.98,154.62,156.25,151.45,2026-07-27,3,False
MDB,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,310.62,313.94,317.27,307.51,2026-07-28,3,False
NTNX,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,56.85,57.46,58.07,56.28,2026-07-27,3,False
NXT,Information Technology,Solar,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,103.73,104.84,105.95,102.69,2026-07-27,3,False
SNOW,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,270.36,273.25,276.15,267.66,2026-07-28,3,False
STRC,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,88.32,89.27,90.21,87.44,2026-07-27,3,False
STRK,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,62.46,63.13,63.8,61.84,2026-07-28,3,False
TOST,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,30.84,31.17,31.5,30.53,2026-07-27,3,False
TWLO,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,194.47,196.55,198.63,192.53,2026-07-27,3,False
U,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,30.44,30.77,31.09,30.14,2026-07-27,3,False
UBER,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,70.74,71.5,72.25,70.03,2026-07-28,3,False
WIT,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,1.849,1.87,1.89,1.83,2026-07-24,3,False
COF,Financials,Credit Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3913,0.3913,0.3091,23,1899,-0.0034,202.84,202.15,201.46,200.81,2026-07-24,3,False
