symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
GWW,Industrials,Industrial Distribution,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.5,0.5,0.4012,6,324,0.0111,1370.16,1385.37,1400.58,1356.46,2026-07-06,3,False
RNR,Financials,Insurance - Reinsurance,RSI,RSI 加速上升,Support,0.9,1.0,0.5,,0.5,0,6,0.002,326.29,326.94,327.6,323.03,2026-07-02,3,False
SPY,Financials,Asset Management,RSI,RSI 加速上升,Support,0.8,1.0,0.5,,0.5,0,6,0.002,744.78,746.27,747.76,737.33,2026-07-02,3,False
STT,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.73,1.0,0.5,0.5,0.2496,18,1951,0.0089,179.94,181.54,183.14,178.14,2026-07-07,3,False
WRB,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,Support,0.9,1.0,0.5,,0.5,0,6,0.002,72.08,72.22,72.37,71.36,2026-07-02,3,False
SLB,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持超賣,Bullish Engulfing,0.75,0.885,0.5,,0.5,0,10,0.0272,45.72,46.96,48.21,45.26,2026-07-06,3,False
RMD,Health Care,Medical Instruments & Supplies,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.3171,8,432,0.0064,209.63,210.97,212.31,207.53,2026-07-02,3,False
BG,Consumer Staples,Farm Products,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.5,0.5,0.2091,10,483,0.0073,106.46,107.24,108.01,105.4,2026-07-02,3,False
NUE,Materials,Steel,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.5,0.5,0.3156,6,225,0.0336,223.92,231.44,238.97,221.68,2026-07-06,3,False
XEL,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3001,16,713,0.0122,81.96,82.96,83.96,81.14,2026-07-02,3,False
C,Financials,Banks - Diversified,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5,0.5,0.279,52,3129,0.0151,143.86,146.03,148.2,142.42,2026-07-06,3,False
COIN,Financials,Financial Data & Stock Exchanges,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.3091,34,1899,0.0317,165.48,170.73,175.97,163.83,2026-07-02,3,False
PLD,Real Estate,REIT - Industrial,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.2311,18,818,0.0177,143.61,146.15,148.69,142.17,2026-07-07,3,False
SATS,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.33,6,397,0.0276,0.0,0.0,0.0,0.0,2026-07-07,3,False
CTSH,Information Technology,Information Technology Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3767,10,754,0.0101,43.94,44.38,44.83,43.5,2026-07-07,3,False
IT,Information Technology,Information Technology Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3767,6,754,0.0128,135.11,136.84,138.57,133.76,2026-07-06,3,False
IBM,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4865,0.4865,0.366,37,2885,0.0224,299.52,306.23,312.94,296.52,2026-07-06,3,False
AMD,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4798,0.4798,0.3645,198,16764,0.0209,552.05,563.59,575.13,546.53,2026-07-06,3,False
WFC,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4783,0.4783,0.3142,23,1932,0.0141,85.94,87.15,88.36,85.08,2026-07-01,3,False
NCLH,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.476,0.476,0.2908,208,9757,0.0148,18.83,19.11,19.39,18.64,2026-07-07,3,False
PM,Consumer Staples,Tobacco,KDJ,KDJ 金叉,None,0.0,0.5525,0.4737,0.4737,0.2503,19,779,0.0131,182.27,184.66,187.05,180.45,2026-07-02,3,False
DOW,Materials,Chemicals,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4706,0.4706,0.3156,17,225,0.0007,27.71,27.73,27.75,27.43,2026-07-02,3,False
IBKR,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.4688,0.4688,0.3142,32,1932,0.0122,95.99,97.16,98.33,95.03,2026-07-06,3,False
TPR,Consumer Discretionary,Luxury Goods,KDJ,KDJ 金叉,None,0.0,0.5525,0.4688,0.4688,0.3183,32,1244,0.0163,146.3,148.68,151.07,144.84,2026-07-07,3,False
PPG,Materials,Specialty Chemicals,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4667,0.4667,0.2962,30,942,0.0109,125.33,126.7,128.06,124.08,2026-07-02,3,False
CRM,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4667,0.4667,0.3767,15,754,0.011,163.23,165.03,166.82,161.6,2026-07-01,3,False
AAPL,Information Technology,Consumer Electronics,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.3785,26,1593,0.0084,294.38,296.85,299.33,291.44,2026-07-01,3,False
CI,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.3144,13,1323,0.017,286.62,291.49,296.37,283.75,2026-07-07,3,False
DKS,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,236.18,239.58,242.98,233.82,2026-07-02,3,False
H,Consumer Discretionary,Lodging,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,193.48,196.27,199.05,191.55,2026-07-06,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,179.42,182.0,184.59,177.63,2026-07-02,3,False
BAX,Health Care,Medical Instruments & Supplies,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4583,0.4583,0.2606,24,1869,0.0049,22.65,22.76,22.87,22.42,2026-07-02,3,False
GS,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4583,0.4583,0.3091,24,1899,0.008,1055.29,1063.73,1072.17,1044.74,2026-07-06,3,False
CME,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.4565,,0.4565,0,46,0.0117,231.0,233.7,236.41,228.69,2026-07-01,3,False
ZBRA,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4559,0.4559,0.3693,136,10688,0.0065,270.29,272.05,273.8,267.59,2026-07-06,3,False
BK,Financials,Banks - Diversified,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,0.0,0.0,0.0,0.0,2026-07-07,3,False
DPZ,Consumer Discretionary,Restaurants,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.3072,11,1123,0.0179,313.14,318.75,324.35,310.01,2026-07-07,3,False
EL,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.2565,22,928,-0.0057,83.71,83.23,82.76,82.87,2026-07-02,3,False
BLK,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4545,0.4545,0.3214,11,865,0.0131,1009.43,1022.65,1035.88,999.34,2026-07-07,3,False
IVZ,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.45,0.45,0.3091,20,1899,0.0058,27.83,27.99,28.15,27.55,2026-07-06,3,False
DDOG,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4467,0.4467,0.3693,150,10688,0.0121,260.36,263.51,266.66,257.76,2026-07-02,3,False
MU,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4448,0.4448,0.3639,326,16781,0.0259,984.75,1010.26,1035.76,974.9,2026-07-06,3,False
NTRS,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.75,1.0,0.4444,0.4444,0.2496,18,1951,0.0211,181.39,185.22,189.04,179.58,2026-07-07,3,False
PYPL,Financials,Credit Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4444,0.4444,0.3301,9,618,0.0103,45.47,45.94,46.41,45.02,2026-07-02,3,False
CCI,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.2818,9,550,-0.0032,77.22,76.97,76.73,76.45,2026-07-07,3,False
NOC,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4444,0.4444,0.3303,9,875,0.0149,549.01,557.19,565.37,543.52,2026-07-02,3,False
SYF,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4416,0.4416,0.2842,274,19108,0.0133,75.52,76.52,77.53,74.76,2026-07-07,3,False
GGG,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.4387,,0.4387,0,424,0.015,75.67,76.81,77.94,74.91,2026-07-06,3,False
ET,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,19.33,19.6,19.87,19.14,2026-07-02,3,False
PFE,Health Care,Drug Manufacturers - General,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.2852,16,1536,0.0049,24.07,24.19,24.31,23.83,2026-07-07,3,False
VST,Utilities,Utilities - Independent Power Producers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4375,0.4375,0.246,368,9864,0.0131,157.22,159.28,161.34,155.65,2026-07-06,3,False
BLDR,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4355,0.4355,0.2986,186,19157,0.003,82.33,82.58,82.82,81.51,2026-07-06,3,False
HII,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.4333,0.4333,0.3223,30,2110,0.0126,291.5,295.17,298.85,288.58,2026-07-02,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4308,0.4308,0.3639,318,16781,0.0173,326.13,331.77,337.41,322.87,2026-07-07,3,False
KMI,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.3125,7,144,0.0238,32.49,33.26,34.04,32.17,2026-07-07,3,False
UHS,Health Care,Medical Care Facilities,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.3171,7,432,-0.0126,161.26,159.23,157.2,159.65,2026-07-07,3,False
OXY,Energy,Oil & Gas E&P,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4286,0.4286,0.3319,7,232,0.0107,48.91,49.43,49.96,48.42,2026-07-02,3,False
BAC,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4286,0.4286,0.3142,21,1932,0.0139,58.73,59.55,60.36,58.14,2026-07-02,3,False
FICO,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4286,0.4286,0.3693,154,10688,0.0027,1300.27,1303.78,1307.29,1287.27,2026-07-07,3,False
SO,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.4286,0.4286,0.3001,21,713,0.013,97.98,99.25,100.53,97.0,2026-07-02,3,False
CF,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.2962,28,942,0.0051,113.2,113.78,114.35,112.07,2026-07-06,3,False
PTC,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,0.4286,0.3785,21,1593,0.0043,124.55,125.09,125.62,123.3,2026-07-02,3,False
JBL,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4286,0.4286,0.3447,7,1001,0.0148,321.08,325.83,330.58,317.87,2026-07-07,3,False
FOX,Communication Services,Entertainment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3254,7,252,0.023,50.56,51.72,52.89,50.05,2026-07-02,3,False
LHX,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3303,7,875,0.0225,302.07,308.87,315.66,299.05,2026-07-02,3,False
NFLX,Communication Services,Entertainment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3254,14,252,0.0171,77.65,78.98,80.31,76.87,2026-07-02,3,False
TECH,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4267,0.4267,0.2705,150,10885,0.0009,70.61,70.67,70.74,69.9,2026-07-07,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4213,0.4213,0.2986,254,19157,0.0169,969.92,986.31,1002.7,960.22,2026-07-06,3,False
WSM,Consumer Discretionary,Specialty Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4211,0.4211,0.2984,304,12430,0.0111,227.53,230.06,232.58,225.25,2026-07-02,3,False
SOLS,Materials,Specialty Chemicals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4202,,0.4202,0,119,0.0066,68.05,68.5,68.95,67.37,2026-07-06,3,True
AMZN,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4167,0.4167,0.3233,12,529,0.0049,241.7,242.88,244.07,239.28,2026-07-01,3,False
NOW,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4167,0.4167,0.3767,12,754,-0.003,106.32,106.0,105.68,105.26,2026-07-02,3,False
LYV,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.415,0.415,0.3007,200,6080,0.0035,183.92,184.56,185.21,182.08,2026-07-07,3,False
UNP,Industrials,Railroads,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4138,0.4138,0.2891,29,3037,0.0152,282.25,286.54,290.83,279.43,2026-07-02,3,False
CSGP,Real Estate,Real Estate Services,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.413,,0.413,0,46,0.0089,30.0,30.27,30.53,29.7,2026-07-02,3,False
MS,Financials,Capital Markets,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.413,0.413,0.279,46,3129,0.0129,222.1,224.97,227.83,219.88,2026-07-06,3,False
RCL,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.411,0.411,0.2908,309,9757,0.0116,282.26,285.53,288.81,279.44,2026-07-07,3,False
LLY,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.4109,0.4109,0.2803,129,8492,0.0107,1213.91,1226.9,1239.89,1201.77,2026-07-02,3,False
MGM,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4106,0.4106,0.2995,151,10441,0.0156,46.64,47.37,48.1,46.17,2026-07-07,3,False
BEP,Utilities,Utilities - Renewable,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,32.93,33.33,33.73,32.6,2026-07-07,3,False
BEPC,Utilities,Utilities - Renewable,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,35.41,35.84,36.27,35.06,2026-07-07,3,False
ARES,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4091,0.4091,0.3091,22,1899,0.0201,121.83,124.28,126.73,120.61,2026-07-06,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4091,0.4091,0.3144,22,1323,0.0021,16.18,16.21,16.25,16.02,2026-07-01,3,False
AXP,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.3142,27,1932,0.0071,351.96,354.46,356.96,348.44,2026-07-02,3,False
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4074,0.4074,0.366,27,2885,0.0074,89.32,89.98,90.64,88.43,2026-07-07,3,False
CPAY,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,356.55,359.58,362.61,352.98,2026-07-06,3,False
GRMN,Information Technology,Scientific & Technical Instruments,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,245.22,247.3,249.39,242.77,2026-07-06,3,False
JKHY,Information Technology,Information Technology Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,146.87,148.12,149.37,145.4,2026-07-02,3,False
P,Information Technology,Computer Hardware,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,78.25,78.92,79.58,77.47,2026-07-07,3,False
STRF,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,96.76,97.58,98.4,95.79,2026-07-07,3,False
WSE,Information Technology,Information Technology Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,13.14,13.25,13.36,13.01,2026-07-06,3,False
ZS,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,150.42,151.7,152.98,148.92,2026-07-06,3,False
RL,Consumer Discretionary,Apparel Manufacturing,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4064,0.4064,0.2995,283,10441,0.0107,395.31,399.54,403.77,391.36,2026-07-07,3,False
EQT,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3227,126,3306,0.0092,52.61,53.09,53.58,52.08,2026-07-02,3,False
KEY,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4048,0.4048,0.279,42,3129,0.0111,23.43,23.69,23.95,23.2,2026-07-06,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,18.63,18.85,19.07,18.44,2026-07-02,3,True
SE,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,103.3,104.53,105.76,102.27,2026-07-02,3,True
MAR,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.4012,0.4012,0.3117,162,6796,0.0079,380.75,383.76,386.77,376.94,2026-07-07,3,False
FDS,Financials,Financial Data & Stock Exchanges,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4,0.4,0.3301,5,618,0.0441,250.09,261.12,272.15,247.59,2026-07-02,3,False
GM,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4,0.4,0.3775,5,302,0.0054,76.0,76.41,76.82,75.24,2026-07-02,3,False
CVS,Health Care,Healthcare Plans,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4,0.4,0.2606,30,1869,0.0049,104.33,104.84,105.35,103.29,2026-07-07,3,False
HSY,Consumer Staples,Confectioners,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.2565,20,928,0.0045,182.14,182.96,183.78,180.32,2026-07-02,3,False
HUM,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4,0.4,0.2804,275,14417,0.0092,394.62,398.25,401.88,390.67,2026-07-07,3,False
GLW,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3994,0.3994,0.3639,328,16781,0.0159,185.38,188.33,191.28,183.53,2026-07-07,3,False
PANW,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3988,0.3988,0.3693,168,10688,0.0075,357.53,360.21,362.89,353.95,2026-07-06,3,False
GPC,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.3983,,0.3983,0,359,0.0124,132.57,134.21,135.86,131.24,2026-07-02,3,True
TTD,Communication Services,Advertising Agencies,RSI,RSI 加速上升,None,0.0,0.5525,0.3947,0.3947,0.3116,190,3322,-0.0015,19.31,19.28,19.25,19.12,2026-07-06,3,False
GILD,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3939,0.3939,0.3144,33,1323,0.0037,131.27,131.76,132.24,129.96,2026-07-02,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3937,0.3937,0.2772,127,12123,0.0149,77.94,79.1,80.26,77.16,2026-07-06,3,False
BP,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.3929,,0.3929,0,28,0.0086,37.4,37.72,38.04,37.03,2026-07-02,3,False
SU,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.3929,,0.3929,0,28,0.0086,55.05,55.52,56.0,54.5,2026-07-02,3,False
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,73.57,74.11,74.64,72.83,2026-07-07,3,False
ALAB,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,382.89,386.99,391.08,379.06,2026-07-07,3,False
CRDO,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,265.55,268.39,271.23,262.89,2026-07-06,3,False
DOCN,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,137.04,138.51,139.97,135.67,2026-07-07,3,False
NXT,Information Technology,Solar,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,115.03,116.26,117.49,113.88,2026-07-06,3,False
UI,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,537.42,543.17,548.92,532.05,2026-07-06,3,False
XYZ,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,78.92,79.76,80.61,78.13,2026-07-06,3,False
WELL,Real Estate,REIT - Healthcare Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3913,0.3913,0.2327,161,4401,0.0059,236.06,237.45,238.85,233.7,2026-07-02,3,False
MRNA,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.3911,0.3911,0.2803,179,8492,-0.0013,81.8,81.69,81.59,80.98,2026-07-06,3,False
DAL,Industrials,Airlines,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3909,0.3909,0.295,330,22337,0.0116,88.63,89.66,90.69,87.74,2026-07-07,3,False
NRG,Utilities,Utilities - Independent Power Producers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3904,0.3904,0.2471,228,8831,0.0093,141.01,142.32,143.63,139.6,2026-07-06,3,False
ZBH,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3889,0.3889,0.3144,18,1323,0.003,89.76,90.03,90.3,88.86,2026-07-06,3,False
ESI,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,42.32,42.71,43.09,41.9,2026-07-06,3,True
CP,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3881,,0.3881,0,335,0.009,87.79,88.58,89.37,86.91,2026-07-02,3,False
DVN,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3864,0.3864,0.3227,132,3306,0.005,42.41,42.62,42.83,41.99,2026-07-07,3,False
CNC,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.386,0.386,0.2772,215,12123,0.007,66.12,66.58,67.05,65.46,2026-07-07,3,False
UAL,Industrials,Airlines,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3856,0.3856,0.295,306,22337,0.0068,128.31,129.18,130.06,127.03,2026-07-07,3,False
UNH,Health Care,Healthcare Plans,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.2852,26,1536,0.0124,426.54,431.83,437.12,422.27,2026-07-01,3,False
CPRT,Industrials,Specialty Business Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3846,0.3846,0.3303,13,875,0.0044,29.24,29.37,29.5,28.95,2026-07-06,3,False
XOM,Energy,Oil & Gas Integrated,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3846,0.3846,0.3557,13,253,0.0085,141.69,142.89,144.1,140.27,2026-07-07,3,False
AVGO,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3824,0.3824,0.3918,34,1955,0.0069,373.9,376.48,379.06,370.16,2026-07-06,3,False
TT,Industrials,Building Products & Equipment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3824,0.3824,0.2891,34,3037,0.0069,487.24,490.6,493.96,482.37,2026-07-06,3,False
CDE,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,17.3,17.43,17.57,17.13,2026-07-02,3,False
FNV,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,217.58,219.28,220.97,215.4,2026-07-02,3,False
GFI,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,35.46,35.74,36.01,35.11,2026-07-02,3,False
KGC,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,24.72,24.91,25.11,24.47,2026-07-06,3,False
PAAS,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,45.02,45.37,45.72,44.57,2026-07-06,3,False
RGLD,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,204.13,205.72,207.31,202.09,2026-07-02,3,False
WPM,Materials,Gold,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,115.24,116.14,117.04,114.09,2026-07-06,3,False
CFG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.381,0.381,0.2842,273,19108,0.0109,71.78,72.56,73.34,71.06,2026-07-07,3,False
NEE,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.381,0.381,0.2521,21,932,0.0091,88.47,89.28,90.08,87.59,2026-07-07,3,False
TEL,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3793,0.3793,0.3918,29,1955,0.0112,200.15,202.39,204.63,198.15,2026-07-06,3,False
NKE,Consumer Discretionary,Footwear & Accessories,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3793,0.3793,0.3072,29,1123,0.0129,44.09,44.66,45.23,43.65,2026-07-02,3,False
