symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
EQR,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.45,0.45,0.2818,20,550,0.0117,68.85,69.66,70.46,68.16,2026-07-29,3,False
DVN,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.45,0.45,0.361,20,579,0.0014,44.46,44.52,44.58,44.02,2026-07-29,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.3135,29,772,0.0029,58.95,59.12,59.29,58.36,2026-07-29,3,False
NOW,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.366,29,2885,0.0072,115.76,116.59,117.43,114.6,2026-07-29,3,False
RDDT,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,178.04,178.52,179.0,176.26,2026-07-30,3,True
TU,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,10.77,10.8,10.83,10.66,2026-07-30,3,True
WMG,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,27.56,27.63,27.71,27.28,2026-07-30,3,True
ENTG,Information Technology,Semiconductor Equipment & Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,107.01,108.29,109.58,105.94,2026-07-29,3,True
FLEX,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,103.02,104.26,105.49,101.99,2026-07-29,3,True
FROG,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,76.43,77.35,78.26,75.67,2026-07-28,3,True
MKSI,Information Technology,Scientific & Technical Instruments,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,257.61,260.7,263.79,255.03,2026-07-29,3,True
MU,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,739.0,747.87,756.74,731.61,2026-07-29,3,True
NVMI,Information Technology,Semiconductor Equipment & Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,366.91,371.31,375.72,363.24,2026-07-29,3,True
Q,Information Technology,Semiconductor Equipment & Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,123.39,124.87,126.35,122.16,2026-07-29,3,True
SANM,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,172.43,174.5,176.57,170.71,2026-07-28,3,True
UMC,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,17.36,17.57,17.78,17.19,2026-07-28,3,True
VIAV,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,32.23,32.62,33.0,31.91,2026-07-29,3,True
CHKP,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,137.64,139.86,142.07,136.26,2026-07-28,3,True
CLS,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,350.2,355.84,361.48,346.7,2026-07-28,3,True
CTSH,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,50.31,51.12,51.93,49.81,2026-07-28,3,True
EPAM,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,100.4,102.02,103.63,99.4,2026-07-28,3,True
FTNT,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,154.25,156.73,159.22,152.71,2026-07-30,3,True
FTV,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,64.09,65.12,66.15,63.45,2026-07-28,3,True
GIB,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,71.4,72.55,73.7,70.69,2026-07-28,3,True
LOGI,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,111.66,113.46,115.26,110.54,2026-07-28,3,True
SNOW,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,282.9,287.45,292.01,280.07,2026-07-29,3,True
SONY,Information Technology,Consumer Electronics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,22.71,23.08,23.44,22.48,2026-07-28,3,True
TEAM,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,99.98,101.59,103.2,98.98,2026-07-28,3,True
AUR,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.4444,,0.4444,0,261,0.0103,6.21,6.27,6.34,6.15,2026-07-28,3,False
UAL,Industrials,Airlines,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4444,0.4444,0.2912,9,570,-0.0004,123.56,123.51,123.46,122.32,2026-07-30,3,False
CBRE,Real Estate,Real Estate Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4444,0.4444,0.3264,9,193,0.0229,147.78,151.16,154.55,146.3,2026-07-29,3,True
CCI,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.2818,9,550,-0.0032,79.09,78.84,78.58,78.3,2026-07-29,3,False
DIS,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4444,0.4444,0.4481,9,241,0.0098,96.16,97.1,98.04,95.2,2026-07-30,3,True
HPQ,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4444,0.4444,0.4238,9,1083,0.0072,28.29,28.49,28.7,28.01,2026-07-28,3,True
AGNC,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,11.07,11.19,11.31,10.96,2026-07-28,3,True
AMT,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,179.26,181.23,183.2,177.47,2026-07-29,3,True
LAMR,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,162.21,163.99,165.78,160.59,2026-07-28,3,True
CQP,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,65.06,65.97,66.88,64.41,2026-07-30,3,False
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,314.08,318.48,322.87,310.94,2026-07-30,3,False
DELL,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4381,0.4381,0.3639,331,16781,0.0244,392.1,401.67,411.23,388.18,2026-07-28,3,False
PFE,Health Care,Drug Manufacturers - General,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.2852,16,1536,0.0049,25.25,25.37,25.5,25.0,2026-07-28,3,False
APA,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4375,0.4375,0.3265,48,873,-0.0008,36.7,36.67,36.64,36.33,2026-07-29,3,False
PTC,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4355,,0.4355,0,62,0.0046,132.46,133.07,133.68,131.14,2026-07-29,3,True
WAT,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0135,383.9,389.08,394.27,380.06,2026-07-28,3,False
MCHP,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4348,0.4348,0.3447,23,1001,0.0134,71.37,72.33,73.28,70.66,2026-07-29,3,False
EQIX,Real Estate,REIT - Specialty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4333,,0.4333,0,30,0.0103,1047.53,1058.32,1069.11,1037.05,2026-07-30,3,True
LINE,Real Estate,REIT - Industrial,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4333,,0.4333,0,30,0.0103,44.34,44.8,45.25,43.9,2026-07-29,3,True
CRH,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.4324,0.4324,0.3048,111,3639,0.0147,103.4,104.92,106.44,102.37,2026-07-28,3,False
CVX,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4286,0.4286,0.5571,7,70,0.0114,192.31,194.5,196.69,190.39,2026-07-30,3,False
IT,Information Technology,Information Technology Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.4064,7,529,0.0256,155.84,159.83,163.82,154.28,2026-07-28,3,False
UHS,Health Care,Medical Care Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.4286,0.4286,0.3667,7,559,0.0178,166.22,169.18,172.14,164.56,2026-07-28,3,True
BG,Consumer Staples,Farm Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4286,0.4286,0.2846,7,246,0.0007,105.07,105.14,105.22,104.02,2026-07-30,3,True
BRO,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4286,0.4286,0.3448,7,609,0.0152,73.65,74.77,75.89,72.91,2026-07-28,3,True
CF,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.2962,28,942,0.0051,127.35,128.0,128.65,126.08,2026-07-29,3,False
SWKS,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4286,0.4286,0.4471,7,747,-0.0275,64.68,62.9,61.12,64.03,2026-07-28,3,True
TEVA,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,,0.4286,0,119,0.0062,34.71,34.93,35.14,34.36,2026-07-29,3,True
BPOP,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,174.16,176.18,178.2,172.42,2026-07-28,3,False
CCL,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4256,0.4256,0.2984,242,12430,0.0178,27.77,28.26,28.76,27.49,2026-07-30,3,False
GNRC,Industrials,Specialty Industrial Machinery,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,191.91,193.83,195.75,189.99,2026-07-30,3,True
LII,Industrials,Building Products & Equipment,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,417.45,421.62,425.8,413.28,2026-07-30,3,True
WSO,Industrials,Industrial Distribution,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,310.73,313.84,316.94,307.62,2026-07-30,3,True
CNQ,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,Consolidation Breakout,0.72,1.0,0.4242,,0.4242,0,33,0.0143,47.28,47.96,48.63,46.81,2026-07-30,3,False
EC,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,Consolidation Breakout,0.72,1.0,0.4242,,0.4242,0,33,0.0143,17.04,17.28,17.53,16.87,2026-07-30,3,False
EL,Consumer Staples,Household & Personal Products,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4211,0.4211,0.241,19,473,0.0096,84.75,85.56,86.38,83.9,2026-07-28,3,False
KSPI,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4207,,0.4207,0,454,0.0197,87.14,88.86,90.57,86.27,2026-07-29,3,False
NFLX,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4179,0.4179,0.3116,134,3322,0.0146,73.17,74.24,75.31,72.44,2026-07-30,3,False
GE,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4167,0.4167,0.304,24,1816,0.0004,355.04,355.18,355.32,351.49,2026-07-30,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4167,0.4167,0.2838,12,1258,0.0094,782.71,790.07,797.42,774.88,2026-07-29,3,False
EVRG,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4167,0.4167,0.4104,12,441,0.0127,83.25,84.31,85.36,82.42,2026-07-30,3,False
CSCO,Information Technology,Communication Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4167,0.4167,0.3767,12,754,0.0021,113.56,113.8,114.04,112.42,2026-07-30,3,False
BNTX,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4151,,0.4151,0,53,0.0089,92.85,93.68,94.5,91.92,2026-07-30,3,True
DAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4142,0.4142,0.2981,169,11545,0.0111,88.59,89.57,90.56,87.7,2026-07-30,3,False
RF,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4138,0.4138,0.279,29,3129,0.0104,31.27,31.6,31.92,30.96,2026-07-28,3,False
LUV,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,0.4113,0.2981,141,11545,0.0075,45.6,45.94,46.28,45.14,2026-07-30,3,False
AR,Energy,Oil & Gas E&P,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,33.88,34.13,34.38,33.54,2026-07-28,3,True
EPD,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,38.12,38.4,38.68,37.74,2026-07-30,3,True
LLY,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.4109,0.4109,0.2803,129,8492,0.0107,1210.02,1222.97,1235.91,1197.92,2026-07-29,3,False
MGM,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4106,0.4106,0.2995,151,10441,0.0156,46.2,46.92,47.64,45.74,2026-07-28,3,False
LVS,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4104,0.4104,0.2995,173,10441,0.0113,48.55,49.1,49.65,48.06,2026-07-29,3,False
NGG,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,78.88,79.84,80.8,78.09,2026-07-29,3,False
OGE,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,47.26,47.84,48.41,46.79,2026-07-30,3,False
SBS,Utilities,Utilities - Regulated Water,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,5.52,5.59,5.65,5.46,2026-07-28,3,False
TLN,Utilities,Utilities - Independent Power Producers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,316.19,320.05,323.91,313.03,2026-07-29,3,False
FITB,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4103,0.4103,0.279,39,3129,0.0068,57.8,58.19,58.59,57.22,2026-07-28,3,False
ICLR,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.408,,0.408,0,125,0.0055,180.24,181.23,182.22,178.44,2026-07-28,3,True
AXP,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.3142,27,1932,0.0071,337.52,339.92,342.31,334.14,2026-07-30,3,False
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4074,0.4074,0.366,27,2885,0.0074,102.92,103.68,104.44,101.89,2026-07-28,3,False
CACI,Information Technology,Information Technology Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,487.79,491.94,496.08,482.91,2026-07-29,3,False
FISV,Information Technology,Financial Technology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,55.63,56.1,56.58,55.07,2026-07-29,3,False
INFY,Information Technology,Information Technology Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,12.35,12.45,12.56,12.23,2026-07-28,3,False
LDOS,Information Technology,Information Technology Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,114.37,115.34,116.31,113.23,2026-07-29,3,False
SAP,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,179.17,180.69,182.22,177.38,2026-07-28,3,False
EVR,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,304.71,307.88,311.05,301.66,2026-07-29,3,True
MKL,Financials,Insurance - Property & Casualty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,1886.16,1905.78,1925.39,1867.3,2026-07-30,3,True
SPY,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,729.46,737.05,744.63,722.17,2026-07-29,3,True
UNM,Financials,Insurance - Life,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,83.63,84.5,85.37,82.79,2026-07-29,3,True
AVGO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4056,0.4056,0.3639,323,16781,0.0099,387.84,391.68,395.52,383.96,2026-07-30,3,False
AVY,Consumer Discretionary,Packaging & Containers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,174.82,176.9,178.98,173.07,2026-07-30,3,True
IHG,Consumer Discretionary,Lodging,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,162.59,164.52,166.46,160.96,2026-07-30,3,True
JD,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,31.79,32.17,32.55,31.47,2026-07-28,3,True
PKG,Consumer Discretionary,Packaging & Containers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,253.24,256.25,259.27,250.71,2026-07-28,3,True
SCI,Consumer Discretionary,Personal Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,85.68,86.7,87.72,84.82,2026-07-29,3,True
STLA,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,5.86,5.93,6.0,5.8,2026-07-30,3,True
YUMC,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,45.85,46.4,46.94,45.39,2026-07-29,3,True
AER,Industrials,Rental & Leasing Services,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,154.09,155.95,157.82,152.55,2026-07-28,3,False
MAR,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.4012,0.4012,0.3117,162,6796,0.0079,375.48,378.45,381.41,371.73,2026-07-30,3,False
ESS,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.2818,15,550,0.002,294.52,295.11,295.7,291.57,2026-07-28,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 加速上升,None,0.0,0.5525,0.4,0.4,0.309,5,288,0.0154,88.27,89.63,90.99,87.39,2026-07-28,3,True
MOS,Materials,Agricultural Inputs,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.314,25,637,0.0006,23.08,23.09,23.11,22.85,2026-07-28,3,False
AWK,Utilities,Utilities - Regulated Water,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4,0.4,0.3562,5,365,-0.0144,136.81,134.84,132.87,135.44,2026-07-30,3,True
CVS,Health Care,Healthcare Plans,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4,0.4,0.2606,30,1869,0.0049,109.34,109.88,110.41,108.25,2026-07-28,3,False
PPL,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4,0.4,0.3263,15,331,0.0112,36.33,36.74,37.14,35.97,2026-07-28,3,True
CMI,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.2838,15,1258,0.0202,606.0,618.24,630.48,599.94,2026-07-29,3,False
KHC,Consumer Staples,Packaged Foods,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4,0.4,0.287,5,345,-0.0043,27.3,27.18,27.07,27.03,2026-07-28,3,True
PSKY,Communication Services,Entertainment,RSI,RSI 維持超賣,None,0.0,0.385,0.4,0.4,0.2977,15,262,0.0159,7.81,7.93,8.06,7.73,2026-07-30,3,False
PLTR,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3994,0.3994,0.3639,343,16781,0.0034,122.26,122.68,123.09,121.04,2026-07-30,3,False
BX,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3992,0.3992,0.2847,258,21689,0.0081,128.07,129.11,130.14,126.79,2026-07-30,3,False
COF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3968,0.3968,0.3014,126,11488,0.0071,210.14,211.63,213.12,208.04,2026-07-30,3,False
MTB,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3958,0.3958,0.279,48,3129,0.0118,252.61,255.59,258.57,250.08,2026-07-28,3,False
C,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3939,0.3939,0.3142,33,1932,0.0109,132.32,133.76,135.2,131.0,2026-07-30,3,False
WAB,Industrials,Railroads,RSI,RSI 加速上升,None,0.0,0.5525,0.3926,0.3926,0.2981,135,11545,0.0105,305.79,309.0,312.21,302.73,2026-07-28,3,False
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,74.54,75.08,75.63,73.79,2026-07-30,3,False
ARE,Real Estate,REIT - Office,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3923,0.3923,0.248,209,8032,0.0054,52.49,52.77,53.06,51.97,2026-07-30,3,False
ALAB,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,299.69,302.9,306.1,296.69,2026-07-30,3,False
ASTS,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,58.44,59.07,59.69,57.86,2026-07-30,3,False
CGNX,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,62.62,63.29,63.96,61.99,2026-07-30,3,False
GRMN,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,253.65,256.36,259.08,251.11,2026-07-28,3,False
IOT,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,37.5,37.9,38.3,37.12,2026-07-28,3,False
LFUS,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,442.0,446.73,451.46,437.58,2026-07-30,3,False
MDB,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,310.62,313.94,317.27,307.51,2026-07-28,3,False
OKTA,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,140.42,141.92,143.42,139.02,2026-07-30,3,False
P,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,75.06,75.86,76.67,74.31,2026-07-30,3,False
SITM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,527.87,533.52,539.17,522.59,2026-07-30,3,False
STRF,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,98.0,99.05,100.1,97.02,2026-07-30,3,False
STRK,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,62.46,63.13,63.8,61.84,2026-07-28,3,False
TSM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,403.31,407.63,411.94,399.28,2026-07-30,3,False
UBER,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,70.74,71.5,72.25,70.03,2026-07-28,3,False
UI,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,533.23,538.94,544.64,527.9,2026-07-30,3,False
VICR,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,206.67,208.88,211.09,204.6,2026-07-30,3,False
ZM,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,92.41,93.4,94.39,91.49,2026-07-29,3,False
ZS,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,151.63,153.25,154.87,150.11,2026-07-28,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3899,0.3899,0.2705,218,10885,0.0123,17.76,17.98,18.2,17.58,2026-07-30,3,False
FER,Industrials,Engineering & Construction,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,65.12,65.84,66.57,64.47,2026-07-30,3,True
ROL,Consumer Discretionary,Personal Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,38.35,38.6,38.86,37.97,2026-07-30,3,False
VIV,Communication Services,Telecom Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3881,,0.3881,0,268,0.0017,13.15,13.17,13.19,13.02,2026-07-28,3,True
