symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
FLUT,Consumer Discretionary,Gambling,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,100.18,101.37,102.56,99.18,2026-08-31,3,True
MS,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4025,0.4025,0.3014,159,11488,0.0109,214.86,217.2,219.54,212.71,2026-08-27,3,False
KEYS,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.3918,25,1955,0.0165,322.7,328.02,333.35,319.47,2026-08-31,3,False
LULU,Consumer Discretionary,Apparel Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.3183,25,1244,0.0,120.81,120.81,120.81,119.6,2026-08-28,3,False
AAPL,Information Technology,Consumer Electronics,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4,0.4,0.366,35,2885,0.0064,319.7,321.75,323.79,316.5,2026-08-28,3,False
CSGP,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4,0.4,0.3037,5,270,-0.0049,32.07,31.91,31.76,31.75,2026-08-31,3,True
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4,0.4,0.2995,250,10441,0.0065,238.4,239.95,241.5,236.02,2026-08-27,3,False
BAC,Financials,Banks - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.3091,20,1899,0.007,62.32,62.76,63.19,61.7,2026-08-28,3,False
INVH,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.3864,5,132,0.0134,29.23,29.62,30.01,28.94,2026-08-27,3,True
HUM,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4,0.4,0.2804,275,14417,0.0092,383.23,386.76,390.28,379.4,2026-08-31,3,False
ON,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4,0.4,0.3767,15,754,0.0006,74.8,74.84,74.89,74.05,2026-08-27,3,False
GLW,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3994,0.3994,0.3639,328,16781,0.0159,148.73,151.09,153.46,147.24,2026-08-31,3,False
C,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3989,0.3989,0.3014,188,11488,0.0114,132.68,134.19,135.71,131.35,2026-08-27,3,False
EL,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,None,0.0,0.5525,0.3957,0.3957,0.2439,187,5343,0.0015,106.21,106.37,106.53,105.15,2026-08-27,3,False
BPYPP,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3942,,0.3942,0,104,0.012,16.37,16.57,16.76,16.21,2026-08-28,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3937,0.3937,0.2772,127,12123,0.0149,91.06,92.42,93.77,90.15,2026-08-31,3,False
AVY,Consumer Discretionary,Packaging & Containers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3934,,0.3934,0,427,0.0097,174.11,175.8,177.49,172.37,2026-08-31,3,True
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,91.06,91.72,92.39,90.15,2026-08-31,3,False
ARE,Real Estate,REIT - Office,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3923,0.3923,0.248,209,8032,0.0054,51.29,51.57,51.84,50.78,2026-08-31,3,False
ALAB,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,304.09,307.34,310.6,301.05,2026-08-27,3,False
ARM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,255.21,257.94,260.67,252.66,2026-08-27,3,False
ARW,Information Technology,Electronics & Computer Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,208.96,211.2,213.43,206.87,2026-08-27,3,False
ASX,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,38.9,39.32,39.73,38.51,2026-08-27,3,False
CRDO,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,232.75,235.24,237.73,230.42,2026-08-28,3,False
DOCN,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,121.68,122.98,124.28,120.46,2026-08-27,3,False
FIS,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,41.44,41.88,42.33,41.03,2026-08-28,3,False
FLEX,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,115.3,116.53,117.77,114.15,2026-08-27,3,False
FROG,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,104.03,105.14,106.26,102.99,2026-08-27,3,False
INFY,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,11.9,12.03,12.15,11.78,2026-08-27,3,False
LDOS,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,140.21,141.71,143.21,138.81,2026-08-31,3,False
LFUS,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,412.18,416.59,421.0,408.06,2026-08-31,3,False
LSCC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,120.47,121.76,123.05,119.27,2026-08-27,3,False
MCHPP,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,66.12,66.83,67.53,65.46,2026-08-27,3,False
MDB,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,440.58,445.29,450.01,436.17,2026-08-27,3,False
NET,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,308.23,311.53,314.83,305.15,2026-08-27,3,False
NOK,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,10.59,10.7,10.82,10.48,2026-08-27,3,False
SANM,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,203.35,205.53,207.7,201.32,2026-08-27,3,False
SMCIP,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,64.83,65.52,66.22,64.18,2026-08-27,3,False
SNOW,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,329.11,332.63,336.15,325.82,2026-08-27,3,False
TEAM,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,185.62,187.61,189.59,183.76,2026-08-27,3,False
TWLO,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,241.34,243.92,246.5,238.93,2026-08-27,3,False
ZS,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,187.3,189.3,191.31,185.43,2026-08-27,3,False
TECH,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3897,0.3897,0.2804,195,14417,-0.0003,72.35,72.33,72.31,71.63,2026-08-28,3,False
DKS,Consumer Discretionary,Specialty Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,135.1,135.99,136.88,133.75,2026-08-31,3,False
TJX,Consumer Discretionary,Apparel Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,135.12,136.01,136.9,133.77,2026-08-28,3,False
JHX,Materials,Building Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,29.71,29.98,30.25,29.41,2026-08-31,3,True
BCE,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3884,,0.3884,0,121,0.0056,23.59,23.72,23.85,23.35,2026-08-31,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3882,0.3882,0.2804,255,14417,0.0103,16.51,16.68,16.85,16.34,2026-08-31,3,False
PSA,Real Estate,REIT - Industrial,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3864,,0.3864,0,132,0.0114,306.99,310.49,313.99,303.92,2026-08-31,3,True
SPG,Real Estate,REIT - Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3864,,0.3864,0,132,0.0114,212.32,214.74,217.16,210.2,2026-08-31,3,True
MRNA,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3861,0.3861,0.2705,202,10885,0.0003,140.34,140.38,140.42,138.94,2026-08-31,3,False
CVX,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.386,,0.386,0,171,0.0019,206.14,206.53,206.92,204.08,2026-08-31,3,True
WRB,Financials,Insurance - Property & Casualty,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3846,0.3846,0.299,13,612,0.007,68.34,68.82,69.3,67.66,2026-08-27,3,False
APO,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3142,26,1932,0.021,135.04,137.88,140.71,133.69,2026-08-28,3,False
CNP,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3846,,0.3846,0,13,0.0212,39.6,40.44,41.28,39.2,2026-08-31,3,True
HWM,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3818,,0.3818,0,110,0.0044,244.95,246.03,247.11,242.5,2026-08-31,3,True
NTR,Materials,Agricultural Inputs,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,75.53,76.65,77.77,74.77,2026-08-31,3,False
TRGP,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3801,0.3801,0.2962,292,4484,0.0065,293.65,295.56,297.47,290.71,2026-08-31,3,False
IBM,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3798,0.3798,0.3645,208,16764,0.0127,235.59,238.58,241.57,233.23,2026-08-28,3,False
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3793,0.3793,0.3693,145,10688,0.005,149.12,149.87,150.61,147.63,2026-08-31,3,False
TEL,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3793,0.3793,0.3918,29,1955,0.0112,202.66,204.93,207.2,200.63,2026-08-28,3,False
FDX,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3788,0.3788,0.2986,198,19157,0.0028,327.4,328.32,329.23,324.13,2026-08-31,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,145.31,146.57,147.84,143.86,2026-08-27,3,False
UMC,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,19.79,19.96,20.13,19.59,2026-08-28,3,False
ZM,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,100.27,101.14,102.01,99.27,2026-08-27,3,False
JPM,Financials,Banks - Diversified,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,0.3778,0.279,45,3129,0.011,357.62,361.55,365.49,354.04,2026-08-28,3,False
AMKR,Information Technology,Semiconductor Equipment & Materials,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,51.74,52.27,52.8,51.22,2026-08-27,3,False
CIFR,Information Technology,Information Technology Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,16.77,16.94,17.11,16.6,2026-08-27,3,False
GRAB,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,3.59,3.63,3.66,3.55,2026-08-27,3,False
SNX,Information Technology,Electronics & Computer Distribution,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,260.13,262.78,265.44,257.53,2026-08-27,3,False
TTMI,Information Technology,Electronic Components,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,124.73,126.0,127.27,123.48,2026-08-27,3,False
GIB,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3757,,0.3757,0,338,0.0116,74.77,75.64,76.5,74.02,2026-08-28,3,False
QCOM,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3757,0.3757,0.3639,189,16781,0.0193,170.48,173.77,177.06,168.78,2026-08-31,3,False
ADM,Consumer Staples,Farm Products,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.375,0.375,0.2554,8,184,0.0068,81.29,81.84,82.4,80.48,2026-08-31,3,False
CTVA,Materials,Agricultural Inputs,MACD,MACD 突破 0 軸,None,0.0,0.595,0.375,0.375,0.2326,8,215,0.0047,83.9,84.29,84.69,83.06,2026-08-28,3,False
NTRS,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3142,24,1932,0.0118,186.79,188.99,191.2,184.92,2026-08-28,3,False
KLAR,Financials,Credit Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.375,,0.375,0,256,0.0031,14.01,14.05,14.1,13.87,2026-08-27,3,False
CRM,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.375,0.375,0.4171,8,374,0.0118,252.05,255.02,258.0,249.53,2026-08-27,3,True
EG,Financials,Insurance - Reinsurance,BB,價格在 BB 中軌上方,None,0.0,0.425,0.375,0.375,0.3239,8,852,-0.0005,374.65,374.46,374.28,370.9,2026-08-31,3,True
CVS,Health Care,Healthcare Plans,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.375,0.375,0.2741,16,686,0.013,93.91,95.13,96.35,92.97,2026-08-31,3,False
AVGO,Information Technology,Semiconductors,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.374,,0.374,0,123,0.0122,371.54,376.07,380.61,367.82,2026-08-27,3,False
NFLX,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3708,0.3708,0.3082,267,5205,0.0076,81.05,81.67,82.28,80.24,2026-08-31,3,False
MLM,Materials,Building Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3704,0.3704,0.314,27,637,0.0146,531.05,538.8,546.56,525.74,2026-08-28,3,False
BEN,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3704,0.3704,0.2681,135,16575,0.0094,34.15,34.47,34.79,33.81,2026-08-31,3,False
TM,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,196.54,197.78,199.02,194.57,2026-08-31,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
ETN,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3695,0.3695,0.2929,203,17460,0.0111,401.88,406.34,410.8,397.86,2026-08-31,3,False
BMNP,Information Technology,Blockchain,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,96.69,97.41,98.12,95.72,2026-08-28,3,False
CGNX,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,60.96,61.41,61.86,60.35,2026-08-31,3,False
CLS,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,317.38,319.73,322.08,314.21,2026-08-27,3,False
DT,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,54.59,54.99,55.4,54.04,2026-08-31,3,False
GWRE,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,205.85,207.37,208.9,203.79,2026-08-28,3,False
LOGI,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,98.02,98.75,99.47,97.04,2026-08-27,3,False
MTSI,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,277.15,279.2,281.25,274.38,2026-08-27,3,False
NXT,Information Technology,Solar,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,89.58,90.24,90.91,88.68,2026-08-27,3,False
SONY,Information Technology,Consumer Electronics,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,24.85,25.03,25.22,24.6,2026-08-28,3,False
STM,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,51.34,51.72,52.1,50.83,2026-08-27,3,False
STRF,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,102.58,103.34,104.1,101.55,2026-08-27,3,False
STRK,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,73.75,74.3,74.84,73.01,2026-08-27,3,False
UI,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,590.02,594.39,598.75,584.12,2026-08-31,3,False
WSE,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,13.12,13.22,13.31,12.99,2026-08-27,3,False
XYZ,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,84.85,85.48,86.11,84.0,2026-08-27,3,False
EPAM,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,112.77,113.8,114.82,111.64,2026-08-27,3,False
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,69.84,70.48,71.11,69.14,2026-08-27,3,False
SAP,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,221.17,223.18,225.2,218.96,2026-08-27,3,False
SHOP,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,154.33,155.73,157.14,152.79,2026-08-27,3,False
UBER,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,78.82,79.54,80.25,78.03,2026-08-28,3,False
ADBE,Information Technology,Software - Application,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3651,,0.3651,0,504,0.0103,289.15,292.13,295.11,286.26,2026-08-27,3,False
MOH,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.365,,0.365,0,715,0.0016,200.0,200.32,200.64,198.0,2026-08-28,3,True
ADP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,286.16,288.68,291.2,283.3,2026-08-31,3,False
BR,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,182.38,183.98,185.59,180.56,2026-08-31,3,False
CACI,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,623.01,628.49,633.97,616.78,2026-08-31,3,False
CPAY,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,404.3,407.86,411.42,400.26,2026-08-31,3,False
GRMN,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,289.87,292.42,294.97,286.97,2026-08-27,3,False
JKHY,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,167.91,169.39,170.87,166.23,2026-08-31,3,False
KSPI,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,105.14,106.07,106.99,104.09,2026-08-31,3,False
P,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,99.24,100.11,100.99,98.25,2026-08-27,3,False
PAYX,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,127.04,128.16,129.28,125.77,2026-08-28,3,False
SSNC,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,82.97,83.7,84.43,82.14,2026-08-31,3,False
STRD,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,72.5,73.14,73.78,71.78,2026-08-31,3,False
TOST,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,35.15,35.46,35.77,34.8,2026-08-28,3,False
U,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,42.1,42.47,42.84,41.68,2026-08-31,3,False
AAOI,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,107.69,108.66,109.63,106.61,2026-08-31,3,False
APLD,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,25.34,25.57,25.8,25.09,2026-08-28,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,1696.01,1711.27,1726.54,1679.05,2026-08-31,3,False
ASTS,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,59.1,59.63,60.16,58.51,2026-08-31,3,False
CRWV,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,84.89,85.65,86.42,84.04,2026-08-31,3,False
ERIC,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,10.09,10.18,10.27,9.99,2026-08-31,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,100.61,101.52,102.42,99.6,2026-08-31,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,267.21,269.61,272.02,264.54,2026-08-31,3,False
QNT,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,49.92,50.37,50.82,49.42,2026-08-28,3,False
SIMO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,246.84,249.06,251.28,244.37,2026-08-31,3,False
SITM,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,565.42,570.51,575.6,559.77,2026-08-31,3,False
TSEM,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,208.01,209.88,211.75,205.93,2026-08-28,3,False
VIAV,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,36.29,36.62,36.94,35.93,2026-08-31,3,False
J,Industrials,Engineering & Construction,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3636,0.3636,0.3333,11,936,0.003,149.05,149.5,149.94,147.56,2026-08-31,3,True
TPL,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3636,0.3636,0.2998,275,5768,0.003,374.34,375.46,376.59,370.6,2026-08-31,3,False
TMUS,Communication Services,Telecom Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3636,0.3636,0.3254,11,252,0.0043,181.37,182.15,182.93,179.56,2026-08-28,3,False
SMCI,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3624,0.3624,0.3639,287,16781,-0.0146,37.28,36.74,36.19,36.91,2026-08-31,3,False
DLTR,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3622,0.3622,0.2466,185,6128,-0.0005,128.26,128.2,128.13,126.98,2026-08-28,3,False
ESI,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3616,,0.3616,0,177,0.0,35.54,35.54,35.54,35.18,2026-08-31,3,True
AM,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,22.53,22.67,22.8,22.3,2026-08-27,3,False
CQP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,68.91,69.33,69.75,68.22,2026-08-28,3,False
ENB,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,50.2,50.51,50.81,49.7,2026-08-28,3,False
ET,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,21.51,21.64,21.77,21.29,2026-08-31,3,False
FTI,Energy,Oil & Gas Equipment & Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,78.15,78.63,79.1,77.37,2026-08-31,3,False
