symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
VIK,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3934,,0.3934,0,427,0.0097,97.99,98.94,99.89,97.01,2026-08-14,3,True
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,89.6,90.25,90.91,88.7,2026-08-18,3,False
ARW,Information Technology,Electronics & Computer Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,220.36,222.72,225.08,218.16,2026-08-17,3,False
CIFR,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,18.5,18.7,18.9,18.32,2026-08-17,3,False
EPAM,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,100.25,101.32,102.4,99.25,2026-08-18,3,False
MKSI,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,310.73,314.05,317.38,307.62,2026-08-14,3,False
SIMO,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,268.9,271.78,274.65,266.21,2026-08-14,3,False
SNX,Information Technology,Electronics & Computer Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,263.88,266.7,269.53,261.24,2026-08-17,3,False
STM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,55.79,56.39,56.98,55.23,2026-08-17,3,False
UMC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,19.53,19.74,19.95,19.33,2026-08-17,3,False
XYZ,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,82.88,83.77,84.65,82.05,2026-08-14,3,False
WELL,Real Estate,REIT - Healthcare Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3913,0.3913,0.2327,161,4401,0.0059,235.44,236.83,238.22,233.09,2026-08-18,3,False
DAL,Industrials,Airlines,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3909,0.3909,0.295,330,22337,0.0116,89.35,90.39,91.42,88.46,2026-08-14,3,False
TECH,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3897,0.3897,0.2804,195,14417,-0.0003,72.22,72.2,72.18,71.5,2026-08-18,3,False
BROS,Consumer Discretionary,Restaurants,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,48.44,48.76,49.08,47.96,2026-08-18,3,False
ROL,Consumer Discretionary,Personal Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,36.32,36.56,36.8,35.96,2026-08-18,3,False
NVDA,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3889,0.3889,0.3573,342,20206,0.0044,219.74,220.71,221.67,217.54,2026-08-18,3,False
CR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3881,,0.3881,0,335,0.009,218.59,220.56,222.52,216.4,2026-08-17,3,False
HPE,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3879,0.3879,0.3693,116,10688,0.0216,58.71,59.98,61.25,58.12,2026-08-14,3,False
WMB,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3865,0.3865,0.3227,163,3306,0.0084,75.13,75.76,76.39,74.38,2026-08-18,3,False
DVN,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3864,0.3864,0.3227,132,3306,0.005,47.83,48.07,48.31,47.35,2026-08-18,3,False
UAL,Industrials,Airlines,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3856,0.3856,0.295,306,22337,0.0068,125.34,126.19,127.04,124.09,2026-08-14,3,False
WRB,Financials,Insurance - Property & Casualty,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3846,0.3846,0.299,13,612,0.007,70.17,70.66,71.15,69.47,2026-08-18,3,False
NUE,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3827,0.3827,0.286,162,5721,0.0078,264.19,266.25,268.31,261.55,2026-08-18,3,False
MAIR,Industrials,Building Products & Equipment,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3818,,0.3818,0,110,0.0044,27.44,27.56,27.68,27.17,2026-08-18,3,True
ADI,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3816,0.3816,0.3645,228,16764,0.0088,390.28,393.71,397.15,386.38,2026-08-17,3,False
CVS,Health Care,Healthcare Plans,RSI,RSI 加速上升,None,0.0,0.5525,0.3806,0.3806,0.2803,155,8492,0.0092,94.91,95.78,96.66,93.96,2026-08-18,3,False
BHP,Materials,Other Industrial Metals & Mining,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,89.09,90.41,91.73,88.2,2026-08-18,3,False
FNV,Materials,Gold,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,238.56,242.09,245.62,236.17,2026-08-17,3,False
KGC,Materials,Gold,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,27.72,28.13,28.54,27.44,2026-08-17,3,False
TLK,Communication Services,Telecom Services,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.3805,,0.3805,0,113,0.0115,14.83,15.0,15.17,14.68,2026-08-17,3,False
BAP,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3805,,0.3805,0,113,0.0028,386.36,387.44,388.52,382.5,2026-08-14,3,True
VLYPN,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3805,,0.3805,0,113,0.0028,25.7,25.77,25.84,25.44,2026-08-17,3,True
VMI,Industrials,Conglomerates,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.3799,,0.3799,0,329,0.01,495.25,500.2,505.16,490.3,2026-08-14,3,False
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3792,0.3792,0.2986,240,19157,0.0121,1116.38,1129.89,1143.4,1105.22,2026-08-18,3,False
FDX,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3788,0.3788,0.2986,198,19157,0.0028,328.38,329.3,330.22,325.1,2026-08-18,3,False
AMKR,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,58.99,59.5,60.02,58.4,2026-08-14,3,False
CHKP,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,130.31,131.44,132.58,129.01,2026-08-18,3,False
CLS,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,340.4,343.36,346.32,337.0,2026-08-17,3,False
FLEX,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,126.16,127.26,128.36,124.9,2026-08-14,3,False
HCA,Health Care,Medical Care Facilities,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3784,0.3784,0.2606,37,1869,0.0102,411.73,415.93,420.13,407.61,2026-08-18,3,False
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,0.3778,0.3265,45,873,-0.0001,64.82,64.81,64.81,64.17,2026-08-14,3,False
WAB,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3759,0.3759,0.2986,266,19157,0.0062,294.72,296.55,298.37,291.77,2026-08-18,3,False
ON,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3756,0.3756,0.3573,213,20206,0.0029,83.38,83.62,83.86,82.55,2026-08-17,3,False
ADM,Consumer Staples,Farm Products,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.375,0.375,0.2554,8,184,0.0068,82.45,83.01,83.57,81.63,2026-08-18,3,False
CMG,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3183,24,1244,0.0128,33.76,34.19,34.62,33.42,2026-08-17,3,False
LULU,Consumer Discretionary,Apparel Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.375,0.375,0.2908,152,9757,0.0064,115.74,116.48,117.22,114.58,2026-08-17,3,False
CTAS,Industrials,Specialty Business Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.375,0.375,0.304,16,1816,0.013,199.45,202.04,204.64,197.46,2026-08-18,3,False
ETR,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.375,0.375,0.2494,16,409,0.0097,108.52,109.57,110.63,107.43,2026-08-17,3,False
JBHT,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3744,0.3744,0.2986,203,19157,0.005,283.37,284.79,286.2,280.54,2026-08-17,3,False
CF,Materials,Agricultural Inputs,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3742,0.3742,0.286,155,5721,0.0005,119.72,119.78,119.84,118.52,2026-08-18,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3736,0.3736,0.2452,182,7574,-0.0013,130.48,130.31,130.14,129.18,2026-08-18,3,False
NTRS,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3734,0.3734,0.3014,158,11488,0.0119,191.41,193.69,195.97,189.5,2026-08-14,3,False
PWR,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3732,0.3732,0.2981,142,11545,0.0094,722.31,729.1,735.89,715.09,2026-08-17,3,False
NGG,Utilities,Utilities - Regulated Electric,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3725,,0.3725,0,102,0.0075,82.15,82.77,83.38,81.33,2026-08-18,3,True
NOW,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.371,0.371,0.3573,221,20206,0.0031,119.49,119.86,120.23,118.3,2026-08-18,3,False
BEN,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3704,0.3704,0.2681,135,16575,0.0094,33.99,34.31,34.63,33.65,2026-08-18,3,False
MGA,Consumer Discretionary,Auto Parts,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,71.29,71.74,72.19,70.58,2026-08-17,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
CIB,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,97.65,98.7,99.76,96.67,2026-08-18,3,False
ETN,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3695,0.3695,0.2929,203,17460,0.0111,431.33,436.12,440.91,427.02,2026-08-18,3,False
AAOI,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,154.89,156.04,157.18,153.34,2026-08-17,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,1883.12,1897.06,1910.99,1864.29,2026-08-17,3,False
BMNP,Information Technology,Blockchain,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,90.8,91.47,92.14,89.89,2026-08-17,3,False
CPAY,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,417.6,420.69,423.78,413.42,2026-08-14,3,False
CRDO,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,282.82,284.91,287.01,279.99,2026-08-17,3,False
CRWV,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,106.0,106.78,107.57,104.94,2026-08-17,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,163.09,164.3,165.5,161.46,2026-08-17,3,False
FISV,Information Technology,Financial Technology,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,54.39,54.79,55.19,53.85,2026-08-14,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,138.16,139.18,140.2,136.78,2026-08-17,3,False
FROG,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,94.64,95.34,96.04,93.69,2026-08-17,3,False
GFS,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,53.44,53.84,54.23,52.91,2026-08-17,3,False
KSPI,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,99.05,99.78,100.52,98.06,2026-08-17,3,False
MDB,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,460.33,463.74,467.14,455.73,2026-08-14,3,False
NOK,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,10.39,10.47,10.54,10.29,2026-08-18,3,False
NVMI,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,420.79,423.9,427.02,416.58,2026-08-17,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,351.16,353.76,356.36,347.65,2026-08-17,3,False
P,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,116.99,117.86,118.72,115.82,2026-08-17,3,False
QNT,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,66.01,66.5,66.99,65.35,2026-08-17,3,False
SANM,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,217.03,218.64,220.24,214.86,2026-08-17,3,False
SMCIP,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,63.31,63.78,64.25,62.68,2026-08-18,3,False
WSE,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,13.09,13.19,13.28,12.96,2026-08-14,3,False
TPL,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3688,0.3688,0.3227,160,3306,0.0054,360.79,362.74,364.69,357.18,2026-08-17,3,False
PANW,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3688,0.3688,0.3645,263,16764,0.0062,374.14,376.46,378.78,370.4,2026-08-18,3,False
EVRG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,Bullish Engulfing,0.75,1.0,0.3684,,0.3684,0,19,0.0036,84.03,84.33,84.64,83.19,2026-08-14,3,False
FANG,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.73,1.0,0.3684,0.3684,0.2961,19,385,0.0081,210.02,211.72,213.42,207.92,2026-08-18,3,False
OGE,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,Bullish Engulfing,0.75,1.0,0.3684,,0.3684,0,19,0.0036,47.5,47.67,47.84,47.02,2026-08-14,3,False
PNW,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,Bullish Engulfing,0.75,1.0,0.3684,,0.3684,0,19,0.0036,101.48,101.85,102.21,100.47,2026-08-14,3,False
PPL,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3684,0.3684,0.3287,19,432,0.0096,35.62,35.96,36.3,35.26,2026-08-18,3,True
DOCN,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,135.28,136.51,137.74,133.93,2026-08-17,3,False
GWRE,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,177.76,179.38,181.0,175.98,2026-08-18,3,False
LFUS,Information Technology,Electronic Components,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,471.81,476.1,480.4,467.09,2026-08-17,3,False
SITM,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,749.44,756.26,763.08,741.95,2026-08-17,3,False
SONY,Information Technology,Consumer Electronics,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,24.29,24.51,24.73,24.05,2026-08-14,3,False
STRK,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,68.6,69.22,69.85,67.91,2026-08-14,3,False
TSEM,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,265.48,267.9,270.31,262.83,2026-08-14,3,False
INTC,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3654,0.3654,0.3645,208,16764,0.0056,103.49,104.07,104.65,102.46,2026-08-17,3,False
GMAB,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.365,,0.365,0,715,0.0016,31.94,31.99,32.04,31.62,2026-08-14,3,True
ADP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,269.31,271.68,274.05,266.62,2026-08-18,3,False
APLD,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,31.18,31.45,31.73,30.87,2026-08-17,3,False
ARM,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,279.44,281.9,284.36,276.65,2026-08-14,3,False
ASTS,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,71.14,71.77,72.39,70.43,2026-08-17,3,False
ASX,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,39.91,40.26,40.61,39.51,2026-08-17,3,False
BR,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,169.86,171.35,172.85,168.16,2026-08-18,3,False
FIS,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,42.92,43.3,43.68,42.49,2026-08-14,3,False
FTV,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,61.62,62.16,62.7,61.0,2026-08-14,3,False
GIB,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,72.94,73.58,74.22,72.21,2026-08-18,3,False
GRAB,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,3.62,3.65,3.68,3.58,2026-08-14,3,False
GRMN,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,297.44,300.06,302.67,294.47,2026-08-18,3,False
INFY,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,12.09,12.2,12.3,11.97,2026-08-14,3,False
IOT,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,39.58,39.93,40.28,39.18,2026-08-18,3,False
NET,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,301.36,304.01,306.66,298.35,2026-08-18,3,False
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,65.83,66.41,66.99,65.17,2026-08-18,3,False
OKTA,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,143.92,145.19,146.45,142.48,2026-08-18,3,False
PAYX,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,119.93,120.99,122.04,118.73,2026-08-18,3,False
RBRK,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,100.55,101.43,102.32,99.54,2026-08-18,3,False
SHOP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,146.58,147.87,149.16,145.11,2026-08-18,3,False
SNOW,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,325.33,328.19,331.06,322.08,2026-08-18,3,False
SSNC,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,80.53,81.24,81.95,79.72,2026-08-18,3,False
STRC,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,94.01,94.84,95.66,93.07,2026-08-18,3,False
STRD,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,68.42,69.02,69.62,67.74,2026-08-18,3,False
STRF,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,96.03,96.88,97.72,95.07,2026-08-17,3,False
TOST,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,34.95,35.26,35.57,34.6,2026-08-18,3,False
TSM,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,430.97,434.76,438.56,426.66,2026-08-17,3,False
TWLO,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,232.1,234.14,236.18,229.78,2026-08-18,3,False
UBER,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,74.66,75.32,75.97,73.91,2026-08-18,3,False
ZM,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,104.71,105.63,106.55,103.66,2026-08-18,3,False
ZS,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,185.7,187.33,188.97,183.84,2026-08-18,3,False
CACI,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,656.06,661.96,667.87,649.5,2026-08-18,3,False
LDOS,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,143.48,144.77,146.06,142.05,2026-08-18,3,False
LOGI,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,103.09,104.02,104.95,102.06,2026-08-14,3,False
SAP,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,210.47,212.36,214.26,208.37,2026-08-18,3,False
TEAM,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,163.0,164.47,165.93,161.37,2026-08-18,3,False
U,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,46.74,47.16,47.58,46.27,2026-08-18,3,False
WIT,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,1.91,1.93,1.94,1.89,2026-08-18,3,False
VLO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,Consolidation Breakout,0.72,1.0,0.3636,0.3636,0.2708,11,336,-0.0138,350.05,345.22,340.39,346.55,2026-08-18,3,False
HSY,Consumer Staples,Confectioners,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3636,0.3636,0.2456,22,1148,0.0051,183.45,184.39,185.32,181.62,2026-08-18,3,False
SMCI,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3624,0.3624,0.3639,287,16781,-0.0146,37.41,36.86,36.32,37.04,2026-08-18,3,False
SLB,Energy,Oil & Gas Equipment & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3615,0.3615,0.3227,130,3306,0.0037,53.77,53.97,54.17,53.23,2026-08-14,3,False
PBR,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,18.25,18.36,18.47,18.07,2026-08-17,3,False
SHEL,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,90.47,91.02,91.57,89.57,2026-08-14,3,False
PAA,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,23.9,24.03,24.17,23.66,2026-08-14,3,False
PBA,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,49.36,49.64,49.91,48.87,2026-08-18,3,False
VNOM,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,43.05,43.29,43.53,42.62,2026-08-17,3,False
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,None,0.0,0.5525,0.3608,0.3608,0.3227,158,3306,0.0075,366.21,368.96,371.7,362.55,2026-08-18,3,False
