symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
SNOW,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,293.28,298.0,302.72,290.35,2026-07-31,3,True
SONY,Information Technology,Consumer Electronics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,22.77,23.14,23.5,22.54,2026-07-30,3,True
STRC,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,92.32,93.81,95.29,91.4,2026-08-03,3,True
TYL,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,323.31,328.52,333.72,320.08,2026-07-30,3,True
U,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,33.38,33.92,34.45,33.05,2026-08-03,3,True
DDOG,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4467,0.4467,0.3693,150,10688,0.0121,273.6,276.91,280.22,270.86,2026-08-03,3,False
UAL,Industrials,Airlines,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4444,0.4444,0.2912,9,570,-0.0004,123.56,123.51,123.46,122.32,2026-07-30,3,False
AES,Utilities,Utilities - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.3001,9,713,0.0266,14.71,15.1,15.49,14.56,2026-08-03,3,False
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,60.81,61.66,62.51,60.2,2026-08-03,3,False
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,314.08,318.48,322.87,310.94,2026-07-30,3,False
HBAN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4365,0.4365,0.3014,126,11488,0.0137,17.36,17.6,17.84,17.19,2026-08-03,3,False
EXE,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4359,0.4359,0.3265,39,873,0.0076,94.03,94.74,95.46,93.09,2026-07-31,3,False
PODD,Health Care,Medical Devices,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0171,169.7,172.6,175.5,168.0,2026-08-03,3,False
DECK,Consumer Discretionary,Footwear & Accessories,RSI,RSI 加速上升,None,0.0,0.5525,0.4336,0.4336,0.3117,113,6796,0.0083,99.5,100.33,101.15,98.5,2026-08-03,3,False
BLDR,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4333,0.4333,0.3223,30,2110,-0.0059,72.48,72.05,71.62,71.76,2026-08-03,3,False
EQIX,Real Estate,REIT - Specialty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4333,,0.4333,0,30,0.0103,1047.53,1058.32,1069.11,1037.05,2026-07-30,3,True
STRK,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,61.8,62.67,63.54,61.18,2026-08-03,3,True
CDNS,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4324,0.4324,0.3693,111,10688,0.0139,340.02,344.75,349.47,336.62,2026-07-31,3,False
HPE,Information Technology,Communication Equipment,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,50.24,50.97,51.7,49.74,2026-08-03,3,False
VST,Utilities,Utilities - Independent Power Producers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4299,0.4299,0.2471,321,8831,0.0139,155.94,158.11,160.28,154.38,2026-08-03,3,False
ARES,Financials,Asset Management,RSI,RSI 加速上升,Consolidation Breakout,0.85,1.0,0.4286,0.4286,0.2555,14,1679,0.0124,138.57,140.29,142.01,137.18,2026-08-03,3,False
CVX,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4286,0.4286,0.5571,7,70,0.0114,192.31,194.5,196.69,190.39,2026-07-30,3,False
TSEM,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4286,,0.4286,0,7,0.0142,234.32,237.65,240.97,231.98,2026-08-03,3,True
ULTA,Consumer Discretionary,Specialty Retail,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.4286,,0.4286,0,35,-0.006,534.41,531.2,528.0,529.07,2026-08-03,3,True
CCL,Consumer Discretionary,Travel Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.3351,7,376,0.0373,28.74,29.81,30.88,28.45,2026-08-03,3,False
EXEL,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,,0.4286,0,119,0.0062,55.06,55.4,55.74,54.51,2026-08-03,3,True
BX,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,134.68,136.24,137.8,133.33,2026-08-03,3,False
PS,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,35.06,35.47,35.87,34.71,2026-08-03,3,False
TPR,Consumer Discretionary,Luxury Goods,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4255,0.4255,0.3027,47,1665,0.0079,155.63,156.86,158.09,154.07,2026-08-03,3,False
AMD,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4239,0.4239,0.3639,243,16781,0.0123,484.64,490.6,496.56,479.79,2026-08-03,3,False
TSCO,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4221,,0.4221,0,199,0.0146,30.77,31.22,31.67,30.46,2026-07-31,3,False
CRH,Materials,Building Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4202,,0.4202,0,119,0.0066,95.01,95.64,96.26,94.06,2026-07-31,3,True
NFLX,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4179,0.4179,0.3116,134,3322,0.0146,73.33,74.4,75.47,72.6,2026-08-03,3,False
PTC,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4171,,0.4171,0,374,0.014,136.3,138.21,140.12,134.94,2026-07-30,3,True
COP,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3614,24,498,-0.0024,120.48,120.19,119.9,119.28,2026-07-31,3,False
GE,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4167,0.4167,0.304,24,1816,0.0004,355.04,355.18,355.32,351.49,2026-07-30,3,False
EVRG,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4167,0.4167,0.4104,12,441,0.0127,83.01,84.06,85.12,82.18,2026-07-31,3,False
CSCO,Information Technology,Communication Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4167,0.4167,0.3767,12,754,0.0021,113.56,113.8,114.04,112.42,2026-07-30,3,False
TIGO,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4128,,0.4128,0,235,-0.0015,95.48,95.34,95.19,94.53,2026-07-31,3,True
VOD,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4128,,0.4128,0,235,-0.0015,15.61,15.59,15.56,15.45,2026-08-03,3,True
SUN,Energy,Oil & Gas Refining & Marketing,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,76.69,77.26,77.83,75.92,2026-07-31,3,True
EMA,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,52.67,53.31,53.96,52.14,2026-08-03,3,False
FTS,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,56.53,57.22,57.91,55.96,2026-08-03,3,False
OGE,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,47.26,47.84,48.41,46.79,2026-07-30,3,False
SOMN,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,49.17,49.77,50.37,48.68,2026-08-03,3,False
SO,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4097,,0.4097,0,144,0.0064,92.94,93.53,94.13,92.01,2026-08-03,3,True
BLK,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.73,1.0,0.4074,0.4074,0.2496,27,1951,0.0032,1126.63,1130.24,1133.84,1115.36,2026-08-03,3,False
AXP,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.3142,27,1932,0.0071,337.52,339.92,342.31,334.14,2026-07-30,3,False
CACI,Information Technology,Information Technology Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,497.75,501.98,506.21,492.77,2026-07-31,3,False
P,Information Technology,Computer Hardware,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,80.14,80.82,81.5,79.34,2026-08-03,3,False
GWW,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.4062,0.4062,0.3223,32,2110,0.005,1371.25,1378.11,1384.96,1357.54,2026-08-03,3,False
MKL,Financials,Insurance - Property & Casualty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,1882.34,1901.92,1921.49,1863.52,2026-07-31,3,True
AVGO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4056,0.4056,0.3639,323,16781,0.0099,392.23,396.11,400.0,388.31,2026-08-03,3,False
CFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4049,0.4049,0.3014,163,11488,0.0121,72.7,73.58,74.46,71.97,2026-08-03,3,False
NUE,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3048,126,3639,0.0133,257.04,260.46,263.88,254.47,2026-07-30,3,False
KEY,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4029,0.4029,0.3014,139,11488,0.0114,22.81,23.07,23.33,22.58,2026-08-03,3,False
AVY,Consumer Discretionary,Packaging & Containers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,174.82,176.9,178.98,173.07,2026-07-30,3,True
IHG,Consumer Discretionary,Lodging,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,162.28,164.21,166.14,160.66,2026-07-31,3,True
RACE,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,393.87,398.56,403.24,389.93,2026-07-31,3,True
STLA,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,5.86,5.93,6.0,5.8,2026-07-30,3,True
W,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,89.31,90.37,91.44,88.42,2026-08-03,3,True
AME,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,241.71,244.63,247.56,239.29,2026-07-31,3,False
APG,Industrials,Engineering & Construction,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,39.84,40.32,40.8,39.44,2026-08-03,3,False
NSC,Industrials,Railroads,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,335.48,339.54,343.6,332.13,2026-07-31,3,False
EQR,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.4,,0.4,0,5,0.0074,66.45,66.94,67.43,65.79,2026-07-31,3,False
USB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4,0.4,0.4278,5,367,0.0059,63.94,64.32,64.69,63.3,2026-08-03,3,False
WBD,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4,0.4,0.3884,5,121,0.0264,26.3,26.99,27.69,26.04,2026-07-31,3,False
COST,Consumer Staples,Discount Stores,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4,0.4,0.2408,10,299,0.0202,954.08,973.35,992.62,944.54,2026-08-03,3,False
KEYS,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.3918,25,1955,0.0165,319.08,324.34,329.61,315.89,2026-07-31,3,False
MCO,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.3142,25,1932,0.0087,478.38,482.54,486.7,473.6,2026-07-31,3,False
ROK,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.4,0.4,0.3379,5,651,0.0091,480.98,485.36,489.73,476.17,2026-08-03,3,True
QCOM,Information Technology,Semiconductors,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4,0.4,0.3319,5,238,-0.0099,147.61,146.15,144.69,146.13,2026-07-31,3,False
AWK,Utilities,Utilities - Regulated Water,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4,0.4,0.3562,5,365,-0.0144,136.81,134.84,132.87,135.44,2026-07-30,3,True
HSY,Consumer Staples,Confectioners,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.2565,20,928,0.0045,177.67,178.47,179.27,175.89,2026-08-03,3,False
ESS,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.3864,5,132,0.01,281.86,284.68,287.5,279.04,2026-07-30,3,True
PLTR,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3994,0.3994,0.3639,343,16781,0.0034,123.06,123.48,123.9,121.83,2026-07-31,3,False
C,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3989,0.3989,0.3014,188,11488,0.0114,133.57,135.09,136.62,132.23,2026-08-03,3,False
HD,Consumer Discretionary,Home Improvement Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3983,,0.3983,0,359,0.0124,333.35,337.48,341.62,330.02,2026-07-30,3,True
EMR,Industrials,Specialty Industrial Machinery,RSI,RSI 動能加速（強勢區）,Morning Star,0.8,1.0,0.396,,0.396,0,101,0.01,154.85,156.4,157.95,153.3,2026-08-03,3,False
MTB,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3958,0.3958,0.279,48,3129,0.0118,249.48,252.42,255.37,246.99,2026-08-03,3,False
WAB,Industrials,Railroads,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3958,0.3958,0.2891,48,3037,0.0051,296.47,297.98,299.49,293.51,2026-08-03,3,False
EL,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,None,0.0,0.5525,0.3957,0.3957,0.2439,187,5343,0.0015,83.9,84.03,84.15,83.06,2026-07-31,3,False
TTD,Communication Services,Advertising Agencies,RSI,RSI 加速上升,None,0.0,0.5525,0.3947,0.3947,0.3116,190,3322,-0.0015,18.04,18.01,17.99,17.86,2026-07-31,3,False
AXON,Industrials,Aerospace & Defense,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3939,0.3939,0.2891,33,3037,0.0224,575.88,588.78,601.68,570.12,2026-08-03,3,False
GILD,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3939,0.3939,0.3144,33,1323,0.0037,131.15,131.64,132.12,129.84,2026-08-03,3,False
APTV,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3934,,0.3934,0,427,0.0097,57.23,57.79,58.34,56.66,2026-08-03,3,True
PHM,Consumer Discretionary,Residential Construction,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3929,0.3929,0.3072,28,1123,0.0186,129.29,131.69,134.1,128.0,2026-08-03,3,False
ARE,Real Estate,REIT - Office,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3923,0.3923,0.248,209,8032,0.0054,53.03,53.32,53.6,52.5,2026-08-03,3,False
APLD,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,27.39,27.68,27.98,27.12,2026-07-31,3,False
ARW,Information Technology,Electronics & Computer Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,216.81,219.13,221.45,214.64,2026-08-03,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,1642.52,1660.09,1677.67,1626.09,2026-08-03,3,False
ASTS,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,58.44,59.07,59.69,57.86,2026-07-30,3,False
ASX,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,35.17,35.55,35.92,34.82,2026-07-31,3,False
CBRS,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,219.97,222.32,224.68,217.77,2026-08-03,3,False
CGNX,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,62.62,63.29,63.96,61.99,2026-07-30,3,False
CIFR,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,24.16,24.42,24.68,23.92,2026-08-03,3,False
DOCN,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,127.17,128.53,129.89,125.9,2026-08-03,3,False
FLEX,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,113.75,114.97,116.18,112.61,2026-07-31,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,105.38,106.51,107.64,104.33,2026-07-30,3,False
GWRE,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,157.33,159.01,160.7,155.76,2026-08-03,3,False
LDOS,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,115.6,116.84,118.07,114.44,2026-07-31,3,False
LFUS,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,442.0,446.73,451.46,437.58,2026-07-30,3,False
LSCC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,127.18,128.54,129.9,125.91,2026-08-03,3,False
MKSI,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,297.45,300.63,303.82,294.48,2026-07-31,3,False
MRVL,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,187.56,189.57,191.57,185.68,2026-07-31,3,False
MTSI,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,251.44,254.13,256.82,248.93,2026-07-31,3,False
NVMI,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,390.87,395.05,399.23,386.96,2026-07-31,3,False
OKTA,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,140.42,141.92,143.42,139.02,2026-07-30,3,False
RMBS,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,92.21,93.2,94.18,91.29,2026-08-03,3,False
SITM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,527.87,533.52,539.17,522.59,2026-07-30,3,False
SMTC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,119.08,120.35,121.63,117.89,2026-08-03,3,False
STRF,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,98.0,99.05,100.1,97.02,2026-07-30,3,False
TSM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,403.31,407.63,411.94,399.28,2026-07-30,3,False
TTMI,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,121.21,122.51,123.8,120.0,2026-08-03,3,False
UI,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,533.23,538.94,544.64,527.9,2026-07-30,3,False
UMC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,18.94,19.14,19.35,18.75,2026-07-30,3,False
VICR,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,206.67,208.88,211.09,204.6,2026-07-30,3,False
NRG,Utilities,Utilities - Independent Power Producers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3904,0.3904,0.2471,228,8831,0.0093,138.47,139.76,141.05,137.09,2026-08-03,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3899,0.3899,0.2705,218,10885,0.0123,17.63,17.85,18.06,17.45,2026-08-03,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,10.8,10.92,11.04,10.69,2026-08-03,3,True
FERG,Industrials,Industrial Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,234.33,236.93,239.53,231.99,2026-07-31,3,True
PWR,Industrials,Engineering & Construction,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,657.98,665.28,672.59,651.4,2026-07-30,3,True
TDG,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,1285.5601,1299.83,1314.1,1272.7,2026-08-03,3,True
TECH,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3897,0.3897,0.2804,195,14417,-0.0003,72.09,72.07,72.05,71.37,2026-07-31,3,False
ROL,Consumer Discretionary,Personal Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,38.19,38.44,38.69,37.81,2026-08-03,3,False
CMI,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3889,0.3889,0.3223,36,2110,0.0101,648.85,655.4,661.96,642.36,2026-08-03,3,False
AU,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,79.32,80.04,80.76,78.53,2026-07-31,3,True
CW,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3881,,0.3881,0,335,0.009,747.67,754.4,761.13,740.19,2026-08-03,3,False
RRX,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3881,,0.3881,0,335,0.009,211.21,213.11,215.01,209.1,2026-08-03,3,False
FWONA,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3881,,0.3881,0,268,0.0017,89.21,89.36,89.51,88.32,2026-08-03,3,True
SPOT,Communication Services,Internet Content & Information,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3881,,0.3881,0,268,0.0017,486.33,487.16,487.98,481.47,2026-08-03,3,True
DVN,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3864,0.3864,0.3227,132,3306,0.005,44.57,44.79,45.02,44.12,2026-08-03,3,False
MS,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3142,26,1932,0.0118,210.42,212.9,215.39,208.32,2026-07-31,3,False
TPL,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3846,0.3846,0.361,26,579,0.0093,406.15,409.93,413.7,402.09,2026-08-03,3,False
EXR,Real Estate,REIT - Industrial,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3846,0.3846,0.3248,13,311,0.0146,148.21,150.37,152.54,146.73,2026-07-30,3,True
WTW,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3846,0.3846,0.3239,13,852,-0.0243,335.92,327.76,319.59,332.56,2026-07-31,3,True
SAIA,Industrials,Trucking,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3818,,0.3818,0,110,0.0044,350.63,352.17,353.72,347.12,2026-07-30,3,True
SNPS,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.381,0.381,0.3693,126,10688,0.0114,392.07,396.54,401.01,388.15,2026-08-03,3,False
TPG,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3805,,0.3805,0,113,0.0028,42.7,42.82,42.94,42.27,2026-07-30,3,True
HAL,Energy,Oil & Gas Equipment & Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3793,0.3793,0.3614,29,498,0.0161,32.25,32.77,33.29,31.93,2026-07-31,3,False
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3793,0.3793,0.3693,145,10688,0.005,141.85,142.56,143.27,140.43,2026-08-03,3,False
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3792,0.3792,0.2986,240,19157,0.0121,1115.92,1129.42,1142.93,1104.76,2026-08-03,3,False
CLS,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,341.91,344.88,347.86,338.49,2026-08-03,3,False
GRAB,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,3.67,3.7,3.73,3.63,2026-08-03,3,False
