symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
CIB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,98.43,99.57,100.71,97.45,2026-09-02,3,False
IX,Financials,Financial Conglomerates,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,39.94,40.4,40.87,39.54,2026-09-02,3,False
CMI,Industrials,Specialty Industrial Machinery,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,550.9,556.41,561.92,545.39,2026-09-02,3,True
IESC,Industrials,Engineering & Construction,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,303.0,306.03,309.06,299.97,2026-08-31,3,True
AA,Materials,Aluminum,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4242,,0.4242,0,99,0.0171,50.9,51.77,52.64,50.39,2026-09-01,3,False
KIM,Real Estate,REIT - Retail,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.4231,,0.4231,0,52,0.0133,24.12,24.44,24.76,23.88,2026-09-01,3,False
MLM,Materials,Building Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4202,,0.4202,0,119,0.0066,504.92,508.25,511.58,499.87,2026-09-01,3,True
VMC,Materials,Building Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4202,,0.4202,0,119,0.0066,259.69,261.4,263.12,257.09,2026-09-01,3,True
ALB,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4194,0.4194,0.286,248,5721,0.0076,137.75,138.8,139.84,136.37,2026-09-02,3,False
DOC,Real Estate,REIT - Healthcare Facilities,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.4186,,0.4186,0,129,0.0151,21.03,21.35,21.67,20.82,2026-09-02,3,False
FITB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3142,24,1932,0.0151,54.4,55.22,56.04,53.86,2026-09-02,3,False
XOM,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3614,24,498,0.0075,164.55,165.78,167.02,162.9,2026-09-01,3,False
CX,Materials,Building Materials,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.416,,0.416,0,125,0.011,10.45,10.56,10.68,10.35,2026-09-01,3,False
PHM,Consumer Discretionary,Residential Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4118,0.4118,0.2974,17,733,0.0094,123.13,124.29,125.44,121.9,2026-09-01,3,False
TTE,Energy,Oil & Gas Integrated,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,90.22,90.89,91.56,89.32,2026-09-02,3,True
WDS,Energy,Oil & Gas E&P,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,23.83,24.01,24.18,23.59,2026-09-02,3,True
BIP,Utilities,Utilities - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,36.29,36.73,37.18,35.93,2026-09-02,3,False
ENLT,Utilities,Utilities - Renewable,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,74.93,75.84,76.76,74.18,2026-09-01,3,False
SOMN,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,47.24,47.82,48.39,46.77,2026-09-01,3,False
NGG,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4097,,0.4097,0,144,0.0064,78.05,78.55,79.05,77.27,2026-09-02,3,True
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4091,0.4091,0.3144,22,1323,0.0021,16.63,16.66,16.7,16.46,2026-09-01,3,False
BTSGU,Health Care,Health Information Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.408,,0.408,0,125,0.0055,198.69,199.78,200.88,196.7,2026-09-02,3,True
ALGN,Health Care,Medical Instruments & Supplies,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.2852,27,1536,0.0045,159.15,159.87,160.58,157.56,2026-09-02,3,False
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4074,0.4074,0.366,27,2885,0.0074,100.55,101.29,102.04,99.54,2026-09-01,3,False
EQT,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3227,126,3306,0.0092,55.59,56.1,56.61,55.03,2026-09-01,3,False
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.404,0.404,0.2842,198,19108,0.0093,31.72,32.01,32.31,31.4,2026-09-02,3,False
BE,Industrials,Electrical Equipment & Parts,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,213.63,216.21,218.8,211.49,2026-09-01,3,False
TMUS,Communication Services,Telecom Services,MACD,MACD 突破 0 軸,Consolidation Breakout,0.85,1.0,0.4,,0.4,0,5,0.0139,187.3,189.9,192.51,185.43,2026-09-02,3,True
BG,Consumer Staples,Farm Products,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4,0.4,0.2408,10,299,0.0128,116.21,117.7,119.18,115.05,2026-08-31,3,False
KEYS,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.3918,25,1955,0.0165,322.7,328.02,333.35,319.47,2026-08-31,3,False
AAPL,Information Technology,Consumer Electronics,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4,0.4,0.366,35,2885,0.0064,325.13,327.21,329.29,321.88,2026-09-01,3,False
AJG,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4,0.4,0.3448,5,609,0.0149,262.0,265.9,269.81,259.38,2026-09-01,3,True
AXON,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.2838,10,1258,0.0208,506.98,517.53,528.07,501.91,2026-09-02,3,False
HUM,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4,0.4,0.2804,275,14417,0.0092,400.97,404.66,408.35,396.96,2026-09-02,3,False
GLW,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3994,0.3994,0.3639,328,16781,0.0159,145.56,147.87,150.19,144.1,2026-09-01,3,False
BX,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3992,0.3992,0.2847,258,21689,0.0081,143.24,144.4,145.56,141.81,2026-08-31,3,False
TTD,Communication Services,Advertising Agencies,RSI,RSI 加速上升,None,0.0,0.5525,0.3947,0.3947,0.3116,190,3322,-0.0015,14.55,14.53,14.51,14.4,2026-09-02,3,False
FOX,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3939,0.3939,0.3135,33,772,-0.0003,60.27,60.25,60.23,59.67,2026-09-02,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3937,0.3937,0.2772,127,12123,0.0149,91.9,93.27,94.64,90.98,2026-09-02,3,False
FIVE,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3934,,0.3934,0,427,0.0097,243.08,245.44,247.8,240.65,2026-09-02,3,True
SU,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.3929,,0.3929,0,28,0.0086,68.99,69.58,70.18,68.3,2026-09-01,3,False
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,89.69,90.34,91.0,88.79,2026-09-02,3,False
ARE,Real Estate,REIT - Office,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3923,0.3923,0.248,209,8032,0.0054,52.72,53.0,53.29,52.19,2026-09-02,3,False
ARW,Information Technology,Electronics & Computer Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,205.98,208.18,210.39,203.92,2026-09-01,3,False
CPAY,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,416.4,420.86,425.31,412.24,2026-09-02,3,False
LDOS,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,140.21,141.71,143.21,138.81,2026-08-31,3,False
LFUS,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,412.18,416.59,421.0,408.06,2026-08-31,3,False
LSCC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,113.88,115.1,116.32,112.74,2026-09-02,3,False
MCHPP,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,62.71,63.38,64.05,62.08,2026-09-02,3,False
MTSI,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,262.01,264.81,267.62,259.39,2026-09-01,3,False
SMCIP,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,62.65,63.32,63.99,62.02,2026-09-02,3,False
COF,Financials,Credit Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3913,0.3913,0.3091,23,1899,-0.0034,216.6,215.86,215.13,214.43,2026-09-02,3,False
TECH,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3897,0.3897,0.2804,195,14417,-0.0003,72.31,72.29,72.27,71.59,2026-08-31,3,False
BURL,Consumer Discretionary,Apparel Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,257.07,258.77,260.46,254.5,2026-09-02,3,False
DKS,Consumer Discretionary,Specialty Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,137.34,138.25,139.15,135.97,2026-09-02,3,False
MGM,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,40.77,41.04,41.31,40.36,2026-09-01,3,False
ONON,Consumer Discretionary,Footwear & Accessories,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,27.8,27.98,28.17,27.52,2026-09-02,3,False
TJX,Consumer Discretionary,Apparel Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,131.31,132.18,133.04,130.0,2026-09-02,3,False
INCY,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3889,0.3889,0.3402,18,579,0.0164,128.83,130.94,133.06,127.54,2026-09-02,3,True
BCE,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3884,,0.3884,0,121,0.0056,23.59,23.72,23.85,23.35,2026-08-31,3,False
ROKU,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3884,,0.3884,0,121,0.0056,157.7,158.58,159.47,156.12,2026-09-02,3,False
OMC,Communication Services,Advertising Agencies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3881,,0.3881,0,268,0.0017,81.76,81.9,82.04,80.94,2026-09-02,3,True
WMB,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3865,0.3865,0.3227,163,3306,0.0084,75.23,75.86,76.49,74.48,2026-09-01,3,False
DVN,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3864,0.3864,0.3227,132,3306,0.005,49.03,49.28,49.52,48.54,2026-09-02,3,False
CBRE,Real Estate,Real Estate Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3864,,0.3864,0,132,0.0114,142.06,143.68,145.3,140.64,2026-09-02,3,True
EXR,Real Estate,REIT - Industrial,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3864,,0.3864,0,132,0.0114,140.12,141.72,143.31,138.72,2026-09-01,3,True
PSA,Real Estate,REIT - Industrial,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3864,,0.3864,0,132,0.0114,306.99,310.49,313.99,303.92,2026-08-31,3,True
LNG,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.386,,0.386,0,171,0.0019,295.86,296.42,296.98,292.9,2026-09-02,3,True
WFC,Financials,Banks - Diversified,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3846,,0.3846,0,39,0.0004,89.27,89.31,89.34,88.38,2026-09-02,3,True
WRB,Financials,Insurance - Property & Casualty,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3846,0.3846,0.299,13,612,0.007,68.12,68.6,69.07,67.44,2026-09-02,3,False
UNH,Health Care,Healthcare Plans,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.2852,26,1536,0.0124,396.3,401.21,406.13,392.34,2026-09-01,3,False
OGE,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3846,,0.3846,0,13,0.0212,46.46,47.44,48.43,46.0,2026-09-02,3,True
FCX,Materials,Copper,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3838,0.3838,0.286,198,5721,-0.0068,73.93,73.43,72.92,73.19,2026-09-02,3,False
NBIS,Communication Services,Internet Content & Information,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3828,,0.3828,0,128,0.0034,199.54,200.22,200.9,197.54,2026-09-01,3,False
HWM,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3818,,0.3818,0,110,0.0044,244.95,246.03,247.11,242.5,2026-08-31,3,True
SUNB,Industrials,Rental & Leasing Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3818,,0.3818,0,110,0.0044,67.07,67.37,67.66,66.4,2026-09-01,3,True
SNPS,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.381,0.381,0.3693,126,10688,0.0114,439.59,444.6,449.61,435.19,2026-08-31,3,False
CVS,Health Care,Healthcare Plans,RSI,RSI 加速上升,None,0.0,0.5525,0.3806,0.3806,0.2803,155,8492,0.0092,97.23,98.12,99.02,96.26,2026-09-02,3,False
HL,Materials,Other Precious Metals & Mining,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,20.77,21.08,21.38,20.56,2026-09-02,3,False
NTR,Materials,Agricultural Inputs,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,75.53,76.65,77.77,74.77,2026-08-31,3,False
SQM,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3805,,0.3805,0,113,0.0148,80.51,81.7,82.89,79.7,2026-09-01,3,False
RDDT,Communication Services,Internet Content & Information,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.3805,,0.3805,0,113,0.0115,158.1,159.92,161.74,156.52,2026-09-02,3,False
TRGP,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3801,0.3801,0.2962,292,4484,0.0065,293.46,295.37,297.27,290.53,2026-09-02,3,False
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3793,0.3793,0.3693,145,10688,0.005,149.12,149.87,150.61,147.63,2026-08-31,3,False
FICO,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3791,0.3791,0.3639,277,16781,0.0077,1099.45,1107.92,1116.38,1088.46,2026-09-02,3,False
FDX,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3788,0.3788,0.2986,198,19157,0.0028,327.4,328.32,329.23,324.13,2026-08-31,3,False
FIS,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,41.87,42.23,42.6,41.45,2026-09-02,3,False
SMTC,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,133.85,135.01,136.18,132.51,2026-09-02,3,False
UBER,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,76.45,77.12,77.78,75.69,2026-09-02,3,False
ALNY,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,267.4,268.23,269.06,264.73,2026-09-02,3,True
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,0.3778,0.3265,45,873,-0.0001,64.63,64.62,64.62,63.98,2026-09-02,3,False
BWA,Consumer Discretionary,Auto Parts,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,65.18,65.42,65.66,64.53,2026-09-02,3,False
CCL,Consumer Discretionary,Travel Services,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,23.74,23.83,23.92,23.5,2026-09-02,3,False
MOD,Consumer Discretionary,Auto Parts,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,179.51,180.17,180.84,177.71,2026-09-02,3,False
C,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3774,0.3774,0.2842,310,19108,0.0076,134.34,135.36,136.38,133.0,2026-09-02,3,False
ALAB,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,296.98,300.01,303.04,294.01,2026-08-31,3,False
TOST,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3757,,0.3757,0,338,0.0116,34.04,34.43,34.83,33.7,2026-09-02,3,False
QCOM,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3757,0.3757,0.3639,189,16781,0.0193,169.96,173.24,176.52,168.26,2026-09-02,3,False
ADM,Consumer Staples,Farm Products,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.375,0.375,0.2554,8,184,0.0068,81.29,81.84,82.4,80.48,2026-08-31,3,False
EG,Financials,Insurance - Reinsurance,BB,價格在 BB 中軌上方,None,0.0,0.425,0.375,0.375,0.3239,8,852,-0.0005,374.65,374.46,374.28,370.9,2026-08-31,3,True
TSLA,Consumer Discretionary,Auto Manufacturers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3745,0.3745,0.2908,243,9757,0.0082,357.01,359.94,362.86,353.44,2026-09-02,3,False
CRL,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3714,0.3714,0.2606,35,1869,0.003,291.76,292.64,293.51,288.84,2026-09-02,3,False
NOW,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.371,0.371,0.3573,221,20206,0.0031,136.72,137.14,137.57,135.35,2026-09-02,3,False
NFLX,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3708,0.3708,0.3082,267,5205,0.0076,80.81,81.42,82.04,80.0,2026-09-01,3,False
BEN,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3704,0.3704,0.2681,135,16575,0.0094,34.15,34.47,34.79,33.81,2026-08-31,3,False
TM,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,196.54,197.78,199.02,194.57,2026-08-31,3,False
ULTA,Consumer Discretionary,Specialty Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,551.74,555.22,558.69,546.22,2026-09-02,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
GLXY,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,24.06,24.32,24.58,23.82,2026-09-02,3,False
STT,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,190.04,192.09,194.14,188.14,2026-09-02,3,False
ETN,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3695,0.3695,0.2929,203,17460,0.0111,401.88,406.34,410.8,397.86,2026-08-31,3,False
BMNP,Information Technology,Blockchain,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,97.965,98.69,99.41,96.99,2026-08-31,3,False
CGNX,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,60.96,61.41,61.86,60.35,2026-08-31,3,False
CHKP,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,133.89,134.88,135.87,132.55,2026-09-02,3,False
DT,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,54.59,54.99,55.4,54.04,2026-08-31,3,False
EPAM,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,117.2,118.07,118.93,116.03,2026-09-02,3,False
FROG,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,100.07,100.81,101.55,99.07,2026-08-31,3,False
NET,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,305.11,307.37,309.63,302.06,2026-08-31,3,False
OKTA,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,163.15,164.36,165.56,161.52,2026-09-02,3,False
SANM,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,196.72,198.18,199.63,194.75,2026-08-31,3,False
SNX,Information Technology,Electronics & Computer Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,252.85,254.72,256.59,250.32,2026-08-31,3,False
TTMI,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,118.92,119.8,120.68,117.73,2026-08-31,3,False
TWLO,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,235.63,237.37,239.12,233.27,2026-08-31,3,False
UMC,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,19.97,20.12,20.27,19.77,2026-09-02,3,False
NTRS,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3686,0.3686,0.2842,255,19108,0.0109,185.56,187.58,189.61,183.7,2026-08-31,3,False
USB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3684,0.3684,0.3142,19,1932,0.0163,62.77,63.79,64.82,62.14,2026-09-02,3,False
CMG,Consumer Discretionary,Restaurants,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3667,0.3667,0.3027,30,1665,0.012,38.52,38.98,39.44,38.13,2026-09-02,3,False
KSPI,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,106.81,107.78,108.75,105.74,2026-09-02,3,False
PAYX,Information Technology,Software - Application,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3651,,0.3651,0,504,0.0103,127.34,128.65,129.96,126.07,2026-08-31,3,False
SWKS,Information Technology,Semiconductors,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3651,,0.3651,0,504,0.0103,71.67,72.41,73.15,70.95,2026-09-02,3,False
ADP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,281.16,283.63,286.11,278.35,2026-09-02,3,False
BR,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,178.06,179.63,181.19,176.28,2026-09-02,3,False
CACI,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,614.27,619.68,625.08,608.13,2026-09-02,3,False
FISV,Information Technology,Financial Technology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,53.31,53.78,54.25,52.78,2026-08-31,3,False
GIB,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,73.72,74.37,75.02,72.98,2026-09-01,3,False
INFY,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,11.97,12.08,12.18,11.85,2026-09-02,3,False
IOT,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,39.06,39.4,39.75,38.67,2026-09-01,3,False
JKHY,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,167.03,168.5,169.97,165.36,2026-09-02,3,False
MSTR,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,123.19,124.27,125.36,121.96,2026-09-02,3,False
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,66.85,67.44,68.03,66.18,2026-09-02,3,False
RBRK,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,93.04,93.86,94.68,92.11,2026-08-31,3,False
SAP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,209.69,211.54,213.38,207.59,2026-09-02,3,False
SHOP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,147.37,148.67,149.96,145.9,2026-08-31,3,False
SONY,Information Technology,Consumer Electronics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,24.65,24.87,25.08,24.4,2026-09-02,3,False
