symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.4444,0.4444,0.2515,9,1022,0.0065,239.61,241.17,242.72,237.21,2026-06-26,3,False
SHW,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.85,1.0,0.4444,0.4444,0.2521,18,361,0.015,344.07,349.23,354.39,340.63,2026-06-26,3,False
SYK,Health Care,Medical Devices,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.4444,0.4444,0.2144,9,513,0.0103,332.71,336.14,339.56,329.38,2026-06-26,3,False
AVY,Consumer Discretionary,Packaging & Containers,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.4444,,0.4444,0,261,0.0103,163.15,164.83,166.51,161.52,2026-06-24,3,False
MELI,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.4444,,0.4444,0,261,0.0103,1659.5699,1676.66,1693.76,1642.97,2026-06-24,3,False
SYY,Consumer Staples,Food Distribution,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.4444,0.4444,0.5252,9,139,0.0271,80.59,82.77,84.96,79.78,2026-06-24,3,False
FRT,Real Estate,REIT - Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.2818,9,550,0.0188,124.62,126.96,129.31,123.37,2026-06-24,3,False
ARE,Real Estate,REIT - Office,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4444,0.4444,0.2452,27,1093,0.0147,55.22,56.03,56.84,54.67,2026-06-26,3,False
DLR,Real Estate,REIT - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4444,0.4444,0.3248,9,311,0.0082,192.44,194.02,195.6,190.52,2026-06-25,3,True
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4427,0.4427,0.3645,314,16764,0.0104,248.64,251.23,253.81,246.15,2026-06-26,3,False
INVH,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,29.64,29.97,30.29,29.34,2026-06-24,3,True
CAT,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.439,0.439,0.2891,41,3037,0.0118,1057.01,1069.48,1081.96,1046.44,2026-06-25,3,False
MPLX,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,56.52,57.31,58.1,55.95,2026-06-26,3,False
VLO,Energy,Oil & Gas Refining & Marketing,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.3614,32,498,0.0127,255.06,258.3,261.54,252.51,2026-06-25,3,False
HBAN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4365,0.4365,0.3014,126,11488,0.0137,17.79,18.03,18.28,17.61,2026-06-26,3,False
KEYS,Information Technology,Scientific & Technical Instruments,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4359,0.4359,0.366,39,2885,0.0237,360.06,368.59,377.13,356.46,2026-06-25,3,False
PODD,Health Care,Medical Devices,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0171,158.25,160.96,163.66,156.67,2026-06-26,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0135,376.89,381.98,387.07,373.12,2026-06-25,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.434,0.434,0.3645,288,16764,0.009,165.45,166.94,168.43,163.8,2026-06-25,3,False
CRH,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.4324,0.4324,0.3048,111,3639,0.0147,113.05,114.71,116.37,111.92,2026-06-25,3,False
LYV,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4314,0.4314,0.3116,102,3322,0.0056,179.46,180.46,181.47,177.67,2026-06-26,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4308,0.4308,0.3639,318,16781,0.0173,379.09,385.65,392.21,375.3,2026-06-26,3,False
MRK,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.85,1.0,0.4286,0.4286,0.2427,14,791,0.0107,128.66,130.04,131.41,127.37,2026-06-26,3,False
CRL,Health Care,Diagnostics & Research,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2557,7,305,-0.0041,202.1,201.27,200.44,200.08,2026-06-24,3,False
VLTO,Industrials,Pollution & Treatment Controls,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.2912,7,570,0.0131,89.74,90.92,92.09,88.84,2026-06-26,3,False
IRM,Real Estate,REIT - Specialty,RSI,RSI 加速上升,None,0.0,0.5525,0.4286,0.4286,0.3264,7,193,0.0228,131.06,134.05,137.04,129.75,2026-06-25,3,True
PNR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.4286,0.4286,0.3223,28,2110,0.0098,74.81,75.54,76.28,74.06,2026-06-24,3,False
PSX,Energy,Oil & Gas Refining & Marketing,KDJ,KDJ 金叉,None,0.0,0.5525,0.4286,0.4286,0.3614,21,498,0.0071,171.76,172.98,174.2,170.04,2026-06-25,3,False
SPG,Real Estate,REIT - Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.4286,0.4286,0.3264,7,193,0.0112,225.49,228.02,230.54,223.24,2026-06-25,3,True
GNRC,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4286,0.4286,0.3579,7,746,-0.0231,295.16,288.34,281.52,292.21,2026-06-25,3,True
PANW,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.366,42,2885,0.008,304.2,306.63,309.07,301.16,2026-06-26,3,False
EHC,Health Care,Medical Care Facilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,,0.4286,0,119,0.0062,102.25,102.88,103.52,101.23,2026-06-24,3,True
NUE,Materials,Steel,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,0.4286,0.3294,14,595,0.0122,248.89,251.93,254.96,246.4,2026-06-25,3,False
AAPL,Information Technology,Consumer Electronics,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4286,0.4286,0.4474,7,456,0.0047,275.15,276.44,277.74,272.4,2026-06-25,3,True
MPWR,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4286,0.4286,0.3447,7,1001,0.0076,1313.3199,1323.3,1333.28,1300.19,2026-06-26,3,False
MOS,Materials,Agricultural Inputs,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3816,14,304,0.0058,22.38,22.51,22.64,22.16,2026-06-26,3,False
BROS,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,71.85,72.93,74.01,71.13,2026-06-26,3,False
CRBG,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,28.61,28.94,29.27,28.32,2026-06-26,3,False
MA,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,494.41,500.15,505.88,489.47,2026-06-24,3,False
NU,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,13.17,13.32,13.48,13.04,2026-06-26,3,False
RGA,Financials,Insurance - Reinsurance,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,208.5,210.92,213.34,206.41,2026-06-25,3,False
TROW,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,110.27,111.55,112.83,109.17,2026-06-26,3,False
APH,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4261,0.4261,0.3639,291,16781,0.011,163.72,165.52,167.32,162.08,2026-06-26,3,False
CCL,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4256,0.4256,0.2984,242,12430,0.0178,29.07,29.59,30.1,28.78,2026-06-26,3,False
PAYX,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,96.3,97.59,98.88,95.34,2026-06-24,3,True
CEG,Utilities,Utilities - Independent Power Producers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4203,0.4203,0.246,364,9864,0.0113,264.02,267.0,269.99,261.38,2026-06-26,3,False
JBL,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4199,0.4199,0.3639,231,16781,0.0068,374.64,377.19,379.74,370.89,2026-06-25,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4179,0.4179,0.3645,280,16764,0.0128,626.84,634.86,642.89,620.57,2026-06-26,3,False
FITB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3142,24,1932,0.0151,54.96,55.79,56.62,54.41,2026-06-24,3,False
TJX,Consumer Discretionary,Apparel Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4167,0.4167,0.3934,12,427,0.0107,155.19,156.85,158.51,153.64,2026-06-25,3,True
AZO,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4167,0.4167,0.4026,12,529,0.0157,3087.77,3136.25,3184.73,3056.89,2026-06-24,3,True
NSC,Industrials,Railroads,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4167,0.4167,0.3303,12,875,0.0156,312.81,317.69,322.57,309.68,2026-06-26,3,False
STLD,Materials,Steel,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4157,0.4157,0.2853,178,5036,0.0098,251.0,253.46,255.92,248.49,2026-06-25,3,False
MSFT,Information Technology,Software - Infrastructure,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4155,,0.4155,0,142,0.0051,352.83,354.63,356.43,349.3,2026-06-25,3,True
SCI,Consumer Discretionary,Personal Services,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.4151,,0.4151,0,212,0.0132,74.04,75.02,75.99,73.3,2026-06-24,3,False
MTD,Health Care,Diagnostics & Research,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4151,,0.4151,0,53,0.0089,1243.42,1254.49,1265.55,1230.99,2026-06-25,3,True
MTB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.85,1.0,0.4118,0.4118,0.2725,17,1479,0.0082,237.26,239.21,241.15,234.89,2026-06-26,3,False
CNC,Health Care,Healthcare Plans,KDJ,KDJ 金叉,None,0.0,0.5525,0.4118,0.4118,0.2852,34,1536,0.0082,64.77,65.3,65.83,64.12,2026-06-25,3,False
HWM,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4118,0.4118,0.3497,17,1018,0.0221,273.14,279.18,285.21,270.41,2026-06-25,3,True
IBKR,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4098,0.4098,0.2681,266,16575,0.0137,89.82,91.05,92.28,88.92,2026-06-26,3,False
ABNB,Consumer Discretionary,Travel Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4091,0.4091,0.3027,22,1665,0.0219,145.56,148.75,151.94,144.1,2026-06-26,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4091,0.4091,0.3144,22,1323,0.0021,15.93,15.96,16.0,15.77,2026-06-24,3,False
BMY,Health Care,Drug Manufacturers - General,KDJ,KDJ 金叉,None,0.0,0.5525,0.408,,0.408,0,125,0.0055,55.0,55.3,55.6,54.45,2026-06-24,3,True
ICLR,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.408,,0.408,0,125,0.0055,158.17,159.04,159.91,156.59,2026-06-24,3,True
MEDP,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.408,,0.408,0,125,0.0055,512.79,515.61,518.43,507.66,2026-06-24,3,True
FSLR,Information Technology,Solar,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4079,0.4079,0.3639,228,16781,0.0019,248.36,248.83,249.3,245.88,2026-06-24,3,False
AXP,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.3142,27,1932,0.0071,342.56,344.99,347.42,339.13,2026-06-24,3,False
WAB,Industrials,Railroads,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.3223,27,2110,0.0033,282.45,283.38,284.31,279.63,2026-06-25,3,False
MKC,Consumer Staples,Packaged Foods,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4074,,0.4074,0,27,0.0105,47.6,48.1,48.6,47.12,2026-06-24,3,True
GEN,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,24.45,24.66,24.87,24.21,2026-06-26,3,False
KSPI,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,88.95,89.71,90.46,88.06,2026-06-26,3,False
SHOP,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,116.86,117.85,118.85,115.69,2026-06-26,3,False
TOST,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,27.08,27.31,27.54,26.81,2026-06-26,3,False
ADM,Consumer Staples,Farm Products,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.4062,,0.4062,0,32,0.0156,75.08,76.25,77.42,74.33,2026-06-24,3,True
GWW,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.4062,0.4062,0.3223,32,2110,0.005,1374.78,1381.65,1388.53,1361.03,2026-06-25,3,False
MSCI,Financials,Financial Data & Stock Exchanges,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,544.56,550.22,555.89,539.11,2026-06-25,3,True
CFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4049,0.4049,0.3014,163,11488,0.0121,70.4,71.25,72.1,69.7,2026-06-26,3,False
KEY,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4029,0.4029,0.3014,139,11488,0.0114,23.26,23.53,23.79,23.03,2026-06-26,3,False
BKNG,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,181.25,183.41,185.56,179.44,2026-06-24,3,True
PAG,Consumer Discretionary,Auto & Truck Dealerships,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,183.44,185.62,187.81,181.61,2026-06-24,3,True
SW,Consumer Discretionary,Packaging & Containers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,46.84,47.4,47.95,46.37,2026-06-25,3,True
LLY,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4,0.4,0.3781,10,283,0.0211,1127.6899,1151.48,1175.28,1116.41,2026-06-25,3,False
PYPL,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4,0.4,0.3314,5,353,0.0219,44.29,45.26,46.23,43.85,2026-06-26,3,False
U,Information Technology,Software - Application,MACD,MACD 突破 0 軸,Bullish Engulfing,0.75,1.0,0.4,,0.4,0,5,0.015,28.23,28.65,29.08,27.95,2026-06-26,3,False
DOC,Real Estate,REIT - Healthcare Facilities,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4,0.4,0.2486,5,173,-0.006,21.23,21.1,20.98,21.02,2026-06-25,3,False
LH,Health Care,Diagnostics & Research,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4,0.4,0.2557,5,305,0.0065,266.34,268.07,269.8,263.68,2026-06-25,3,False
COR,Health Care,Medical Distribution,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4,0.4,0.3171,5,432,-0.0085,284.47,282.05,279.63,281.63,2026-06-24,3,False
ESS,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.2818,15,550,0.002,281.65,282.21,282.78,278.83,2026-06-24,3,False
LII,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4,0.4,0.2981,140,11545,0.0074,563.87,568.04,572.22,558.23,2026-06-26,3,False
ALB,Materials,Specialty Chemicals,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4,0.4,0.416,10,125,0.0137,133.7,135.53,137.36,132.36,2026-06-26,3,False
OXY,Energy,Oil & Gas E&P,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4,0.4,0.4107,5,56,0.0032,49.99,50.15,50.31,49.49,2026-06-26,3,False
CVS,Health Care,Healthcare Plans,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4,0.4,0.2606,30,1869,0.0049,104.66,105.17,105.69,103.61,2026-06-25,3,False
ITW,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4,0.4,0.3333,10,936,0.0012,263.68,264.0,264.31,261.04,2026-06-24,3,True
PPL,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4,0.4,0.3263,15,331,0.0112,36.92,37.33,37.75,36.55,2026-06-24,3,True
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.3785,25,1593,-0.0006,84.55,84.5,84.45,83.7,2026-06-26,3,False
ON,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.3785,20,1593,0.0077,118.74,119.65,120.57,117.55,2026-06-25,3,False
CMI,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3954,0.3954,0.2986,306,19157,0.0128,685.87,694.65,703.43,679.01,2026-06-26,3,False
GILD,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3939,0.3939,0.3144,33,1323,0.0037,127.88,128.35,128.83,126.6,2026-06-26,3,False
TPR,Consumer Discretionary,Luxury Goods,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3934,0.3934,0.2984,333,12430,0.0117,146.0,147.71,149.42,144.54,2026-06-26,3,False
MCHP,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3929,0.3929,0.3639,168,16781,0.0144,92.48,93.81,95.14,91.56,2026-06-24,3,False
ADP,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,223.55,225.94,228.33,221.31,2026-06-26,3,False
ALGM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,60.16,60.8,61.45,59.56,2026-06-25,3,False
CGNX,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,66.54,67.25,67.96,65.87,2026-06-25,3,False
DT,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,43.37,43.83,44.3,42.94,2026-06-26,3,False
FISV,Information Technology,Financial Technology,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,49.45,49.98,50.51,48.96,2026-06-26,3,False
FROG,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,87.58,88.52,89.45,86.7,2026-06-26,3,False
IOT,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,31.14,31.47,31.81,30.83,2026-06-26,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,344.24,347.92,351.61,340.8,2026-06-25,3,False
SNOW,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,248.96,251.62,254.29,246.47,2026-06-26,3,False
SSNC,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,65.97,66.68,67.38,65.31,2026-06-24,3,False
UBER,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,73.85,74.64,75.43,73.11,2026-06-24,3,False
WELL,Real Estate,REIT - Healthcare Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3913,0.3913,0.2327,161,4401,0.0059,227.33,228.67,230.01,225.06,2026-06-26,3,False
DHR,Health Care,Diagnostics & Research,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3913,0.3913,0.3144,23,1323,0.004,188.87,189.63,190.38,186.98,2026-06-24,3,False
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3913,0.3913,0.361,23,579,0.0042,253.56,254.62,255.69,251.02,2026-06-25,3,False
BLD,Industrials,Engineering & Construction,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,415.68,420.29,424.91,411.52,2026-06-24,3,True
QXO,Industrials,Industrial Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,18.0,18.2,18.4,17.82,2026-06-25,3,True
ULS,Industrials,Specialty Business Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,95.83,96.89,97.96,94.87,2026-06-25,3,True
BABA,Consumer Discretionary,Internet Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,94.81,95.44,96.06,93.86,2026-06-26,3,False
JD,Consumer Discretionary,Internet Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,25.39,25.56,25.73,25.14,2026-06-26,3,False
LI,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,12.04,12.12,12.2,11.92,2026-06-26,3,False
ROL,Consumer Discretionary,Personal Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,43.27,43.56,43.84,42.84,2026-06-26,3,False
STLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,5.68,5.72,5.75,5.62,2026-06-26,3,False
TCOM,Consumer Discretionary,Travel Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,40.89,41.16,41.43,40.48,2026-06-26,3,False
XPEV,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,12.09,12.17,12.25,11.97,2026-06-26,3,False
RDDT,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3884,,0.3884,0,121,0.0056,166.94,167.87,168.81,165.27,2026-06-26,3,False
PAC,Industrials,Airports & Air Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3881,,0.3881,0,335,0.009,245.58,247.79,250.0,243.12,2026-06-24,3,False
WMB,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3865,0.3865,0.3227,163,3306,0.0084,77.92,78.57,79.23,77.14,2026-06-26,3,False
MRNA,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3861,0.3861,0.2705,202,10885,0.0003,60.42,60.44,60.46,59.82,2026-06-24,3,False
RKT,Financials,Mortgage Finance,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3846,,0.3846,0,39,0.0004,14.78,14.79,14.79,14.63,2026-06-25,3,True
F,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3846,0.3846,0.3775,13,302,0.0075,14.13,14.24,14.34,13.99,2026-06-26,3,False
AJG,Financials,Insurance Brokers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3142,26,1932,0.0024,220.76,221.29,221.82,218.55,2026-06-24,3,False
JBHT,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3223,26,2110,-0.002,280.3,279.74,279.18,277.5,2026-06-26,3,False
TPL,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3846,0.3846,0.361,26,579,0.0093,391.04,394.68,398.31,387.13,2026-06-25,3,False
CSCO,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3846,0.3846,0.3447,13,1001,0.0163,113.77,115.62,117.48,112.63,2026-06-26,3,False
IVZ,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3846,0.3846,0.3485,13,1277,-0.0068,25.87,25.69,25.52,25.61,2026-06-25,3,False
NXPI,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3846,0.3846,0.3447,13,1001,0.0015,277.02,277.44,277.85,274.25,2026-06-26,3,False
EXR,Real Estate,REIT - Industrial,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3846,0.3846,0.3248,13,311,0.0146,145.86,147.99,150.12,144.4,2026-06-24,3,True
CPRT,Industrials,Specialty Business Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3846,0.3846,0.3303,13,875,0.0044,30.55,30.68,30.82,30.24,2026-06-26,3,False
GEHC,Health Care,Medical Devices,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3846,0.3846,0.2741,13,686,0.0024,64.88,65.04,65.19,64.23,2026-06-24,3,False
TXT,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3824,0.3824,0.3223,34,2110,0.008,91.22,91.95,92.68,90.31,2026-06-26,3,False
ADI,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3816,0.3816,0.3645,228,16764,0.0088,417.93,421.61,425.29,413.75,2026-06-25,3,False
SNPS,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.381,0.381,0.3693,126,10688,0.0114,463.93,469.22,474.51,459.29,2026-06-24,3,False
